date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-29,60318,Erdgas,Frankfurt,0.24,15.04,16.8,16,181.39,9
2020-05-30,60318,Erdgas,Frankfurt,0.29,15.04,16.9,16,181.39,9
2020-05-31,60318,Erdgas,Frankfurt,0.26,15.04,16.8,16,181.39,9
2020-06-01,60318,Erdgas,Frankfurt,0.2,15.04,19.8,16,181.39,9
2020-06-02,60318,Erdgas,Frankfurt,0.22,15.04,21.5,16,181.39,9
2020-06-03,60318,Erdgas,Frankfurt,0.23,15.04,20.7,16,181.39,9
2020-06-04,60318,Erdgas,Frankfurt,0.25,15.04,15.4,16,181.39,9
2020-06-05,60318,Erdgas,Frankfurt,0.21,15.04,12.2,16,181.39,9
2020-06-06,60318,Erdgas,Frankfurt,0.21,15.04,13.2,16,181.39,9
2020-06-07,60318,Erdgas,Frankfurt,0.21,15.04,15.1,16,181.39,9
2020-06-08,60318,Erdgas,Frankfurt,0.19,15.04,15.6,16,181.39,9
2020-06-09,60318,Erdgas,Frankfurt,0.19,15.04,15.8,16,181.39,9
2020-07-24,60318,Erdgas,Frankfurt,0.04,15.04,23.0,16,181.39,9
2020-07-26,60318,Erdgas,Frankfurt,0.14,15.04,21.8,16,181.39,9
2020-07-29,60318,Erdgas,Frankfurt,0.2,15.04,20.9,16,181.39,9
2020-07-30,60318,Erdgas,Frankfurt,0.25,15.04,22.9,16,181.39,9
2020-07-31,60318,Erdgas,Frankfurt,0.22,15.04,26.5,16,181.39,9
2020-08-01,60318,Erdgas,Frankfurt,0.2,15.04,26.1,16,181.39,9
2020-08-02,60318,Erdgas,Frankfurt,0.23,15.04,22.5,16,181.39,9
2020-08-03,60318,Erdgas,Frankfurt,0.29,15.04,19.8,16,181.39,9
2020-08-04,60318,Erdgas,Frankfurt,0.3,15.04,19.8,16,181.39,9
2020-08-05,60318,Erdgas,Frankfurt,0.21,15.04,21.5,16,181.39,9
2020-08-06,60318,Erdgas,Frankfurt,0.2,15.04,23.7,16,181.39,9
2020-08-07,60318,Erdgas,Frankfurt,0.17,15.04,26.5,16,181.39,9
2020-08-08,60318,Erdgas,Frankfurt,0.18,15.04,28.4,16,181.39,9
2020-08-09,60318,Erdgas,Frankfurt,0.2,15.04,27.8,16,181.39,9
2020-08-10,60318,Erdgas,Frankfurt,0.16,15.04,27.5,16,181.39,9
2020-08-11,60318,Erdgas,Frankfurt,0.22,15.04,26.1,16,181.39,9
2020-08-12,60318,Erdgas,Frankfurt,0.28,15.04,26.3,16,181.39,9
2020-08-13,60318,Erdgas,Frankfurt,0.19,15.04,23.2,16,181.39,9
2020-08-14,60318,Erdgas,Frankfurt,0.12,15.04,21.9,16,181.39,9
2020-08-15,60318,Erdgas,Frankfurt,0.19,15.04,22.8,16,181.39,9
2020-08-16,60318,Erdgas,Frankfurt,0.19,15.04,25.0,16,181.39,9
2020-08-17,60318,Erdgas,Frankfurt,0.27,15.04,20.4,16,181.39,9
2020-08-18,60318,Erdgas,Frankfurt,0.22,15.04,20.3,16,181.39,9
2020-08-19,60318,Erdgas,Frankfurt,0.21,15.04,21.6,16,181.39,9
2020-08-20,60318,Erdgas,Frankfurt,0.18,15.04,24.7,16,181.39,9
2020-08-21,60318,Erdgas,Frankfurt,0.17,15.04,26.8,16,181.39,9
2020-08-22,60318,Erdgas,Frankfurt,0.15,15.04,22.7,16,181.39,9
2020-08-23,60318,Erdgas,Frankfurt,0.16,15.04,20.6,16,181.39,9
2020-08-24,60318,Erdgas,Frankfurt,0.16,15.04,18.8,16,181.39,9
2020-08-25,60318,Erdgas,Frankfurt,0.2,15.04,19.2,16,181.39,9
2020-08-26,60318,Erdgas,Frankfurt,0.15,15.04,20.5,16,181.39,9
2020-08-27,60318,Erdgas,Frankfurt,0.19,15.04,18.9,16,181.39,9
2020-08-28,60318,Erdgas,Frankfurt,0.18,15.04,18.9,16,181.39,9
2020-08-29,60318,Erdgas,Frankfurt,0.19,15.04,17.3,16,181.39,9
2020-08-30,60318,Erdgas,Frankfurt,0.2,15.04,16.1,16,181.39,9
2020-08-31,60318,Erdgas,Frankfurt,0.2,15.04,16.2,16,181.39,9
2020-09-01,60318,Erdgas,Frankfurt,0.22,15.04,17.1,16,181.39,9
2020-09-02,60318,Erdgas,Frankfurt,0.23,15.04,16.7,16,181.39,9
2020-09-03,60318,Erdgas,Frankfurt,0.21,15.04,16.3,16,181.39,9
2020-09-04,60318,Erdgas,Frankfurt,0.17,15.04,22.2,16,181.39,9
2020-09-05,60318,Erdgas,Frankfurt,0.23,15.04,18.4,16,181.39,9
2020-09-06,60318,Erdgas,Frankfurt,0.22,15.04,16.1,16,181.39,9
2020-09-07,60318,Erdgas,Frankfurt,0.23,15.04,16.4,16,181.39,9
2020-09-08,60318,Erdgas,Frankfurt,0.17,15.04,18.2,16,181.39,9
2020-09-09,60318,Erdgas,Frankfurt,0.18,15.04,20.1,16,181.39,9
2020-09-10,60318,Erdgas,Frankfurt,0.22,15.04,19.3,16,181.39,9
2020-09-11,60318,Erdgas,Frankfurt,0.22,15.04,18.5,16,181.39,9
2020-09-12,60318,Erdgas,Frankfurt,0.17,15.04,20.1,16,181.39,9
2020-09-13,60318,Erdgas,Frankfurt,0.16,15.04,20.5,16,181.39,9
2020-09-14,60318,Erdgas,Frankfurt,0.16,15.04,22.3,16,181.39,9
2020-09-15,60318,Erdgas,Frankfurt,0.19,15.04,22.5,16,181.39,9
2020-09-16,60318,Erdgas,Frankfurt,0.2,15.04,23.1,16,181.39,9
2020-09-19,60318,Erdgas,Frankfurt,0.17,15.04,16.8,16,181.39,9
2020-09-20,60318,Erdgas,Frankfurt,0.19,15.04,17.7,16,181.39,9
2020-09-21,60318,Erdgas,Frankfurt,0.17,15.04,18.3,16,181.39,9
2020-09-22,60318,Erdgas,Frankfurt,0.18,15.04,18.7,16,181.39,9
2020-09-23,60318,Erdgas,Frankfurt,0.17,15.04,20.4,16,181.39,9
2020-09-24,60318,Erdgas,Frankfurt,0.2,15.04,17.2,16,181.39,9
2020-09-25,60318,Erdgas,Frankfurt,0.25,15.04,12.2,16,181.39,9
2020-09-26,60318,Erdgas,Frankfurt,0.23,15.04,10.6,16,181.39,9
2020-09-27,60318,Erdgas,Frankfurt,0.24,15.04,10.4,16,181.39,9
2020-09-28,60318,Erdgas,Frankfurt,0.21,15.04,12.0,16,181.39,9
2020-09-29,60318,Erdgas,Frankfurt,0.21,15.04,12.5,16,181.39,9
2020-09-30,60318,Erdgas,Frankfurt,0.17,15.04,13.7,16,181.39,9
2020-10-01,60318,Erdgas,Frankfurt,0.21,15.04,13.6,16,181.39,9
2020-10-02,60318,Erdgas,Frankfurt,0.18,15.04,15.6,16,181.39,9
2020-10-03,60318,Erdgas,Frankfurt,0.18,15.04,12.6,16,181.39,9
2020-10-05,60318,Erdgas,Frankfurt,0.2,15.04,11.8,16,181.39,9
2020-10-06,60318,Erdgas,Frankfurt,0.14,15.04,12.4,16,181.39,9
2020-10-07,60318,Erdgas,Frankfurt,1.12,15.04,13.5,16,181.39,9
2020-10-08,60318,Erdgas,Frankfurt,0.27,15.04,13.3,16,181.39,9
2020-10-09,60318,Erdgas,Frankfurt,0.21,15.04,13.9,16,181.39,9
2020-10-10,60318,Erdgas,Frankfurt,0.22,15.04,10.8,16,181.39,9
2020-10-12,60318,Erdgas,Frankfurt,0.22,15.04,10.3,16,181.39,9
2020-10-13,60318,Erdgas,Frankfurt,0.17,15.04,9.2,16,181.39,9
2020-10-14,60318,Erdgas,Frankfurt,0.27,15.04,8.9,16,181.39,9
2020-10-15,60318,Erdgas,Frankfurt,1.43,15.04,9.3,16,181.39,9
2020-10-16,60318,Erdgas,Frankfurt,0.26,15.04,9.7,16,181.39,9
2020-10-17,60318,Erdgas,Frankfurt,0.25,15.04,8.4,16,181.39,9
2020-10-18,60318,Erdgas,Frankfurt,0.23,15.04,7.5,16,181.39,9
2020-10-19,60318,Erdgas,Frankfurt,0.21,15.04,9.6,16,181.39,9
2020-10-20,60318,Erdgas,Frankfurt,0.21,15.04,8.8,16,181.39,9
2020-10-21,60318,Erdgas,Frankfurt,0.21,15.04,13.9,16,181.39,9
2020-10-22,60318,Erdgas,Frankfurt,0.24,15.04,16.4,16,181.39,9
2020-10-23,60318,Erdgas,Frankfurt,0.22,15.04,14.8,16,181.39,9
2020-10-24,60318,Erdgas,Frankfurt,0.2,15.04,13.6,16,181.39,9
2020-10-25,60318,Erdgas,Frankfurt,0.21,15.04,13.1,16,181.39,9
2020-10-26,60318,Erdgas,Frankfurt,0.21,15.04,10.5,16,181.39,9
2020-10-27,60318,Erdgas,Frankfurt,2.39,15.04,9.9,16,181.39,9
2020-10-28,60318,Erdgas,Frankfurt,0.24,15.04,11.9,16,181.39,9
2020-10-29,60318,Erdgas,Frankfurt,4.0,15.04,11.1,16,181.39,9
2020-10-30,60318,Erdgas,Frankfurt,0.33,15.04,13.4,16,181.39,9
2020-10-31,60318,Erdgas,Frankfurt,0.21,15.04,13.6,16,181.39,9
2020-11-02,60318,Erdgas,Frankfurt,0.15,15.04,18.5,16,181.39,9
2020-11-03,60318,Erdgas,Frankfurt,0.22,15.04,12.3,16,181.39,9
2020-11-04,60318,Erdgas,Frankfurt,0.21,15.04,7.8,16,181.39,9
2020-11-05,60318,Erdgas,Frankfurt,0.26,15.04,6.0,16,181.39,9
2020-11-06,60318,Erdgas,Frankfurt,0.19,15.04,5.6,16,181.39,9
2020-11-07,60318,Erdgas,Frankfurt,0.23,15.04,6.1,16,181.39,9
2020-11-08,60318,Erdgas,Frankfurt,0.23,15.04,7.5,16,181.39,9
2020-11-09,60318,Erdgas,Frankfurt,0.21,15.04,9.1,16,181.39,9
2020-11-10,60318,Erdgas,Frankfurt,0.21,15.04,5.9,16,181.39,9
2020-11-11,60318,Erdgas,Frankfurt,1.98,15.04,7.2,16,181.39,9
2020-11-12,60318,Erdgas,Frankfurt,4.7,15.04,9.2,16,181.39,9
2020-11-13,60318,Erdgas,Frankfurt,0.27,15.04,8.5,16,181.39,9
2020-11-14,60318,Erdgas,Frankfurt,0.19,15.04,11.7,16,181.39,9
2020-11-15,60318,Erdgas,Frankfurt,0.19,15.04,12.4,16,181.39,9
2020-11-16,60318,Erdgas,Frankfurt,0.2,15.04,11.1,16,181.39,9
2020-11-17,60318,Erdgas,Frankfurt,0.22,15.04,10.7,16,181.39,9
2020-11-18,60318,Erdgas,Frankfurt,1.73,15.04,10.6,16,181.39,9
2020-11-19,60318,Erdgas,Frankfurt,0.25,15.04,8.7,16,181.39,9
2020-11-20,60318,Erdgas,Frankfurt,0.29,15.04,5.0,16,181.39,9
2020-11-21,60318,Erdgas,Frankfurt,0.21,15.04,2.6,16,181.39,9
2020-11-23,60318,Erdgas,Frankfurt,0.2,15.04,6.9,16,181.39,9
2020-11-24,60318,Erdgas,Frankfurt,0.25,15.04,5.2,16,181.39,9
2020-11-25,60318,Erdgas,Frankfurt,0.28,15.04,4.3,16,181.39,9
2020-11-26,60318,Erdgas,Frankfurt,0.23,15.04,2.5,16,181.39,9
2020-11-27,60318,Erdgas,Frankfurt,0.2,15.04,3.4,16,181.39,9
2020-11-28,60318,Erdgas,Frankfurt,0.26,15.04,1.3,16,181.39,9
2020-11-29,60318,Erdgas,Frankfurt,0.22,15.04,1.3,16,181.39,9
2020-11-30,60318,Erdgas,Frankfurt,0.38,15.04,-0.6,16,181.39,9
2020-12-01,60318,Erdgas,Frankfurt,0.23,15.04,1.3,16,181.39,9
2020-12-02,60318,Erdgas,Frankfurt,4.22,15.04,1.9,16,181.39,9
2020-12-03,60318,Erdgas,Frankfurt,7.75,15.04,2.1,16,181.39,9
2020-12-04,60318,Erdgas,Frankfurt,0.26,15.04,3.8,16,181.39,9
2020-12-05,60318,Erdgas,Frankfurt,3.01,15.04,2.8,16,181.39,9
2020-12-06,60318,Erdgas,Frankfurt,0.3,15.04,3.8,16,181.39,9
2020-12-07,60318,Erdgas,Frankfurt,0.23,15.04,4.4,16,181.39,9
2020-12-08,60318,Erdgas,Frankfurt,2.88,15.04,3.2,16,181.39,9
2020-12-09,60318,Erdgas,Frankfurt,12.5,15.04,2.5,16,181.39,9
2020-12-10,60318,Erdgas,Frankfurt,4.93,15.04,1.6,16,181.39,9
2020-12-11,60318,Erdgas,Frankfurt,0.26,15.04,3.1,16,181.39,9
2020-12-12,60318,Erdgas,Frankfurt,0.24,15.04,4.6,16,181.39,9
2020-12-13,60318,Erdgas,Frankfurt,0.23,15.04,6.7,16,181.39,9
2020-12-14,60318,Erdgas,Frankfurt,0.23,15.04,6.1,16,181.39,9
2020-12-15,60318,Erdgas,Frankfurt,0.27,15.04,6.6,16,181.39,9
2020-12-16,60318,Erdgas,Frankfurt,0.24,15.04,7.9,16,181.39,9
2020-12-17,60318,Erdgas,Frankfurt,0.24,15.04,6.2,16,181.39,9
2020-12-18,60318,Erdgas,Frankfurt,0.24,15.04,5.0,16,181.39,9
2020-12-19,60318,Erdgas,Frankfurt,0.22,15.04,5.3,16,181.39,9
2020-12-20,60318,Erdgas,Frankfurt,0.23,15.04,4.7,16,181.39,9
2020-12-21,60318,Erdgas,Frankfurt,0.15,15.04,7.3,16,181.39,9
2020-12-22,60318,Erdgas,Frankfurt,0.17,15.04,12.2,16,181.39,9
2020-12-23,60318,Erdgas,Frankfurt,0.18,15.04,12.1,16,181.39,9
2020-12-24,60318,Erdgas,Frankfurt,0.19,15.04,7.2,16,181.39,9
2020-12-25,60318,Erdgas,Frankfurt,0.23,15.04,3.6,16,181.39,9
2020-12-26,60318,Erdgas,Frankfurt,0.26,15.04,1.9,16,181.39,9
2020-12-27,60318,Erdgas,Frankfurt,0.25,15.04,2.6,16,181.39,9
2020-12-28,60318,Erdgas,Frankfurt,0.26,15.04,4.7,16,181.39,9
2020-12-29,60318,Erdgas,Frankfurt,0.26,15.04,3.6,16,181.39,9
2020-12-30,60318,Erdgas,Frankfurt,0.21,15.04,4.0,16,181.39,9
2019-12-31,60318,Erdgas,Frankfurt,25.52,21.63,0.3,17,181.39,10
2020-01-01,60318,Erdgas,Frankfurt,16.3,21.63,0.5,17,181.39,10
2020-01-02,60318,Erdgas,Frankfurt,20.61,21.63,-0.1,17,181.39,10
2020-01-03,60318,Erdgas,Frankfurt,15.82,21.63,5.7,17,181.39,10
2020-01-04,60318,Erdgas,Frankfurt,14.24,21.63,5.7,17,181.39,10
2020-01-05,60318,Erdgas,Frankfurt,12.78,21.63,5.6,17,181.39,10
2020-01-06,60318,Erdgas,Frankfurt,15.38,21.63,2.1,17,181.39,10
2020-01-07,60318,Erdgas,Frankfurt,11.67,21.63,4.2,17,181.39,10
2020-01-08,60318,Erdgas,Frankfurt,17.43,21.63,5.3,17,181.39,10
2020-01-09,60318,Erdgas,Frankfurt,15.29,21.63,9.5,17,181.39,10
2020-01-10,60318,Erdgas,Frankfurt,11.04,21.63,8.4,17,181.39,10
2020-01-11,60318,Erdgas,Frankfurt,10.45,21.63,4.4,17,181.39,10
2020-01-12,60318,Erdgas,Frankfurt,17.15,21.63,3.4,17,181.39,10
2020-01-15,60318,Erdgas,Frankfurt,0.0,21.63,10.9,17,181.39,10
2020-01-17,60318,Erdgas,Frankfurt,0.03,21.63,6.4,17,181.39,10
2020-01-20,60318,Erdgas,Frankfurt,8.36,21.63,3.6,17,181.39,10
2020-01-21,60318,Erdgas,Frankfurt,0.0,21.63,1.0,17,181.39,10
2020-01-22,60318,Erdgas,Frankfurt,28.14,21.63,-1.6,17,181.39,10
2020-01-23,60318,Erdgas,Frankfurt,26.24,21.63,1.8,17,181.39,10
2020-01-24,60318,Erdgas,Frankfurt,17.42,21.63,0.7,17,181.39,10
2020-01-25,60318,Erdgas,Frankfurt,24.71,21.63,1.1,17,181.39,10
2020-01-26,60318,Erdgas,Frankfurt,31.01,21.63,1.8,17,181.39,10
2020-01-27,60318,Erdgas,Frankfurt,10.93,21.63,5.5,17,181.39,10
2020-01-28,60318,Erdgas,Frankfurt,4.83,21.63,5.6,17,181.39,10
2020-01-29,60318,Erdgas,Frankfurt,1.92,21.63,4.5,17,181.39,10
2020-01-30,60318,Erdgas,Frankfurt,0.01,21.63,7.0,17,181.39,10
2020-01-31,60318,Erdgas,Frankfurt,0.03,21.63,12.7,17,181.39,10
2020-02-01,60318,Erdgas,Frankfurt,0.02,21.63,11.5,17,181.39,10
2020-02-02,60318,Erdgas,Frankfurt,1.97,21.63,10.1,17,181.39,10
2020-02-03,60318,Erdgas,Frankfurt,4.96,21.63,10.7,17,181.39,10
2020-02-04,60318,Erdgas,Frankfurt,9.11,21.63,5.1,17,181.39,10
2020-02-05,60318,Erdgas,Frankfurt,9.32,21.63,4.9,17,181.39,10
2020-02-06,60318,Erdgas,Frankfurt,10.48,21.63,1.5,17,181.39,10
2020-02-07,60318,Erdgas,Frankfurt,0.28,21.63,2.2,17,181.39,10
2020-02-08,60318,Erdgas,Frankfurt,0.0,21.63,3.1,17,181.39,10
2020-02-09,60318,Erdgas,Frankfurt,0.07,21.63,8.7,17,181.39,10
2020-02-10,60318,Erdgas,Frankfurt,0.01,21.63,8.9,17,181.39,10
2020-02-11,60318,Erdgas,Frankfurt,0.02,21.63,5.8,17,181.39,10
2020-02-12,60318,Erdgas,Frankfurt,1.46,21.63,4.5,17,181.39,10
2020-02-13,60318,Erdgas,Frankfurt,20.05,21.63,4.0,17,181.39,10
2020-02-14,60318,Erdgas,Frankfurt,8.92,21.63,6.9,17,181.39,10
2020-02-15,60318,Erdgas,Frankfurt,10.7,21.63,7.6,17,181.39,10
2020-02-16,60318,Erdgas,Frankfurt,5.15,21.63,13.9,17,181.39,10
2020-02-17,60318,Erdgas,Frankfurt,0.02,21.63,9.1,17,181.39,10
2020-02-18,60318,Erdgas,Frankfurt,0.01,21.63,7.5,17,181.39,10
2020-02-19,60318,Erdgas,Frankfurt,0.03,21.63,6.4,17,181.39,10
2020-02-20,60318,Erdgas,Frankfurt,0.05,21.63,7.3,17,181.39,10
2020-02-21,60318,Erdgas,Frankfurt,0.2,21.63,6.4,17,181.39,10
2020-02-22,60318,Erdgas,Frankfurt,0.01,21.63,8.1,17,181.39,10
2020-02-23,60318,Erdgas,Frankfurt,0.0,21.63,10.6,17,181.39,10
2020-02-24,60318,Erdgas,Frankfurt,5.53,21.63,8.0,17,181.39,10
2020-02-25,60318,Erdgas,Frankfurt,0.03,21.63,8.8,17,181.39,10
2020-02-26,60318,Erdgas,Frankfurt,12.4,21.63,4.3,17,181.39,10
2020-02-27,60318,Erdgas,Frankfurt,5.48,21.63,2.9,17,181.39,10
2020-02-28,60318,Erdgas,Frankfurt,18.49,21.63,4.8,17,181.39,10
2020-02-29,60318,Erdgas,Frankfurt,9.1,21.63,9.0,17,181.39,10
2020-03-01,60318,Erdgas,Frankfurt,0.02,21.63,8.7,17,181.39,10
2020-03-02,60318,Erdgas,Frankfurt,0.04,21.63,7.2,17,181.39,10
2020-03-03,60318,Erdgas,Frankfurt,8.3,21.63,5.8,17,181.39,10
2020-03-04,60318,Erdgas,Frankfurt,10.26,21.63,5.4,17,181.39,10
2020-03-05,60318,Erdgas,Frankfurt,9.53,21.63,6.1,17,181.39,10
2020-03-06,60318,Erdgas,Frankfurt,9.51,21.63,6.4,17,181.39,10
2020-03-07,60318,Erdgas,Frankfurt,7.92,21.63,6.7,17,181.39,10
2020-03-08,60318,Erdgas,Frankfurt,11.28,21.63,8.3,17,181.39,10
2020-03-09,60318,Erdgas,Frankfurt,15.8,21.63,8.6,17,181.39,10
2020-03-10,60318,Erdgas,Frankfurt,13.44,21.63,7.8,17,181.39,10
2020-03-11,60318,Erdgas,Frankfurt,7.44,21.63,13.8,17,181.39,10
2020-03-12,60318,Erdgas,Frankfurt,9.08,21.63,11.3,17,181.39,10
2020-03-13,60318,Erdgas,Frankfurt,0.1,21.63,7.3,17,181.39,10
2020-03-14,60318,Erdgas,Frankfurt,0.07,21.63,6.9,17,181.39,10
2020-03-15,60318,Erdgas,Frankfurt,0.63,21.63,9.3,17,181.39,10
2020-03-16,60318,Erdgas,Frankfurt,1.89,21.63,11.2,17,181.39,10
2020-03-17,60318,Erdgas,Frankfurt,1.9,21.63,12.7,17,181.39,10
2020-03-18,60318,Erdgas,Frankfurt,0.16,21.63,11.4,17,181.39,10
2020-03-19,60318,Erdgas,Frankfurt,0.07,21.63,12.3,17,181.39,10
2020-03-20,60318,Erdgas,Frankfurt,0.1,21.63,11.7,17,181.39,10
2020-03-21,60318,Erdgas,Frankfurt,3.06,21.63,5.8,17,181.39,10
2020-03-22,60318,Erdgas,Frankfurt,0.11,21.63,4.9,17,181.39,10
2020-03-23,60318,Erdgas,Frankfurt,7.08,21.63,4.1,17,181.39,10
2020-03-24,60318,Erdgas,Frankfurt,1.94,21.63,4.6,17,181.39,10
2020-03-25,60318,Erdgas,Frankfurt,10.43,21.63,5.7,17,181.39,10
2020-03-26,60318,Erdgas,Frankfurt,5.18,21.63,6.4,17,181.39,10
2020-03-27,60318,Erdgas,Frankfurt,5.12,21.63,10.6,17,181.39,10
2020-03-28,60318,Erdgas,Frankfurt,0.85,21.63,12.3,17,181.39,10
2020-03-29,60318,Erdgas,Frankfurt,5.02,21.63,5.1,17,181.39,10
2020-03-30,60318,Erdgas,Frankfurt,10.47,21.63,4.1,17,181.39,10
2020-03-31,60318,Erdgas,Frankfurt,7.49,21.63,5.8,17,181.39,10
2020-04-01,60318,Erdgas,Frankfurt,14.91,21.63,5.1,17,181.39,10
2020-04-02,60318,Erdgas,Frankfurt,4.31,21.63,7.7,17,181.39,10
2020-04-03,60318,Erdgas,Frankfurt,3.43,21.63,8.6,17,181.39,10
2020-04-04,60318,Erdgas,Frankfurt,0.21,21.63,9.1,17,181.39,10
2020-04-05,60318,Erdgas,Frankfurt,0.0,21.63,12.4,17,181.39,10
2020-04-06,60318,Erdgas,Frankfurt,0.08,21.63,14.2,17,181.39,10
2020-04-07,60318,Erdgas,Frankfurt,0.18,21.63,16.2,17,181.39,10
2020-04-08,60318,Erdgas,Frankfurt,0.11,21.63,17.1,17,181.39,10
2020-04-09,60318,Erdgas,Frankfurt,0.14,21.63,17.1,17,181.39,10
2020-04-10,60318,Erdgas,Frankfurt,0.14,21.63,16.4,17,181.39,10
2020-04-11,60318,Erdgas,Frankfurt,0.1,21.63,14.8,17,181.39,10
2020-04-12,60318,Erdgas,Frankfurt,0.02,21.63,16.0,17,181.39,10
2020-04-13,60318,Erdgas,Frankfurt,0.06,21.63,9.9,17,181.39,10
2020-04-14,60318,Erdgas,Frankfurt,0.09,21.63,6.5,17,181.39,10
2020-04-15,60318,Erdgas,Frankfurt,0.11,21.63,10.0,17,181.39,10
2020-04-16,60318,Erdgas,Frankfurt,0.01,21.63,14.9,17,181.39,10
2020-04-17,60318,Erdgas,Frankfurt,0.08,21.63,17.7,17,181.39,10
2020-04-18,60318,Erdgas,Frankfurt,0.13,21.63,17.1,17,181.39,10
2020-04-19,60318,Erdgas,Frankfurt,0.12,21.63,14.0,17,181.39,10
2020-04-20,60318,Erdgas,Frankfurt,0.1,21.63,13.5,17,181.39,10
2020-04-21,60318,Erdgas,Frankfurt,0.14,21.63,14.9,17,181.39,10
2020-04-22,60318,Erdgas,Frankfurt,0.14,21.63,15.7,17,181.39,10
2020-04-23,60318,Erdgas,Frankfurt,0.16,21.63,15.8,17,181.39,10
2020-04-24,60318,Erdgas,Frankfurt,0.14,21.63,16.0,17,181.39,10
2020-04-25,60318,Erdgas,Frankfurt,0.22,21.63,12.4,17,181.39,10
2020-04-26,60318,Erdgas,Frankfurt,0.12,21.63,13.8,17,181.39,10
2020-04-27,60318,Erdgas,Frankfurt,0.1,21.63,15.5,17,181.39,10
2020-04-28,60318,Erdgas,Frankfurt,0.17,21.63,14.0,17,181.39,10
2020-04-29,60318,Erdgas,Frankfurt,0.12,21.63,14.9,17,181.39,10
2020-04-30,60318,Erdgas,Frankfurt,0.15,21.63,12.1,17,181.39,10
2020-05-01,60318,Erdgas,Frankfurt,0.1,21.63,10.5,17,181.39,10
2020-05-02,60318,Erdgas,Frankfurt,0.03,21.63,9.3,17,181.39,10
2020-05-03,60318,Erdgas,Frankfurt,0.07,21.63,12.4,17,181.39,10
2020-05-04,60318,Erdgas,Frankfurt,0.15,21.63,12.4,17,181.39,10
2020-05-05,60318,Erdgas,Frankfurt,0.09,21.63,10.5,17,181.39,10
2020-05-06,60318,Erdgas,Frankfurt,0.17,21.63,11.5,17,181.39,10
2020-05-07,60318,Erdgas,Frankfurt,0.12,21.63,14.6,17,181.39,10
2020-05-08,60318,Erdgas,Frankfurt,0.16,21.63,17.7,17,181.39,10
2020-05-09,60318,Erdgas,Frankfurt,0.1,21.63,15.2,17,181.39,10
2020-05-10,60318,Erdgas,Frankfurt,0.12,21.63,16.8,17,181.39,10
2020-05-11,60318,Erdgas,Frankfurt,0.12,21.63,7.1,17,181.39,10
2020-05-12,60318,Erdgas,Frankfurt,0.13,21.63,8.4,17,181.39,10
2020-05-13,60318,Erdgas,Frankfurt,0.04,21.63,10.6,17,181.39,10
2020-05-14,60318,Erdgas,Frankfurt,0.15,21.63,10.7,17,181.39,10
2020-05-15,60318,Erdgas,Frankfurt,0.2,21.63,12.1,17,181.39,10
2020-05-16,60318,Erdgas,Frankfurt,0.15,21.63,13.4,17,181.39,10
2020-05-17,60318,Erdgas,Frankfurt,0.16,21.63,14.6,17,181.39,10
2020-05-18,60318,Erdgas,Frankfurt,0.23,21.63,17.2,17,181.39,10
2020-05-19,60318,Erdgas,Frankfurt,0.22,21.63,19.5,17,181.39,10
2020-05-20,60318,Erdgas,Frankfurt,0.43,21.63,19.7,17,181.39,10
2020-05-21,60318,Erdgas,Frankfurt,0.15,21.63,19.5,17,181.39,10
2020-05-22,60318,Erdgas,Frankfurt,0.08,21.63,20.6,17,181.39,10
2020-05-23,60318,Erdgas,Frankfurt,0.37,21.63,14.2,17,181.39,10
2020-05-24,60318,Erdgas,Frankfurt,0.08,21.63,13.8,17,181.39,10
2020-05-26,60318,Erdgas,Frankfurt,0.1,21.63,15.3,17,181.39,10
2020-05-27,60318,Erdgas,Frankfurt,0.28,21.63,17.5,17,181.39,10
2020-05-28,60318,Erdgas,Frankfurt,0.26,21.63,17.4,17,181.39,10
2020-05-29,60318,Erdgas,Frankfurt,0.18,21.63,16.8,17,181.39,10
2020-05-30,60318,Erdgas,Frankfurt,0.22,21.63,16.9,17,181.39,10
2020-05-31,60318,Erdgas,Frankfurt,0.19,21.63,16.8,17,181.39,10
2020-06-01,60318,Erdgas,Frankfurt,0.13,21.63,19.8,17,181.39,10
2020-06-02,60318,Erdgas,Frankfurt,0.24,21.63,21.5,17,181.39,10
2020-06-03,60318,Erdgas,Frankfurt,0.1,21.63,20.7,17,181.39,10
2020-06-04,60318,Erdgas,Frankfurt,0.18,21.63,15.4,17,181.39,10
2020-06-05,60318,Erdgas,Frankfurt,0.17,21.63,12.2,17,181.39,10
2020-06-06,60318,Erdgas,Frankfurt,0.15,21.63,13.2,17,181.39,10
2020-06-07,60318,Erdgas,Frankfurt,0.12,21.63,15.1,17,181.39,10
2020-06-08,60318,Erdgas,Frankfurt,0.1,21.63,15.6,17,181.39,10
2020-06-09,60318,Erdgas,Frankfurt,0.15,21.63,15.8,17,181.39,10
2020-07-24,60318,Erdgas,Frankfurt,0.1,21.63,23.0,17,181.39,10
2020-07-26,60318,Erdgas,Frankfurt,0.25,21.63,21.8,17,181.39,10
2020-07-29,60318,Erdgas,Frankfurt,0.39,21.63,20.9,17,181.39,10
2020-07-30,60318,Erdgas,Frankfurt,0.27,21.63,22.9,17,181.39,10
2020-07-31,60318,Erdgas,Frankfurt,0.3,21.63,26.5,17,181.39,10
