date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-15,29614,Erdgas,Soltau,1.99,7.89,7.8,29,181.39,7
2020-05-16,29614,Erdgas,Soltau,0.13,7.89,10.6,29,181.39,7
2020-05-17,29614,Erdgas,Soltau,0.04,7.89,12.4,29,181.39,7
2020-05-18,29614,Erdgas,Soltau,0.05,7.89,15.3,29,181.39,7
2020-05-19,29614,Erdgas,Soltau,0.07,7.89,14.5,29,181.39,7
2020-05-20,29614,Erdgas,Soltau,0.06,7.89,14.4,29,181.39,7
2020-05-21,29614,Erdgas,Soltau,0.74,7.89,15.5,29,181.39,7
2020-05-22,29614,Erdgas,Soltau,0.06,7.89,16.2,29,181.39,7
2020-05-23,29614,Erdgas,Soltau,0.12,7.89,13.1,29,181.39,7
2020-05-24,29614,Erdgas,Soltau,0.1,7.89,12.3,29,181.39,7
2020-05-25,29614,Erdgas,Soltau,0.05,7.89,11.0,29,181.39,7
2020-05-26,29614,Erdgas,Soltau,0.03,7.89,13.2,29,181.39,7
2020-05-27,29614,Erdgas,Soltau,0.1,7.89,14.9,29,181.39,7
2020-05-28,29614,Erdgas,Soltau,0.16,7.89,13.2,29,181.39,7
2020-05-29,29614,Erdgas,Soltau,0.05,7.89,14.6,29,181.39,7
2020-05-30,29614,Erdgas,Soltau,0.07,7.89,14.7,29,181.39,7
2020-05-31,29614,Erdgas,Soltau,0.05,7.89,15.4,29,181.39,7
2020-06-01,29614,Erdgas,Soltau,0.06,7.89,17.5,29,181.39,7
2020-06-02,29614,Erdgas,Soltau,0.06,7.89,19.6,29,181.39,7
2020-06-03,29614,Erdgas,Soltau,0.13,7.89,17.7,29,181.39,7
2020-06-04,29614,Erdgas,Soltau,0.11,7.89,13.9,29,181.39,7
2020-06-05,29614,Erdgas,Soltau,0.08,7.89,10.6,29,181.39,7
2020-06-06,29614,Erdgas,Soltau,0.07,7.89,10.8,29,181.39,7
2020-06-07,29614,Erdgas,Soltau,0.06,7.89,12.7,29,181.39,7
2020-06-08,29614,Erdgas,Soltau,0.04,7.89,13.5,29,181.39,7
2020-06-09,29614,Erdgas,Soltau,0.04,7.89,14.9,29,181.39,7
2020-07-24,29614,Erdgas,Soltau,0.03,7.89,17.7,29,181.39,7
2020-07-25,29614,Erdgas,Soltau,0.01,7.89,17.8,29,181.39,7
2020-07-29,29614,Erdgas,Soltau,0.17,7.89,15.9,29,181.39,7
2020-07-30,29614,Erdgas,Soltau,0.1,7.89,15.3,29,181.39,7
2020-07-31,29614,Erdgas,Soltau,0.06,7.89,19.0,29,181.39,7
2020-08-01,29614,Erdgas,Soltau,0.1,7.89,21.2,29,181.39,7
2020-08-02,29614,Erdgas,Soltau,0.09,7.89,18.9,29,181.39,7
2020-08-03,29614,Erdgas,Soltau,0.11,7.89,15.5,29,181.39,7
2020-08-04,29614,Erdgas,Soltau,0.11,7.89,15.3,29,181.39,7
2020-08-05,29614,Erdgas,Soltau,0.06,7.89,18.9,29,181.39,7
2020-08-06,29614,Erdgas,Soltau,0.08,7.89,22.5,29,181.39,7
2020-08-07,29614,Erdgas,Soltau,0.11,7.89,23.2,29,181.39,7
2020-08-08,29614,Erdgas,Soltau,0.07,7.89,26.0,29,181.39,7
2020-08-09,29614,Erdgas,Soltau,0.1,7.89,25.5,29,181.39,7
2020-08-10,29614,Erdgas,Soltau,0.13,7.89,23.4,29,181.39,7
2020-08-11,29614,Erdgas,Soltau,0.06,7.89,25.4,29,181.39,7
2020-08-12,29614,Erdgas,Soltau,0.07,7.89,25.5,29,181.39,7
2020-08-13,29614,Erdgas,Soltau,0.14,7.89,24.4,29,181.39,7
2020-08-14,29614,Erdgas,Soltau,0.11,7.89,22.7,29,181.39,7
2020-08-15,29614,Erdgas,Soltau,0.08,7.89,22.3,29,181.39,7
2020-08-16,29614,Erdgas,Soltau,0.11,7.89,22.1,29,181.39,7
2020-08-17,29614,Erdgas,Soltau,0.1,7.89,19.6,29,181.39,7
2020-08-18,29614,Erdgas,Soltau,0.1,7.89,19.2,29,181.39,7
2020-08-19,29614,Erdgas,Soltau,0.09,7.89,18.9,29,181.39,7
2020-08-20,29614,Erdgas,Soltau,0.1,7.89,21.9,29,181.39,7
2020-08-21,29614,Erdgas,Soltau,0.09,7.89,23.0,29,181.39,7
2020-08-22,29614,Erdgas,Soltau,0.12,7.89,19.7,29,181.39,7
2020-08-23,29614,Erdgas,Soltau,0.1,7.89,16.6,29,181.39,7
2020-08-24,29614,Erdgas,Soltau,0.11,7.89,14.7,29,181.39,7
2020-08-25,29614,Erdgas,Soltau,0.13,7.89,14.8,29,181.39,7
2020-08-26,29614,Erdgas,Soltau,0.11,7.89,15.4,29,181.39,7
2020-08-27,29614,Erdgas,Soltau,0.13,7.89,14.9,29,181.39,7
2020-08-29,29614,Erdgas,Soltau,0.11,7.89,14.4,29,181.39,7
2020-08-30,29614,Erdgas,Soltau,0.1,7.89,15.6,29,181.39,7
2020-08-31,29614,Erdgas,Soltau,0.11,7.89,14.2,29,181.39,7
2020-09-01,29614,Erdgas,Soltau,0.13,7.89,14.8,29,181.39,7
2020-09-02,29614,Erdgas,Soltau,0.13,7.89,13.4,29,181.39,7
2020-09-03,29614,Erdgas,Soltau,0.1,7.89,12.7,29,181.39,7
2020-09-04,29614,Erdgas,Soltau,0.09,7.89,16.9,29,181.39,7
2020-09-05,29614,Erdgas,Soltau,0.12,7.89,14.9,29,181.39,7
2020-09-06,29614,Erdgas,Soltau,0.18,7.89,12.6,29,181.39,7
2020-09-07,29614,Erdgas,Soltau,0.09,7.89,14.2,29,181.39,7
2020-09-08,29614,Erdgas,Soltau,0.11,7.89,15.7,29,181.39,7
2020-09-09,29614,Erdgas,Soltau,0.1,7.89,17.3,29,181.39,7
2020-09-10,29614,Erdgas,Soltau,0.13,7.89,13.4,29,181.39,7
2020-09-11,29614,Erdgas,Soltau,0.08,7.89,13.4,29,181.39,7
2020-09-12,29614,Erdgas,Soltau,0.11,7.89,13.7,29,181.39,7
2020-09-13,29614,Erdgas,Soltau,0.11,7.89,15.3,29,181.39,7
2020-09-14,29614,Erdgas,Soltau,0.1,7.89,18.0,29,181.39,7
2020-09-15,29614,Erdgas,Soltau,0.09,7.89,20.0,29,181.39,7
2020-09-16,29614,Erdgas,Soltau,0.12,7.89,16.8,29,181.39,7
2020-09-18,29614,Erdgas,Soltau,0.13,7.89,11.7,29,181.39,7
2020-09-19,29614,Erdgas,Soltau,0.13,7.89,13.1,29,181.39,7
2020-09-20,29614,Erdgas,Soltau,2.02,7.89,13.2,29,181.39,7
2020-09-21,29614,Erdgas,Soltau,0.13,7.89,13.8,29,181.39,7
2020-09-22,29614,Erdgas,Soltau,0.14,7.89,14.6,29,181.39,7
2020-09-23,29614,Erdgas,Soltau,0.1,7.89,15.2,29,181.39,7
2020-09-24,29614,Erdgas,Soltau,0.11,7.89,14.8,29,181.39,7
2020-09-25,29614,Erdgas,Soltau,0.15,7.89,12.2,29,181.39,7
2020-09-26,29614,Erdgas,Soltau,0.14,7.89,9.8,29,181.39,7
2020-09-27,29614,Erdgas,Soltau,1.97,7.89,10.3,29,181.39,7
2020-09-28,29614,Erdgas,Soltau,0.13,7.89,11.4,29,181.39,7
2020-09-29,29614,Erdgas,Soltau,0.1,7.89,11.2,29,181.39,7
2020-09-30,29614,Erdgas,Soltau,0.07,7.89,13.7,29,181.39,7
2020-10-01,29614,Erdgas,Soltau,0.08,7.89,13.0,29,181.39,7
2020-10-02,29614,Erdgas,Soltau,0.07,7.89,13.1,29,181.39,7
2020-10-03,29614,Erdgas,Soltau,0.08,7.89,14.9,29,181.39,7
2020-10-05,29614,Erdgas,Soltau,1.78,7.89,10.6,29,181.39,7
2020-10-06,29614,Erdgas,Soltau,1.36,7.89,11.3,29,181.39,7
2020-10-07,29614,Erdgas,Soltau,0.15,7.89,11.6,29,181.39,7
2020-10-08,29614,Erdgas,Soltau,1.76,7.89,11.1,29,181.39,7
2020-10-09,29614,Erdgas,Soltau,0.12,7.89,11.1,29,181.39,7
2020-10-10,29614,Erdgas,Soltau,0.14,7.89,8.8,29,181.39,7
2020-10-12,29614,Erdgas,Soltau,1.61,7.89,8.2,29,181.39,7
2020-10-13,29614,Erdgas,Soltau,1.61,7.89,7.4,29,181.39,7
2020-10-14,29614,Erdgas,Soltau,2.07,7.89,8.9,29,181.39,7
2020-10-15,29614,Erdgas,Soltau,1.41,7.89,8.5,29,181.39,7
2020-10-16,29614,Erdgas,Soltau,1.31,7.89,8.2,29,181.39,7
2020-10-17,29614,Erdgas,Soltau,0.2,7.89,8.2,29,181.39,7
2020-10-18,29614,Erdgas,Soltau,2.26,7.89,7.7,29,181.39,7
2020-10-19,29614,Erdgas,Soltau,2.18,7.89,7.9,29,181.39,7
2020-10-20,29614,Erdgas,Soltau,0.13,7.89,8.1,29,181.39,7
2020-10-21,29614,Erdgas,Soltau,1.65,7.89,12.6,29,181.39,7
2020-10-22,29614,Erdgas,Soltau,1.24,7.89,15.0,29,181.39,7
2020-10-23,29614,Erdgas,Soltau,0.14,7.89,11.3,29,181.39,7
2020-10-24,29614,Erdgas,Soltau,0.14,7.89,12.4,29,181.39,7
2020-10-25,29614,Erdgas,Soltau,1.34,7.89,12.2,29,181.39,7
2020-10-26,29614,Erdgas,Soltau,0.18,7.89,9.4,29,181.39,7
2020-10-27,29614,Erdgas,Soltau,1.95,7.89,8.8,29,181.39,7
2020-10-28,29614,Erdgas,Soltau,1.46,7.89,10.2,29,181.39,7
2020-10-29,29614,Erdgas,Soltau,0.16,7.89,9.0,29,181.39,7
2020-10-30,29614,Erdgas,Soltau,2.49,7.89,12.3,29,181.39,7
2020-10-31,29614,Erdgas,Soltau,0.18,7.89,12.8,29,181.39,7
2020-11-02,29614,Erdgas,Soltau,1.12,7.89,16.4,29,181.39,7
2020-11-03,29614,Erdgas,Soltau,1.1,7.89,9.1,29,181.39,7
2020-11-04,29614,Erdgas,Soltau,0.17,7.89,6.9,29,181.39,7
2020-11-05,29614,Erdgas,Soltau,1.7,7.89,6.5,29,181.39,7
2020-11-06,29614,Erdgas,Soltau,1.37,7.89,8.9,29,181.39,7
2020-11-07,29614,Erdgas,Soltau,1.8,7.89,7.0,29,181.39,7
2020-11-08,29614,Erdgas,Soltau,2.85,7.89,6.9,29,181.39,7
2020-11-09,29614,Erdgas,Soltau,2.26,7.89,5.0,29,181.39,7
2020-11-10,29614,Erdgas,Soltau,2.7,7.89,4.3,29,181.39,7
2020-11-11,29614,Erdgas,Soltau,2.26,7.89,5.3,29,181.39,7
2020-11-12,29614,Erdgas,Soltau,0.25,7.89,7.7,29,181.39,7
2020-11-13,29614,Erdgas,Soltau,0.14,7.89,7.5,29,181.39,7
2020-11-14,29614,Erdgas,Soltau,0.2,7.89,11.2,29,181.39,7
2020-11-15,29614,Erdgas,Soltau,1.29,7.89,12.0,29,181.39,7
2020-11-16,29614,Erdgas,Soltau,2.2,7.89,9.5,29,181.39,7
2020-11-17,29614,Erdgas,Soltau,0.21,7.89,9.8,29,181.39,7
2020-11-18,29614,Erdgas,Soltau,0.23,7.89,10.0,29,181.39,7
2020-11-19,29614,Erdgas,Soltau,0.15,7.89,7.9,29,181.39,7
2020-11-20,29614,Erdgas,Soltau,0.23,7.89,3.2,29,181.39,7
2020-11-21,29614,Erdgas,Soltau,2.37,7.89,4.5,29,181.39,7
2020-11-23,29614,Erdgas,Soltau,0.2,7.89,5.0,29,181.39,7
2020-11-24,29614,Erdgas,Soltau,2.05,7.89,4.8,29,181.39,7
2020-11-25,29614,Erdgas,Soltau,1.79,7.89,3.0,29,181.39,7
2020-11-26,29614,Erdgas,Soltau,1.85,7.89,6.9,29,181.39,7
2020-11-27,29614,Erdgas,Soltau,1.13,7.89,6.0,29,181.39,7
2020-11-28,29614,Erdgas,Soltau,0.76,7.89,2.9,29,181.39,7
2020-11-29,29614,Erdgas,Soltau,2.58,7.89,1.7,29,181.39,7
2020-11-30,29614,Erdgas,Soltau,3.73,7.89,1.6,29,181.39,7
2020-12-01,29614,Erdgas,Soltau,0.25,7.89,3.1,29,181.39,7
2020-12-02,29614,Erdgas,Soltau,0.27,7.89,1.9,29,181.39,7
2020-12-03,29614,Erdgas,Soltau,3.89,7.89,1.0,29,181.39,7
2020-12-04,29614,Erdgas,Soltau,2.92,7.89,0.9,29,181.39,7
2020-12-05,29614,Erdgas,Soltau,2.59,7.89,1.3,29,181.39,7
2020-12-06,29614,Erdgas,Soltau,3.88,7.89,2.9,29,181.39,7
2020-12-07,29614,Erdgas,Soltau,2.42,7.89,4.1,29,181.39,7
2020-12-08,29614,Erdgas,Soltau,1.88,7.89,3.5,29,181.39,7
2020-12-09,29614,Erdgas,Soltau,2.62,7.89,2.2,29,181.39,7
2020-12-10,29614,Erdgas,Soltau,2.21,7.89,1.7,29,181.39,7
2020-12-11,29614,Erdgas,Soltau,2.51,7.89,1.8,29,181.39,7
2020-12-12,29614,Erdgas,Soltau,2.35,7.89,2.5,29,181.39,7
2020-12-13,29614,Erdgas,Soltau,2.5,7.89,3.6,29,181.39,7
2020-12-14,29614,Erdgas,Soltau,2.61,7.89,5.8,29,181.39,7
2020-12-15,29614,Erdgas,Soltau,0.19,7.89,7.0,29,181.39,7
2020-12-16,29614,Erdgas,Soltau,1.83,7.89,7.4,29,181.39,7
2020-12-17,29614,Erdgas,Soltau,0.16,7.89,7.5,29,181.39,7
2020-12-18,29614,Erdgas,Soltau,1.5,7.89,5.5,29,181.39,7
2020-12-19,29614,Erdgas,Soltau,0.22,7.89,5.6,29,181.39,7
2020-12-20,29614,Erdgas,Soltau,0.09,7.89,6.7,29,181.39,7
2020-12-21,29614,Erdgas,Soltau,2.12,7.89,5.9,29,181.39,7
2020-12-22,29614,Erdgas,Soltau,1.78,7.89,9.2,29,181.39,7
2020-12-23,29614,Erdgas,Soltau,2.07,7.89,6.6,29,181.39,7
2020-12-24,29614,Erdgas,Soltau,0.17,7.89,4.4,29,181.39,7
2020-12-25,29614,Erdgas,Soltau,2.14,7.89,0.2,29,181.39,7
2020-12-26,29614,Erdgas,Soltau,4.4,7.89,1.5,29,181.39,7
2020-12-27,29614,Erdgas,Soltau,0.19,7.89,3.0,29,181.39,7
2020-12-28,29614,Erdgas,Soltau,0.21,7.89,3.2,29,181.39,7
2020-12-29,29614,Erdgas,Soltau,0.22,7.89,2.6,29,181.39,7
2020-12-30,29614,Erdgas,Soltau,1.47,7.89,3.2,29,181.39,7
2019-12-31,29614,Erdgas,Soltau,3.2,7.17,4.7,30,181.39,7
2020-01-01,29614,Erdgas,Soltau,2.67,7.17,-1.8,30,181.39,7
2020-01-02,29614,Erdgas,Soltau,2.63,7.17,-1.6,30,181.39,7
2020-01-03,29614,Erdgas,Soltau,2.55,7.17,5.3,30,181.39,7
2020-01-04,29614,Erdgas,Soltau,1.42,7.17,3.7,30,181.39,7
2020-01-05,29614,Erdgas,Soltau,4.02,7.17,2.8,30,181.39,7
2020-01-06,29614,Erdgas,Soltau,0.17,7.17,4.0,30,181.39,7
2020-01-07,29614,Erdgas,Soltau,2.43,7.17,4.5,30,181.39,7
2020-01-08,29614,Erdgas,Soltau,1.5,7.17,8.1,30,181.39,7
2020-01-09,29614,Erdgas,Soltau,0.13,7.17,9.7,30,181.39,7
2020-01-10,29614,Erdgas,Soltau,1.89,7.17,7.4,30,181.39,7
2020-01-11,29614,Erdgas,Soltau,0.3,7.17,3.6,30,181.39,7
2020-01-12,29614,Erdgas,Soltau,2.94,7.17,5.5,30,181.39,7
2020-01-15,29614,Erdgas,Soltau,0.84,7.17,11.0,30,181.39,7
2020-01-16,29614,Erdgas,Soltau,0.01,7.17,5.6,30,181.39,7
2020-01-20,29614,Erdgas,Soltau,2.98,7.17,3.3,30,181.39,7
2020-01-21,29614,Erdgas,Soltau,2.79,7.17,2.6,30,181.39,7
2020-01-22,29614,Erdgas,Soltau,3.3,7.17,4.4,30,181.39,7
2020-01-23,29614,Erdgas,Soltau,0.17,7.17,3.5,30,181.39,7
2020-01-24,29614,Erdgas,Soltau,5.88,7.17,-1.1,30,181.39,7
2020-01-25,29614,Erdgas,Soltau,3.88,7.17,0.9,30,181.39,7
2020-01-26,29614,Erdgas,Soltau,5.12,7.17,0.8,30,181.39,7
2020-01-27,29614,Erdgas,Soltau,1.37,7.17,5.0,30,181.39,7
2020-01-28,29614,Erdgas,Soltau,4.04,7.17,4.5,30,181.39,7
2020-01-29,29614,Erdgas,Soltau,4.29,7.17,3.4,30,181.39,7
2020-01-30,29614,Erdgas,Soltau,1.2,7.17,6.3,30,181.39,7
2020-01-31,29614,Erdgas,Soltau,1.08,7.17,9.8,30,181.39,7
2020-02-01,29614,Erdgas,Soltau,1.45,7.17,10.2,30,181.39,7
2020-02-02,29614,Erdgas,Soltau,3.78,7.17,6.4,30,181.39,7
2020-02-03,29614,Erdgas,Soltau,1.76,7.17,7.1,30,181.39,7
2020-02-04,29614,Erdgas,Soltau,3.9,7.17,4.2,30,181.39,7
2020-02-05,29614,Erdgas,Soltau,2.3,7.17,2.0,30,181.39,7
2020-02-06,29614,Erdgas,Soltau,0.18,7.17,4.1,30,181.39,7
2020-02-07,29614,Erdgas,Soltau,2.09,7.17,4.5,30,181.39,7
2020-02-08,29614,Erdgas,Soltau,2.77,7.17,4.2,30,181.39,7
2020-02-09,29614,Erdgas,Soltau,2.11,7.17,8.8,30,181.39,7
2020-02-10,29614,Erdgas,Soltau,3.89,7.17,4.6,30,181.39,7
2020-02-11,29614,Erdgas,Soltau,1.13,7.17,3.0,30,181.39,7
2020-02-12,29614,Erdgas,Soltau,3.33,7.17,3.4,30,181.39,7
2020-02-13,29614,Erdgas,Soltau,0.23,7.17,1.8,30,181.39,7
2020-02-14,29614,Erdgas,Soltau,3.31,7.17,4.0,30,181.39,7
2020-02-15,29614,Erdgas,Soltau,0.15,7.17,6.8,30,181.39,7
2020-02-16,29614,Erdgas,Soltau,0.84,7.17,11.9,30,181.39,7
2020-02-17,29614,Erdgas,Soltau,1.86,7.17,7.5,30,181.39,7
2020-02-18,29614,Erdgas,Soltau,2.56,7.17,5.9,30,181.39,7
2020-02-19,29614,Erdgas,Soltau,4.24,7.17,4.6,30,181.39,7
2020-02-20,29614,Erdgas,Soltau,1.73,7.17,5.0,30,181.39,7
2020-02-21,29614,Erdgas,Soltau,1.54,7.17,5.3,30,181.39,7
2020-02-22,29614,Erdgas,Soltau,3.17,7.17,7.5,30,181.39,7
2020-02-23,29614,Erdgas,Soltau,2.75,7.17,5.5,30,181.39,7
2020-02-24,29614,Erdgas,Soltau,3.36,7.17,4.7,30,181.39,7
2020-02-25,29614,Erdgas,Soltau,1.28,7.17,6.0,30,181.39,7
2020-02-26,29614,Erdgas,Soltau,2.58,7.17,2.6,30,181.39,7
2020-02-27,29614,Erdgas,Soltau,3.48,7.17,2.5,30,181.39,7
2020-02-28,29614,Erdgas,Soltau,4.93,7.17,3.1,30,181.39,7
2020-02-29,29614,Erdgas,Soltau,1.18,7.17,6.7,30,181.39,7
2020-03-01,29614,Erdgas,Soltau,1.63,7.17,5.8,30,181.39,7
2020-03-02,29614,Erdgas,Soltau,0.15,7.17,5.8,30,181.39,7
2020-03-03,29614,Erdgas,Soltau,3.15,7.17,4.8,30,181.39,7
2020-03-04,29614,Erdgas,Soltau,2.52,7.17,3.1,30,181.39,7
2020-03-05,29614,Erdgas,Soltau,0.11,7.17,4.7,30,181.39,7
2020-03-06,29614,Erdgas,Soltau,4.22,7.17,3.4,30,181.39,7
2020-03-07,29614,Erdgas,Soltau,3.1,7.17,4.2,30,181.39,7
2020-03-08,29614,Erdgas,Soltau,1.28,7.17,7.3,30,181.39,7
2020-03-09,29614,Erdgas,Soltau,0.17,7.17,7.3,30,181.39,7
2020-03-10,29614,Erdgas,Soltau,0.1,7.17,7.6,30,181.39,7
2020-03-11,29614,Erdgas,Soltau,1.2,7.17,9.5,30,181.39,7
2020-03-12,29614,Erdgas,Soltau,0.35,7.17,7.6,30,181.39,7
2020-03-13,29614,Erdgas,Soltau,0.11,7.17,4.8,30,181.39,7
2020-03-14,29614,Erdgas,Soltau,3.33,7.17,2.9,30,181.39,7
2020-03-15,29614,Erdgas,Soltau,3.98,7.17,8.4,30,181.39,7
2020-03-16,29614,Erdgas,Soltau,0.27,7.17,8.8,30,181.39,7
2020-03-17,29614,Erdgas,Soltau,1.27,7.17,8.0,30,181.39,7
2020-03-18,29614,Erdgas,Soltau,5.59,7.17,10.7,30,181.39,7
2020-03-19,29614,Erdgas,Soltau,1.55,7.17,8.0,30,181.39,7
2020-03-20,29614,Erdgas,Soltau,0.15,7.17,6.0,30,181.39,7
2020-03-21,29614,Erdgas,Soltau,1.57,7.17,2.6,30,181.39,7
2020-03-22,29614,Erdgas,Soltau,1.97,7.17,1.8,30,181.39,7
2020-03-23,29614,Erdgas,Soltau,2.66,7.17,1.1,30,181.39,7
2020-03-24,29614,Erdgas,Soltau,3.71,7.17,2.2,30,181.39,7
2020-03-25,29614,Erdgas,Soltau,3.56,7.17,3.5,30,181.39,7
2020-03-26,29614,Erdgas,Soltau,1.79,7.17,4.7,30,181.39,7
2020-03-27,29614,Erdgas,Soltau,0.22,7.17,7.9,30,181.39,7
2020-03-28,29614,Erdgas,Soltau,1.51,7.17,6.4,30,181.39,7
2020-03-29,29614,Erdgas,Soltau,1.74,7.17,1.9,30,181.39,7
2020-03-30,29614,Erdgas,Soltau,5.49,7.17,0.4,30,181.39,7
2020-03-31,29614,Erdgas,Soltau,2.84,7.17,1.0,30,181.39,7
2020-04-01,29614,Erdgas,Soltau,3.72,7.17,2.6,30,181.39,7
2020-04-02,29614,Erdgas,Soltau,2.49,7.17,6.3,30,181.39,7
2020-04-03,29614,Erdgas,Soltau,0.1,7.17,5.6,30,181.39,7
2020-04-04,29614,Erdgas,Soltau,0.14,7.17,5.9,30,181.39,7
2020-04-05,29614,Erdgas,Soltau,0.17,7.17,9.5,30,181.39,7
2020-04-06,29614,Erdgas,Soltau,0.24,7.17,13.4,30,181.39,7
2020-04-07,29614,Erdgas,Soltau,0.25,7.17,12.5,30,181.39,7
2020-04-08,29614,Erdgas,Soltau,0.19,7.17,14.0,30,181.39,7
2020-04-09,29614,Erdgas,Soltau,0.24,7.17,11.1,30,181.39,7
2020-04-10,29614,Erdgas,Soltau,1.8,7.17,6.6,30,181.39,7
2020-04-11,29614,Erdgas,Soltau,2.26,7.17,9.1,30,181.39,7
2020-04-12,29614,Erdgas,Soltau,0.18,7.17,12.8,30,181.39,7
2020-04-13,29614,Erdgas,Soltau,0.22,7.17,6.2,30,181.39,7
2020-04-14,29614,Erdgas,Soltau,1.1,7.17,4.4,30,181.39,7
2020-04-15,29614,Erdgas,Soltau,2.0,7.17,8.1,30,181.39,7
2020-04-16,29614,Erdgas,Soltau,0.18,7.17,9.0,30,181.39,7
2020-04-17,29614,Erdgas,Soltau,0.21,7.17,9.2,30,181.39,7
2020-04-18,29614,Erdgas,Soltau,0.24,7.17,10.8,30,181.39,7
2020-04-19,29614,Erdgas,Soltau,0.23,7.17,8.9,30,181.39,7
2020-04-20,29614,Erdgas,Soltau,0.21,7.17,9.8,30,181.39,7
2020-04-21,29614,Erdgas,Soltau,0.23,7.17,11.2,30,181.39,7
2020-04-22,29614,Erdgas,Soltau,0.21,7.17,12.4,30,181.39,7
2020-04-23,29614,Erdgas,Soltau,0.25,7.17,13.2,30,181.39,7
2020-04-24,29614,Erdgas,Soltau,0.19,7.17,11.2,30,181.39,7
2020-04-25,29614,Erdgas,Soltau,0.23,7.17,10.2,30,181.39,7
2020-04-26,29614,Erdgas,Soltau,0.16,7.17,8.6,30,181.39,7
2020-04-27,29614,Erdgas,Soltau,0.17,7.17,11.5,30,181.39,7
2020-04-28,29614,Erdgas,Soltau,0.2,7.17,12.0,30,181.39,7
2020-04-29,29614,Erdgas,Soltau,0.16,7.17,10.8,30,181.39,7
2020-04-30,29614,Erdgas,Soltau,0.17,7.17,11.2,30,181.39,7
2020-05-01,29614,Erdgas,Soltau,0.21,7.17,9.1,30,181.39,7
2020-05-02,29614,Erdgas,Soltau,1.41,7.17,8.3,30,181.39,7
2020-05-03,29614,Erdgas,Soltau,0.15,7.17,9.2,30,181.39,7
2020-05-04,29614,Erdgas,Soltau,0.15,7.17,9.0,30,181.39,7
2020-05-05,29614,Erdgas,Soltau,0.17,7.17,7.8,30,181.39,7
2020-05-06,29614,Erdgas,Soltau,0.14,7.17,9.2,30,181.39,7
2020-05-07,29614,Erdgas,Soltau,0.2,7.17,9.6,30,181.39,7
2020-05-08,29614,Erdgas,Soltau,0.2,7.17,11.9,30,181.39,7
2020-05-09,29614,Erdgas,Soltau,0.2,7.17,15.3,30,181.39,7
2020-05-10,29614,Erdgas,Soltau,0.22,7.17,15.3,30,181.39,7
2020-05-11,29614,Erdgas,Soltau,0.23,7.17,6.6,30,181.39,7
2020-05-12,29614,Erdgas,Soltau,0.15,7.17,6.1,30,181.39,7
2020-05-13,29614,Erdgas,Soltau,0.13,7.17,7.9,30,181.39,7
2020-05-14,29614,Erdgas,Soltau,0.14,7.17,7.4,30,181.39,7
2020-05-15,29614,Erdgas,Soltau,0.15,7.17,7.8,30,181.39,7
2020-05-16,29614,Erdgas,Soltau,0.16,7.17,10.6,30,181.39,7
2020-05-17,29614,Erdgas,Soltau,0.98,7.17,12.4,30,181.39,7
2020-05-18,29614,Erdgas,Soltau,0.24,7.17,15.3,30,181.39,7
2020-05-19,29614,Erdgas,Soltau,0.16,7.17,14.5,30,181.39,7
2020-05-20,29614,Erdgas,Soltau,0.2,7.17,14.4,30,181.39,7
2020-05-21,29614,Erdgas,Soltau,0.19,7.17,15.5,30,181.39,7
2020-05-22,29614,Erdgas,Soltau,0.19,7.17,16.2,30,181.39,7
2020-05-23,29614,Erdgas,Soltau,0.21,7.17,13.1,30,181.39,7
2020-05-24,29614,Erdgas,Soltau,0.18,7.17,12.3,30,181.39,7
2020-05-25,29614,Erdgas,Soltau,0.2,7.17,11.0,30,181.39,7
2020-05-26,29614,Erdgas,Soltau,0.15,7.17,13.2,30,181.39,7
2020-05-27,29614,Erdgas,Soltau,0.19,7.17,14.9,30,181.39,7
2020-05-28,29614,Erdgas,Soltau,0.24,7.17,13.2,30,181.39,7
2020-05-29,29614,Erdgas,Soltau,0.16,7.17,14.6,30,181.39,7
2020-05-30,29614,Erdgas,Soltau,0.21,7.17,14.7,30,181.39,7
2020-05-31,29614,Erdgas,Soltau,0.18,7.17,15.4,30,181.39,7
2020-06-01,29614,Erdgas,Soltau,0.17,7.17,17.5,30,181.39,7
2020-06-02,29614,Erdgas,Soltau,0.19,7.17,19.6,30,181.39,7
2020-06-03,29614,Erdgas,Soltau,0.27,7.17,17.7,30,181.39,7
2020-06-04,29614,Erdgas,Soltau,0.26,7.17,13.9,30,181.39,7
2020-06-05,29614,Erdgas,Soltau,0.22,7.17,10.6,30,181.39,7
2020-06-06,29614,Erdgas,Soltau,0.2,7.17,10.8,30,181.39,7
2020-06-07,29614,Erdgas,Soltau,0.15,7.17,12.7,30,181.39,7
2020-06-08,29614,Erdgas,Soltau,0.17,7.17,13.5,30,181.39,7
2020-06-09,29614,Erdgas,Soltau,0.19,7.17,14.9,30,181.39,7
2020-07-24,29614,Erdgas,Soltau,0.06,7.17,17.7,30,181.39,7
2020-07-25,29614,Erdgas,Soltau,0.01,7.17,17.8,30,181.39,7
2020-07-29,29614,Erdgas,Soltau,0.25,7.17,15.9,30,181.39,7
2020-07-30,29614,Erdgas,Soltau,0.19,7.17,15.3,30,181.39,7
2020-07-31,29614,Erdgas,Soltau,0.14,7.17,19.0,30,181.39,7
