date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-09-10,28779,Fernwärme,Bremen,0.03,9.92,13.7,45,155.95,9
2020-09-11,28779,Fernwärme,Bremen,0.01,9.92,14.5,45,155.95,9
2020-09-12,28779,Fernwärme,Bremen,0.02,9.92,13.5,45,155.95,9
2020-09-13,28779,Fernwärme,Bremen,0.01,9.92,15.8,45,155.95,9
2020-09-14,28779,Fernwärme,Bremen,0.03,9.92,19.2,45,155.95,9
2020-09-15,28779,Fernwärme,Bremen,0.05,9.92,20.8,45,155.95,9
2020-09-16,28779,Fernwärme,Bremen,0.05,9.92,16.7,45,155.95,9
2020-09-17,28779,Fernwärme,Bremen,0.02,9.92,12.8,45,155.95,9
2020-09-18,28779,Fernwärme,Bremen,0.01,9.92,12.0,45,155.95,9
2020-09-19,28779,Fernwärme,Bremen,0.03,9.92,13.5,45,155.95,9
2020-09-20,28779,Fernwärme,Bremen,0.02,9.92,14.1,45,155.95,9
2020-09-21,28779,Fernwärme,Bremen,0.02,9.92,14.7,45,155.95,9
2020-09-22,28779,Fernwärme,Bremen,0.03,9.92,14.7,45,155.95,9
2020-09-23,28779,Fernwärme,Bremen,0.01,9.92,15.5,45,155.95,9
2020-09-24,28779,Fernwärme,Bremen,0.03,9.92,15.5,45,155.95,9
2020-09-25,28779,Fernwärme,Bremen,0.05,9.92,12.5,45,155.95,9
2020-09-26,28779,Fernwärme,Bremen,0.01,9.92,10.9,45,155.95,9
2020-09-27,28779,Fernwärme,Bremen,0.0,9.92,11.8,45,155.95,9
2020-09-28,28779,Fernwärme,Bremen,1.72,9.92,12.3,45,155.95,9
2020-09-29,28779,Fernwärme,Bremen,4.66,9.92,12.1,45,155.95,9
2020-09-30,28779,Fernwärme,Bremen,2.16,9.92,15.2,45,155.95,9
2020-10-01,28779,Fernwärme,Bremen,0.05,9.92,14.7,45,155.95,9
2020-10-02,28779,Fernwärme,Bremen,0.02,9.92,13.2,45,155.95,9
2020-10-03,28779,Fernwärme,Bremen,0.01,9.92,14.8,45,155.95,9
2020-10-05,28779,Fernwärme,Bremen,1.17,9.92,11.5,45,155.95,9
2020-10-06,28779,Fernwärme,Bremen,4.31,9.92,12.2,45,155.95,9
2020-10-07,28779,Fernwärme,Bremen,4.18,9.92,12.1,45,155.95,9
2020-10-08,28779,Fernwärme,Bremen,5.42,9.92,12.0,45,155.95,9
2020-10-09,28779,Fernwärme,Bremen,3.72,9.92,11.5,45,155.95,9
2020-10-10,28779,Fernwärme,Bremen,0.01,9.92,8.5,45,155.95,9
2020-10-12,28779,Fernwärme,Bremen,3.75,9.92,8.1,45,155.95,9
2020-10-13,28779,Fernwärme,Bremen,4.07,9.92,8.4,45,155.95,9
2020-10-14,28779,Fernwärme,Bremen,3.69,9.92,9.5,45,155.95,9
2020-10-15,28779,Fernwärme,Bremen,5.43,9.92,9.2,45,155.95,9
2020-10-16,28779,Fernwärme,Bremen,6.08,9.92,8.6,45,155.95,9
2020-10-17,28779,Fernwärme,Bremen,4.64,9.92,8.4,45,155.95,9
2020-10-18,28779,Fernwärme,Bremen,5.18,9.92,8.0,45,155.95,9
2020-10-19,28779,Fernwärme,Bremen,6.44,9.92,8.8,45,155.95,9
2020-10-20,28779,Fernwärme,Bremen,6.57,9.92,9.3,45,155.95,9
2020-10-21,28779,Fernwärme,Bremen,6.09,9.92,14.3,45,155.95,9
2020-10-22,28779,Fernwärme,Bremen,5.29,9.92,15.0,45,155.95,9
2020-10-23,28779,Fernwärme,Bremen,3.78,9.92,11.5,45,155.95,9
2020-10-24,28779,Fernwärme,Bremen,3.56,9.92,13.0,45,155.95,9
2020-10-25,28779,Fernwärme,Bremen,3.68,9.92,13.3,45,155.95,9
2020-10-26,28779,Fernwärme,Bremen,3.87,9.92,10.0,45,155.95,9
2020-10-27,28779,Fernwärme,Bremen,4.06,9.92,10.1,45,155.95,9
2020-10-28,28779,Fernwärme,Bremen,3.6,9.92,10.8,45,155.95,9
2020-10-29,28779,Fernwärme,Bremen,0.03,9.92,9.8,45,155.95,9
2020-10-30,28779,Fernwärme,Bremen,0.04,9.92,13.4,45,155.95,9
2020-10-31,28779,Fernwärme,Bremen,0.03,9.92,13.6,45,155.95,9
2020-11-02,28779,Fernwärme,Bremen,0.02,9.92,16.8,45,155.95,9
2020-11-03,28779,Fernwärme,Bremen,0.04,9.92,9.7,45,155.95,9
2020-11-04,28779,Fernwärme,Bremen,1.44,9.92,6.9,45,155.95,9
2020-11-05,28779,Fernwärme,Bremen,5.24,9.92,6.8,45,155.95,9
2020-11-06,28779,Fernwärme,Bremen,6.54,9.92,9.2,45,155.95,9
2020-11-07,28779,Fernwärme,Bremen,7.25,9.92,7.4,45,155.95,9
2020-11-08,28779,Fernwärme,Bremen,6.57,9.92,6.9,45,155.95,9
2020-11-09,28779,Fernwärme,Bremen,6.14,9.92,5.4,45,155.95,9
2020-11-10,28779,Fernwärme,Bremen,6.13,9.92,5.3,45,155.95,9
2020-11-11,28779,Fernwärme,Bremen,7.97,9.92,6.7,45,155.95,9
2020-11-12,28779,Fernwärme,Bremen,7.65,9.92,8.1,45,155.95,9
2020-11-13,28779,Fernwärme,Bremen,8.13,9.92,8.3,45,155.95,9
2020-11-14,28779,Fernwärme,Bremen,8.47,9.92,11.4,45,155.95,9
2020-11-15,28779,Fernwärme,Bremen,7.9,9.92,12.9,45,155.95,9
2020-11-16,28779,Fernwärme,Bremen,7.89,9.92,9.8,45,155.95,9
2020-11-17,28779,Fernwärme,Bremen,7.35,9.92,10.7,45,155.95,9
2020-11-18,28779,Fernwärme,Bremen,6.95,9.92,11.6,45,155.95,9
2020-11-19,28779,Fernwärme,Bremen,5.2,9.92,8.2,45,155.95,9
2020-11-20,28779,Fernwärme,Bremen,0.04,9.92,4.0,45,155.95,9
2020-11-21,28779,Fernwärme,Bremen,0.0,9.92,5.9,45,155.95,9
2020-11-23,28779,Fernwärme,Bremen,0.02,9.92,5.4,45,155.95,9
2020-11-24,28779,Fernwärme,Bremen,0.02,9.92,5.4,45,155.95,9
2020-11-25,28779,Fernwärme,Bremen,0.0,9.92,4.1,45,155.95,9
2020-11-26,28779,Fernwärme,Bremen,0.0,9.92,8.1,45,155.95,9
2020-11-27,28779,Fernwärme,Bremen,1.0,9.92,7.4,45,155.95,9
2020-11-28,28779,Fernwärme,Bremen,8.84,9.92,4.7,45,155.95,9
2020-11-29,28779,Fernwärme,Bremen,14.61,9.92,1.8,45,155.95,9
2020-11-30,28779,Fernwärme,Bremen,93.77,9.92,1.6,45,155.95,9
2020-12-01,28779,Fernwärme,Bremen,26.61,9.92,5.0,45,155.95,9
2020-12-02,28779,Fernwärme,Bremen,11.2,9.92,3.3,45,155.95,9
2020-12-03,28779,Fernwärme,Bremen,23.86,9.92,3.1,45,155.95,9
2020-12-04,28779,Fernwärme,Bremen,14.94,9.92,3.3,45,155.95,9
2020-12-05,28779,Fernwärme,Bremen,10.06,9.92,2.6,45,155.95,9
2020-12-06,28779,Fernwärme,Bremen,7.32,9.92,3.4,45,155.95,9
2020-12-07,28779,Fernwärme,Bremen,11.49,9.92,4.0,45,155.95,9
2020-12-08,28779,Fernwärme,Bremen,17.17,9.92,3.5,45,155.95,9
2020-12-09,28779,Fernwärme,Bremen,9.6,9.92,3.0,45,155.95,9
2020-12-10,28779,Fernwärme,Bremen,1.58,9.92,2.6,45,155.95,9
2020-12-11,28779,Fernwärme,Bremen,2.01,9.92,3.1,45,155.95,9
2020-12-12,28779,Fernwärme,Bremen,45.04,9.92,3.7,45,155.95,9
2020-12-13,28779,Fernwärme,Bremen,25.53,9.92,5.2,45,155.95,9
2020-12-14,28779,Fernwärme,Bremen,0.22,9.92,7.4,45,155.95,9
2020-12-15,28779,Fernwärme,Bremen,2.42,9.92,8.1,45,155.95,9
2020-12-16,28779,Fernwärme,Bremen,8.33,9.92,7.4,45,155.95,9
2020-12-17,28779,Fernwärme,Bremen,6.2,9.92,8.3,45,155.95,9
2020-12-18,28779,Fernwärme,Bremen,6.93,9.92,5.7,45,155.95,9
2020-12-19,28779,Fernwärme,Bremen,8.03,9.92,6.3,45,155.95,9
2020-12-20,28779,Fernwärme,Bremen,5.06,9.92,7.6,45,155.95,9
2020-12-21,28779,Fernwärme,Bremen,3.84,9.92,6.4,45,155.95,9
2020-12-22,28779,Fernwärme,Bremen,3.93,9.92,9.8,45,155.95,9
2020-12-23,28779,Fernwärme,Bremen,4.41,9.92,6.4,45,155.95,9
2020-12-24,28779,Fernwärme,Bremen,5.52,9.92,4.5,45,155.95,9
2020-12-25,28779,Fernwärme,Bremen,6.53,9.92,0.2,45,155.95,9
2020-12-26,28779,Fernwärme,Bremen,7.08,9.92,2.6,45,155.95,9
2020-12-27,28779,Fernwärme,Bremen,6.23,9.92,4.3,45,155.95,9
2020-12-28,28779,Fernwärme,Bremen,5.79,9.92,4.1,45,155.95,9
2020-12-29,28779,Fernwärme,Bremen,4.01,9.92,3.0,45,155.95,9
2020-12-30,28779,Fernwärme,Bremen,10.1,9.92,3.8,45,155.95,9
2019-12-31,28779,Fernwärme,Bremen,0.01,9.62,5.4,46,155.95,9
2020-01-01,28779,Fernwärme,Bremen,0.5,9.62,-1.9,46,155.95,9
2020-01-02,28779,Fernwärme,Bremen,4.19,9.62,-0.5,46,155.95,9
2020-01-03,28779,Fernwärme,Bremen,2.57,9.62,6.7,46,155.95,9
2020-01-04,28779,Fernwärme,Bremen,11.78,9.62,4.9,46,155.95,9
2020-01-05,28779,Fernwärme,Bremen,12.19,9.62,3.9,46,155.95,9
2020-01-06,28779,Fernwärme,Bremen,10.58,9.62,4.7,46,155.95,9
2020-01-07,28779,Fernwärme,Bremen,4.44,9.62,6.1,46,155.95,9
2020-01-08,28779,Fernwärme,Bremen,11.18,9.62,9.3,46,155.95,9
2020-01-09,28779,Fernwärme,Bremen,10.87,9.62,10.8,46,155.95,9
2020-01-10,28779,Fernwärme,Bremen,5.81,9.62,7.6,46,155.95,9
2020-01-11,28779,Fernwärme,Bremen,0.03,9.62,3.8,46,155.95,9
2020-01-12,28779,Fernwärme,Bremen,2.45,9.62,6.7,46,155.95,9
2020-01-15,28779,Fernwärme,Bremen,1.6,9.62,11.2,46,155.95,9
2020-01-16,28779,Fernwärme,Bremen,1.89,9.62,6.2,46,155.95,9
2020-01-20,28779,Fernwärme,Bremen,9.36,9.62,4.5,46,155.95,9
2020-01-21,28779,Fernwärme,Bremen,6.73,9.62,3.5,46,155.95,9
2020-01-22,28779,Fernwärme,Bremen,12.17,9.62,4.7,46,155.95,9
2020-01-23,28779,Fernwärme,Bremen,21.84,9.62,3.1,46,155.95,9
2020-01-24,28779,Fernwärme,Bremen,9.62,9.62,0.4,46,155.95,9
2020-01-25,28779,Fernwärme,Bremen,6.64,9.62,1.7,46,155.95,9
2020-01-26,28779,Fernwärme,Bremen,13.35,9.62,2.1,46,155.95,9
2020-01-27,28779,Fernwärme,Bremen,7.02,9.62,6.7,46,155.95,9
2020-01-28,28779,Fernwärme,Bremen,10.52,9.62,5.2,46,155.95,9
2020-01-29,28779,Fernwärme,Bremen,6.21,9.62,4.2,46,155.95,9
2020-01-30,28779,Fernwärme,Bremen,6.47,9.62,7.6,46,155.95,9
2020-01-31,28779,Fernwärme,Bremen,0.64,9.62,10.5,46,155.95,9
2020-02-01,28779,Fernwärme,Bremen,6.49,9.62,10.8,46,155.95,9
2020-02-02,28779,Fernwärme,Bremen,6.83,9.62,7.1,46,155.95,9
2020-02-03,28779,Fernwärme,Bremen,11.91,9.62,8.0,46,155.95,9
2020-02-04,28779,Fernwärme,Bremen,5.66,9.62,5.2,46,155.95,9
2020-02-05,28779,Fernwärme,Bremen,2.13,9.62,3.4,46,155.95,9
2020-02-06,28779,Fernwärme,Bremen,12.57,9.62,4.9,46,155.95,9
2020-02-07,28779,Fernwärme,Bremen,6.9,9.62,5.2,46,155.95,9
2020-02-08,28779,Fernwärme,Bremen,12.61,9.62,4.8,46,155.95,9
2020-02-09,28779,Fernwärme,Bremen,11.42,9.62,9.8,46,155.95,9
2020-02-10,28779,Fernwärme,Bremen,5.51,9.62,6.3,46,155.95,9
2020-02-11,28779,Fernwärme,Bremen,7.95,9.62,3.8,46,155.95,9
2020-02-12,28779,Fernwärme,Bremen,12.67,9.62,4.2,46,155.95,9
2020-02-13,28779,Fernwärme,Bremen,7.66,9.62,2.8,46,155.95,9
2020-02-14,28779,Fernwärme,Bremen,6.63,9.62,5.3,46,155.95,9
2020-02-15,28779,Fernwärme,Bremen,8.43,9.62,8.4,46,155.95,9
2020-02-16,28779,Fernwärme,Bremen,10.39,9.62,12.6,46,155.95,9
2020-02-17,28779,Fernwärme,Bremen,10.79,9.62,7.8,46,155.95,9
2020-02-18,28779,Fernwärme,Bremen,11.78,9.62,6.7,46,155.95,9
2020-02-19,28779,Fernwärme,Bremen,9.82,9.62,5.0,46,155.95,9
2020-02-20,28779,Fernwärme,Bremen,12.38,9.62,6.7,46,155.95,9
2020-02-21,28779,Fernwärme,Bremen,10.73,9.62,6.4,46,155.95,9
2020-02-22,28779,Fernwärme,Bremen,0.06,9.62,8.3,46,155.95,9
2020-02-23,28779,Fernwärme,Bremen,2.14,9.62,6.1,46,155.95,9
2020-02-24,28779,Fernwärme,Bremen,11.5,9.62,5.7,46,155.95,9
2020-02-25,28779,Fernwärme,Bremen,5.9,9.62,6.1,46,155.95,9
2020-02-26,28779,Fernwärme,Bremen,6.79,9.62,3.3,46,155.95,9
2020-02-27,28779,Fernwärme,Bremen,13.13,9.62,2.9,46,155.95,9
2020-02-28,28779,Fernwärme,Bremen,12.32,9.62,4.0,46,155.95,9
2020-02-29,28779,Fernwärme,Bremen,12.1,9.62,8.0,46,155.95,9
2020-03-01,28779,Fernwärme,Bremen,12.44,9.62,6.6,46,155.95,9
2020-03-02,28779,Fernwärme,Bremen,0.0,9.62,6.3,46,155.95,9
2020-03-03,28779,Fernwärme,Bremen,0.0,9.62,5.4,46,155.95,9
2020-03-04,28779,Fernwärme,Bremen,0.0,9.62,3.9,46,155.95,9
2020-03-05,28779,Fernwärme,Bremen,0.0,9.62,5.7,46,155.95,9
2020-03-06,28779,Fernwärme,Bremen,0.0,9.62,4.6,46,155.95,9
2020-03-07,28779,Fernwärme,Bremen,0.0,9.62,5.9,46,155.95,9
2020-03-08,28779,Fernwärme,Bremen,0.0,9.62,8.7,46,155.95,9
2020-03-09,28779,Fernwärme,Bremen,0.0,9.62,8.0,46,155.95,9
2020-03-10,28779,Fernwärme,Bremen,0.0,9.62,8.9,46,155.95,9
2020-03-11,28779,Fernwärme,Bremen,0.0,9.62,10.2,46,155.95,9
2020-03-12,28779,Fernwärme,Bremen,0.0,9.62,8.1,46,155.95,9
2020-03-13,28779,Fernwärme,Bremen,0.0,9.62,5.6,46,155.95,9
2020-03-14,28779,Fernwärme,Bremen,0.0,9.62,4.0,46,155.95,9
2020-03-15,28779,Fernwärme,Bremen,7.09,9.62,9.9,46,155.95,9
2020-03-16,28779,Fernwärme,Bremen,6.07,9.62,9.7,46,155.95,9
2020-03-17,28779,Fernwärme,Bremen,0.03,9.62,8.3,46,155.95,9
2020-03-18,28779,Fernwärme,Bremen,0.02,9.62,11.1,46,155.95,9
2020-03-19,28779,Fernwärme,Bremen,2.1,9.62,8.3,46,155.95,9
2020-03-20,28779,Fernwärme,Bremen,11.36,9.62,6.7,46,155.95,9
2020-03-21,28779,Fernwärme,Bremen,12.17,9.62,3.7,46,155.95,9
2020-03-22,28779,Fernwärme,Bremen,12.44,9.62,3.2,46,155.95,9
2020-03-23,28779,Fernwärme,Bremen,10.15,9.62,2.9,46,155.95,9
2020-03-24,28779,Fernwärme,Bremen,0.51,9.62,3.9,46,155.95,9
2020-03-25,28779,Fernwärme,Bremen,11.78,9.62,4.9,46,155.95,9
2020-03-26,28779,Fernwärme,Bremen,11.8,9.62,5.4,46,155.95,9
2020-03-27,28779,Fernwärme,Bremen,4.96,9.62,8.4,46,155.95,9
2020-03-28,28779,Fernwärme,Bremen,0.0,9.62,6.6,46,155.95,9
2020-03-29,28779,Fernwärme,Bremen,11.99,9.62,3.1,46,155.95,9
2020-03-30,28779,Fernwärme,Bremen,13.03,9.62,1.7,46,155.95,9
2020-03-31,28779,Fernwärme,Bremen,12.76,9.62,2.9,46,155.95,9
2020-04-01,28779,Fernwärme,Bremen,12.21,9.62,3.8,46,155.95,9
2020-04-02,28779,Fernwärme,Bremen,11.84,9.62,7.3,46,155.95,9
2020-04-03,28779,Fernwärme,Bremen,11.91,9.62,6.1,46,155.95,9
2020-04-04,28779,Fernwärme,Bremen,8.19,9.62,6.9,46,155.95,9
2020-04-05,28779,Fernwärme,Bremen,0.04,9.62,11.2,46,155.95,9
2020-04-06,28779,Fernwärme,Bremen,0.03,9.62,14.1,46,155.95,9
2020-04-07,28779,Fernwärme,Bremen,0.02,9.62,12.2,46,155.95,9
2020-04-08,28779,Fernwärme,Bremen,0.01,9.62,14.8,46,155.95,9
2020-04-09,28779,Fernwärme,Bremen,0.02,9.62,11.0,46,155.95,9
2020-04-10,28779,Fernwärme,Bremen,0.0,9.62,7.8,46,155.95,9
2020-04-11,28779,Fernwärme,Bremen,0.0,9.62,9.9,46,155.95,9
2020-04-12,28779,Fernwärme,Bremen,0.0,9.62,14.0,46,155.95,9
2020-04-13,28779,Fernwärme,Bremen,0.0,9.62,6.9,46,155.95,9
2020-04-14,28779,Fernwärme,Bremen,0.01,9.62,5.6,46,155.95,9
2020-04-15,28779,Fernwärme,Bremen,0.04,9.62,8.6,46,155.95,9
2020-04-16,28779,Fernwärme,Bremen,0.07,9.62,9.3,46,155.95,9
2020-04-17,28779,Fernwärme,Bremen,0.0,9.62,9.3,46,155.95,9
2020-04-18,28779,Fernwärme,Bremen,0.01,9.62,11.4,46,155.95,9
2020-04-19,28779,Fernwärme,Bremen,0.01,9.62,9.8,46,155.95,9
2020-04-20,28779,Fernwärme,Bremen,0.03,9.62,10.7,46,155.95,9
2020-04-21,28779,Fernwärme,Bremen,0.02,9.62,12.2,46,155.95,9
2020-04-22,28779,Fernwärme,Bremen,0.03,9.62,13.3,46,155.95,9
2020-04-23,28779,Fernwärme,Bremen,0.03,9.62,13.7,46,155.95,9
2020-04-24,28779,Fernwärme,Bremen,0.02,9.62,11.8,46,155.95,9
2020-04-25,28779,Fernwärme,Bremen,0.04,9.62,10.6,46,155.95,9
2020-04-26,28779,Fernwärme,Bremen,0.01,9.62,9.0,46,155.95,9
2020-04-27,28779,Fernwärme,Bremen,0.02,9.62,12.7,46,155.95,9
2020-04-28,28779,Fernwärme,Bremen,0.01,9.62,11.8,46,155.95,9
2020-04-29,28779,Fernwärme,Bremen,0.01,9.62,10.9,46,155.95,9
2020-04-30,28779,Fernwärme,Bremen,0.03,9.62,12.4,46,155.95,9
2020-05-01,28779,Fernwärme,Bremen,0.04,9.62,9.8,46,155.95,9
2020-05-02,28779,Fernwärme,Bremen,0.06,9.62,9.4,46,155.95,9
2020-05-03,28779,Fernwärme,Bremen,0.02,9.62,10.1,46,155.95,9
2020-05-04,28779,Fernwärme,Bremen,0.02,9.62,9.6,46,155.95,9
2020-05-05,28779,Fernwärme,Bremen,0.05,9.62,8.3,46,155.95,9
2020-05-06,28779,Fernwärme,Bremen,0.09,9.62,8.7,46,155.95,9
2020-05-07,28779,Fernwärme,Bremen,0.09,9.62,10.0,46,155.95,9
2020-05-08,28779,Fernwärme,Bremen,0.05,9.62,12.5,46,155.95,9
2020-05-09,28779,Fernwärme,Bremen,0.04,9.62,16.4,46,155.95,9
2020-05-10,28779,Fernwärme,Bremen,0.04,9.62,14.3,46,155.95,9
2020-05-11,28779,Fernwärme,Bremen,0.01,9.62,7.9,46,155.95,9
2020-05-12,28779,Fernwärme,Bremen,0.02,9.62,6.2,46,155.95,9
2020-05-13,28779,Fernwärme,Bremen,0.02,9.62,7.6,46,155.95,9
2020-05-14,28779,Fernwärme,Bremen,0.05,9.62,8.0,46,155.95,9
2020-05-15,28779,Fernwärme,Bremen,0.04,9.62,7.7,46,155.95,9
2020-05-16,28779,Fernwärme,Bremen,0.05,9.62,10.7,46,155.95,9
2020-05-17,28779,Fernwärme,Bremen,0.06,9.62,12.0,46,155.95,9
2020-05-18,28779,Fernwärme,Bremen,0.05,9.62,14.9,46,155.95,9
2020-05-19,28779,Fernwärme,Bremen,0.05,9.62,14.8,46,155.95,9
2020-05-20,28779,Fernwärme,Bremen,0.04,9.62,15.5,46,155.95,9
2020-05-21,28779,Fernwärme,Bremen,0.07,9.62,17.6,46,155.95,9
2020-05-22,28779,Fernwärme,Bremen,0.04,9.62,16.6,46,155.95,9
2020-05-23,28779,Fernwärme,Bremen,0.01,9.62,13.9,46,155.95,9
2020-05-24,28779,Fernwärme,Bremen,0.02,9.62,13.3,46,155.95,9
2020-05-25,28779,Fernwärme,Bremen,0.02,9.62,12.2,46,155.95,9
2020-05-26,28779,Fernwärme,Bremen,0.02,9.62,14.1,46,155.95,9
2020-05-27,28779,Fernwärme,Bremen,0.04,9.62,14.5,46,155.95,9
2020-05-28,28779,Fernwärme,Bremen,0.03,9.62,13.5,46,155.95,9
2020-05-29,28779,Fernwärme,Bremen,0.03,9.62,15.4,46,155.95,9
2020-05-30,28779,Fernwärme,Bremen,0.02,9.62,16.3,46,155.95,9
2020-05-31,28779,Fernwärme,Bremen,0.03,9.62,16.3,46,155.95,9
2020-06-01,28779,Fernwärme,Bremen,0.06,9.62,17.7,46,155.95,9
2020-06-02,28779,Fernwärme,Bremen,0.05,9.62,19.9,46,155.95,9
2020-06-03,28779,Fernwärme,Bremen,0.06,9.62,20.4,46,155.95,9
2020-06-04,28779,Fernwärme,Bremen,0.02,9.62,14.1,46,155.95,9
2020-06-05,28779,Fernwärme,Bremen,0.0,9.62,11.0,46,155.95,9
2020-06-06,28779,Fernwärme,Bremen,0.01,9.62,11.8,46,155.95,9
2020-06-07,28779,Fernwärme,Bremen,0.04,9.62,12.9,46,155.95,9
2020-06-08,28779,Fernwärme,Bremen,0.01,9.62,14.1,46,155.95,9
2020-07-24,28779,Fernwärme,Bremen,0.02,9.62,18.6,46,155.95,9
2020-07-25,28779,Fernwärme,Bremen,0.0,9.62,18.5,46,155.95,9
2020-07-29,28779,Fernwärme,Bremen,0.01,9.62,16.0,46,155.95,9
2020-07-30,28779,Fernwärme,Bremen,0.02,9.62,16.2,46,155.95,9
2020-07-31,28779,Fernwärme,Bremen,0.04,9.62,20.8,46,155.95,9
2020-08-01,28779,Fernwärme,Bremen,0.05,9.62,22.9,46,155.95,9
2020-08-02,28779,Fernwärme,Bremen,0.03,9.62,19.3,46,155.95,9
2020-08-03,28779,Fernwärme,Bremen,0.01,9.62,16.1,46,155.95,9
2020-08-04,28779,Fernwärme,Bremen,0.02,9.62,16.1,46,155.95,9
2020-08-05,28779,Fernwärme,Bremen,0.04,9.62,21.4,46,155.95,9
2020-08-06,28779,Fernwärme,Bremen,0.07,9.62,24.0,46,155.95,9
2020-08-07,28779,Fernwärme,Bremen,0.06,9.62,25.1,46,155.95,9
2020-08-08,28779,Fernwärme,Bremen,0.07,9.62,26.6,46,155.95,9
2020-08-09,28779,Fernwärme,Bremen,0.06,9.62,25.5,46,155.95,9
2020-08-10,28779,Fernwärme,Bremen,0.04,9.62,25.0,46,155.95,9
2020-08-11,28779,Fernwärme,Bremen,0.04,9.62,26.5,46,155.95,9
2020-08-12,28779,Fernwärme,Bremen,0.06,9.62,26.5,46,155.95,9
2020-08-13,28779,Fernwärme,Bremen,0.04,9.62,25.6,46,155.95,9
2020-08-14,28779,Fernwärme,Bremen,0.03,9.62,23.9,46,155.95,9
2020-08-15,28779,Fernwärme,Bremen,0.02,9.62,22.4,46,155.95,9
2020-08-16,28779,Fernwärme,Bremen,0.01,9.62,23.5,46,155.95,9
2020-08-17,28779,Fernwärme,Bremen,0.02,9.62,19.4,46,155.95,9
2020-08-18,28779,Fernwärme,Bremen,0.03,9.62,19.1,46,155.95,9
2020-08-19,28779,Fernwärme,Bremen,0.01,9.62,20.3,46,155.95,9
2020-08-20,28779,Fernwärme,Bremen,0.04,9.62,22.9,46,155.95,9
2020-08-21,28779,Fernwärme,Bremen,0.06,9.62,22.8,46,155.95,9
2020-08-22,28779,Fernwärme,Bremen,0.0,9.62,19.1,46,155.95,9
2020-08-23,28779,Fernwärme,Bremen,0.0,9.62,16.8,46,155.95,9
2020-08-24,28779,Fernwärme,Bremen,0.01,9.62,15.3,46,155.95,9
2020-08-25,28779,Fernwärme,Bremen,0.01,9.62,15.4,46,155.95,9
2020-08-26,28779,Fernwärme,Bremen,0.01,9.62,16.4,46,155.95,9
2020-08-27,28779,Fernwärme,Bremen,0.0,9.62,15.9,46,155.95,9
2020-08-28,28779,Fernwärme,Bremen,0.03,9.62,16.9,46,155.95,9
2020-08-29,28779,Fernwärme,Bremen,0.03,9.62,15.4,46,155.95,9
2020-08-30,28779,Fernwärme,Bremen,0.02,9.62,16.3,46,155.95,9
2020-08-31,28779,Fernwärme,Bremen,0.01,9.62,16.3,46,155.95,9
2020-09-01,28779,Fernwärme,Bremen,0.0,9.62,15.6,46,155.95,9
2020-09-02,28779,Fernwärme,Bremen,0.0,9.62,14.0,46,155.95,9
2020-09-03,28779,Fernwärme,Bremen,0.0,9.62,13.3,46,155.95,9
2020-09-04,28779,Fernwärme,Bremen,0.0,9.62,17.0,46,155.95,9
2020-09-05,28779,Fernwärme,Bremen,0.0,9.62,14.5,46,155.95,9
2020-09-06,28779,Fernwärme,Bremen,0.01,9.62,13.0,46,155.95,9
2020-09-07,28779,Fernwärme,Bremen,0.0,9.62,14.2,46,155.95,9
2020-09-08,28779,Fernwärme,Bremen,0.0,9.62,16.1,46,155.95,9
2020-09-09,28779,Fernwärme,Bremen,0.02,9.62,17.2,46,155.95,9
2020-09-10,28779,Fernwärme,Bremen,0.01,9.62,13.7,46,155.95,9
2020-09-11,28779,Fernwärme,Bremen,0.01,9.62,14.5,46,155.95,9
2020-09-12,28779,Fernwärme,Bremen,0.01,9.62,13.5,46,155.95,9
2020-09-13,28779,Fernwärme,Bremen,0.0,9.62,15.8,46,155.95,9
2020-09-14,28779,Fernwärme,Bremen,0.08,9.62,19.2,46,155.95,9
2020-09-15,28779,Fernwärme,Bremen,0.05,9.62,20.8,46,155.95,9
2020-09-16,28779,Fernwärme,Bremen,0.01,9.62,16.7,46,155.95,9
2020-09-17,28779,Fernwärme,Bremen,0.0,9.62,12.8,46,155.95,9
2020-09-18,28779,Fernwärme,Bremen,1.82,9.62,12.0,46,155.95,9
2020-09-19,28779,Fernwärme,Bremen,4.37,9.62,13.5,46,155.95,9
2020-09-20,28779,Fernwärme,Bremen,0.01,9.62,14.1,46,155.95,9
2020-09-21,28779,Fernwärme,Bremen,0.01,9.62,14.7,46,155.95,9
2020-09-22,28779,Fernwärme,Bremen,0.02,9.62,14.7,46,155.95,9
2020-09-23,28779,Fernwärme,Bremen,0.0,9.62,15.5,46,155.95,9
2020-09-24,28779,Fernwärme,Bremen,0.0,9.62,15.5,46,155.95,9
2020-09-25,28779,Fernwärme,Bremen,0.0,9.62,12.5,46,155.95,9
2020-09-26,28779,Fernwärme,Bremen,0.0,9.62,10.9,46,155.95,9
2020-09-27,28779,Fernwärme,Bremen,0.0,9.62,11.8,46,155.95,9
2020-09-28,28779,Fernwärme,Bremen,6.8,9.62,12.3,46,155.95,9
2020-09-29,28779,Fernwärme,Bremen,5.22,9.62,12.1,46,155.95,9
2020-09-30,28779,Fernwärme,Bremen,0.0,9.62,15.2,46,155.95,9
2020-10-01,28779,Fernwärme,Bremen,5.87,9.62,14.7,46,155.95,9
