date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-20,3046,Fernwärme,Cottbus,1.97,19.6,8.3,41,155.95,6
2020-10-21,3046,Fernwärme,Cottbus,0.02,19.6,12.0,41,155.95,6
2020-10-22,3046,Fernwärme,Cottbus,0.0,19.6,14.8,41,155.95,6
2020-10-23,3046,Fernwärme,Cottbus,0.01,19.6,13.8,41,155.95,6
2020-10-24,3046,Fernwärme,Cottbus,0.03,19.6,13.2,41,155.95,6
2020-10-25,3046,Fernwärme,Cottbus,0.04,19.6,11.4,41,155.95,6
2020-10-26,3046,Fernwärme,Cottbus,0.01,19.6,11.2,41,155.95,6
2020-10-27,3046,Fernwärme,Cottbus,0.01,19.6,9.5,41,155.95,6
2020-10-28,3046,Fernwärme,Cottbus,0.01,19.6,9.1,41,155.95,6
2020-10-29,3046,Fernwärme,Cottbus,3.22,19.6,9.5,41,155.95,6
2020-10-30,3046,Fernwärme,Cottbus,2.94,19.6,10.0,41,155.95,6
2020-10-31,3046,Fernwärme,Cottbus,1.68,19.6,12.7,41,155.95,6
2020-11-02,3046,Fernwärme,Cottbus,0.0,19.6,15.8,41,155.95,6
2020-11-03,3046,Fernwärme,Cottbus,0.0,19.6,12.4,41,155.95,6
2020-11-04,3046,Fernwärme,Cottbus,0.84,19.6,7.5,41,155.95,6
2020-11-05,3046,Fernwärme,Cottbus,1.32,19.6,5.3,41,155.95,6
2020-11-06,3046,Fernwärme,Cottbus,1.14,19.6,7.9,41,155.95,6
2020-11-07,3046,Fernwärme,Cottbus,0.65,19.6,6.9,41,155.95,6
2020-11-08,3046,Fernwärme,Cottbus,1.34,19.6,4.8,41,155.95,6
2020-11-09,3046,Fernwärme,Cottbus,2.04,19.6,4.9,41,155.95,6
2020-11-10,3046,Fernwärme,Cottbus,4.94,19.6,5.4,41,155.95,6
2020-11-11,3046,Fernwärme,Cottbus,5.18,19.6,5.2,41,155.95,6
2020-11-12,3046,Fernwärme,Cottbus,3.87,19.6,6.4,41,155.95,6
2020-11-13,3046,Fernwärme,Cottbus,3.22,19.6,7.1,41,155.95,6
2020-11-14,3046,Fernwärme,Cottbus,2.69,19.6,10.1,41,155.95,6
2020-11-15,3046,Fernwärme,Cottbus,1.11,19.6,9.5,41,155.95,6
2020-11-16,3046,Fernwärme,Cottbus,1.35,19.6,9.2,41,155.95,6
2020-11-17,3046,Fernwärme,Cottbus,3.31,19.6,9.6,41,155.95,6
2020-11-18,3046,Fernwärme,Cottbus,3.07,19.6,9.8,41,155.95,6
2020-11-19,3046,Fernwärme,Cottbus,1.73,19.6,8.6,41,155.95,6
2020-11-20,3046,Fernwärme,Cottbus,2.32,19.6,3.0,41,155.95,6
2020-11-21,3046,Fernwärme,Cottbus,3.64,19.6,3.2,41,155.95,6
2020-11-23,3046,Fernwärme,Cottbus,0.96,19.6,6.6,41,155.95,6
2020-11-24,3046,Fernwärme,Cottbus,4.54,19.6,2.8,41,155.95,6
2020-11-25,3046,Fernwärme,Cottbus,4.99,19.6,0.8,41,155.95,6
2020-11-26,3046,Fernwärme,Cottbus,5.24,19.6,3.0,41,155.95,6
2020-11-27,3046,Fernwärme,Cottbus,5.08,19.6,4.4,41,155.95,6
2020-11-28,3046,Fernwärme,Cottbus,5.23,19.6,1.2,41,155.95,6
2020-11-29,3046,Fernwärme,Cottbus,4.7,19.6,1.8,41,155.95,6
2020-11-30,3046,Fernwärme,Cottbus,8.3,19.6,1.2,41,155.95,6
2020-12-01,3046,Fernwärme,Cottbus,4.78,19.6,0.5,41,155.95,6
2020-12-02,3046,Fernwärme,Cottbus,5.01,19.6,-1.5,41,155.95,6
2020-12-03,3046,Fernwärme,Cottbus,6.09,19.6,-1.5,41,155.95,6
2020-12-04,3046,Fernwärme,Cottbus,5.39,19.6,0.9,41,155.95,6
2020-12-05,3046,Fernwärme,Cottbus,3.91,19.6,4.0,41,155.95,6
2020-12-06,3046,Fernwärme,Cottbus,5.51,19.6,6.8,41,155.95,6
2020-12-07,3046,Fernwärme,Cottbus,5.21,19.6,6.8,41,155.95,6
2020-12-08,3046,Fernwärme,Cottbus,5.84,19.6,4.5,41,155.95,6
2020-12-09,3046,Fernwärme,Cottbus,4.9,19.6,2.9,41,155.95,6
2020-12-10,3046,Fernwärme,Cottbus,7.73,19.6,0.1,41,155.95,6
2020-12-11,3046,Fernwärme,Cottbus,7.51,19.6,0.4,41,155.95,6
2020-12-12,3046,Fernwärme,Cottbus,6.46,19.6,1.9,41,155.95,6
2020-12-13,3046,Fernwärme,Cottbus,3.05,19.6,2.7,41,155.95,6
2020-12-14,3046,Fernwärme,Cottbus,0.07,19.6,4.2,41,155.95,6
2020-12-15,3046,Fernwärme,Cottbus,0.05,19.6,4.1,41,155.95,6
2020-12-16,3046,Fernwärme,Cottbus,0.05,19.6,5.9,41,155.95,6
2020-12-17,3046,Fernwärme,Cottbus,0.03,19.6,4.2,41,155.95,6
2020-12-18,3046,Fernwärme,Cottbus,0.06,19.6,4.2,41,155.95,6
2020-12-19,3046,Fernwärme,Cottbus,0.11,19.6,2.9,41,155.95,6
2020-12-20,3046,Fernwärme,Cottbus,0.07,19.6,2.2,41,155.95,6
2020-12-21,3046,Fernwärme,Cottbus,0.01,19.6,3.9,41,155.95,6
2020-12-22,3046,Fernwärme,Cottbus,0.05,19.6,8.6,41,155.95,6
2020-12-23,3046,Fernwärme,Cottbus,0.03,19.6,8.5,41,155.95,6
2020-12-24,3046,Fernwärme,Cottbus,0.11,19.6,7.9,41,155.95,6
2020-12-25,3046,Fernwärme,Cottbus,0.04,19.6,2.5,41,155.95,6
2020-12-26,3046,Fernwärme,Cottbus,0.04,19.6,1.2,41,155.95,6
2020-12-27,3046,Fernwärme,Cottbus,0.06,19.6,1.1,41,155.95,6
2020-12-28,3046,Fernwärme,Cottbus,0.04,19.6,1.7,41,155.95,6
2020-12-29,3046,Fernwärme,Cottbus,0.03,19.6,2.8,41,155.95,6
2020-12-30,3046,Fernwärme,Cottbus,0.07,19.6,1.6,41,155.95,6
2019-12-31,3046,Fernwärme,Cottbus,0.0,19.6,4.0,42,155.95,6
2020-01-01,3046,Fernwärme,Cottbus,0.0,19.6,1.7,42,155.95,6
2020-01-02,3046,Fernwärme,Cottbus,13.83,19.6,-0.8,42,155.95,6
2020-01-03,3046,Fernwärme,Cottbus,18.79,19.6,2.8,42,155.95,6
2020-01-04,3046,Fernwärme,Cottbus,15.61,19.6,4.0,42,155.95,6
2020-01-05,3046,Fernwärme,Cottbus,10.85,19.6,0.6,42,155.95,6
2020-01-06,3046,Fernwärme,Cottbus,14.49,19.6,2.6,42,155.95,6
2020-01-07,3046,Fernwärme,Cottbus,11.31,19.6,1.8,42,155.95,6
2020-01-08,3046,Fernwärme,Cottbus,10.16,19.6,5.1,42,155.95,6
2020-01-09,3046,Fernwärme,Cottbus,14.04,19.6,8.2,42,155.95,6
2020-01-10,3046,Fernwärme,Cottbus,10.44,19.6,9.5,42,155.95,6
2020-01-11,3046,Fernwärme,Cottbus,9.98,19.6,5.1,42,155.95,6
2020-01-12,3046,Fernwärme,Cottbus,18.1,19.6,3.2,42,155.95,6
2020-01-15,3046,Fernwärme,Cottbus,2.77,19.6,7.8,42,155.95,6
2020-01-16,3046,Fernwärme,Cottbus,0.03,19.6,5.7,42,155.95,6
2020-01-20,3046,Fernwärme,Cottbus,14.04,19.6,1.5,42,155.95,6
2020-01-21,3046,Fernwärme,Cottbus,13.18,19.6,0.7,42,155.95,6
2020-01-22,3046,Fernwärme,Cottbus,17.02,19.6,1.6,42,155.95,6
2020-01-23,3046,Fernwärme,Cottbus,15.64,19.6,1.7,42,155.95,6
2020-01-24,3046,Fernwärme,Cottbus,15.04,19.6,-0.6,42,155.95,6
2020-01-25,3046,Fernwärme,Cottbus,13.97,19.6,-0.2,42,155.95,6
2020-01-26,3046,Fernwärme,Cottbus,13.19,19.6,0.2,42,155.95,6
2020-01-27,3046,Fernwärme,Cottbus,14.05,19.6,3.8,42,155.95,6
2020-01-28,3046,Fernwärme,Cottbus,11.3,19.6,5.5,42,155.95,6
2020-01-29,3046,Fernwärme,Cottbus,13.87,19.6,4.3,42,155.95,6
2020-01-30,3046,Fernwärme,Cottbus,11.91,19.6,5.5,42,155.95,6
2020-01-31,3046,Fernwärme,Cottbus,8.56,19.6,9.8,42,155.95,6
2020-02-01,3046,Fernwärme,Cottbus,5.62,19.6,11.0,42,155.95,6
2020-02-02,3046,Fernwärme,Cottbus,9.12,19.6,7.7,42,155.95,6
2020-02-03,3046,Fernwärme,Cottbus,7.44,19.6,6.9,42,155.95,6
2020-02-04,3046,Fernwärme,Cottbus,11.26,19.6,5.2,42,155.95,6
2020-02-05,3046,Fernwärme,Cottbus,14.7,19.6,2.2,42,155.95,6
2020-02-06,3046,Fernwärme,Cottbus,17.36,19.6,2.9,42,155.95,6
2020-02-07,3046,Fernwärme,Cottbus,13.48,19.6,4.6,42,155.95,6
2020-02-08,3046,Fernwärme,Cottbus,6.75,19.6,3.6,42,155.95,6
2020-02-09,3046,Fernwärme,Cottbus,4.27,19.6,6.9,42,155.95,6
2020-02-10,3046,Fernwärme,Cottbus,13.66,19.6,8.9,42,155.95,6
2020-02-11,3046,Fernwärme,Cottbus,13.33,19.6,5.3,42,155.95,6
2020-02-12,3046,Fernwärme,Cottbus,10.62,19.6,4.3,42,155.95,6
2020-02-13,3046,Fernwärme,Cottbus,13.41,19.6,3.6,42,155.95,6
2020-02-14,3046,Fernwärme,Cottbus,14.57,19.6,4.6,42,155.95,6
2020-02-15,3046,Fernwärme,Cottbus,10.72,19.6,5.3,42,155.95,6
2020-02-16,3046,Fernwärme,Cottbus,10.8,19.6,10.0,42,155.95,6
2020-02-17,3046,Fernwärme,Cottbus,10.33,19.6,10.6,42,155.95,6
2020-02-18,3046,Fernwärme,Cottbus,8.96,19.6,7.2,42,155.95,6
2020-02-19,3046,Fernwärme,Cottbus,7.03,19.6,5.1,42,155.95,6
2020-02-20,3046,Fernwärme,Cottbus,11.71,19.6,5.1,42,155.95,6
2020-02-21,3046,Fernwärme,Cottbus,11.62,19.6,6.1,42,155.95,6
2020-02-22,3046,Fernwärme,Cottbus,10.6,19.6,8.4,42,155.95,6
2020-02-23,3046,Fernwärme,Cottbus,8.8,19.6,8.5,42,155.95,6
2020-02-24,3046,Fernwärme,Cottbus,12.31,19.6,6.1,42,155.95,6
2020-02-25,3046,Fernwärme,Cottbus,11.09,19.6,8.4,42,155.95,6
2020-02-26,3046,Fernwärme,Cottbus,12.87,19.6,3.6,42,155.95,6
2020-02-27,3046,Fernwärme,Cottbus,12.26,19.6,2.9,42,155.95,6
2020-02-28,3046,Fernwärme,Cottbus,14.03,19.6,2.6,42,155.95,6
2020-02-29,3046,Fernwärme,Cottbus,14.01,19.6,6.0,42,155.95,6
2020-03-01,3046,Fernwärme,Cottbus,10.96,19.6,7.5,42,155.95,6
2020-03-02,3046,Fernwärme,Cottbus,9.67,19.6,5.7,42,155.95,6
2020-03-03,3046,Fernwärme,Cottbus,14.16,19.6,4.0,42,155.95,6
2020-03-04,3046,Fernwärme,Cottbus,14.62,19.6,3.7,42,155.95,6
2020-03-05,3046,Fernwärme,Cottbus,11.36,19.6,4.7,42,155.95,6
2020-03-06,3046,Fernwärme,Cottbus,11.56,19.6,6.2,42,155.95,6
2020-03-07,3046,Fernwärme,Cottbus,9.87,19.6,4.9,42,155.95,6
2020-03-08,3046,Fernwärme,Cottbus,15.1,19.6,5.8,42,155.95,6
2020-03-09,3046,Fernwärme,Cottbus,8.38,19.6,6.4,42,155.95,6
2020-03-10,3046,Fernwärme,Cottbus,11.16,19.6,5.8,42,155.95,6
2020-03-11,3046,Fernwärme,Cottbus,7.68,19.6,10.4,42,155.95,6
2020-03-12,3046,Fernwärme,Cottbus,12.06,19.6,10.2,42,155.95,6
2020-03-13,3046,Fernwärme,Cottbus,10.84,19.6,5.8,42,155.95,6
2020-03-14,3046,Fernwärme,Cottbus,11.65,19.6,2.9,42,155.95,6
2020-03-15,3046,Fernwärme,Cottbus,10.48,19.6,3.8,42,155.95,6
2020-03-16,3046,Fernwärme,Cottbus,8.09,19.6,7.8,42,155.95,6
2020-03-17,3046,Fernwärme,Cottbus,9.15,19.6,8.3,42,155.95,6
2020-03-18,3046,Fernwärme,Cottbus,7.02,19.6,10.6,42,155.95,6
2020-03-19,3046,Fernwärme,Cottbus,5.17,19.6,10.4,42,155.95,6
2020-03-20,3046,Fernwärme,Cottbus,6.58,19.6,6.3,42,155.95,6
2020-03-21,3046,Fernwärme,Cottbus,7.42,19.6,3.4,42,155.95,6
2020-03-22,3046,Fernwärme,Cottbus,15.71,19.6,-0.5,42,155.95,6
2020-03-23,3046,Fernwärme,Cottbus,12.35,19.6,-1.2,42,155.95,6
2020-03-24,3046,Fernwärme,Cottbus,11.85,19.6,-0.4,42,155.95,6
2020-03-25,3046,Fernwärme,Cottbus,11.7,19.6,1.0,42,155.95,6
2020-03-26,3046,Fernwärme,Cottbus,11.74,19.6,3.5,42,155.95,6
2020-03-27,3046,Fernwärme,Cottbus,10.59,19.6,7.4,42,155.95,6
2020-03-28,3046,Fernwärme,Cottbus,5.36,19.6,6.9,42,155.95,6
2020-03-29,3046,Fernwärme,Cottbus,12.25,19.6,2.9,42,155.95,6
2020-03-30,3046,Fernwärme,Cottbus,8.09,19.6,0.1,42,155.95,6
2020-03-31,3046,Fernwärme,Cottbus,11.25,19.6,0.1,42,155.95,6
2020-04-01,3046,Fernwärme,Cottbus,12.02,19.6,1.3,42,155.95,6
2020-04-02,3046,Fernwärme,Cottbus,9.13,19.6,4.6,42,155.95,6
2020-04-03,3046,Fernwärme,Cottbus,7.86,19.6,6.2,42,155.95,6
2020-04-04,3046,Fernwärme,Cottbus,7.86,19.6,5.2,42,155.95,6
2020-04-05,3046,Fernwärme,Cottbus,4.89,19.6,7.7,42,155.95,6
2020-04-06,3046,Fernwärme,Cottbus,6.74,19.6,11.7,42,155.95,6
2020-04-07,3046,Fernwärme,Cottbus,0.04,19.6,12.8,42,155.95,6
2020-04-08,3046,Fernwärme,Cottbus,0.03,19.6,12.4,42,155.95,6
2020-04-09,3046,Fernwärme,Cottbus,0.05,19.6,11.3,42,155.95,6
2020-04-10,3046,Fernwärme,Cottbus,0.05,19.6,9.6,42,155.95,6
2020-04-11,3046,Fernwärme,Cottbus,0.06,19.6,7.5,42,155.95,6
2020-04-12,3046,Fernwärme,Cottbus,1.99,19.6,11.9,42,155.95,6
2020-04-13,3046,Fernwärme,Cottbus,0.06,19.6,8.3,42,155.95,6
2020-04-14,3046,Fernwärme,Cottbus,5.68,19.6,4.3,42,155.95,6
2020-04-15,3046,Fernwärme,Cottbus,4.09,19.6,7.5,42,155.95,6
2020-04-16,3046,Fernwärme,Cottbus,6.12,19.6,11.1,42,155.95,6
2020-04-17,3046,Fernwärme,Cottbus,0.08,19.6,10.0,42,155.95,6
2020-04-18,3046,Fernwärme,Cottbus,0.04,19.6,10.0,42,155.95,6
2020-04-19,3046,Fernwärme,Cottbus,4.42,19.6,8.6,42,155.95,6
2020-04-20,3046,Fernwärme,Cottbus,0.05,19.6,8.0,42,155.95,6
2020-04-21,3046,Fernwärme,Cottbus,4.56,19.6,10.3,42,155.95,6
2020-04-22,3046,Fernwärme,Cottbus,7.22,19.6,11.8,42,155.95,6
2020-04-23,3046,Fernwärme,Cottbus,0.05,19.6,13.0,42,155.95,6
2020-04-24,3046,Fernwärme,Cottbus,0.04,19.6,13.8,42,155.95,6
2020-04-25,3046,Fernwärme,Cottbus,2.79,19.6,10.0,42,155.95,6
2020-04-26,3046,Fernwärme,Cottbus,0.02,19.6,10.7,42,155.95,6
2020-04-27,3046,Fernwärme,Cottbus,0.01,19.6,13.9,42,155.95,6
2020-04-28,3046,Fernwärme,Cottbus,0.01,19.6,17.0,42,155.95,6
2020-04-29,3046,Fernwärme,Cottbus,0.04,19.6,14.0,42,155.95,6
2020-04-30,3046,Fernwärme,Cottbus,0.03,19.6,13.9,42,155.95,6
2020-05-01,3046,Fernwärme,Cottbus,0.0,19.6,13.9,42,155.95,6
2020-05-02,3046,Fernwärme,Cottbus,0.03,19.6,10.9,42,155.95,6
2020-05-03,3046,Fernwärme,Cottbus,0.02,19.6,10.3,42,155.95,6
2020-05-04,3046,Fernwärme,Cottbus,0.01,19.6,10.0,42,155.95,6
2020-05-05,3046,Fernwärme,Cottbus,0.04,19.6,7.5,42,155.95,6
2020-05-06,3046,Fernwärme,Cottbus,1.6,19.6,8.6,42,155.95,6
2020-05-07,3046,Fernwärme,Cottbus,2.48,19.6,9.3,42,155.95,6
2020-05-08,3046,Fernwärme,Cottbus,0.04,19.6,13.0,42,155.95,6
2020-05-09,3046,Fernwärme,Cottbus,0.02,19.6,14.4,42,155.95,6
2020-05-10,3046,Fernwärme,Cottbus,0.02,19.6,17.1,42,155.95,6
2020-05-11,3046,Fernwärme,Cottbus,0.07,19.6,9.0,42,155.95,6
2020-05-12,3046,Fernwärme,Cottbus,0.04,19.6,6.0,42,155.95,6
2020-05-13,3046,Fernwärme,Cottbus,0.02,19.6,8.3,42,155.95,6
2020-05-14,3046,Fernwärme,Cottbus,0.01,19.6,9.7,42,155.95,6
2020-05-15,3046,Fernwärme,Cottbus,0.0,19.6,9.3,42,155.95,6
2020-05-16,3046,Fernwärme,Cottbus,0.06,19.6,10.7,42,155.95,6
2020-05-17,3046,Fernwärme,Cottbus,0.01,19.6,11.7,42,155.95,6
2020-05-18,3046,Fernwärme,Cottbus,0.02,19.6,14.6,42,155.95,6
2020-05-19,3046,Fernwärme,Cottbus,0.02,19.6,14.8,42,155.95,6
2020-05-20,3046,Fernwärme,Cottbus,0.01,19.6,14.6,42,155.95,6
2020-05-21,3046,Fernwärme,Cottbus,0.07,19.6,13.6,42,155.95,6
2020-05-22,3046,Fernwärme,Cottbus,0.03,19.6,15.8,42,155.95,6
2020-05-23,3046,Fernwärme,Cottbus,0.01,19.6,15.4,42,155.95,6
2020-05-24,3046,Fernwärme,Cottbus,0.06,19.6,12.8,42,155.95,6
2020-05-25,3046,Fernwärme,Cottbus,0.01,19.6,11.4,42,155.95,6
2020-05-26,3046,Fernwärme,Cottbus,0.01,19.6,13.0,42,155.95,6
2020-05-27,3046,Fernwärme,Cottbus,0.01,19.6,14.3,42,155.95,6
2020-05-28,3046,Fernwärme,Cottbus,0.01,19.6,14.0,42,155.95,6
2020-05-29,3046,Fernwärme,Cottbus,0.05,19.6,13.2,42,155.95,6
2020-05-30,3046,Fernwärme,Cottbus,0.08,19.6,12.8,42,155.95,6
2020-05-31,3046,Fernwärme,Cottbus,0.01,19.6,14.4,42,155.95,6
2020-06-01,3046,Fernwärme,Cottbus,0.03,19.6,16.5,42,155.95,6
2020-06-02,3046,Fernwärme,Cottbus,0.03,19.6,17.1,42,155.95,6
2020-06-03,3046,Fernwärme,Cottbus,0.07,19.6,18.0,42,155.95,6
2020-06-04,3046,Fernwärme,Cottbus,0.07,19.6,18.3,42,155.95,6
2020-06-05,3046,Fernwärme,Cottbus,0.03,19.6,14.6,42,155.95,6
2020-06-06,3046,Fernwärme,Cottbus,0.06,19.6,14.0,42,155.95,6
2020-06-07,3046,Fernwärme,Cottbus,0.03,19.6,14.3,42,155.95,6
2020-06-08,3046,Fernwärme,Cottbus,0.01,19.6,15.4,42,155.95,6
2020-06-09,3046,Fernwärme,Cottbus,0.01,19.6,15.9,42,155.95,6
2020-07-24,3046,Fernwärme,Cottbus,0.01,19.6,19.9,42,155.95,6
2020-07-25,3046,Fernwärme,Cottbus,0.0,19.6,20.7,42,155.95,6
2020-07-29,3046,Fernwärme,Cottbus,0.13,19.6,20.1,42,155.95,6
2020-07-30,3046,Fernwärme,Cottbus,0.11,19.6,17.9,42,155.95,6
2020-07-31,3046,Fernwärme,Cottbus,0.08,19.6,19.4,42,155.95,6
2020-08-01,3046,Fernwärme,Cottbus,0.09,19.6,21.1,42,155.95,6
2020-08-02,3046,Fernwärme,Cottbus,0.14,19.6,22.6,42,155.95,6
2020-08-03,3046,Fernwärme,Cottbus,0.09,19.6,17.3,42,155.95,6
2020-08-04,3046,Fernwärme,Cottbus,0.08,19.6,16.1,42,155.95,6
2020-08-05,3046,Fernwärme,Cottbus,0.06,19.6,18.6,42,155.95,6
2020-08-06,3046,Fernwärme,Cottbus,0.06,19.6,20.9,42,155.95,6
2020-08-07,3046,Fernwärme,Cottbus,0.07,19.6,24.6,42,155.95,6
2020-08-08,3046,Fernwärme,Cottbus,0.06,19.6,26.7,42,155.95,6
2020-08-09,3046,Fernwärme,Cottbus,0.12,19.6,26.8,42,155.95,6
2020-08-10,3046,Fernwärme,Cottbus,0.15,19.6,25.1,42,155.95,6
2020-08-11,3046,Fernwärme,Cottbus,0.09,19.6,24.9,42,155.95,6
2020-08-12,3046,Fernwärme,Cottbus,0.16,19.6,24.4,42,155.95,6
2020-08-13,3046,Fernwärme,Cottbus,0.12,19.6,25.2,42,155.95,6
2020-08-14,3046,Fernwärme,Cottbus,0.11,19.6,23.4,42,155.95,6
2020-08-15,3046,Fernwärme,Cottbus,0.03,19.6,22.7,42,155.95,6
2020-08-16,3046,Fernwärme,Cottbus,0.04,19.6,23.4,42,155.95,6
2020-08-17,3046,Fernwärme,Cottbus,0.06,19.6,22.7,42,155.95,6
2020-08-18,3046,Fernwärme,Cottbus,0.07,19.6,20.1,42,155.95,6
2020-08-19,3046,Fernwärme,Cottbus,0.03,19.6,20.0,42,155.95,6
2020-08-20,3046,Fernwärme,Cottbus,0.01,19.6,22.0,42,155.95,6
2020-08-21,3046,Fernwärme,Cottbus,0.07,19.6,26.5,42,155.95,6
2020-08-22,3046,Fernwärme,Cottbus,0.09,19.6,22.8,42,155.95,6
2020-08-23,3046,Fernwärme,Cottbus,0.06,19.6,19.7,42,155.95,6
2020-08-24,3046,Fernwärme,Cottbus,0.16,19.6,18.0,42,155.95,6
2020-08-25,3046,Fernwärme,Cottbus,0.12,19.6,18.1,42,155.95,6
2020-08-26,3046,Fernwärme,Cottbus,0.05,19.6,19.0,42,155.95,6
2020-08-27,3046,Fernwärme,Cottbus,0.08,19.6,17.1,42,155.95,6
2020-08-28,3046,Fernwärme,Cottbus,0.01,19.6,16.6,42,155.95,6
2020-08-29,3046,Fernwärme,Cottbus,0.01,19.6,18.4,42,155.95,6
2020-08-30,3046,Fernwärme,Cottbus,0.05,19.6,16.5,42,155.95,6
2020-08-31,3046,Fernwärme,Cottbus,0.05,19.6,15.9,42,155.95,6
2020-09-01,3046,Fernwärme,Cottbus,0.07,19.6,13.8,42,155.95,6
2020-09-02,3046,Fernwärme,Cottbus,0.04,19.6,13.0,42,155.95,6
2020-09-03,3046,Fernwärme,Cottbus,0.0,19.6,16.3,42,155.95,6
2020-09-04,3046,Fernwärme,Cottbus,0.0,19.6,18.4,42,155.95,6
2020-09-05,3046,Fernwärme,Cottbus,0.03,19.6,16.9,42,155.95,6
2020-09-06,3046,Fernwärme,Cottbus,0.11,19.6,13.6,42,155.95,6
2020-09-07,3046,Fernwärme,Cottbus,0.06,19.6,12.9,42,155.95,6
2020-09-08,3046,Fernwärme,Cottbus,0.03,19.6,15.5,42,155.95,6
2020-09-09,3046,Fernwärme,Cottbus,0.01,19.6,19.2,42,155.95,6
2020-09-10,3046,Fernwärme,Cottbus,0.12,19.6,16.5,42,155.95,6
2020-09-11,3046,Fernwärme,Cottbus,0.06,19.6,14.5,42,155.95,6
2020-09-12,3046,Fernwärme,Cottbus,0.07,19.6,17.6,42,155.95,6
2020-09-13,3046,Fernwärme,Cottbus,0.08,19.6,17.6,42,155.95,6
2020-09-14,3046,Fernwärme,Cottbus,0.03,19.6,20.1,42,155.95,6
2020-09-16,3046,Fernwärme,Cottbus,0.09,19.6,21.7,42,155.95,6
2020-09-17,3046,Fernwärme,Cottbus,0.19,19.6,15.9,42,155.95,6
2020-09-18,3046,Fernwärme,Cottbus,0.12,19.6,11.2,42,155.95,6
2020-09-19,3046,Fernwärme,Cottbus,0.03,19.6,12.6,42,155.95,6
2020-09-20,3046,Fernwärme,Cottbus,0.12,19.6,14.1,42,155.95,6
2020-09-21,3046,Fernwärme,Cottbus,0.03,19.6,15.5,42,155.95,6
2020-09-22,3046,Fernwärme,Cottbus,0.03,19.6,17.9,42,155.95,6
2020-09-23,3046,Fernwärme,Cottbus,0.02,19.6,18.9,42,155.95,6
2020-09-24,3046,Fernwärme,Cottbus,0.1,19.6,17.8,42,155.95,6
2020-09-25,3046,Fernwärme,Cottbus,0.07,19.6,13.5,42,155.95,6
2020-09-26,3046,Fernwärme,Cottbus,0.07,19.6,10.0,42,155.95,6
2020-09-27,3046,Fernwärme,Cottbus,0.04,19.6,9.4,42,155.95,6
2020-09-28,3046,Fernwärme,Cottbus,0.01,19.6,11.6,42,155.95,6
2020-09-29,3046,Fernwärme,Cottbus,0.0,19.6,11.9,42,155.95,6
2020-09-30,3046,Fernwärme,Cottbus,0.0,19.6,11.3,42,155.95,6
2020-10-01,3046,Fernwärme,Cottbus,0.01,19.6,11.7,42,155.95,6
2020-10-02,3046,Fernwärme,Cottbus,0.01,19.6,14.4,42,155.95,6
2020-10-03,3046,Fernwärme,Cottbus,0.01,19.6,17.5,42,155.95,6
2020-10-05,3046,Fernwärme,Cottbus,0.07,19.6,11.0,42,155.95,6
2020-10-06,3046,Fernwärme,Cottbus,0.01,19.6,12.1,42,155.95,6
2020-10-07,3046,Fernwärme,Cottbus,0.01,19.6,12.5,42,155.95,6
2020-10-08,3046,Fernwärme,Cottbus,0.0,19.6,12.7,42,155.95,6
2020-10-09,3046,Fernwärme,Cottbus,0.0,19.6,14.0,42,155.95,6
2020-10-10,3046,Fernwärme,Cottbus,0.04,19.6,10.7,42,155.95,6
2020-10-12,3046,Fernwärme,Cottbus,0.02,19.6,6.1,42,155.95,6
2020-10-13,3046,Fernwärme,Cottbus,4.13,19.6,5.8,42,155.95,6
2020-10-14,3046,Fernwärme,Cottbus,11.65,19.6,8.6,42,155.95,6
2020-10-15,3046,Fernwärme,Cottbus,10.12,19.6,9.6,42,155.95,6
2020-10-16,3046,Fernwärme,Cottbus,8.11,19.6,9.2,42,155.95,6
2020-10-17,3046,Fernwärme,Cottbus,10.18,19.6,7.9,42,155.95,6
2020-10-18,3046,Fernwärme,Cottbus,8.28,19.6,7.8,42,155.95,6
2020-10-19,3046,Fernwärme,Cottbus,11.13,19.6,7.9,42,155.95,6
2020-10-20,3046,Fernwärme,Cottbus,11.68,19.6,8.3,42,155.95,6
2020-10-21,3046,Fernwärme,Cottbus,0.04,19.6,12.0,42,155.95,6
2020-10-22,3046,Fernwärme,Cottbus,0.0,19.6,14.8,42,155.95,6
2020-10-23,3046,Fernwärme,Cottbus,0.01,19.6,13.8,42,155.95,6
2020-10-24,3046,Fernwärme,Cottbus,0.01,19.6,13.2,42,155.95,6
2020-10-25,3046,Fernwärme,Cottbus,0.01,19.6,11.4,42,155.95,6
2020-10-26,3046,Fernwärme,Cottbus,0.01,19.6,11.2,42,155.95,6
2020-10-27,3046,Fernwärme,Cottbus,0.01,19.6,9.5,42,155.95,6
2020-10-28,3046,Fernwärme,Cottbus,0.01,19.6,9.1,42,155.95,6
2020-10-29,3046,Fernwärme,Cottbus,8.43,19.6,9.5,42,155.95,6
2020-10-30,3046,Fernwärme,Cottbus,10.99,19.6,10.0,42,155.95,6
2020-10-31,3046,Fernwärme,Cottbus,7.71,19.6,12.7,42,155.95,6
2020-11-02,3046,Fernwärme,Cottbus,0.0,19.6,15.8,42,155.95,6
2020-11-03,3046,Fernwärme,Cottbus,0.01,19.6,12.4,42,155.95,6
