date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-22,27476,Erdgas,Cuxhaven,0.13,11.97,4.1,25,181.39,6
2020-03-23,27476,Erdgas,Cuxhaven,0.17,11.97,3.5,25,181.39,6
2020-03-24,27476,Erdgas,Cuxhaven,0.15,11.97,4.8,25,181.39,6
2020-03-25,27476,Erdgas,Cuxhaven,0.16,11.97,5.4,25,181.39,6
2020-03-26,27476,Erdgas,Cuxhaven,0.17,11.97,6.1,25,181.39,6
2020-03-27,27476,Erdgas,Cuxhaven,0.12,11.97,7.2,25,181.39,6
2020-03-28,27476,Erdgas,Cuxhaven,0.14,11.97,6.3,25,181.39,6
2020-03-29,27476,Erdgas,Cuxhaven,0.2,11.97,4.2,25,181.39,6
2020-03-30,27476,Erdgas,Cuxhaven,0.11,11.97,4.9,25,181.39,6
2020-03-31,27476,Erdgas,Cuxhaven,0.11,11.97,3.9,25,181.39,6
2020-04-01,27476,Erdgas,Cuxhaven,0.17,11.97,6.0,25,181.39,6
2020-04-02,27476,Erdgas,Cuxhaven,0.2,11.97,7.3,25,181.39,6
2020-04-03,27476,Erdgas,Cuxhaven,0.19,11.97,6.1,25,181.39,6
2020-04-04,27476,Erdgas,Cuxhaven,0.18,11.97,7.9,25,181.39,6
2020-04-05,27476,Erdgas,Cuxhaven,0.09,11.97,11.6,25,181.39,6
2020-04-06,27476,Erdgas,Cuxhaven,0.09,11.97,14.2,25,181.39,6
2020-04-07,27476,Erdgas,Cuxhaven,0.11,11.97,10.0,25,181.39,6
2020-04-08,27476,Erdgas,Cuxhaven,0.13,11.97,11.4,25,181.39,6
2020-04-09,27476,Erdgas,Cuxhaven,0.15,11.97,8.9,25,181.39,6
2020-04-10,27476,Erdgas,Cuxhaven,0.17,11.97,7.1,25,181.39,6
2020-04-11,27476,Erdgas,Cuxhaven,0.14,11.97,9.7,25,181.39,6
2020-04-12,27476,Erdgas,Cuxhaven,0.09,11.97,11.4,25,181.39,6
2020-04-13,27476,Erdgas,Cuxhaven,0.21,11.97,6.7,25,181.39,6
2020-04-14,27476,Erdgas,Cuxhaven,0.11,11.97,6.4,25,181.39,6
2020-04-15,27476,Erdgas,Cuxhaven,0.17,11.97,8.7,25,181.39,6
2020-04-16,27476,Erdgas,Cuxhaven,0.11,11.97,8.8,25,181.39,6
2020-04-17,27476,Erdgas,Cuxhaven,0.11,11.97,8.1,25,181.39,6
2020-04-18,27476,Erdgas,Cuxhaven,0.11,11.97,10.3,25,181.39,6
2020-04-19,27476,Erdgas,Cuxhaven,0.11,11.97,9.5,25,181.39,6
2020-04-20,27476,Erdgas,Cuxhaven,0.14,11.97,10.2,25,181.39,6
2020-04-21,27476,Erdgas,Cuxhaven,0.12,11.97,10.9,25,181.39,6
2020-04-22,27476,Erdgas,Cuxhaven,0.09,11.97,11.5,25,181.39,6
2020-04-23,27476,Erdgas,Cuxhaven,0.1,11.97,12.4,25,181.39,6
2020-04-24,27476,Erdgas,Cuxhaven,0.12,11.97,9.7,25,181.39,6
2020-04-25,27476,Erdgas,Cuxhaven,0.13,11.97,9.8,25,181.39,6
2020-04-26,27476,Erdgas,Cuxhaven,0.12,11.97,8.4,25,181.39,6
2020-04-27,27476,Erdgas,Cuxhaven,0.11,11.97,11.3,25,181.39,6
2020-04-28,27476,Erdgas,Cuxhaven,0.12,11.97,9.6,25,181.39,6
2020-04-29,27476,Erdgas,Cuxhaven,0.18,11.97,9.5,25,181.39,6
2020-04-30,27476,Erdgas,Cuxhaven,0.11,11.97,11.1,25,181.39,6
2020-05-01,27476,Erdgas,Cuxhaven,0.1,11.97,9.9,25,181.39,6
2020-05-02,27476,Erdgas,Cuxhaven,0.16,11.97,9.9,25,181.39,6
2020-05-03,27476,Erdgas,Cuxhaven,0.13,11.97,10.1,25,181.39,6
2020-05-04,27476,Erdgas,Cuxhaven,0.18,11.97,9.4,25,181.39,6
2020-05-05,27476,Erdgas,Cuxhaven,0.11,11.97,9.9,25,181.39,6
2020-05-06,27476,Erdgas,Cuxhaven,0.09,11.97,9.7,25,181.39,6
2020-05-07,27476,Erdgas,Cuxhaven,0.08,11.97,10.1,25,181.39,6
2020-05-08,27476,Erdgas,Cuxhaven,0.1,11.97,12.7,25,181.39,6
2020-05-09,27476,Erdgas,Cuxhaven,0.09,11.97,14.0,25,181.39,6
2020-05-10,27476,Erdgas,Cuxhaven,0.12,11.97,12.2,25,181.39,6
2020-05-11,27476,Erdgas,Cuxhaven,0.22,11.97,8.5,25,181.39,6
2020-05-12,27476,Erdgas,Cuxhaven,0.15,11.97,8.0,25,181.39,6
2020-05-13,27476,Erdgas,Cuxhaven,0.16,11.97,8.1,25,181.39,6
2020-05-14,27476,Erdgas,Cuxhaven,0.16,11.97,8.1,25,181.39,6
2020-05-15,27476,Erdgas,Cuxhaven,0.07,11.97,9.4,25,181.39,6
2020-05-16,27476,Erdgas,Cuxhaven,0.1,11.97,11.0,25,181.39,6
2020-05-17,27476,Erdgas,Cuxhaven,0.14,11.97,12.1,25,181.39,6
2020-05-18,27476,Erdgas,Cuxhaven,0.07,11.97,13.0,25,181.39,6
2020-05-19,27476,Erdgas,Cuxhaven,0.11,11.97,13.0,25,181.39,6
2020-05-20,27476,Erdgas,Cuxhaven,0.1,11.97,13.6,25,181.39,6
2020-05-21,27476,Erdgas,Cuxhaven,0.09,11.97,15.7,25,181.39,6
2020-05-22,27476,Erdgas,Cuxhaven,0.06,11.97,15.8,25,181.39,6
2020-05-23,27476,Erdgas,Cuxhaven,0.11,11.97,13.9,25,181.39,6
2020-05-24,27476,Erdgas,Cuxhaven,0.14,11.97,13.1,25,181.39,6
2020-05-25,27476,Erdgas,Cuxhaven,0.17,11.97,11.3,25,181.39,6
2020-05-26,27476,Erdgas,Cuxhaven,0.07,11.97,11.5,25,181.39,6
2020-05-27,27476,Erdgas,Cuxhaven,0.11,11.97,13.0,25,181.39,6
2020-05-28,27476,Erdgas,Cuxhaven,0.11,11.97,12.6,25,181.39,6
2020-05-29,27476,Erdgas,Cuxhaven,0.11,11.97,13.6,25,181.39,6
2020-05-30,27476,Erdgas,Cuxhaven,0.08,11.97,15.8,25,181.39,6
2020-05-31,27476,Erdgas,Cuxhaven,0.1,11.97,16.5,25,181.39,6
2020-06-01,27476,Erdgas,Cuxhaven,0.07,11.97,17.2,25,181.39,6
2020-06-02,27476,Erdgas,Cuxhaven,0.09,11.97,18.4,25,181.39,6
2020-06-03,27476,Erdgas,Cuxhaven,0.05,11.97,18.3,25,181.39,6
2020-06-04,27476,Erdgas,Cuxhaven,0.17,11.97,14.5,25,181.39,6
2020-06-05,27476,Erdgas,Cuxhaven,0.24,11.97,11.8,25,181.39,6
2020-06-06,27476,Erdgas,Cuxhaven,0.2,11.97,11.8,25,181.39,6
2020-06-07,27476,Erdgas,Cuxhaven,0.17,11.97,12.4,25,181.39,6
2020-06-08,27476,Erdgas,Cuxhaven,0.12,11.97,13.3,25,181.39,6
2020-06-09,27476,Erdgas,Cuxhaven,0.1,11.97,13.4,25,181.39,6
2020-07-24,27476,Erdgas,Cuxhaven,0.04,11.97,17.9,25,181.39,6
2020-07-25,27476,Erdgas,Cuxhaven,0.0,11.97,18.6,25,181.39,6
2020-07-29,27476,Erdgas,Cuxhaven,0.21,11.97,15.6,25,181.39,6
2020-07-30,27476,Erdgas,Cuxhaven,0.17,11.97,17.1,25,181.39,6
2020-07-31,27476,Erdgas,Cuxhaven,0.12,11.97,19.0,25,181.39,6
2020-08-01,27476,Erdgas,Cuxhaven,0.11,11.97,20.8,25,181.39,6
2020-08-02,27476,Erdgas,Cuxhaven,0.22,11.97,18.2,25,181.39,6
2020-08-03,27476,Erdgas,Cuxhaven,0.19,11.97,16.9,25,181.39,6
2020-08-04,27476,Erdgas,Cuxhaven,0.18,11.97,16.5,25,181.39,6
2020-08-05,27476,Erdgas,Cuxhaven,0.04,11.97,20.7,25,181.39,6
2020-08-06,27476,Erdgas,Cuxhaven,0.11,11.97,22.2,25,181.39,6
2020-08-07,27476,Erdgas,Cuxhaven,0.15,11.97,23.8,25,181.39,6
2020-08-08,27476,Erdgas,Cuxhaven,0.18,11.97,23.7,25,181.39,6
2020-08-09,27476,Erdgas,Cuxhaven,0.21,11.97,24.1,25,181.39,6
2020-08-10,27476,Erdgas,Cuxhaven,0.1,11.97,24.7,25,181.39,6
2020-08-11,27476,Erdgas,Cuxhaven,0.11,11.97,24.6,25,181.39,6
2020-08-12,27476,Erdgas,Cuxhaven,0.13,11.97,23.8,25,181.39,6
2020-08-13,27476,Erdgas,Cuxhaven,0.16,11.97,23.6,25,181.39,6
2020-08-14,27476,Erdgas,Cuxhaven,0.1,11.97,22.7,25,181.39,6
2020-08-15,27476,Erdgas,Cuxhaven,0.11,11.97,23.1,25,181.39,6
2020-08-16,27476,Erdgas,Cuxhaven,0.1,11.97,24.6,25,181.39,6
2020-08-17,27476,Erdgas,Cuxhaven,0.18,11.97,21.7,25,181.39,6
2020-08-18,27476,Erdgas,Cuxhaven,0.09,11.97,20.0,25,181.39,6
2020-08-19,27476,Erdgas,Cuxhaven,0.1,11.97,21.0,25,181.39,6
2020-08-20,27476,Erdgas,Cuxhaven,0.08,11.97,22.6,25,181.39,6
2020-08-21,27476,Erdgas,Cuxhaven,0.12,11.97,23.1,25,181.39,6
2020-08-22,27476,Erdgas,Cuxhaven,0.14,11.97,19.5,25,181.39,6
2020-08-23,27476,Erdgas,Cuxhaven,0.2,11.97,17.5,25,181.39,6
2020-08-24,27476,Erdgas,Cuxhaven,0.13,11.97,16.3,25,181.39,6
2020-08-25,27476,Erdgas,Cuxhaven,0.11,11.97,16.2,25,181.39,6
2020-08-26,27476,Erdgas,Cuxhaven,0.12,11.97,17.5,25,181.39,6
2020-08-27,27476,Erdgas,Cuxhaven,0.11,11.97,16.4,25,181.39,6
2020-08-28,27476,Erdgas,Cuxhaven,0.09,11.97,16.9,25,181.39,6
2020-08-29,27476,Erdgas,Cuxhaven,0.1,11.97,16.1,25,181.39,6
2020-08-30,27476,Erdgas,Cuxhaven,0.13,11.97,16.8,25,181.39,6
2020-08-31,27476,Erdgas,Cuxhaven,0.12,11.97,16.7,25,181.39,6
2020-09-01,27476,Erdgas,Cuxhaven,0.08,11.97,16.9,25,181.39,6
2020-09-02,27476,Erdgas,Cuxhaven,0.1,11.97,16.9,25,181.39,6
2020-09-03,27476,Erdgas,Cuxhaven,0.15,11.97,14.7,25,181.39,6
2020-09-04,27476,Erdgas,Cuxhaven,0.11,11.97,17.2,25,181.39,6
2020-09-05,27476,Erdgas,Cuxhaven,0.12,11.97,15.3,25,181.39,6
2020-09-06,27476,Erdgas,Cuxhaven,0.12,11.97,13.8,25,181.39,6
2020-09-07,27476,Erdgas,Cuxhaven,0.07,11.97,15.1,25,181.39,6
2020-09-08,27476,Erdgas,Cuxhaven,0.04,11.97,17.2,25,181.39,6
2020-09-09,27476,Erdgas,Cuxhaven,0.05,11.97,17.4,25,181.39,6
2020-09-10,27476,Erdgas,Cuxhaven,0.07,11.97,15.7,25,181.39,6
2020-09-11,27476,Erdgas,Cuxhaven,0.12,11.97,15.2,25,181.39,6
2020-09-12,27476,Erdgas,Cuxhaven,0.09,11.97,15.3,25,181.39,6
2020-09-13,27476,Erdgas,Cuxhaven,0.07,11.97,16.9,25,181.39,6
2020-09-14,27476,Erdgas,Cuxhaven,0.06,11.97,19.1,25,181.39,6
2020-09-15,27476,Erdgas,Cuxhaven,0.08,11.97,19.9,25,181.39,6
2020-09-16,27476,Erdgas,Cuxhaven,0.08,11.97,16.7,25,181.39,6
2020-09-17,27476,Erdgas,Cuxhaven,0.13,11.97,14.5,25,181.39,6
2020-09-18,27476,Erdgas,Cuxhaven,0.15,11.97,14.3,25,181.39,6
2020-09-19,27476,Erdgas,Cuxhaven,0.11,11.97,15.0,25,181.39,6
2020-09-20,27476,Erdgas,Cuxhaven,0.07,11.97,15.6,25,181.39,6
2020-09-21,27476,Erdgas,Cuxhaven,0.1,11.97,16.1,25,181.39,6
2020-09-22,27476,Erdgas,Cuxhaven,0.09,11.97,16.0,25,181.39,6
2020-09-23,27476,Erdgas,Cuxhaven,0.1,11.97,17.2,25,181.39,6
2020-09-24,27476,Erdgas,Cuxhaven,0.11,11.97,15.7,25,181.39,6
2020-09-25,27476,Erdgas,Cuxhaven,0.11,11.97,13.2,25,181.39,6
2020-09-26,27476,Erdgas,Cuxhaven,0.15,11.97,12.7,25,181.39,6
2020-09-27,27476,Erdgas,Cuxhaven,0.12,11.97,13.5,25,181.39,6
2020-09-28,27476,Erdgas,Cuxhaven,0.17,11.97,12.3,25,181.39,6
2020-09-29,27476,Erdgas,Cuxhaven,0.02,11.97,13.6,25,181.39,6
2020-09-30,27476,Erdgas,Cuxhaven,0.05,11.97,15.0,25,181.39,6
2020-10-01,27476,Erdgas,Cuxhaven,0.13,11.97,14.8,25,181.39,6
2020-10-02,27476,Erdgas,Cuxhaven,0.08,11.97,14.3,25,181.39,6
2020-10-03,27476,Erdgas,Cuxhaven,0.1,11.97,15.1,25,181.39,6
2020-10-05,27476,Erdgas,Cuxhaven,0.09,11.97,12.0,25,181.39,6
2020-10-06,27476,Erdgas,Cuxhaven,0.04,11.97,12.4,25,181.39,6
2020-10-07,27476,Erdgas,Cuxhaven,0.08,11.97,12.8,25,181.39,6
2020-10-08,27476,Erdgas,Cuxhaven,0.12,11.97,12.3,25,181.39,6
2020-10-09,27476,Erdgas,Cuxhaven,0.13,11.97,12.4,25,181.39,6
2020-10-10,27476,Erdgas,Cuxhaven,1.13,11.97,9.7,25,181.39,6
2020-10-12,27476,Erdgas,Cuxhaven,4.26,11.97,10.5,25,181.39,6
2020-10-13,27476,Erdgas,Cuxhaven,3.95,11.97,9.9,25,181.39,6
2020-10-14,27476,Erdgas,Cuxhaven,5.25,11.97,10.1,25,181.39,6
2020-10-15,27476,Erdgas,Cuxhaven,7.36,11.97,9.2,25,181.39,6
2020-10-16,27476,Erdgas,Cuxhaven,5.35,11.97,9.3,25,181.39,6
2020-10-17,27476,Erdgas,Cuxhaven,2.42,11.97,10.1,25,181.39,6
2020-10-18,27476,Erdgas,Cuxhaven,1.87,11.97,10.6,25,181.39,6
2020-10-19,27476,Erdgas,Cuxhaven,2.24,11.97,9.8,25,181.39,6
2020-10-20,27476,Erdgas,Cuxhaven,3.57,11.97,9.8,25,181.39,6
2020-10-21,27476,Erdgas,Cuxhaven,3.02,11.97,14.1,25,181.39,6
2020-10-22,27476,Erdgas,Cuxhaven,1.67,11.97,14.5,25,181.39,6
2020-10-23,27476,Erdgas,Cuxhaven,1.86,11.97,12.2,25,181.39,6
2020-10-24,27476,Erdgas,Cuxhaven,1.64,11.97,13.0,25,181.39,6
2020-10-25,27476,Erdgas,Cuxhaven,1.24,11.97,12.8,25,181.39,6
2020-10-26,27476,Erdgas,Cuxhaven,2.18,11.97,10.1,25,181.39,6
2020-10-27,27476,Erdgas,Cuxhaven,5.01,11.97,10.3,25,181.39,6
2020-10-28,27476,Erdgas,Cuxhaven,5.66,11.97,11.0,25,181.39,6
2020-10-29,27476,Erdgas,Cuxhaven,8.68,11.97,9.9,25,181.39,6
2020-10-30,27476,Erdgas,Cuxhaven,7.75,11.97,13.0,25,181.39,6
2020-10-31,27476,Erdgas,Cuxhaven,4.8,11.97,13.6,25,181.39,6
2020-11-02,27476,Erdgas,Cuxhaven,1.72,11.97,16.7,25,181.39,6
2020-11-03,27476,Erdgas,Cuxhaven,4.85,11.97,10.4,25,181.39,6
2020-11-04,27476,Erdgas,Cuxhaven,9.98,11.97,9.3,25,181.39,6
2020-11-05,27476,Erdgas,Cuxhaven,6.35,11.97,10.0,25,181.39,6
2020-11-06,27476,Erdgas,Cuxhaven,0.18,11.97,11.2,25,181.39,6
2020-11-07,27476,Erdgas,Cuxhaven,0.19,11.97,8.8,25,181.39,6
2020-11-08,27476,Erdgas,Cuxhaven,0.15,11.97,9.1,25,181.39,6
2020-11-09,27476,Erdgas,Cuxhaven,0.2,11.97,6.4,25,181.39,6
2020-11-10,27476,Erdgas,Cuxhaven,0.18,11.97,5.3,25,181.39,6
2020-11-11,27476,Erdgas,Cuxhaven,0.2,11.97,6.3,25,181.39,6
2020-11-12,27476,Erdgas,Cuxhaven,0.2,11.97,8.7,25,181.39,6
2020-11-13,27476,Erdgas,Cuxhaven,14.63,11.97,9.1,25,181.39,6
2020-11-14,27476,Erdgas,Cuxhaven,7.39,11.97,10.9,25,181.39,6
2020-11-15,27476,Erdgas,Cuxhaven,2.15,11.97,12.7,25,181.39,6
2020-11-16,27476,Erdgas,Cuxhaven,0.75,11.97,10.1,25,181.39,6
2020-11-17,27476,Erdgas,Cuxhaven,0.32,11.97,11.0,25,181.39,6
2020-11-18,27476,Erdgas,Cuxhaven,0.18,11.97,11.8,25,181.39,6
2020-11-19,27476,Erdgas,Cuxhaven,0.26,11.97,8.8,25,181.39,6
2020-11-20,27476,Erdgas,Cuxhaven,0.23,11.97,6.2,25,181.39,6
2020-11-21,27476,Erdgas,Cuxhaven,0.17,11.97,6.9,25,181.39,6
2020-11-23,27476,Erdgas,Cuxhaven,0.18,11.97,8.0,25,181.39,6
2020-11-24,27476,Erdgas,Cuxhaven,0.11,11.97,7.4,25,181.39,6
2020-11-25,27476,Erdgas,Cuxhaven,0.17,11.97,5.4,25,181.39,6
2020-11-26,27476,Erdgas,Cuxhaven,0.1,11.97,8.2,25,181.39,6
2020-11-27,27476,Erdgas,Cuxhaven,0.2,11.97,6.2,25,181.39,6
2020-11-28,27476,Erdgas,Cuxhaven,0.16,11.97,2.4,25,181.39,6
2020-11-29,27476,Erdgas,Cuxhaven,0.18,11.97,3.7,25,181.39,6
2020-11-30,27476,Erdgas,Cuxhaven,0.32,11.97,2.3,25,181.39,6
2020-12-01,27476,Erdgas,Cuxhaven,0.15,11.97,4.8,25,181.39,6
2020-12-02,27476,Erdgas,Cuxhaven,0.18,11.97,3.7,25,181.39,6
2020-12-03,27476,Erdgas,Cuxhaven,0.16,11.97,3.1,25,181.39,6
2020-12-04,27476,Erdgas,Cuxhaven,0.17,11.97,3.0,25,181.39,6
2020-12-05,27476,Erdgas,Cuxhaven,0.18,11.97,2.4,25,181.39,6
2020-12-06,27476,Erdgas,Cuxhaven,0.15,11.97,4.5,25,181.39,6
2020-12-07,27476,Erdgas,Cuxhaven,0.13,11.97,4.9,25,181.39,6
2020-12-08,27476,Erdgas,Cuxhaven,0.17,11.97,4.9,25,181.39,6
2020-12-09,27476,Erdgas,Cuxhaven,0.21,11.97,3.4,25,181.39,6
2020-12-10,27476,Erdgas,Cuxhaven,0.2,11.97,3.1,25,181.39,6
2020-12-11,27476,Erdgas,Cuxhaven,0.16,11.97,2.8,25,181.39,6
2020-12-12,27476,Erdgas,Cuxhaven,0.08,11.97,3.1,25,181.39,6
2020-12-13,27476,Erdgas,Cuxhaven,0.07,11.97,4.4,25,181.39,6
2020-12-14,27476,Erdgas,Cuxhaven,0.15,11.97,7.5,25,181.39,6
2020-12-15,27476,Erdgas,Cuxhaven,0.14,11.97,8.1,25,181.39,6
2020-12-16,27476,Erdgas,Cuxhaven,0.09,11.97,7.6,25,181.39,6
2020-12-17,27476,Erdgas,Cuxhaven,0.18,11.97,8.5,25,181.39,6
2020-12-18,27476,Erdgas,Cuxhaven,0.19,11.97,7.4,25,181.39,6
2020-12-19,27476,Erdgas,Cuxhaven,0.1,11.97,6.9,25,181.39,6
2020-12-20,27476,Erdgas,Cuxhaven,0.08,11.97,8.5,25,181.39,6
2020-12-21,27476,Erdgas,Cuxhaven,0.07,11.97,7.0,25,181.39,6
2020-12-22,27476,Erdgas,Cuxhaven,0.13,11.97,8.7,25,181.39,6
2020-12-23,27476,Erdgas,Cuxhaven,0.19,11.97,4.1,25,181.39,6
2020-12-24,27476,Erdgas,Cuxhaven,0.17,11.97,4.7,25,181.39,6
2020-12-25,27476,Erdgas,Cuxhaven,0.17,11.97,3.2,25,181.39,6
2020-12-26,27476,Erdgas,Cuxhaven,0.13,11.97,3.8,25,181.39,6
2020-12-27,27476,Erdgas,Cuxhaven,0.21,11.97,4.2,25,181.39,6
2020-12-28,27476,Erdgas,Cuxhaven,0.2,11.97,4.0,25,181.39,6
2020-12-29,27476,Erdgas,Cuxhaven,0.17,11.97,2.4,25,181.39,6
2020-12-30,27476,Erdgas,Cuxhaven,0.21,11.97,4.3,25,181.39,6
2019-12-31,27476,Erdgas,Cuxhaven,17.96,5.79,6.8,26,181.39,6
2020-01-01,27476,Erdgas,Cuxhaven,15.83,5.79,1.1,26,181.39,6
2020-01-02,27476,Erdgas,Cuxhaven,21.9,5.79,0.7,26,181.39,6
2020-01-03,27476,Erdgas,Cuxhaven,9.19,5.79,6.4,26,181.39,6
2020-01-04,27476,Erdgas,Cuxhaven,0.0,5.79,6.0,26,181.39,6
2020-01-05,27476,Erdgas,Cuxhaven,0.02,5.79,5.3,26,181.39,6
2020-01-06,27476,Erdgas,Cuxhaven,0.27,5.79,5.5,26,181.39,6
2020-01-07,27476,Erdgas,Cuxhaven,0.63,5.79,6.2,26,181.39,6
2020-01-08,27476,Erdgas,Cuxhaven,0.16,5.79,8.4,26,181.39,6
2020-01-09,27476,Erdgas,Cuxhaven,0.05,5.79,9.7,26,181.39,6
2020-01-10,27476,Erdgas,Cuxhaven,0.08,5.79,7.7,26,181.39,6
2020-01-11,27476,Erdgas,Cuxhaven,0.2,5.79,5.3,26,181.39,6
2020-01-12,27476,Erdgas,Cuxhaven,0.0,5.79,6.6,26,181.39,6
2020-01-15,27476,Erdgas,Cuxhaven,0.0,5.79,10.7,26,181.39,6
2020-01-16,27476,Erdgas,Cuxhaven,0.0,5.79,6.5,26,181.39,6
2020-01-20,27476,Erdgas,Cuxhaven,0.21,5.79,5.8,26,181.39,6
2020-01-21,27476,Erdgas,Cuxhaven,13.1,5.79,4.9,26,181.39,6
2020-01-22,27476,Erdgas,Cuxhaven,8.86,5.79,6.0,26,181.39,6
2020-01-23,27476,Erdgas,Cuxhaven,0.0,5.79,4.6,26,181.39,6
2020-01-24,27476,Erdgas,Cuxhaven,0.0,5.79,3.0,26,181.39,6
2020-01-25,27476,Erdgas,Cuxhaven,0.0,5.79,3.2,26,181.39,6
2020-01-26,27476,Erdgas,Cuxhaven,0.0,5.79,2.5,26,181.39,6
2020-01-27,27476,Erdgas,Cuxhaven,0.0,5.79,6.8,26,181.39,6
2020-01-28,27476,Erdgas,Cuxhaven,0.0,5.79,5.2,26,181.39,6
2020-01-29,27476,Erdgas,Cuxhaven,0.0,5.79,4.5,26,181.39,6
2020-01-30,27476,Erdgas,Cuxhaven,0.0,5.79,7.3,26,181.39,6
2020-01-31,27476,Erdgas,Cuxhaven,0.0,5.79,9.1,26,181.39,6
2020-02-01,27476,Erdgas,Cuxhaven,0.02,5.79,10.0,26,181.39,6
2020-02-02,27476,Erdgas,Cuxhaven,0.01,5.79,6.5,26,181.39,6
2020-02-03,27476,Erdgas,Cuxhaven,0.0,5.79,7.3,26,181.39,6
2020-02-04,27476,Erdgas,Cuxhaven,0.0,5.79,5.7,26,181.39,6
2020-02-05,27476,Erdgas,Cuxhaven,0.0,5.79,4.7,26,181.39,6
2020-02-06,27476,Erdgas,Cuxhaven,0.0,5.79,6.4,26,181.39,6
2020-02-07,27476,Erdgas,Cuxhaven,0.01,5.79,5.9,26,181.39,6
2020-02-08,27476,Erdgas,Cuxhaven,0.02,5.79,5.4,26,181.39,6
2020-02-09,27476,Erdgas,Cuxhaven,0.04,5.79,9.5,26,181.39,6
2020-02-10,27476,Erdgas,Cuxhaven,0.01,5.79,6.6,26,181.39,6
2020-02-11,27476,Erdgas,Cuxhaven,0.0,5.79,4.6,26,181.39,6
2020-02-12,27476,Erdgas,Cuxhaven,12.04,5.79,4.4,26,181.39,6
2020-02-13,27476,Erdgas,Cuxhaven,21.14,5.79,2.8,26,181.39,6
2020-02-14,27476,Erdgas,Cuxhaven,6.14,5.79,4.6,26,181.39,6
2020-02-15,27476,Erdgas,Cuxhaven,0.0,5.79,8.9,26,181.39,6
2020-02-17,27476,Erdgas,Cuxhaven,0.81,5.79,7.8,26,181.39,6
2020-02-18,27476,Erdgas,Cuxhaven,5.0,5.79,6.3,26,181.39,6
2020-02-19,27476,Erdgas,Cuxhaven,7.75,5.79,5.7,26,181.39,6
2020-02-20,27476,Erdgas,Cuxhaven,6.63,5.79,6.7,26,181.39,6
2020-02-21,27476,Erdgas,Cuxhaven,6.76,5.79,6.7,26,181.39,6
2020-02-22,27476,Erdgas,Cuxhaven,2.35,5.79,7.9,26,181.39,6
2020-02-23,27476,Erdgas,Cuxhaven,2.98,5.79,5.9,26,181.39,6
2020-02-24,27476,Erdgas,Cuxhaven,1.91,5.79,5.5,26,181.39,6
2020-02-25,27476,Erdgas,Cuxhaven,4.88,5.79,5.4,26,181.39,6
2020-02-26,27476,Erdgas,Cuxhaven,6.03,5.79,3.8,26,181.39,6
2020-02-27,27476,Erdgas,Cuxhaven,7.78,5.79,3.1,26,181.39,6
2020-02-28,27476,Erdgas,Cuxhaven,8.24,5.79,5.2,26,181.39,6
2020-02-29,27476,Erdgas,Cuxhaven,6.38,5.79,7.6,26,181.39,6
2020-03-01,27476,Erdgas,Cuxhaven,6.35,5.79,6.4,26,181.39,6
2020-03-02,27476,Erdgas,Cuxhaven,4.01,5.79,6.1,26,181.39,6
2020-03-03,27476,Erdgas,Cuxhaven,2.22,5.79,5.8,26,181.39,6
2020-03-04,27476,Erdgas,Cuxhaven,2.49,5.79,4.6,26,181.39,6
2020-03-05,27476,Erdgas,Cuxhaven,2.53,5.79,4.9,26,181.39,6
2020-03-06,27476,Erdgas,Cuxhaven,3.11,5.79,5.4,26,181.39,6
2020-03-07,27476,Erdgas,Cuxhaven,3.11,5.79,6.0,26,181.39,6
2020-03-08,27476,Erdgas,Cuxhaven,0.19,5.79,8.7,26,181.39,6
2020-03-09,27476,Erdgas,Cuxhaven,0.0,5.79,7.6,26,181.39,6
2020-03-10,27476,Erdgas,Cuxhaven,0.03,5.79,8.3,26,181.39,6
2020-03-11,27476,Erdgas,Cuxhaven,0.36,5.79,9.0,26,181.39,6
2020-03-12,27476,Erdgas,Cuxhaven,1.08,5.79,7.7,26,181.39,6
2020-03-13,27476,Erdgas,Cuxhaven,1.03,5.79,5.9,26,181.39,6
2020-03-14,27476,Erdgas,Cuxhaven,0.0,5.79,5.4,26,181.39,6
2020-03-15,27476,Erdgas,Cuxhaven,0.0,5.79,9.6,26,181.39,6
2020-03-16,27476,Erdgas,Cuxhaven,0.01,5.79,8.3,26,181.39,6
2020-03-17,27476,Erdgas,Cuxhaven,0.0,5.79,8.1,26,181.39,6
2020-03-18,27476,Erdgas,Cuxhaven,0.0,5.79,8.6,26,181.39,6
2020-03-19,27476,Erdgas,Cuxhaven,0.0,5.79,6.9,26,181.39,6
2020-03-20,27476,Erdgas,Cuxhaven,0.02,5.79,6.6,26,181.39,6
2020-03-21,27476,Erdgas,Cuxhaven,0.35,5.79,4.3,26,181.39,6
2020-03-22,27476,Erdgas,Cuxhaven,0.98,5.79,4.1,26,181.39,6
2020-03-23,27476,Erdgas,Cuxhaven,1.94,5.79,3.5,26,181.39,6
2020-03-24,27476,Erdgas,Cuxhaven,2.64,5.79,4.8,26,181.39,6
2020-03-25,27476,Erdgas,Cuxhaven,3.35,5.79,5.4,26,181.39,6
2020-03-26,27476,Erdgas,Cuxhaven,1.93,5.79,6.1,26,181.39,6
2020-03-27,27476,Erdgas,Cuxhaven,1.58,5.79,7.2,26,181.39,6
2020-03-28,27476,Erdgas,Cuxhaven,1.2,5.79,6.3,26,181.39,6
