date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-18,65428,Erdgas,Rüsselsheim,1.36,7.52,3.6,21,181.39,9
2020-12-19,65428,Erdgas,Rüsselsheim,1.42,7.52,4.8,21,181.39,9
2020-12-20,65428,Erdgas,Rüsselsheim,1.37,7.52,4.0,21,181.39,9
2020-12-21,65428,Erdgas,Rüsselsheim,1.31,7.52,4.9,21,181.39,9
2020-12-22,65428,Erdgas,Rüsselsheim,1.26,7.52,10.8,21,181.39,9
2020-12-23,65428,Erdgas,Rüsselsheim,1.34,7.52,10.4,21,181.39,9
2020-12-24,65428,Erdgas,Rüsselsheim,1.45,7.52,5.6,21,181.39,9
2020-12-25,65428,Erdgas,Rüsselsheim,1.46,7.52,0.5,21,181.39,9
2020-12-26,65428,Erdgas,Rüsselsheim,1.53,7.52,-0.5,21,181.39,9
2020-12-27,65428,Erdgas,Rüsselsheim,1.45,7.52,0.8,21,181.39,9
2020-12-28,65428,Erdgas,Rüsselsheim,1.5,7.52,2.2,21,181.39,9
2020-12-29,65428,Erdgas,Rüsselsheim,1.53,7.52,1.6,21,181.39,9
2020-12-30,65428,Erdgas,Rüsselsheim,1.51,7.52,1.9,21,181.39,9
2019-12-31,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.6,22,181.39,9
2020-01-01,65428,Erdgas,Rüsselsheim,0.0,12.15,-1.7,22,181.39,9
2020-01-02,65428,Erdgas,Rüsselsheim,0.0,12.15,-2.2,22,181.39,9
2020-01-03,65428,Erdgas,Rüsselsheim,0.0,12.15,5.1,22,181.39,9
2020-01-04,65428,Erdgas,Rüsselsheim,0.0,12.15,3.5,22,181.39,9
2020-01-05,65428,Erdgas,Rüsselsheim,0.0,12.15,2.0,22,181.39,9
2020-01-06,65428,Erdgas,Rüsselsheim,0.0,12.15,2.1,22,181.39,9
2020-01-07,65428,Erdgas,Rüsselsheim,0.0,12.15,2.1,22,181.39,9
2020-01-08,65428,Erdgas,Rüsselsheim,0.0,12.15,5.6,22,181.39,9
2020-01-09,65428,Erdgas,Rüsselsheim,0.0,12.15,8.8,22,181.39,9
2020-01-10,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-01-11,65428,Erdgas,Rüsselsheim,0.0,12.15,2.6,22,181.39,9
2020-01-12,65428,Erdgas,Rüsselsheim,0.0,12.15,1.8,22,181.39,9
2020-01-15,65428,Erdgas,Rüsselsheim,0.0,12.15,9.9,22,181.39,9
2020-01-17,65428,Erdgas,Rüsselsheim,0.0,12.15,5.8,22,181.39,9
2020-01-20,65428,Erdgas,Rüsselsheim,0.0,12.15,0.5,22,181.39,9
2020-01-21,65428,Erdgas,Rüsselsheim,0.0,12.15,-2.5,22,181.39,9
2020-01-22,65428,Erdgas,Rüsselsheim,0.0,12.15,-2.5,22,181.39,9
2020-01-23,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.1,22,181.39,9
2020-01-24,65428,Erdgas,Rüsselsheim,0.0,12.15,-1.5,22,181.39,9
2020-01-25,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.9,22,181.39,9
2020-01-26,65428,Erdgas,Rüsselsheim,0.0,12.15,0.2,22,181.39,9
2020-01-27,65428,Erdgas,Rüsselsheim,0.0,12.15,4.3,22,181.39,9
2020-01-28,65428,Erdgas,Rüsselsheim,0.0,12.15,3.9,22,181.39,9
2020-01-29,65428,Erdgas,Rüsselsheim,0.0,12.15,2.4,22,181.39,9
2020-01-30,65428,Erdgas,Rüsselsheim,0.0,12.15,5.4,22,181.39,9
2020-01-31,65428,Erdgas,Rüsselsheim,0.0,12.15,10.9,22,181.39,9
2020-02-01,65428,Erdgas,Rüsselsheim,0.0,12.15,10.2,22,181.39,9
2020-02-02,65428,Erdgas,Rüsselsheim,0.0,12.15,8.1,22,181.39,9
2020-02-03,65428,Erdgas,Rüsselsheim,0.0,12.15,8.3,22,181.39,9
2020-02-04,65428,Erdgas,Rüsselsheim,0.0,12.15,3.2,22,181.39,9
2020-02-05,65428,Erdgas,Rüsselsheim,0.0,12.15,1.8,22,181.39,9
2020-02-06,65428,Erdgas,Rüsselsheim,0.0,12.15,0.8,22,181.39,9
2020-02-07,65428,Erdgas,Rüsselsheim,0.0,12.15,1.5,22,181.39,9
2020-02-08,65428,Erdgas,Rüsselsheim,0.0,12.15,2.7,22,181.39,9
2020-02-09,65428,Erdgas,Rüsselsheim,0.0,12.15,7.6,22,181.39,9
2020-02-10,65428,Erdgas,Rüsselsheim,0.0,12.15,6.9,22,181.39,9
2020-02-11,65428,Erdgas,Rüsselsheim,0.0,12.15,2.5,22,181.39,9
2020-02-12,65428,Erdgas,Rüsselsheim,0.0,12.15,2.5,22,181.39,9
2020-02-13,65428,Erdgas,Rüsselsheim,0.0,12.15,2.3,22,181.39,9
2020-02-14,65428,Erdgas,Rüsselsheim,0.0,12.15,4.5,22,181.39,9
2020-02-15,65428,Erdgas,Rüsselsheim,0.0,12.15,5.5,22,181.39,9
2020-02-16,65428,Erdgas,Rüsselsheim,0.0,12.15,12.4,22,181.39,9
2020-02-17,65428,Erdgas,Rüsselsheim,0.0,12.15,7.0,22,181.39,9
2020-02-18,65428,Erdgas,Rüsselsheim,0.0,12.15,5.6,22,181.39,9
2020-02-19,65428,Erdgas,Rüsselsheim,0.0,12.15,4.3,22,181.39,9
2020-02-20,65428,Erdgas,Rüsselsheim,0.0,12.15,5.3,22,181.39,9
2020-02-21,65428,Erdgas,Rüsselsheim,0.0,12.15,4.6,22,181.39,9
2020-02-22,65428,Erdgas,Rüsselsheim,0.0,12.15,6.5,22,181.39,9
2020-02-23,65428,Erdgas,Rüsselsheim,0.0,12.15,8.7,22,181.39,9
2020-02-24,65428,Erdgas,Rüsselsheim,0.0,12.15,5.0,22,181.39,9
2020-02-25,65428,Erdgas,Rüsselsheim,0.0,12.15,7.1,22,181.39,9
2020-02-26,65428,Erdgas,Rüsselsheim,0.0,12.15,2.1,22,181.39,9
2020-02-27,65428,Erdgas,Rüsselsheim,0.0,12.15,1.6,22,181.39,9
2020-02-28,65428,Erdgas,Rüsselsheim,0.0,12.15,2.0,22,181.39,9
2020-02-29,65428,Erdgas,Rüsselsheim,0.0,12.15,6.9,22,181.39,9
2020-03-01,65428,Erdgas,Rüsselsheim,0.0,12.15,6.3,22,181.39,9
2020-03-02,65428,Erdgas,Rüsselsheim,0.0,12.15,5.6,22,181.39,9
2020-03-03,65428,Erdgas,Rüsselsheim,0.0,12.15,3.4,22,181.39,9
2020-03-04,65428,Erdgas,Rüsselsheim,0.0,12.15,2.4,22,181.39,9
2020-03-05,65428,Erdgas,Rüsselsheim,0.0,12.15,3.6,22,181.39,9
2020-03-06,65428,Erdgas,Rüsselsheim,0.0,12.15,4.8,22,181.39,9
2020-03-07,65428,Erdgas,Rüsselsheim,0.0,12.15,3.6,22,181.39,9
2020-03-08,65428,Erdgas,Rüsselsheim,0.0,12.15,6.5,22,181.39,9
2020-03-09,65428,Erdgas,Rüsselsheim,0.0,12.15,6.4,22,181.39,9
2020-03-10,65428,Erdgas,Rüsselsheim,0.0,12.15,6.6,22,181.39,9
2020-03-11,65428,Erdgas,Rüsselsheim,0.0,12.15,11.1,22,181.39,9
2020-03-12,65428,Erdgas,Rüsselsheim,0.0,12.15,9.6,22,181.39,9
2020-03-13,65428,Erdgas,Rüsselsheim,0.0,12.15,5.7,22,181.39,9
2020-03-14,65428,Erdgas,Rüsselsheim,0.0,12.15,4.1,22,181.39,9
2020-03-15,65428,Erdgas,Rüsselsheim,0.0,12.15,6.9,22,181.39,9
2020-03-16,65428,Erdgas,Rüsselsheim,0.0,12.15,7.9,22,181.39,9
2020-03-17,65428,Erdgas,Rüsselsheim,0.0,12.15,8.6,22,181.39,9
2020-03-18,65428,Erdgas,Rüsselsheim,0.0,12.15,8.1,22,181.39,9
2020-03-19,65428,Erdgas,Rüsselsheim,0.0,12.15,9.1,22,181.39,9
2020-03-20,65428,Erdgas,Rüsselsheim,0.0,12.15,7.6,22,181.39,9
2020-03-21,65428,Erdgas,Rüsselsheim,0.0,12.15,3.8,22,181.39,9
2020-03-22,65428,Erdgas,Rüsselsheim,0.0,12.15,1.8,22,181.39,9
2020-03-23,65428,Erdgas,Rüsselsheim,0.0,12.15,1.4,22,181.39,9
2020-03-24,65428,Erdgas,Rüsselsheim,0.0,12.15,1.3,22,181.39,9
2020-03-25,65428,Erdgas,Rüsselsheim,0.0,12.15,1.7,22,181.39,9
2020-03-26,65428,Erdgas,Rüsselsheim,0.0,12.15,4.3,22,181.39,9
2020-03-27,65428,Erdgas,Rüsselsheim,0.0,12.15,8.0,22,181.39,9
2020-03-28,65428,Erdgas,Rüsselsheim,0.0,12.15,8.7,22,181.39,9
2020-03-29,65428,Erdgas,Rüsselsheim,0.0,12.15,3.0,22,181.39,9
2020-03-30,65428,Erdgas,Rüsselsheim,0.0,12.15,1.0,22,181.39,9
2020-03-31,65428,Erdgas,Rüsselsheim,0.0,12.15,2.0,22,181.39,9
2020-04-01,65428,Erdgas,Rüsselsheim,0.0,12.15,1.3,22,181.39,9
2020-04-02,65428,Erdgas,Rüsselsheim,0.0,12.15,3.3,22,181.39,9
2020-04-03,65428,Erdgas,Rüsselsheim,0.0,12.15,5.8,22,181.39,9
2020-04-04,65428,Erdgas,Rüsselsheim,0.0,12.15,5.5,22,181.39,9
2020-04-05,65428,Erdgas,Rüsselsheim,0.0,12.15,8.9,22,181.39,9
2020-04-06,65428,Erdgas,Rüsselsheim,0.02,12.15,10.7,22,181.39,9
2020-04-07,65428,Erdgas,Rüsselsheim,0.02,12.15,12.4,22,181.39,9
2020-04-08,65428,Erdgas,Rüsselsheim,0.02,12.15,14.3,22,181.39,9
2020-04-09,65428,Erdgas,Rüsselsheim,0.02,12.15,12.2,22,181.39,9
2020-04-10,65428,Erdgas,Rüsselsheim,0.01,12.15,10.8,22,181.39,9
2020-04-11,65428,Erdgas,Rüsselsheim,0.01,12.15,9.6,22,181.39,9
2020-04-12,65428,Erdgas,Rüsselsheim,0.0,12.15,12.6,22,181.39,9
2020-04-13,65428,Erdgas,Rüsselsheim,0.0,12.15,6.9,22,181.39,9
2020-04-14,65428,Erdgas,Rüsselsheim,0.0,12.15,3.3,22,181.39,9
2020-04-15,65428,Erdgas,Rüsselsheim,0.0,12.15,6.2,22,181.39,9
2020-04-16,65428,Erdgas,Rüsselsheim,0.01,12.15,11.4,22,181.39,9
2020-04-17,65428,Erdgas,Rüsselsheim,0.02,12.15,12.4,22,181.39,9
2020-04-18,65428,Erdgas,Rüsselsheim,0.0,12.15,13.3,22,181.39,9
2020-04-19,65428,Erdgas,Rüsselsheim,0.0,12.15,10.7,22,181.39,9
2020-04-20,65428,Erdgas,Rüsselsheim,0.0,12.15,9.9,22,181.39,9
2020-04-21,65428,Erdgas,Rüsselsheim,0.01,12.15,11.4,22,181.39,9
2020-04-22,65428,Erdgas,Rüsselsheim,0.01,12.15,12.8,22,181.39,9
2020-04-23,65428,Erdgas,Rüsselsheim,0.02,12.15,12.0,22,181.39,9
2020-04-24,65428,Erdgas,Rüsselsheim,0.01,12.15,12.1,22,181.39,9
2020-04-25,65428,Erdgas,Rüsselsheim,0.0,12.15,8.8,22,181.39,9
2020-04-26,65428,Erdgas,Rüsselsheim,0.0,12.15,9.2,22,181.39,9
2020-04-27,65428,Erdgas,Rüsselsheim,0.0,12.15,12.0,22,181.39,9
2020-04-28,65428,Erdgas,Rüsselsheim,0.0,12.15,10.9,22,181.39,9
2020-04-29,65428,Erdgas,Rüsselsheim,0.0,12.15,12.4,22,181.39,9
2020-04-30,65428,Erdgas,Rüsselsheim,0.0,12.15,10.9,22,181.39,9
2020-05-01,65428,Erdgas,Rüsselsheim,0.0,12.15,9.3,22,181.39,9
2020-05-02,65428,Erdgas,Rüsselsheim,0.0,12.15,8.3,22,181.39,9
2020-05-03,65428,Erdgas,Rüsselsheim,0.0,12.15,9.4,22,181.39,9
2020-05-04,65428,Erdgas,Rüsselsheim,0.0,12.15,9.1,22,181.39,9
2020-05-05,65428,Erdgas,Rüsselsheim,0.0,12.15,6.4,22,181.39,9
2020-05-06,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-05-07,65428,Erdgas,Rüsselsheim,0.0,12.15,10.5,22,181.39,9
2020-05-08,65428,Erdgas,Rüsselsheim,0.0,12.15,13.6,22,181.39,9
2020-05-09,65428,Erdgas,Rüsselsheim,0.0,12.15,14.5,22,181.39,9
2020-05-10,65428,Erdgas,Rüsselsheim,0.0,12.15,15.0,22,181.39,9
2020-05-11,65428,Erdgas,Rüsselsheim,0.0,12.15,5.8,22,181.39,9
2020-05-12,65428,Erdgas,Rüsselsheim,0.0,12.15,4.6,22,181.39,9
2020-05-13,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-05-14,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-05-15,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-05-16,65428,Erdgas,Rüsselsheim,0.0,12.15,9.2,22,181.39,9
2020-05-17,65428,Erdgas,Rüsselsheim,0.0,12.15,10.7,22,181.39,9
2020-05-18,65428,Erdgas,Rüsselsheim,0.0,12.15,13.5,22,181.39,9
2020-05-19,65428,Erdgas,Rüsselsheim,0.0,12.15,15.3,22,181.39,9
2020-05-20,65428,Erdgas,Rüsselsheim,0.0,12.15,15.7,22,181.39,9
2020-05-21,65428,Erdgas,Rüsselsheim,0.0,12.15,15.3,22,181.39,9
2020-05-22,65428,Erdgas,Rüsselsheim,0.0,12.15,17.3,22,181.39,9
2020-05-23,65428,Erdgas,Rüsselsheim,0.0,12.15,12.7,22,181.39,9
2020-05-24,65428,Erdgas,Rüsselsheim,0.0,12.15,11.5,22,181.39,9
2020-05-25,65428,Erdgas,Rüsselsheim,0.0,12.15,13.5,22,181.39,9
2020-05-26,65428,Erdgas,Rüsselsheim,0.0,12.15,11.2,22,181.39,9
2020-05-27,65428,Erdgas,Rüsselsheim,0.0,12.15,13.8,22,181.39,9
2020-05-28,65428,Erdgas,Rüsselsheim,0.0,12.15,14.7,22,181.39,9
2020-05-29,65428,Erdgas,Rüsselsheim,0.0,12.15,12.6,22,181.39,9
2020-05-30,65428,Erdgas,Rüsselsheim,0.0,12.15,12.6,22,181.39,9
2020-05-31,65428,Erdgas,Rüsselsheim,0.0,12.15,12.3,22,181.39,9
2020-06-01,65428,Erdgas,Rüsselsheim,0.0,12.15,15.1,22,181.39,9
2020-06-02,65428,Erdgas,Rüsselsheim,0.01,12.15,17.2,22,181.39,9
2020-06-03,65428,Erdgas,Rüsselsheim,0.0,12.15,17.9,22,181.39,9
2020-06-04,65428,Erdgas,Rüsselsheim,0.0,12.15,12.9,22,181.39,9
2020-06-05,65428,Erdgas,Rüsselsheim,0.0,12.15,10.4,22,181.39,9
2020-06-06,65428,Erdgas,Rüsselsheim,0.0,12.15,10.3,22,181.39,9
2020-06-07,65428,Erdgas,Rüsselsheim,0.0,12.15,12.5,22,181.39,9
2020-06-08,65428,Erdgas,Rüsselsheim,0.0,12.15,12.5,22,181.39,9
2020-06-09,65428,Erdgas,Rüsselsheim,0.0,12.15,12.0,22,181.39,9
2020-07-24,65428,Erdgas,Rüsselsheim,0.0,12.15,19.5,22,181.39,9
2020-07-26,65428,Erdgas,Rüsselsheim,0.0,12.15,19.7,22,181.39,9
2020-07-29,65428,Erdgas,Rüsselsheim,0.01,12.15,16.6,22,181.39,9
2020-07-30,65428,Erdgas,Rüsselsheim,0.02,12.15,17.6,22,181.39,9
2020-07-31,65428,Erdgas,Rüsselsheim,0.03,12.15,21.4,22,181.39,9
2020-08-01,65428,Erdgas,Rüsselsheim,0.0,12.15,22.4,22,181.39,9
2020-08-02,65428,Erdgas,Rüsselsheim,0.0,12.15,20.0,22,181.39,9
2020-08-03,65428,Erdgas,Rüsselsheim,0.0,12.15,16.9,22,181.39,9
2020-08-04,65428,Erdgas,Rüsselsheim,0.0,12.15,15.9,22,181.39,9
2020-08-05,65428,Erdgas,Rüsselsheim,0.01,12.15,17.7,22,181.39,9
2020-08-06,65428,Erdgas,Rüsselsheim,0.02,12.15,20.4,22,181.39,9
2020-08-07,65428,Erdgas,Rüsselsheim,0.05,12.15,22.7,22,181.39,9
2020-08-08,65428,Erdgas,Rüsselsheim,0.04,12.15,24.8,22,181.39,9
2020-08-09,65428,Erdgas,Rüsselsheim,0.03,12.15,24.8,22,181.39,9
2020-08-10,65428,Erdgas,Rüsselsheim,0.0,12.15,22.4,22,181.39,9
2020-08-11,65428,Erdgas,Rüsselsheim,0.0,12.15,22.9,22,181.39,9
2020-08-12,65428,Erdgas,Rüsselsheim,0.01,12.15,21.5,22,181.39,9
2020-08-13,65428,Erdgas,Rüsselsheim,0.0,12.15,21.6,22,181.39,9
2020-08-14,65428,Erdgas,Rüsselsheim,0.0,12.15,19.8,22,181.39,9
2020-08-15,65428,Erdgas,Rüsselsheim,0.0,12.15,20.0,22,181.39,9
2020-08-16,65428,Erdgas,Rüsselsheim,0.01,12.15,21.2,22,181.39,9
2020-08-17,65428,Erdgas,Rüsselsheim,0.0,12.15,18.5,22,181.39,9
2020-08-18,65428,Erdgas,Rüsselsheim,0.0,12.15,18.5,22,181.39,9
2020-08-19,65428,Erdgas,Rüsselsheim,0.0,12.15,18.2,22,181.39,9
2020-08-20,65428,Erdgas,Rüsselsheim,0.01,12.15,20.9,22,181.39,9
2020-08-21,65428,Erdgas,Rüsselsheim,0.0,12.15,24.4,22,181.39,9
2020-08-22,65428,Erdgas,Rüsselsheim,0.0,12.15,21.1,22,181.39,9
2020-08-23,65428,Erdgas,Rüsselsheim,0.0,12.15,17.5,22,181.39,9
2020-08-24,65428,Erdgas,Rüsselsheim,0.0,12.15,16.0,22,181.39,9
2020-08-25,65428,Erdgas,Rüsselsheim,0.0,12.15,16.0,22,181.39,9
2020-08-26,65428,Erdgas,Rüsselsheim,0.0,12.15,18.2,22,181.39,9
2020-08-27,65428,Erdgas,Rüsselsheim,0.0,12.15,15.8,22,181.39,9
2020-08-28,65428,Erdgas,Rüsselsheim,0.0,12.15,16.9,22,181.39,9
2020-08-29,65428,Erdgas,Rüsselsheim,0.0,12.15,14.7,22,181.39,9
2020-08-30,65428,Erdgas,Rüsselsheim,0.0,12.15,13.5,22,181.39,9
2020-08-31,65428,Erdgas,Rüsselsheim,0.0,12.15,13.9,22,181.39,9
2020-09-01,65428,Erdgas,Rüsselsheim,0.0,12.15,13.0,22,181.39,9
2020-09-02,65428,Erdgas,Rüsselsheim,0.0,12.15,13.6,22,181.39,9
2020-09-03,65428,Erdgas,Rüsselsheim,0.0,12.15,12.7,22,181.39,9
2020-09-04,65428,Erdgas,Rüsselsheim,0.0,12.15,19.0,22,181.39,9
2020-09-05,65428,Erdgas,Rüsselsheim,0.0,12.15,14.3,22,181.39,9
2020-09-06,65428,Erdgas,Rüsselsheim,0.0,12.15,11.7,22,181.39,9
2020-09-07,65428,Erdgas,Rüsselsheim,0.0,12.15,12.2,22,181.39,9
2020-09-08,65428,Erdgas,Rüsselsheim,0.0,12.15,14.5,22,181.39,9
2020-09-09,65428,Erdgas,Rüsselsheim,0.0,12.15,16.2,22,181.39,9
2020-09-10,65428,Erdgas,Rüsselsheim,0.0,12.15,15.6,22,181.39,9
2020-09-11,65428,Erdgas,Rüsselsheim,0.0,12.15,13.0,22,181.39,9
2020-09-12,65428,Erdgas,Rüsselsheim,0.0,12.15,16.1,22,181.39,9
2020-09-13,65428,Erdgas,Rüsselsheim,0.0,12.15,16.1,22,181.39,9
2020-09-14,65428,Erdgas,Rüsselsheim,0.01,12.15,18.3,22,181.39,9
2020-09-15,65428,Erdgas,Rüsselsheim,0.01,12.15,19.5,22,181.39,9
2020-09-16,65428,Erdgas,Rüsselsheim,0.0,12.15,19.5,22,181.39,9
2020-09-17,65428,Erdgas,Rüsselsheim,0.0,12.15,15.4,22,181.39,9
2020-09-19,65428,Erdgas,Rüsselsheim,0.0,12.15,13.2,22,181.39,9
2020-09-20,65428,Erdgas,Rüsselsheim,0.0,12.15,13.0,22,181.39,9
2020-09-21,65428,Erdgas,Rüsselsheim,0.0,12.15,13.9,22,181.39,9
2020-09-22,65428,Erdgas,Rüsselsheim,0.0,12.15,15.5,22,181.39,9
2020-09-23,65428,Erdgas,Rüsselsheim,0.0,12.15,16.9,22,181.39,9
2020-09-24,65428,Erdgas,Rüsselsheim,0.0,12.15,15.9,22,181.39,9
2020-09-25,65428,Erdgas,Rüsselsheim,0.0,12.15,11.4,22,181.39,9
2020-09-30,65428,Erdgas,Rüsselsheim,0.0,12.15,13.1,22,181.39,9
2020-10-01,65428,Erdgas,Rüsselsheim,0.0,12.15,12.7,22,181.39,9
2020-10-02,65428,Erdgas,Rüsselsheim,0.0,12.15,13.5,22,181.39,9
2020-10-03,65428,Erdgas,Rüsselsheim,0.0,12.15,12.4,22,181.39,9
2020-10-05,65428,Erdgas,Rüsselsheim,0.0,12.15,10.0,22,181.39,9
2020-10-06,65428,Erdgas,Rüsselsheim,0.0,12.15,11.2,22,181.39,9
2020-10-07,65428,Erdgas,Rüsselsheim,0.0,12.15,11.1,22,181.39,9
2020-10-08,65428,Erdgas,Rüsselsheim,0.0,12.15,11.4,22,181.39,9
2020-10-09,65428,Erdgas,Rüsselsheim,0.0,12.15,12.5,22,181.39,9
2020-10-10,65428,Erdgas,Rüsselsheim,0.0,12.15,8.8,22,181.39,9
2020-10-13,65428,Erdgas,Rüsselsheim,0.0,12.15,6.0,22,181.39,9
2020-10-14,65428,Erdgas,Rüsselsheim,0.0,12.15,6.0,22,181.39,9
2020-10-15,65428,Erdgas,Rüsselsheim,0.0,12.15,7.7,22,181.39,9
2020-10-16,65428,Erdgas,Rüsselsheim,0.0,12.15,7.8,22,181.39,9
2020-10-17,65428,Erdgas,Rüsselsheim,0.0,12.15,6.7,22,181.39,9
2020-10-18,65428,Erdgas,Rüsselsheim,0.0,12.15,5.9,22,181.39,9
2020-10-19,65428,Erdgas,Rüsselsheim,0.0,12.15,7.5,22,181.39,9
2020-10-20,65428,Erdgas,Rüsselsheim,0.0,12.15,8.4,22,181.39,9
2020-10-21,65428,Erdgas,Rüsselsheim,0.0,12.15,13.6,22,181.39,9
2020-10-22,65428,Erdgas,Rüsselsheim,0.0,12.15,15.5,22,181.39,9
2020-10-23,65428,Erdgas,Rüsselsheim,0.0,12.15,13.9,22,181.39,9
2020-10-24,65428,Erdgas,Rüsselsheim,0.0,12.15,12.4,22,181.39,9
2020-10-25,65428,Erdgas,Rüsselsheim,0.0,12.15,12.4,22,181.39,9
2020-10-26,65428,Erdgas,Rüsselsheim,0.0,12.15,9.2,22,181.39,9
2020-10-27,65428,Erdgas,Rüsselsheim,0.0,12.15,8.4,22,181.39,9
2020-10-28,65428,Erdgas,Rüsselsheim,0.0,12.15,10.3,22,181.39,9
2020-10-29,65428,Erdgas,Rüsselsheim,0.0,12.15,9.6,22,181.39,9
2020-10-30,65428,Erdgas,Rüsselsheim,0.0,12.15,12.0,22,181.39,9
2020-10-31,65428,Erdgas,Rüsselsheim,0.0,12.15,11.1,22,181.39,9
2020-11-02,65428,Erdgas,Rüsselsheim,0.0,12.15,17.0,22,181.39,9
2020-11-03,65428,Erdgas,Rüsselsheim,0.0,12.15,9.9,22,181.39,9
2020-11-04,65428,Erdgas,Rüsselsheim,0.0,12.15,4.9,22,181.39,9
2020-11-05,65428,Erdgas,Rüsselsheim,0.0,12.15,1.3,22,181.39,9
2020-11-06,65428,Erdgas,Rüsselsheim,0.0,12.15,2.6,22,181.39,9
2020-11-07,65428,Erdgas,Rüsselsheim,0.0,12.15,4.0,22,181.39,9
2020-11-08,65428,Erdgas,Rüsselsheim,0.0,12.15,5.5,22,181.39,9
2020-11-09,65428,Erdgas,Rüsselsheim,0.0,12.15,5.3,22,181.39,9
2020-11-10,65428,Erdgas,Rüsselsheim,0.0,12.15,2.9,22,181.39,9
2020-11-11,65428,Erdgas,Rüsselsheim,0.0,12.15,5.8,22,181.39,9
2020-11-12,65428,Erdgas,Rüsselsheim,0.0,12.15,6.8,22,181.39,9
2020-11-13,65428,Erdgas,Rüsselsheim,0.0,12.15,6.7,22,181.39,9
2020-11-14,65428,Erdgas,Rüsselsheim,0.0,12.15,11.2,22,181.39,9
2020-11-15,65428,Erdgas,Rüsselsheim,0.0,12.15,12.1,22,181.39,9
2020-11-16,65428,Erdgas,Rüsselsheim,0.0,12.15,9.6,22,181.39,9
2020-11-17,65428,Erdgas,Rüsselsheim,0.0,12.15,9.2,22,181.39,9
2020-11-18,65428,Erdgas,Rüsselsheim,0.0,12.15,9.2,22,181.39,9
2020-11-19,65428,Erdgas,Rüsselsheim,0.0,12.15,7.3,22,181.39,9
2020-11-20,65428,Erdgas,Rüsselsheim,0.0,12.15,0.7,22,181.39,9
2020-11-21,65428,Erdgas,Rüsselsheim,0.0,12.15,1.6,22,181.39,9
2020-11-23,65428,Erdgas,Rüsselsheim,0.0,12.15,4.5,22,181.39,9
2020-11-24,65428,Erdgas,Rüsselsheim,0.0,12.15,3.0,22,181.39,9
2020-11-25,65428,Erdgas,Rüsselsheim,0.0,12.15,3.6,22,181.39,9
2020-11-26,65428,Erdgas,Rüsselsheim,0.0,12.15,1.4,22,181.39,9
2020-11-27,65428,Erdgas,Rüsselsheim,0.0,12.15,1.1,22,181.39,9
2020-11-28,65428,Erdgas,Rüsselsheim,0.0,12.15,0.2,22,181.39,9
2020-11-29,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.6,22,181.39,9
2020-11-30,65428,Erdgas,Rüsselsheim,0.0,12.15,-2.5,22,181.39,9
2020-12-01,65428,Erdgas,Rüsselsheim,0.0,12.15,0.2,22,181.39,9
2020-12-02,65428,Erdgas,Rüsselsheim,0.0,12.15,0.4,22,181.39,9
2020-12-03,65428,Erdgas,Rüsselsheim,0.0,12.15,-0.1,22,181.39,9
2020-12-04,65428,Erdgas,Rüsselsheim,0.0,12.15,1.3,22,181.39,9
2020-12-05,65428,Erdgas,Rüsselsheim,0.0,12.15,0.8,22,181.39,9
2020-12-06,65428,Erdgas,Rüsselsheim,0.0,12.15,1.4,22,181.39,9
2020-12-07,65428,Erdgas,Rüsselsheim,0.0,12.15,2.5,22,181.39,9
2020-12-08,65428,Erdgas,Rüsselsheim,0.0,12.15,1.3,22,181.39,9
2020-12-09,65428,Erdgas,Rüsselsheim,0.0,12.15,0.1,22,181.39,9
2020-12-10,65428,Erdgas,Rüsselsheim,0.0,12.15,0.4,22,181.39,9
2020-12-11,65428,Erdgas,Rüsselsheim,0.0,12.15,1.4,22,181.39,9
2020-12-12,65428,Erdgas,Rüsselsheim,0.0,12.15,3.0,22,181.39,9
2020-12-13,65428,Erdgas,Rüsselsheim,0.0,12.15,4.4,22,181.39,9
2020-12-14,65428,Erdgas,Rüsselsheim,0.0,12.15,4.6,22,181.39,9
2020-12-15,65428,Erdgas,Rüsselsheim,0.0,12.15,6.1,22,181.39,9
2020-12-16,65428,Erdgas,Rüsselsheim,0.0,12.15,6.9,22,181.39,9
2020-12-17,65428,Erdgas,Rüsselsheim,0.0,12.15,4.4,22,181.39,9
2020-12-18,65428,Erdgas,Rüsselsheim,0.0,12.15,3.6,22,181.39,9
2020-12-19,65428,Erdgas,Rüsselsheim,0.0,12.15,4.8,22,181.39,9
2020-12-20,65428,Erdgas,Rüsselsheim,0.0,12.15,4.0,22,181.39,9
2020-12-21,65428,Erdgas,Rüsselsheim,0.0,12.15,4.9,22,181.39,9
2020-12-22,65428,Erdgas,Rüsselsheim,0.0,12.15,10.8,22,181.39,9
