date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-06,61462,Heizöl,Königstein im Taunus,6.36,22.46,-2.2,21,266.4,5
2020-02-07,61462,Heizöl,Königstein im Taunus,6.3,22.46,-2.2,21,266.4,5
2020-02-08,61462,Heizöl,Königstein im Taunus,6.43,22.46,0.7,21,266.4,5
2020-02-09,61462,Heizöl,Königstein im Taunus,6.5,22.46,3.7,21,266.4,5
2020-02-10,61462,Heizöl,Königstein im Taunus,4.25,22.46,2.4,21,266.4,5
2020-02-11,61462,Heizöl,Königstein im Taunus,4.75,22.46,1.4,21,266.4,5
2020-02-12,61462,Heizöl,Königstein im Taunus,5.45,22.46,-1.3,21,266.4,5
2020-02-13,61462,Heizöl,Königstein im Taunus,4.83,22.46,-0.7,21,266.4,5
2020-02-14,61462,Heizöl,Königstein im Taunus,4.46,22.46,1.0,21,266.4,5
2020-02-15,61462,Heizöl,Königstein im Taunus,3.38,22.46,2.6,21,266.4,5
2020-02-16,61462,Heizöl,Königstein im Taunus,3.03,22.46,7.4,21,266.4,5
2020-02-17,61462,Heizöl,Königstein im Taunus,3.12,22.46,2.5,21,266.4,5
2020-02-18,61462,Heizöl,Königstein im Taunus,3.5,22.46,1.0,21,266.4,5
2020-02-19,61462,Heizöl,Königstein im Taunus,3.43,22.46,-0.1,21,266.4,5
2020-02-20,61462,Heizöl,Königstein im Taunus,3.83,22.46,1.1,21,266.4,5
2020-02-21,61462,Heizöl,Königstein im Taunus,3.73,22.46,-0.4,21,266.4,5
2020-02-22,61462,Heizöl,Königstein im Taunus,3.94,22.46,1.9,21,266.4,5
2020-02-23,61462,Heizöl,Königstein im Taunus,3.32,22.46,4.7,21,266.4,5
2020-02-24,61462,Heizöl,Königstein im Taunus,3.46,22.46,2.0,21,266.4,5
2020-02-25,61462,Heizöl,Königstein im Taunus,3.26,22.46,3.0,21,266.4,5
2020-02-26,61462,Heizöl,Königstein im Taunus,3.77,22.46,-1.9,21,266.4,5
2020-02-27,61462,Heizöl,Königstein im Taunus,3.99,22.46,-2.4,21,266.4,5
2020-02-28,61462,Heizöl,Königstein im Taunus,5.01,22.46,-1.9,21,266.4,5
2020-02-29,61462,Heizöl,Königstein im Taunus,4.38,22.46,2.4,21,266.4,5
2020-03-01,61462,Heizöl,Königstein im Taunus,5.01,22.46,1.9,21,266.4,5
2020-03-02,61462,Heizöl,Königstein im Taunus,4.41,22.46,0.8,21,266.4,5
2020-03-03,61462,Heizöl,Königstein im Taunus,3.75,22.46,-0.7,21,266.4,5
2020-03-04,61462,Heizöl,Königstein im Taunus,3.5,22.46,-0.1,21,266.4,5
2020-03-05,61462,Heizöl,Königstein im Taunus,3.75,22.46,0.7,21,266.4,5
2020-03-06,61462,Heizöl,Königstein im Taunus,3.87,22.46,0.6,21,266.4,5
2020-03-07,61462,Heizöl,Königstein im Taunus,5.87,22.46,-0.1,21,266.4,5
2020-03-08,61462,Heizöl,Königstein im Taunus,4.72,22.46,2.0,21,266.4,5
2020-03-09,61462,Heizöl,Königstein im Taunus,4.06,22.46,2.2,21,266.4,5
2020-03-10,61462,Heizöl,Königstein im Taunus,3.61,22.46,3.6,21,266.4,5
2020-03-11,61462,Heizöl,Königstein im Taunus,3.16,22.46,8.1,21,266.4,5
2020-03-12,61462,Heizöl,Königstein im Taunus,2.75,22.46,4.7,21,266.4,5
2020-03-13,61462,Heizöl,Königstein im Taunus,6.01,22.46,0.9,21,266.4,5
2020-03-14,61462,Heizöl,Königstein im Taunus,3.78,22.46,1.6,21,266.4,5
2020-03-15,61462,Heizöl,Königstein im Taunus,7.83,22.46,4.4,21,266.4,5
2020-03-16,61462,Heizöl,Königstein im Taunus,14.68,22.46,8.3,21,266.4,5
2020-03-17,61462,Heizöl,Königstein im Taunus,12.74,22.46,7.5,21,266.4,5
2020-03-18,61462,Heizöl,Königstein im Taunus,1.36,22.46,7.7,21,266.4,5
2020-03-19,61462,Heizöl,Königstein im Taunus,1.94,22.46,8.5,21,266.4,5
2020-03-20,61462,Heizöl,Königstein im Taunus,0.91,22.46,6.9,21,266.4,5
2020-03-21,61462,Heizöl,Königstein im Taunus,3.75,22.46,-1.1,21,266.4,5
2020-03-22,61462,Heizöl,Königstein im Taunus,4.36,22.46,-1.9,21,266.4,5
2020-03-23,61462,Heizöl,Königstein im Taunus,6.46,22.46,-2.5,21,266.4,5
2020-03-24,61462,Heizöl,Königstein im Taunus,6.78,22.46,-1.3,21,266.4,5
2020-03-25,61462,Heizöl,Königstein im Taunus,4.66,22.46,-0.5,21,266.4,5
2020-03-26,61462,Heizöl,Königstein im Taunus,7.51,22.46,0.5,21,266.4,5
2020-03-27,61462,Heizöl,Königstein im Taunus,5.04,22.46,5.7,21,266.4,5
2020-03-28,61462,Heizöl,Königstein im Taunus,4.3,22.46,7.6,21,266.4,5
2020-03-29,61462,Heizöl,Königstein im Taunus,5.46,22.46,-1.2,21,266.4,5
2020-03-30,61462,Heizöl,Königstein im Taunus,5.81,22.46,-2.3,21,266.4,5
2020-03-31,61462,Heizöl,Königstein im Taunus,5.84,22.46,-0.9,21,266.4,5
2020-04-01,61462,Heizöl,Königstein im Taunus,7.03,22.46,1.0,21,266.4,5
2020-04-02,61462,Heizöl,Königstein im Taunus,5.5,22.46,3.3,21,266.4,5
2020-04-03,61462,Heizöl,Königstein im Taunus,4.95,22.46,2.6,21,266.4,5
2020-04-04,61462,Heizöl,Königstein im Taunus,5.65,22.46,4.2,21,266.4,5
2020-04-05,61462,Heizöl,Königstein im Taunus,0.75,22.46,8.4,21,266.4,5
2020-04-06,61462,Heizöl,Königstein im Taunus,1.38,22.46,12.2,21,266.4,5
2020-04-07,61462,Heizöl,Königstein im Taunus,0.42,22.46,12.3,21,266.4,5
2020-04-08,61462,Heizöl,Königstein im Taunus,0.28,22.46,13.7,21,266.4,5
2020-04-09,61462,Heizöl,Königstein im Taunus,0.49,22.46,14.0,21,266.4,5
2020-04-10,61462,Heizöl,Königstein im Taunus,0.98,22.46,12.1,21,266.4,5
2020-04-11,61462,Heizöl,Königstein im Taunus,0.48,22.46,11.8,21,266.4,5
2020-04-12,61462,Heizöl,Königstein im Taunus,0.64,22.46,14.2,21,266.4,5
2020-04-13,61462,Heizöl,Königstein im Taunus,1.06,22.46,5.7,21,266.4,5
2020-04-14,61462,Heizöl,Königstein im Taunus,0.58,22.46,0.9,21,266.4,5
2020-04-15,61462,Heizöl,Königstein im Taunus,0.79,22.46,6.6,21,266.4,5
2020-04-16,61462,Heizöl,Königstein im Taunus,0.48,22.46,13.2,21,266.4,5
2020-04-17,61462,Heizöl,Königstein im Taunus,0.29,22.46,15.0,21,266.4,5
2020-04-18,61462,Heizöl,Königstein im Taunus,0.55,22.46,13.2,21,266.4,5
2020-04-19,61462,Heizöl,Königstein im Taunus,1.72,22.46,8.2,21,266.4,5
2020-04-20,61462,Heizöl,Königstein im Taunus,2.5,22.46,7.5,21,266.4,5
2020-04-21,61462,Heizöl,Königstein im Taunus,0.56,22.46,9.2,21,266.4,5
2020-04-22,61462,Heizöl,Königstein im Taunus,0.71,22.46,10.3,21,266.4,5
2020-04-23,61462,Heizöl,Königstein im Taunus,1.44,22.46,11.4,21,266.4,5
2020-04-24,61462,Heizöl,Königstein im Taunus,0.33,22.46,12.6,21,266.4,5
2020-04-25,61462,Heizöl,Königstein im Taunus,0.21,22.46,6.9,21,266.4,5
2020-04-26,61462,Heizöl,Königstein im Taunus,1.0,22.46,10.1,21,266.4,5
2020-04-27,61462,Heizöl,Königstein im Taunus,0.41,22.46,12.7,21,266.4,5
2020-04-28,61462,Heizöl,Königstein im Taunus,0.69,22.46,9.8,21,266.4,5
2020-04-29,61462,Heizöl,Königstein im Taunus,0.26,22.46,8.2,21,266.4,5
2020-04-30,61462,Heizöl,Königstein im Taunus,0.43,22.46,6.7,21,266.4,5
2020-05-01,61462,Heizöl,Königstein im Taunus,0.73,22.46,4.9,21,266.4,5
2020-05-02,61462,Heizöl,Königstein im Taunus,0.97,22.46,3.8,21,266.4,5
2020-05-03,61462,Heizöl,Königstein im Taunus,1.83,22.46,7.0,21,266.4,5
2020-05-04,61462,Heizöl,Königstein im Taunus,0.6,22.46,7.0,21,266.4,5
2020-05-05,61462,Heizöl,Königstein im Taunus,1.92,22.46,5.6,21,266.4,5
2020-05-06,61462,Heizöl,Königstein im Taunus,0.14,22.46,7.1,21,266.4,5
2020-05-07,61462,Heizöl,Königstein im Taunus,0.19,22.46,11.4,21,266.4,5
2020-05-08,61462,Heizöl,Königstein im Taunus,0.18,22.46,14.7,21,266.4,5
2020-05-09,61462,Heizöl,Königstein im Taunus,0.14,22.46,12.7,21,266.4,5
2020-05-10,61462,Heizöl,Königstein im Taunus,0.13,22.46,13.2,21,266.4,5
2020-05-11,61462,Heizöl,Königstein im Taunus,0.27,22.46,1.3,21,266.4,5
2020-05-12,61462,Heizöl,Königstein im Taunus,0.0,22.46,3.3,21,266.4,5
2020-05-13,61462,Heizöl,Königstein im Taunus,0.02,22.46,5.3,21,266.4,5
2020-05-14,61462,Heizöl,Königstein im Taunus,0.06,22.46,4.5,21,266.4,5
2020-05-15,61462,Heizöl,Königstein im Taunus,0.05,22.46,7.2,21,266.4,5
2020-05-16,61462,Heizöl,Königstein im Taunus,0.16,22.46,8.7,21,266.4,5
2020-05-17,61462,Heizöl,Königstein im Taunus,0.15,22.46,8.8,21,266.4,5
2020-05-18,61462,Heizöl,Königstein im Taunus,0.04,22.46,13.4,21,266.4,5
2020-05-19,61462,Heizöl,Königstein im Taunus,0.1,22.46,14.6,21,266.4,5
2020-05-20,61462,Heizöl,Königstein im Taunus,0.11,22.46,14.1,21,266.4,5
2020-05-21,61462,Heizöl,Königstein im Taunus,0.24,22.46,14.7,21,266.4,5
2020-05-22,61462,Heizöl,Königstein im Taunus,0.04,22.46,16.3,21,266.4,5
2020-05-23,61462,Heizöl,Königstein im Taunus,0.12,22.46,7.9,21,266.4,5
2020-05-24,61462,Heizöl,Königstein im Taunus,0.12,22.46,7.6,21,266.4,5
2020-05-25,61462,Heizöl,Königstein im Taunus,0.02,22.46,9.7,21,266.4,5
2020-05-26,61462,Heizöl,Königstein im Taunus,0.11,22.46,10.2,21,266.4,5
2020-05-27,61462,Heizöl,Königstein im Taunus,0.05,22.46,13.4,21,266.4,5
2020-05-28,61462,Heizöl,Königstein im Taunus,0.18,22.46,11.3,21,266.4,5
2020-05-29,61462,Heizöl,Königstein im Taunus,0.1,22.46,11.6,21,266.4,5
2020-05-30,61462,Heizöl,Königstein im Taunus,0.12,22.46,11.4,21,266.4,5
2020-05-31,61462,Heizöl,Königstein im Taunus,0.14,22.46,10.7,21,266.4,5
2020-06-01,61462,Heizöl,Königstein im Taunus,0.16,22.46,14.9,21,266.4,5
2020-06-02,61462,Heizöl,Königstein im Taunus,0.29,22.46,17.2,21,266.4,5
2020-06-03,61462,Heizöl,Königstein im Taunus,0.21,22.46,17.0,21,266.4,5
2020-06-04,61462,Heizöl,Königstein im Taunus,0.16,22.46,9.8,21,266.4,5
2020-06-05,61462,Heizöl,Königstein im Taunus,0.09,22.46,5.4,21,266.4,5
2020-06-06,61462,Heizöl,Königstein im Taunus,0.0,22.46,6.6,21,266.4,5
2020-06-07,61462,Heizöl,Königstein im Taunus,0.0,22.46,9.1,21,266.4,5
2020-06-08,61462,Heizöl,Königstein im Taunus,0.05,22.46,10.9,21,266.4,5
2020-06-09,61462,Heizöl,Königstein im Taunus,0.02,22.46,11.4,21,266.4,5
2020-07-24,61462,Heizöl,Königstein im Taunus,0.05,22.46,17.7,21,266.4,5
2020-07-26,61462,Heizöl,Königstein im Taunus,0.15,22.46,15.4,21,266.4,5
2020-07-29,61462,Heizöl,Königstein im Taunus,0.21,22.46,15.0,21,266.4,5
2020-07-30,61462,Heizöl,Königstein im Taunus,0.21,22.46,18.9,21,266.4,5
2020-07-31,61462,Heizöl,Königstein im Taunus,0.14,22.46,23.8,21,266.4,5
2020-08-01,61462,Heizöl,Königstein im Taunus,0.08,22.46,22.7,21,266.4,5
2020-08-02,61462,Heizöl,Königstein im Taunus,0.57,22.46,16.9,21,266.4,5
2020-08-03,61462,Heizöl,Königstein im Taunus,0.62,22.46,14.1,21,266.4,5
2020-08-04,61462,Heizöl,Königstein im Taunus,0.62,22.46,14.8,21,266.4,5
2020-08-05,61462,Heizöl,Königstein im Taunus,0.48,22.46,17.5,21,266.4,5
2020-08-06,61462,Heizöl,Königstein im Taunus,0.29,22.46,19.7,21,266.4,5
2020-08-07,61462,Heizöl,Königstein im Taunus,0.23,22.46,24.0,21,266.4,5
2020-08-08,61462,Heizöl,Königstein im Taunus,0.11,22.46,25.5,21,266.4,5
2020-08-09,61462,Heizöl,Königstein im Taunus,0.14,22.46,25.0,21,266.4,5
2020-08-10,61462,Heizöl,Königstein im Taunus,0.21,22.46,23.1,21,266.4,5
2020-08-11,61462,Heizöl,Königstein im Taunus,0.4,22.46,22.6,21,266.4,5
2020-08-12,61462,Heizöl,Königstein im Taunus,0.4,22.46,22.2,21,266.4,5
2020-08-13,61462,Heizöl,Königstein im Taunus,0.36,22.46,19.5,21,266.4,5
2020-08-14,61462,Heizöl,Königstein im Taunus,0.52,22.46,18.1,21,266.4,5
2020-08-15,61462,Heizöl,Königstein im Taunus,0.48,22.46,18.2,21,266.4,5
2020-08-16,61462,Heizöl,Königstein im Taunus,0.35,22.46,20.4,21,266.4,5
2020-08-17,61462,Heizöl,Königstein im Taunus,0.47,22.46,16.4,21,266.4,5
2020-08-18,61462,Heizöl,Königstein im Taunus,0.42,22.46,15.5,21,266.4,5
2020-08-19,61462,Heizöl,Königstein im Taunus,0.43,22.46,17.2,21,266.4,5
2020-08-20,61462,Heizöl,Königstein im Taunus,0.11,22.46,20.6,21,266.4,5
2020-08-21,61462,Heizöl,Königstein im Taunus,0.14,22.46,22.5,21,266.4,5
2020-08-22,61462,Heizöl,Königstein im Taunus,0.33,22.46,17.1,21,266.4,5
2020-08-23,61462,Heizöl,Königstein im Taunus,0.39,22.46,14.1,21,266.4,5
2020-08-24,61462,Heizöl,Königstein im Taunus,0.2,22.46,12.5,21,266.4,5
2020-08-25,61462,Heizöl,Königstein im Taunus,0.1,22.46,14.0,21,266.4,5
2020-08-26,61462,Heizöl,Königstein im Taunus,0.07,22.46,14.0,21,266.4,5
2020-08-27,61462,Heizöl,Königstein im Taunus,0.13,22.46,13.3,21,266.4,5
2020-08-28,61462,Heizöl,Königstein im Taunus,0.05,22.46,13.5,21,266.4,5
2020-08-29,61462,Heizöl,Königstein im Taunus,0.04,22.46,11.6,21,266.4,5
2020-08-30,61462,Heizöl,Königstein im Taunus,0.03,22.46,12.2,21,266.4,5
2020-08-31,61462,Heizöl,Königstein im Taunus,0.02,22.46,11.2,21,266.4,5
2020-09-01,61462,Heizöl,Königstein im Taunus,0.05,22.46,11.4,21,266.4,5
2020-09-02,61462,Heizöl,Königstein im Taunus,0.15,22.46,12.2,21,266.4,5
2020-09-03,61462,Heizöl,Königstein im Taunus,0.09,22.46,12.4,21,266.4,5
2020-09-04,61462,Heizöl,Königstein im Taunus,0.02,22.46,17.2,21,266.4,5
2020-09-05,61462,Heizöl,Königstein im Taunus,0.18,22.46,13.0,21,266.4,5
2020-09-06,61462,Heizöl,Königstein im Taunus,0.2,22.46,11.5,21,266.4,5
2020-09-07,61462,Heizöl,Königstein im Taunus,0.06,22.46,13.3,21,266.4,5
2020-09-08,61462,Heizöl,Königstein im Taunus,0.16,22.46,15.6,21,266.4,5
2020-09-09,61462,Heizöl,Königstein im Taunus,0.27,22.46,16.7,21,266.4,5
2020-09-10,61462,Heizöl,Königstein im Taunus,0.11,22.46,13.6,21,266.4,5
2020-09-11,61462,Heizöl,Königstein im Taunus,0.33,22.46,15.0,21,266.4,5
2020-09-12,61462,Heizöl,Königstein im Taunus,0.39,22.46,17.3,21,266.4,5
2020-09-13,61462,Heizöl,Königstein im Taunus,0.5,22.46,17.7,21,266.4,5
2020-09-14,61462,Heizöl,Königstein im Taunus,0.3,22.46,20.6,21,266.4,5
2020-09-15,61462,Heizöl,Königstein im Taunus,0.22,22.46,22.1,21,266.4,5
2020-09-16,61462,Heizöl,Königstein im Taunus,0.13,22.46,21.6,21,266.4,5
2020-09-17,61462,Heizöl,Königstein im Taunus,0.47,22.46,11.6,21,266.4,5
2020-09-18,61462,Heizöl,Königstein im Taunus,0.25,22.46,11.9,21,266.4,5
2020-09-19,61462,Heizöl,Königstein im Taunus,0.14,22.46,13.8,21,266.4,5
2020-09-20,61462,Heizöl,Königstein im Taunus,0.18,22.46,15.3,21,266.4,5
2020-09-21,61462,Heizöl,Königstein im Taunus,0.48,22.46,16.4,21,266.4,5
2020-09-22,61462,Heizöl,Königstein im Taunus,0.3,22.46,17.5,21,266.4,5
2020-09-23,61462,Heizöl,Königstein im Taunus,0.16,22.46,16.0,21,266.4,5
2020-09-24,61462,Heizöl,Königstein im Taunus,0.19,22.46,11.5,21,266.4,5
2020-09-25,61462,Heizöl,Königstein im Taunus,0.06,22.46,6.0,21,266.4,5
2020-09-26,61462,Heizöl,Königstein im Taunus,0.0,22.46,5.0,21,266.4,5
2020-09-27,61462,Heizöl,Königstein im Taunus,0.0,22.46,4.9,21,266.4,5
2020-09-28,61462,Heizöl,Königstein im Taunus,0.0,22.46,6.6,21,266.4,5
2020-09-29,61462,Heizöl,Königstein im Taunus,0.0,22.46,8.2,21,266.4,5
2020-09-30,61462,Heizöl,Königstein im Taunus,2.25,22.46,9.7,21,266.4,5
2020-10-01,61462,Heizöl,Königstein im Taunus,1.37,22.46,9.1,21,266.4,5
2020-10-02,61462,Heizöl,Königstein im Taunus,1.14,22.46,10.3,21,266.4,5
2020-10-03,61462,Heizöl,Königstein im Taunus,0.91,22.46,8.6,21,266.4,5
2020-10-05,61462,Heizöl,Königstein im Taunus,1.67,22.46,6.3,21,266.4,5
2020-10-06,61462,Heizöl,Königstein im Taunus,1.86,22.46,7.3,21,266.4,5
2020-10-07,61462,Heizöl,Königstein im Taunus,1.59,22.46,7.1,21,266.4,5
2020-10-08,61462,Heizöl,Königstein im Taunus,1.75,22.46,8.1,21,266.4,5
2020-10-09,61462,Heizöl,Königstein im Taunus,1.63,22.46,9.3,21,266.4,5
2020-10-10,61462,Heizöl,Königstein im Taunus,1.48,22.46,5.0,21,266.4,5
2020-10-13,61462,Heizöl,Königstein im Taunus,9.96,22.46,4.2,21,266.4,5
2020-10-14,61462,Heizöl,Königstein im Taunus,7.37,22.46,3.5,21,266.4,5
2020-10-15,61462,Heizöl,Königstein im Taunus,8.12,22.46,3.9,21,266.4,5
2020-10-16,61462,Heizöl,Königstein im Taunus,9.49,22.46,3.7,21,266.4,5
2020-10-17,61462,Heizöl,Königstein im Taunus,8.84,22.46,3.2,21,266.4,5
2020-10-18,61462,Heizöl,Königstein im Taunus,6.78,22.46,3.3,21,266.4,5
2020-10-19,61462,Heizöl,Königstein im Taunus,2.86,22.46,4.7,21,266.4,5
2020-10-20,61462,Heizöl,Königstein im Taunus,2.19,22.46,6.7,21,266.4,5
2020-10-21,61462,Heizöl,Königstein im Taunus,2.01,22.46,11.1,21,266.4,5
2020-10-22,61462,Heizöl,Königstein im Taunus,4.09,22.46,11.8,21,266.4,5
2020-10-23,61462,Heizöl,Königstein im Taunus,7.11,22.46,10.2,21,266.4,5
2020-10-24,61462,Heizöl,Königstein im Taunus,7.17,22.46,8.0,21,266.4,5
2020-10-25,61462,Heizöl,Königstein im Taunus,7.44,22.46,7.5,21,266.4,5
2020-10-26,61462,Heizöl,Königstein im Taunus,7.56,22.46,5.2,21,266.4,5
2020-10-27,61462,Heizöl,Königstein im Taunus,9.23,22.46,4.1,21,266.4,5
2020-10-28,61462,Heizöl,Königstein im Taunus,9.23,22.46,6.1,21,266.4,5
2020-10-29,61462,Heizöl,Königstein im Taunus,8.15,22.46,5.5,21,266.4,5
2020-10-30,61462,Heizöl,Königstein im Taunus,8.46,22.46,8.5,21,266.4,5
2020-10-31,61462,Heizöl,Königstein im Taunus,8.56,22.46,8.0,21,266.4,5
2020-11-02,61462,Heizöl,Königstein im Taunus,8.05,22.46,12.3,21,266.4,5
2020-11-03,61462,Heizöl,Königstein im Taunus,8.08,22.46,5.5,21,266.4,5
2020-11-04,61462,Heizöl,Königstein im Taunus,7.94,22.46,2.6,21,266.4,5
2020-11-05,61462,Heizöl,Königstein im Taunus,8.61,22.46,3.3,21,266.4,5
2020-11-06,61462,Heizöl,Königstein im Taunus,8.66,22.46,3.9,21,266.4,5
2020-11-07,61462,Heizöl,Königstein im Taunus,10.31,22.46,10.2,21,266.4,5
2020-11-08,61462,Heizöl,Königstein im Taunus,10.2,22.46,11.2,21,266.4,5
2020-11-09,61462,Heizöl,Königstein im Taunus,8.9,22.46,10.4,21,266.4,5
2020-11-10,61462,Heizöl,Königstein im Taunus,10.66,22.46,8.9,21,266.4,5
2020-11-11,61462,Heizöl,Königstein im Taunus,9.76,22.46,6.6,21,266.4,5
2020-11-12,61462,Heizöl,Königstein im Taunus,9.48,22.46,4.7,21,266.4,5
2020-11-13,61462,Heizöl,Königstein im Taunus,10.58,22.46,6.2,21,266.4,5
2020-11-14,61462,Heizöl,Königstein im Taunus,14.23,22.46,8.1,21,266.4,5
2020-11-15,61462,Heizöl,Königstein im Taunus,17.36,22.46,8.3,21,266.4,5
2020-11-16,61462,Heizöl,Königstein im Taunus,15.95,22.46,5.0,21,266.4,5
2020-11-17,61462,Heizöl,Königstein im Taunus,12.43,22.46,5.3,21,266.4,5
2020-11-18,61462,Heizöl,Königstein im Taunus,10.03,22.46,6.4,21,266.4,5
2020-11-19,61462,Heizöl,Königstein im Taunus,9.85,22.46,3.8,21,266.4,5
2020-11-20,61462,Heizöl,Königstein im Taunus,10.19,22.46,-0.4,21,266.4,5
2020-11-21,61462,Heizöl,Königstein im Taunus,10.77,22.46,-0.4,21,266.4,5
2020-11-23,61462,Heizöl,Königstein im Taunus,5.43,22.46,3.0,21,266.4,5
2020-11-24,61462,Heizöl,Königstein im Taunus,3.19,22.46,1.1,21,266.4,5
2020-11-25,61462,Heizöl,Königstein im Taunus,6.41,22.46,1.3,21,266.4,5
2020-11-26,61462,Heizöl,Königstein im Taunus,8.26,22.46,3.8,21,266.4,5
2020-11-27,61462,Heizöl,Königstein im Taunus,9.62,22.46,4.7,21,266.4,5
2020-11-28,61462,Heizöl,Königstein im Taunus,10.08,22.46,3.5,21,266.4,5
2020-11-29,61462,Heizöl,Königstein im Taunus,9.76,22.46,-4.4,21,266.4,5
2020-11-30,61462,Heizöl,Königstein im Taunus,20.4,22.46,-3.6,21,266.4,5
2020-12-01,61462,Heizöl,Königstein im Taunus,10.08,22.46,-1.4,21,266.4,5
2020-12-02,61462,Heizöl,Königstein im Taunus,12.95,22.46,-3.0,21,266.4,5
2020-12-03,61462,Heizöl,Königstein im Taunus,13.44,22.46,-3.2,21,266.4,5
2020-12-04,61462,Heizöl,Königstein im Taunus,13.28,22.46,-0.4,21,266.4,5
2020-12-05,61462,Heizöl,Königstein im Taunus,12.52,22.46,-0.6,21,266.4,5
2020-12-06,61462,Heizöl,Königstein im Taunus,12.26,22.46,-0.2,21,266.4,5
2020-12-07,61462,Heizöl,Königstein im Taunus,12.22,22.46,-0.7,21,266.4,5
2020-12-08,61462,Heizöl,Königstein im Taunus,12.51,22.46,-1.6,21,266.4,5
2020-12-09,61462,Heizöl,Königstein im Taunus,11.56,22.46,-1.9,21,266.4,5
2020-12-10,61462,Heizöl,Königstein im Taunus,14.66,22.46,-4.0,21,266.4,5
2020-12-11,61462,Heizöl,Königstein im Taunus,10.69,22.46,-2.4,21,266.4,5
2020-12-12,61462,Heizöl,Königstein im Taunus,9.92,22.46,1.2,21,266.4,5
2020-12-13,61462,Heizöl,Königstein im Taunus,4.26,22.46,1.9,21,266.4,5
2020-12-14,61462,Heizöl,Königstein im Taunus,4.62,22.46,1.8,21,266.4,5
2020-12-15,61462,Heizöl,Königstein im Taunus,5.18,22.46,3.9,21,266.4,5
2020-12-16,61462,Heizöl,Königstein im Taunus,4.81,22.46,4.9,21,266.4,5
2020-12-17,61462,Heizöl,Königstein im Taunus,5.12,22.46,3.8,21,266.4,5
2020-12-18,61462,Heizöl,Königstein im Taunus,5.17,22.46,3.7,21,266.4,5
2020-12-19,61462,Heizöl,Königstein im Taunus,6.46,22.46,4.3,21,266.4,5
2020-12-20,61462,Heizöl,Königstein im Taunus,1.92,22.46,4.1,21,266.4,5
2020-12-21,61462,Heizöl,Königstein im Taunus,3.03,22.46,3.2,21,266.4,5
2020-12-22,61462,Heizöl,Königstein im Taunus,1.84,22.46,7.9,21,266.4,5
2020-12-23,61462,Heizöl,Königstein im Taunus,1.45,22.46,7.8,21,266.4,5
2020-12-24,61462,Heizöl,Königstein im Taunus,2.08,22.46,1.3,21,266.4,5
2020-12-25,61462,Heizöl,Königstein im Taunus,2.7,22.46,-2.4,21,266.4,5
2020-12-26,61462,Heizöl,Königstein im Taunus,2.65,22.46,-2.8,21,266.4,5
2020-12-27,61462,Heizöl,Königstein im Taunus,2.69,22.46,-3.3,21,266.4,5
2020-12-28,61462,Heizöl,Königstein im Taunus,5.34,22.46,-0.7,21,266.4,5
2020-12-29,61462,Heizöl,Königstein im Taunus,2.52,22.46,-1.6,21,266.4,5
2020-12-30,61462,Heizöl,Königstein im Taunus,3.26,22.46,-1.5,21,266.4,5
2019-12-31,61462,Heizöl,Königstein im Taunus,36.45,22.54,1.5,22,266.4,5
2020-01-01,61462,Heizöl,Königstein im Taunus,29.63,22.54,-0.2,22,266.4,5
2020-01-02,61462,Heizöl,Königstein im Taunus,35.31,22.54,-0.7,22,266.4,5
2020-01-03,61462,Heizöl,Königstein im Taunus,32.43,22.54,1.7,22,266.4,5
2020-01-04,61462,Heizöl,Königstein im Taunus,33.21,22.54,0.0,22,266.4,5
2020-01-05,61462,Heizöl,Königstein im Taunus,32.78,22.54,1.0,22,266.4,5
2020-01-06,61462,Heizöl,Königstein im Taunus,29.96,22.54,0.0,22,266.4,5
2020-01-07,61462,Heizöl,Königstein im Taunus,31.38,22.54,0.4,22,266.4,5
2020-01-08,61462,Heizöl,Königstein im Taunus,35.41,22.54,2.3,22,266.4,5
2020-01-09,61462,Heizöl,Königstein im Taunus,34.59,22.54,5.3,22,266.4,5
2020-01-10,61462,Heizöl,Königstein im Taunus,35.58,22.54,2.9,22,266.4,5
2020-01-11,61462,Heizöl,Königstein im Taunus,32.98,22.54,-0.9,22,266.4,5
2020-01-12,61462,Heizöl,Königstein im Taunus,34.77,22.54,-1.0,22,266.4,5
2020-01-15,61462,Heizöl,Königstein im Taunus,9.04,22.54,5.1,22,266.4,5
2020-01-17,61462,Heizöl,Königstein im Taunus,30.81,22.54,3.0,22,266.4,5
2020-01-20,61462,Heizöl,Königstein im Taunus,33.35,22.54,-1.9,22,266.4,5
2020-01-21,61462,Heizöl,Königstein im Taunus,33.64,22.54,-0.2,22,266.4,5
2020-01-22,61462,Heizöl,Königstein im Taunus,56.91,22.54,0.8,22,266.4,5
2020-01-23,61462,Heizöl,Königstein im Taunus,35.91,22.54,-2.6,22,266.4,5
2020-01-24,61462,Heizöl,Königstein im Taunus,35.99,22.54,-1.2,22,266.4,5
2020-01-25,61462,Heizöl,Königstein im Taunus,35.98,22.54,3.0,22,266.4,5
2020-01-26,61462,Heizöl,Königstein im Taunus,35.33,22.54,2.4,22,266.4,5
2020-01-27,61462,Heizöl,Königstein im Taunus,29.71,22.54,1.8,22,266.4,5
2020-01-28,61462,Heizöl,Königstein im Taunus,32.97,22.54,-0.3,22,266.4,5
