date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-02-09,50668,Fernwärme,Köln,5.1,24.21,10.8,10,155.95,5
2020-02-10,50668,Fernwärme,Köln,5.73,24.21,8.5,10,155.95,5
2020-02-11,50668,Fernwärme,Köln,2.43,24.21,5.7,10,155.95,5
2020-02-12,50668,Fernwärme,Köln,19.74,24.21,5.4,10,155.95,5
2020-02-13,50668,Fernwärme,Köln,12.0,24.21,5.1,10,155.95,5
2020-02-14,50668,Fernwärme,Köln,4.66,24.21,7.2,10,155.95,5
2020-02-15,50668,Fernwärme,Köln,7.62,24.21,9.2,10,155.95,5
2020-02-16,50668,Fernwärme,Köln,2.36,24.21,14.2,10,155.95,5
2020-02-17,50668,Fernwärme,Köln,7.02,24.21,9.1,10,155.95,5
2020-02-18,50668,Fernwärme,Köln,9.24,24.21,7.8,10,155.95,5
2020-02-19,50668,Fernwärme,Köln,9.68,24.21,6.2,10,155.95,5
2020-02-20,50668,Fernwärme,Köln,5.23,24.21,8.2,10,155.95,5
2020-02-21,50668,Fernwärme,Köln,15.41,24.21,6.8,10,155.95,5
2020-02-22,50668,Fernwärme,Köln,8.69,24.21,8.7,10,155.95,5
2020-02-23,50668,Fernwärme,Köln,18.8,24.21,10.3,10,155.95,5
2020-02-24,50668,Fernwärme,Köln,20.52,24.21,8.0,10,155.95,5
2020-02-25,50668,Fernwärme,Köln,3.19,24.21,8.5,10,155.95,5
2020-02-26,50668,Fernwärme,Köln,4.57,24.21,3.4,10,155.95,5
2020-02-27,50668,Fernwärme,Köln,34.1,24.21,2.8,10,155.95,5
2020-02-28,50668,Fernwärme,Köln,22.84,24.21,4.7,10,155.95,5
2020-02-29,50668,Fernwärme,Köln,9.7,24.21,9.0,10,155.95,5
2020-03-01,50668,Fernwärme,Köln,26.13,24.21,7.6,10,155.95,5
2020-03-02,50668,Fernwärme,Köln,24.19,24.21,6.5,10,155.95,5
2020-03-03,50668,Fernwärme,Köln,24.35,24.21,5.7,10,155.95,5
2020-03-04,50668,Fernwärme,Köln,23.67,24.21,6.3,10,155.95,5
2020-03-05,50668,Fernwärme,Köln,25.57,24.21,6.1,10,155.95,5
2020-03-06,50668,Fernwärme,Köln,22.14,24.21,5.8,10,155.95,5
2020-03-07,50668,Fernwärme,Köln,32.44,24.21,6.9,10,155.95,5
2020-03-08,50668,Fernwärme,Köln,18.47,24.21,9.6,10,155.95,5
2020-03-09,50668,Fernwärme,Köln,24.03,24.21,8.3,10,155.95,5
2020-03-10,50668,Fernwärme,Köln,18.0,24.21,10.4,10,155.95,5
2020-03-11,50668,Fernwärme,Köln,13.8,24.21,12.7,10,155.95,5
2020-03-12,50668,Fernwärme,Köln,16.91,24.21,10.8,10,155.95,5
2020-03-13,50668,Fernwärme,Köln,13.34,24.21,8.0,10,155.95,5
2020-03-14,50668,Fernwärme,Köln,10.32,24.21,8.1,10,155.95,5
2020-03-15,50668,Fernwärme,Köln,5.93,24.21,10.7,10,155.95,5
2020-03-16,50668,Fernwärme,Köln,0.86,24.21,11.3,10,155.95,5
2020-03-17,50668,Fernwärme,Köln,0.47,24.21,11.3,10,155.95,5
2020-03-18,50668,Fernwärme,Köln,0.29,24.21,11.3,10,155.95,5
2020-03-19,50668,Fernwärme,Köln,4.1,24.21,12.4,10,155.95,5
2020-03-20,50668,Fernwärme,Köln,9.38,24.21,9.6,10,155.95,5
2020-03-21,50668,Fernwärme,Köln,13.99,24.21,7.0,10,155.95,5
2020-03-22,50668,Fernwärme,Köln,14.24,24.21,5.7,10,155.95,5
2020-03-23,50668,Fernwärme,Köln,8.93,24.21,5.1,10,155.95,5
2020-03-24,50668,Fernwärme,Köln,7.26,24.21,5.6,10,155.95,5
2020-03-25,50668,Fernwärme,Köln,22.8,24.21,7.3,10,155.95,5
2020-03-26,50668,Fernwärme,Köln,8.51,24.21,7.3,10,155.95,5
2020-03-27,50668,Fernwärme,Köln,4.31,24.21,10.7,10,155.95,5
2020-03-28,50668,Fernwärme,Köln,5.67,24.21,10.5,10,155.95,5
2020-03-29,50668,Fernwärme,Köln,21.98,24.21,4.2,10,155.95,5
2020-03-30,50668,Fernwärme,Köln,9.67,24.21,3.8,10,155.95,5
2020-03-31,50668,Fernwärme,Köln,11.75,24.21,6.0,10,155.95,5
2020-04-01,50668,Fernwärme,Köln,3.63,24.21,5.5,10,155.95,5
2020-04-02,50668,Fernwärme,Köln,17.8,24.21,6.3,10,155.95,5
2020-04-03,50668,Fernwärme,Köln,10.5,24.21,8.8,10,155.95,5
2020-04-04,50668,Fernwärme,Köln,4.25,24.21,8.1,10,155.95,5
2020-04-05,50668,Fernwärme,Köln,0.55,24.21,13.1,10,155.95,5
2020-04-06,50668,Fernwärme,Köln,0.22,24.21,16.5,10,155.95,5
2020-04-07,50668,Fernwärme,Köln,0.24,24.21,15.9,10,155.95,5
2020-04-08,50668,Fernwärme,Köln,0.24,24.21,17.0,10,155.95,5
2020-04-09,50668,Fernwärme,Köln,0.25,24.21,15.8,10,155.95,5
2020-04-10,50668,Fernwärme,Köln,0.24,24.21,15.0,10,155.95,5
2020-04-11,50668,Fernwärme,Köln,0.28,24.21,15.1,10,155.95,5
2020-04-12,50668,Fernwärme,Köln,0.27,24.21,16.9,10,155.95,5
2020-04-13,50668,Fernwärme,Köln,0.3,24.21,9.6,10,155.95,5
2020-04-14,50668,Fernwärme,Köln,0.15,24.21,6.8,10,155.95,5
2020-04-15,50668,Fernwärme,Köln,0.11,24.21,10.2,10,155.95,5
2020-04-16,50668,Fernwärme,Köln,0.17,24.21,15.4,10,155.95,5
2020-04-17,50668,Fernwärme,Köln,0.19,24.21,15.7,10,155.95,5
2020-04-18,50668,Fernwärme,Köln,0.24,24.21,14.6,10,155.95,5
2020-04-19,50668,Fernwärme,Köln,0.22,24.21,13.9,10,155.95,5
2020-04-20,50668,Fernwärme,Köln,0.17,24.21,14.5,10,155.95,5
2020-04-21,50668,Fernwärme,Köln,0.18,24.21,15.3,10,155.95,5
2020-04-22,50668,Fernwärme,Köln,0.21,24.21,17.4,10,155.95,5
2020-04-23,50668,Fernwärme,Köln,0.25,24.21,16.2,10,155.95,5
2020-04-24,50668,Fernwärme,Köln,0.28,24.21,15.2,10,155.95,5
2020-04-25,50668,Fernwärme,Köln,0.21,24.21,11.5,10,155.95,5
2020-04-26,50668,Fernwärme,Köln,0.17,24.21,12.4,10,155.95,5
2020-04-27,50668,Fernwärme,Köln,0.19,24.21,14.9,10,155.95,5
2020-04-28,50668,Fernwärme,Köln,0.21,24.21,14.6,10,155.95,5
2020-04-29,50668,Fernwärme,Köln,0.28,24.21,14.5,10,155.95,5
2020-04-30,50668,Fernwärme,Köln,0.22,24.21,11.9,10,155.95,5
2020-05-01,50668,Fernwärme,Köln,0.16,24.21,11.3,10,155.95,5
2020-05-02,50668,Fernwärme,Köln,8.57,24.21,9.9,10,155.95,5
2020-05-03,50668,Fernwärme,Köln,0.58,24.21,11.7,10,155.95,5
2020-05-04,50668,Fernwärme,Köln,0.26,24.21,12.8,10,155.95,5
2020-05-05,50668,Fernwärme,Köln,2.29,24.21,10.9,10,155.95,5
2020-05-06,50668,Fernwärme,Köln,0.26,24.21,11.9,10,155.95,5
2020-05-07,50668,Fernwärme,Köln,0.23,24.21,14.0,10,155.95,5
2020-05-08,50668,Fernwärme,Köln,0.25,24.21,16.3,10,155.95,5
2020-05-09,50668,Fernwärme,Köln,0.26,24.21,18.3,10,155.95,5
2020-05-10,50668,Fernwärme,Köln,0.31,24.21,15.9,10,155.95,5
2020-05-11,50668,Fernwärme,Köln,0.27,24.21,9.6,10,155.95,5
2020-05-12,50668,Fernwärme,Köln,0.13,24.21,8.1,10,155.95,5
2020-05-13,50668,Fernwärme,Köln,0.18,24.21,9.9,10,155.95,5
2020-05-14,50668,Fernwärme,Köln,0.26,24.21,10.5,10,155.95,5
2020-05-15,50668,Fernwärme,Köln,0.23,24.21,11.1,10,155.95,5
2020-05-16,50668,Fernwärme,Köln,0.2,24.21,12.5,10,155.95,5
2020-05-17,50668,Fernwärme,Köln,0.17,24.21,13.3,10,155.95,5
2020-05-18,50668,Fernwärme,Köln,0.24,24.21,17.0,10,155.95,5
2020-05-19,50668,Fernwärme,Köln,0.25,24.21,18.2,10,155.95,5
2020-05-20,50668,Fernwärme,Köln,0.29,24.21,18.0,10,155.95,5
2020-05-21,50668,Fernwärme,Köln,0.27,24.21,19.6,10,155.95,5
2020-05-22,50668,Fernwärme,Köln,0.31,24.21,20.1,10,155.95,5
2020-05-23,50668,Fernwärme,Köln,0.35,24.21,16.2,10,155.95,5
2020-05-24,50668,Fernwärme,Köln,0.24,24.21,14.3,10,155.95,5
2020-05-25,50668,Fernwärme,Köln,0.16,24.21,16.2,10,155.95,5
2020-05-26,50668,Fernwärme,Köln,0.23,24.21,16.8,10,155.95,5
2020-05-27,50668,Fernwärme,Köln,0.21,24.21,18.6,10,155.95,5
2020-05-28,50668,Fernwärme,Köln,0.32,24.21,17.1,10,155.95,5
2020-05-29,50668,Fernwärme,Köln,0.28,24.21,17.7,10,155.95,5
2020-05-30,50668,Fernwärme,Köln,0.28,24.21,17.9,10,155.95,5
2020-05-31,50668,Fernwärme,Köln,0.25,24.21,17.5,10,155.95,5
2020-06-01,50668,Fernwärme,Köln,0.23,24.21,20.2,10,155.95,5
2020-06-02,50668,Fernwärme,Köln,0.26,24.21,22.0,10,155.95,5
2020-06-03,50668,Fernwärme,Köln,0.37,24.21,20.9,10,155.95,5
2020-06-04,50668,Fernwärme,Köln,0.49,24.21,14.1,10,155.95,5
2020-06-05,50668,Fernwärme,Köln,0.36,24.21,10.9,10,155.95,5
2020-06-06,50668,Fernwärme,Köln,0.27,24.21,13.8,10,155.95,5
2020-06-07,50668,Fernwärme,Köln,0.23,24.21,15.1,10,155.95,5
2020-06-08,50668,Fernwärme,Köln,0.24,24.21,15.3,10,155.95,5
2020-06-09,50668,Fernwärme,Köln,0.27,24.21,15.1,10,155.95,5
2020-07-24,50668,Fernwärme,Köln,0.13,24.21,21.3,10,155.95,5
2020-07-25,50668,Fernwärme,Köln,0.09,24.21,21.7,10,155.95,5
2020-07-29,50668,Fernwärme,Köln,0.27,24.21,19.2,10,155.95,5
2020-07-30,50668,Fernwärme,Köln,0.22,24.21,21.0,10,155.95,5
2020-07-31,50668,Fernwärme,Köln,0.26,24.21,26.1,10,155.95,5
2020-08-01,50668,Fernwärme,Köln,0.33,24.21,25.0,10,155.95,5
2020-08-02,50668,Fernwärme,Köln,0.38,24.21,21.2,10,155.95,5
2020-08-03,50668,Fernwärme,Köln,0.26,24.21,19.3,10,155.95,5
2020-08-04,50668,Fernwärme,Köln,0.26,24.21,19.1,10,155.95,5
2020-08-05,50668,Fernwärme,Köln,0.24,24.21,22.9,10,155.95,5
2020-08-06,50668,Fernwärme,Köln,0.26,24.21,25.0,10,155.95,5
2020-08-07,50668,Fernwärme,Köln,0.28,24.21,26.8,10,155.95,5
2020-08-08,50668,Fernwärme,Köln,0.3,24.21,28.9,10,155.95,5
2020-08-09,50668,Fernwärme,Köln,0.4,24.21,27.1,10,155.95,5
2020-08-10,50668,Fernwärme,Köln,0.31,24.21,27.6,10,155.95,5
2020-08-11,50668,Fernwärme,Köln,0.45,24.21,27.1,10,155.95,5
2020-08-12,50668,Fernwärme,Köln,0.49,24.21,24.1,10,155.95,5
2020-08-13,50668,Fernwärme,Köln,0.31,24.21,23.6,10,155.95,5
2020-08-14,50668,Fernwärme,Köln,0.39,24.21,23.4,10,155.95,5
2020-08-15,50668,Fernwärme,Köln,0.36,24.21,22.1,10,155.95,5
2020-08-16,50668,Fernwärme,Köln,0.31,24.21,24.0,10,155.95,5
2020-08-17,50668,Fernwärme,Köln,0.36,24.21,21.6,10,155.95,5
2020-08-18,50668,Fernwärme,Köln,0.38,24.21,19.9,10,155.95,5
2020-08-19,50668,Fernwärme,Köln,0.21,24.21,21.5,10,155.95,5
2020-08-20,50668,Fernwärme,Köln,0.23,24.21,25.6,10,155.95,5
2020-08-21,50668,Fernwärme,Köln,0.32,24.21,26.3,10,155.95,5
2020-08-22,50668,Fernwärme,Köln,0.37,24.21,22.6,10,155.95,5
2020-08-23,50668,Fernwärme,Köln,0.37,24.21,18.9,10,155.95,5
2020-08-24,50668,Fernwärme,Köln,0.28,24.21,18.2,10,155.95,5
2020-08-25,50668,Fernwärme,Köln,0.22,24.21,18.9,10,155.95,5
2020-08-26,50668,Fernwärme,Köln,0.29,24.21,18.9,10,155.95,5
2020-08-27,50668,Fernwärme,Köln,0.24,24.21,18.8,10,155.95,5
2020-08-28,50668,Fernwärme,Köln,0.33,24.21,18.1,10,155.95,5
2020-08-29,50668,Fernwärme,Köln,0.23,24.21,16.7,10,155.95,5
2020-08-30,50668,Fernwärme,Köln,0.25,24.21,15.6,10,155.95,5
2020-08-31,50668,Fernwärme,Köln,0.26,24.21,17.3,10,155.95,5
2020-09-01,50668,Fernwärme,Köln,0.27,24.21,16.7,10,155.95,5
2020-09-02,50668,Fernwärme,Köln,0.28,24.21,17.3,10,155.95,5
2020-09-03,50668,Fernwärme,Köln,0.25,24.21,15.5,10,155.95,5
2020-09-04,50668,Fernwärme,Köln,0.17,24.21,19.7,10,155.95,5
2020-09-05,50668,Fernwärme,Köln,0.29,24.21,15.9,10,155.95,5
2020-09-06,50668,Fernwärme,Köln,0.24,24.21,14.3,10,155.95,5
2020-09-07,50668,Fernwärme,Köln,0.17,24.21,15.3,10,155.95,5
2020-09-08,50668,Fernwärme,Köln,0.22,24.21,17.5,10,155.95,5
2020-09-09,50668,Fernwärme,Köln,0.22,24.21,18.8,10,155.95,5
2020-09-10,50668,Fernwärme,Köln,0.35,24.21,16.8,10,155.95,5
2020-09-11,50668,Fernwärme,Köln,0.24,24.21,16.4,10,155.95,5
2020-09-12,50668,Fernwärme,Köln,0.26,24.21,17.6,10,155.95,5
2020-09-13,50668,Fernwärme,Köln,0.23,24.21,18.3,10,155.95,5
2020-09-14,50668,Fernwärme,Köln,0.2,24.21,21.9,10,155.95,5
2020-09-15,50668,Fernwärme,Köln,0.24,24.21,23.6,10,155.95,5
2020-09-16,50668,Fernwärme,Köln,0.31,24.21,22.3,10,155.95,5
2020-09-17,50668,Fernwärme,Köln,0.42,24.21,17.4,10,155.95,5
2020-09-18,50668,Fernwärme,Köln,0.25,24.21,17.0,10,155.95,5
2020-09-19,50668,Fernwärme,Köln,0.22,24.21,18.4,10,155.95,5
2020-09-20,50668,Fernwärme,Köln,0.24,24.21,17.7,10,155.95,5
2020-09-21,50668,Fernwärme,Köln,0.25,24.21,17.1,10,155.95,5
2020-09-22,50668,Fernwärme,Köln,0.26,24.21,17.6,10,155.95,5
2020-09-23,50668,Fernwärme,Köln,0.21,24.21,19.3,10,155.95,5
2020-09-24,50668,Fernwärme,Köln,0.3,24.21,17.1,10,155.95,5
2020-09-25,50668,Fernwärme,Köln,0.27,24.21,12.5,10,155.95,5
2020-09-26,50668,Fernwärme,Köln,3.97,24.21,10.9,10,155.95,5
2020-09-27,50668,Fernwärme,Köln,5.1,24.21,12.4,10,155.95,5
2020-09-28,50668,Fernwärme,Köln,20.93,24.21,12.4,10,155.95,5
2020-09-29,50668,Fernwärme,Köln,4.81,24.21,12.0,10,155.95,5
2020-09-30,50668,Fernwärme,Köln,0.39,24.21,15.1,10,155.95,5
2020-10-01,50668,Fernwärme,Köln,3.1,24.21,13.9,10,155.95,5
2020-10-02,50668,Fernwärme,Köln,6.96,24.21,15.0,10,155.95,5
2020-10-03,50668,Fernwärme,Köln,2.88,24.21,13.6,10,155.95,5
2020-10-05,50668,Fernwärme,Köln,2.54,24.21,12.2,10,155.95,5
2020-10-06,50668,Fernwärme,Köln,2.41,24.21,13.0,10,155.95,5
2020-10-07,50668,Fernwärme,Köln,0.45,24.21,13.1,10,155.95,5
2020-10-08,50668,Fernwärme,Köln,5.24,24.21,14.2,10,155.95,5
2020-10-09,50668,Fernwärme,Köln,0.91,24.21,13.0,10,155.95,5
2020-10-10,50668,Fernwärme,Köln,9.04,24.21,11.0,10,155.95,5
2020-10-12,50668,Fernwärme,Köln,6.25,24.21,10.2,10,155.95,5
2020-10-13,50668,Fernwärme,Köln,5.05,24.21,8.6,10,155.95,5
2020-10-14,50668,Fernwärme,Köln,0.51,24.21,9.0,10,155.95,5
2020-10-15,50668,Fernwärme,Köln,4.41,24.21,9.5,10,155.95,5
2020-10-16,50668,Fernwärme,Köln,5.63,24.21,9.8,10,155.95,5
2020-10-17,50668,Fernwärme,Köln,24.88,24.21,9.1,10,155.95,5
2020-10-18,50668,Fernwärme,Köln,9.73,24.21,10.0,10,155.95,5
2020-10-19,50668,Fernwärme,Köln,0.23,24.21,10.5,10,155.95,5
2020-10-20,50668,Fernwärme,Köln,7.57,24.21,11.1,10,155.95,5
2020-10-21,50668,Fernwärme,Köln,3.0,24.21,15.9,10,155.95,5
2020-10-22,50668,Fernwärme,Köln,0.44,24.21,17.0,10,155.95,5
2020-10-23,50668,Fernwärme,Köln,0.36,24.21,14.3,10,155.95,5
2020-10-24,50668,Fernwärme,Köln,0.22,24.21,14.2,10,155.95,5
2020-10-25,50668,Fernwärme,Köln,0.24,24.21,14.1,10,155.95,5
2020-10-26,50668,Fernwärme,Köln,10.6,24.21,11.7,10,155.95,5
2020-10-27,50668,Fernwärme,Köln,7.0,24.21,11.4,10,155.95,5
2020-10-28,50668,Fernwärme,Köln,6.35,24.21,12.8,10,155.95,5
2020-10-29,50668,Fernwärme,Köln,4.38,24.21,11.1,10,155.95,5
2020-10-30,50668,Fernwärme,Köln,0.54,24.21,14.8,10,155.95,5
2020-10-31,50668,Fernwärme,Köln,0.42,24.21,14.8,10,155.95,5
2020-11-02,50668,Fernwärme,Köln,1.17,24.21,17.8,10,155.95,5
2020-11-03,50668,Fernwärme,Köln,6.39,24.21,10.9,10,155.95,5
2020-11-04,50668,Fernwärme,Köln,8.45,24.21,6.8,10,155.95,5
2020-11-05,50668,Fernwärme,Köln,16.3,24.21,4.9,10,155.95,5
2020-11-06,50668,Fernwärme,Köln,0.23,24.21,7.0,10,155.95,5
2020-11-07,50668,Fernwärme,Köln,5.31,24.21,10.3,10,155.95,5
2020-11-08,50668,Fernwärme,Köln,10.2,24.21,11.6,10,155.95,5
2020-11-09,50668,Fernwärme,Köln,4.57,24.21,12.9,10,155.95,5
2020-11-10,50668,Fernwärme,Köln,6.02,24.21,11.5,10,155.95,5
2020-11-11,50668,Fernwärme,Köln,7.56,24.21,10.2,10,155.95,5
2020-11-12,50668,Fernwärme,Köln,18.01,24.21,10.8,10,155.95,5
2020-11-13,50668,Fernwärme,Köln,5.75,24.21,10.5,10,155.95,5
2020-11-14,50668,Fernwärme,Köln,0.7,24.21,14.0,10,155.95,5
2020-11-15,50668,Fernwärme,Köln,14.67,24.21,13.7,10,155.95,5
2020-11-16,50668,Fernwärme,Köln,16.06,24.21,11.1,10,155.95,5
2020-11-17,50668,Fernwärme,Köln,6.68,24.21,12.0,10,155.95,5
2020-11-18,50668,Fernwärme,Köln,6.89,24.21,12.8,10,155.95,5
2020-11-19,50668,Fernwärme,Köln,9.82,24.21,9.5,10,155.95,5
2020-11-20,50668,Fernwärme,Köln,13.39,24.21,5.3,10,155.95,5
2020-11-21,50668,Fernwärme,Köln,9.11,24.21,6.3,10,155.95,5
2020-11-23,50668,Fernwärme,Köln,7.04,24.21,7.7,10,155.95,5
2020-11-24,50668,Fernwärme,Köln,10.8,24.21,6.4,10,155.95,5
2020-11-25,50668,Fernwärme,Köln,9.45,24.21,6.9,10,155.95,5
2020-11-26,50668,Fernwärme,Köln,9.22,24.21,5.8,10,155.95,5
2020-11-27,50668,Fernwärme,Köln,19.49,24.21,3.5,10,155.95,5
2020-11-28,50668,Fernwärme,Köln,13.58,24.21,4.6,10,155.95,5
2020-11-29,50668,Fernwärme,Köln,27.59,24.21,1.1,10,155.95,5
2020-11-30,50668,Fernwärme,Köln,15.38,24.21,0.2,10,155.95,5
2020-12-01,50668,Fernwärme,Köln,12.31,24.21,5.1,10,155.95,5
2020-12-02,50668,Fernwärme,Köln,9.16,24.21,4.4,10,155.95,5
2020-12-03,50668,Fernwärme,Köln,27.21,24.21,4.4,10,155.95,5
2020-12-04,50668,Fernwärme,Köln,14.82,24.21,6.1,10,155.95,5
2020-12-05,50668,Fernwärme,Köln,10.49,24.21,5.1,10,155.95,5
2020-12-06,50668,Fernwärme,Köln,22.0,24.21,3.8,10,155.95,5
2020-12-07,50668,Fernwärme,Köln,11.35,24.21,4.2,10,155.95,5
2020-12-08,50668,Fernwärme,Köln,8.6,24.21,4.2,10,155.95,5
2020-12-09,50668,Fernwärme,Köln,22.69,24.21,2.8,10,155.95,5
2020-12-10,50668,Fernwärme,Köln,12.51,24.21,0.7,10,155.95,5
2020-12-11,50668,Fernwärme,Köln,18.74,24.21,3.4,10,155.95,5
2020-12-12,50668,Fernwärme,Köln,23.39,24.21,6.5,10,155.95,5
2020-12-13,50668,Fernwärme,Köln,15.68,24.21,7.5,10,155.95,5
2020-12-14,50668,Fernwärme,Köln,1.32,24.21,8.4,10,155.95,5
2020-12-15,50668,Fernwärme,Köln,9.97,24.21,8.1,10,155.95,5
2020-12-16,50668,Fernwärme,Köln,13.75,24.21,8.6,10,155.95,5
2020-12-17,50668,Fernwärme,Köln,10.37,24.21,9.8,10,155.95,5
2020-12-18,50668,Fernwärme,Köln,7.79,24.21,7.4,10,155.95,5
2020-12-19,50668,Fernwärme,Köln,7.58,24.21,9.6,10,155.95,5
2020-12-20,50668,Fernwärme,Köln,10.45,24.21,9.5,10,155.95,5
2020-12-21,50668,Fernwärme,Köln,11.55,24.21,7.7,10,155.95,5
2020-12-22,50668,Fernwärme,Köln,5.37,24.21,13.1,10,155.95,5
2020-12-23,50668,Fernwärme,Köln,11.11,24.21,11.5,10,155.95,5
2020-12-24,50668,Fernwärme,Köln,16.03,24.21,6.6,10,155.95,5
2020-12-25,50668,Fernwärme,Köln,17.55,24.21,3.7,10,155.95,5
2020-12-26,50668,Fernwärme,Köln,20.07,24.21,4.3,10,155.95,5
2020-12-27,50668,Fernwärme,Köln,21.18,24.21,5.2,10,155.95,5
2020-12-28,50668,Fernwärme,Köln,1.02,24.21,4.6,10,155.95,5
2020-12-29,50668,Fernwärme,Köln,12.43,24.21,3.6,10,155.95,5
2020-12-30,50668,Fernwärme,Köln,7.77,24.21,4.5,10,155.95,5
2019-12-31,50668,Fernwärme,Köln,0.48,20.03,2.3,11,155.95,5
2020-01-01,50668,Fernwärme,Köln,0.93,20.03,1.7,11,155.95,5
2020-01-02,50668,Fernwärme,Köln,2.77,20.03,2.6,11,155.95,5
2020-01-03,50668,Fernwärme,Köln,1.43,20.03,7.9,11,155.95,5
2020-01-04,50668,Fernwärme,Köln,5.91,20.03,5.7,11,155.95,5
2020-01-05,50668,Fernwärme,Köln,0.46,20.03,6.7,11,155.95,5
2020-01-06,50668,Fernwärme,Köln,0.56,20.03,5.8,11,155.95,5
2020-01-07,50668,Fernwärme,Köln,0.52,20.03,6.5,11,155.95,5
2020-01-08,50668,Fernwärme,Köln,1.71,20.03,9.1,11,155.95,5
2020-01-09,50668,Fernwärme,Köln,0.46,20.03,11.3,11,155.95,5
2020-01-10,50668,Fernwärme,Köln,0.45,20.03,7.9,11,155.95,5
2020-01-11,50668,Fernwärme,Köln,9.35,20.03,4.8,11,155.95,5
2020-01-12,50668,Fernwärme,Köln,6.29,20.03,5.6,11,155.95,5
2020-01-15,50668,Fernwärme,Köln,1.56,20.03,11.9,11,155.95,5
2020-01-16,50668,Fernwärme,Köln,0.62,20.03,8.3,11,155.95,5
2020-01-20,50668,Fernwärme,Köln,3.13,20.03,2.1,11,155.95,5
2020-01-21,50668,Fernwärme,Köln,3.57,20.03,0.4,11,155.95,5
2020-01-22,50668,Fernwärme,Köln,3.78,20.03,-0.2,11,155.95,5
2020-01-23,50668,Fernwärme,Köln,3.85,20.03,2.5,11,155.95,5
2020-01-24,50668,Fernwärme,Köln,4.72,20.03,1.1,11,155.95,5
2020-01-25,50668,Fernwärme,Köln,4.0,20.03,2.1,11,155.95,5
2020-01-26,50668,Fernwärme,Köln,3.35,20.03,5.1,11,155.95,5
2020-01-27,50668,Fernwärme,Köln,2.42,20.03,7.5,11,155.95,5
2020-01-28,50668,Fernwärme,Köln,1.65,20.03,6.0,11,155.95,5
2020-01-29,50668,Fernwärme,Köln,2.65,20.03,5.1,11,155.95,5
2020-01-30,50668,Fernwärme,Köln,2.28,20.03,8.4,11,155.95,5
2020-01-31,50668,Fernwärme,Köln,0.95,20.03,12.5,11,155.95,5
2020-02-01,50668,Fernwärme,Köln,1.11,20.03,11.1,11,155.95,5
2020-02-02,50668,Fernwärme,Köln,9.63,20.03,9.9,11,155.95,5
2020-02-03,50668,Fernwärme,Köln,0.56,20.03,10.1,11,155.95,5
2020-02-04,50668,Fernwärme,Köln,6.01,20.03,5.1,11,155.95,5
2020-02-05,50668,Fernwärme,Köln,4.48,20.03,4.6,11,155.95,5
2020-02-06,50668,Fernwärme,Köln,4.17,20.03,4.0,11,155.95,5
2020-02-07,50668,Fernwärme,Köln,4.99,20.03,3.9,11,155.95,5
2020-02-08,50668,Fernwärme,Köln,4.34,20.03,6.1,11,155.95,5
2020-02-09,50668,Fernwärme,Köln,3.04,20.03,10.8,11,155.95,5
2020-02-10,50668,Fernwärme,Köln,2.0,20.03,8.5,11,155.95,5
2020-02-11,50668,Fernwärme,Köln,4.56,20.03,5.7,11,155.95,5
2020-02-12,50668,Fernwärme,Köln,13.31,20.03,5.4,11,155.95,5
2020-02-13,50668,Fernwärme,Köln,6.61,20.03,5.1,11,155.95,5
2020-02-14,50668,Fernwärme,Köln,5.96,20.03,7.2,11,155.95,5
2020-02-15,50668,Fernwärme,Köln,5.14,20.03,9.2,11,155.95,5
2020-02-16,50668,Fernwärme,Köln,1.08,20.03,14.2,11,155.95,5
2020-02-17,50668,Fernwärme,Köln,1.25,20.03,9.1,11,155.95,5
2020-02-18,50668,Fernwärme,Köln,2.28,20.03,7.8,11,155.95,5
2020-02-19,50668,Fernwärme,Köln,3.32,20.03,6.2,11,155.95,5
2020-02-20,50668,Fernwärme,Köln,5.62,20.03,8.2,11,155.95,5
2020-02-21,50668,Fernwärme,Köln,10.13,20.03,6.8,11,155.95,5
2020-02-22,50668,Fernwärme,Köln,4.48,20.03,8.7,11,155.95,5
2020-02-23,50668,Fernwärme,Köln,14.09,20.03,10.3,11,155.95,5
2020-02-24,50668,Fernwärme,Köln,2.95,20.03,8.0,11,155.95,5
2020-02-25,50668,Fernwärme,Köln,0.67,20.03,8.5,11,155.95,5
2020-02-26,50668,Fernwärme,Köln,0.41,20.03,3.4,11,155.95,5
2020-02-27,50668,Fernwärme,Köln,8.54,20.03,2.8,11,155.95,5
2020-02-28,50668,Fernwärme,Köln,0.71,20.03,4.7,11,155.95,5
2020-02-29,50668,Fernwärme,Köln,0.41,20.03,9.0,11,155.95,5
2020-03-01,50668,Fernwärme,Köln,0.36,20.03,7.6,11,155.95,5
2020-03-02,50668,Fernwärme,Köln,0.35,20.03,6.5,11,155.95,5
2020-03-03,50668,Fernwärme,Köln,0.5,20.03,5.7,11,155.95,5
2020-03-04,50668,Fernwärme,Köln,0.47,20.03,6.3,11,155.95,5
2020-03-05,50668,Fernwärme,Köln,7.71,20.03,6.1,11,155.95,5
2020-03-06,50668,Fernwärme,Köln,13.16,20.03,5.8,11,155.95,5
2020-03-07,50668,Fernwärme,Köln,12.69,20.03,6.9,11,155.95,5
2020-03-08,50668,Fernwärme,Köln,9.59,20.03,9.6,11,155.95,5
