date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-10-19,48249,Erdgas,Dülmen,0.02,15.43,9.4,25,181.39,9
2020-10-20,48249,Erdgas,Dülmen,0.01,15.43,10.1,25,181.39,9
2020-10-21,48249,Erdgas,Dülmen,0.01,15.43,14.9,25,181.39,9
2020-10-22,48249,Erdgas,Dülmen,0.06,15.43,15.4,25,181.39,9
2020-10-23,48249,Erdgas,Dülmen,0.04,15.43,12.3,25,181.39,9
2020-10-24,48249,Erdgas,Dülmen,0.03,15.43,13.3,25,181.39,9
2020-10-25,48249,Erdgas,Dülmen,0.02,15.43,13.0,25,181.39,9
2020-10-26,48249,Erdgas,Dülmen,2.8,15.43,10.4,25,181.39,9
2020-10-27,48249,Erdgas,Dülmen,5.64,15.43,10.9,25,181.39,9
2020-10-28,48249,Erdgas,Dülmen,5.87,15.43,11.5,25,181.39,9
2020-10-29,48249,Erdgas,Dülmen,8.24,15.43,10.0,25,181.39,9
2020-10-30,48249,Erdgas,Dülmen,2.58,15.43,13.5,25,181.39,9
2020-10-31,48249,Erdgas,Dülmen,4.09,15.43,13.3,25,181.39,9
2020-11-02,48249,Erdgas,Dülmen,1.73,15.43,16.8,25,181.39,9
2020-11-03,48249,Erdgas,Dülmen,4.85,15.43,10.4,25,181.39,9
2020-11-04,48249,Erdgas,Dülmen,7.82,15.43,6.7,25,181.39,9
2020-11-05,48249,Erdgas,Dülmen,10.87,15.43,4.2,25,181.39,9
2020-11-06,48249,Erdgas,Dülmen,7.94,15.43,7.6,25,181.39,9
2020-11-07,48249,Erdgas,Dülmen,7.88,15.43,7.8,25,181.39,9
2020-11-08,48249,Erdgas,Dülmen,7.03,15.43,7.5,25,181.39,9
2020-11-09,48249,Erdgas,Dülmen,6.17,15.43,8.0,25,181.39,9
2020-11-10,48249,Erdgas,Dülmen,7.81,15.43,6.4,25,181.39,9
2020-11-11,48249,Erdgas,Dülmen,7.2,15.43,9.9,25,181.39,9
2020-11-12,48249,Erdgas,Dülmen,6.86,15.43,9.4,25,181.39,9
2020-11-13,48249,Erdgas,Dülmen,7.67,15.43,9.1,25,181.39,9
2020-11-14,48249,Erdgas,Dülmen,4.71,15.43,12.5,25,181.39,9
2020-11-15,48249,Erdgas,Dülmen,4.32,15.43,13.5,25,181.39,9
2020-11-16,48249,Erdgas,Dülmen,7.62,15.43,10.3,25,181.39,9
2020-11-17,48249,Erdgas,Dülmen,7.13,15.43,11.0,25,181.39,9
2020-11-18,48249,Erdgas,Dülmen,5.25,15.43,12.2,25,181.39,9
2020-11-19,48249,Erdgas,Dülmen,11.7,15.43,8.5,25,181.39,9
2020-11-20,48249,Erdgas,Dülmen,15.99,15.43,4.3,25,181.39,9
2020-11-21,48249,Erdgas,Dülmen,14.79,15.43,6.3,25,181.39,9
2020-11-23,48249,Erdgas,Dülmen,14.8,15.43,4.6,25,181.39,9
2020-11-24,48249,Erdgas,Dülmen,14.0,15.43,6.2,25,181.39,9
2020-11-25,48249,Erdgas,Dülmen,18.12,15.43,5.1,25,181.39,9
2020-11-26,48249,Erdgas,Dülmen,14.15,15.43,7.8,25,181.39,9
2020-11-27,48249,Erdgas,Dülmen,25.1,15.43,5.3,25,181.39,9
2020-11-28,48249,Erdgas,Dülmen,27.92,15.43,2.3,25,181.39,9
2020-11-29,48249,Erdgas,Dülmen,31.38,15.43,0.6,25,181.39,9
2020-11-30,48249,Erdgas,Dülmen,71.03,15.43,-1.0,25,181.39,9
2020-12-01,48249,Erdgas,Dülmen,28.06,15.43,5.9,25,181.39,9
2020-12-02,48249,Erdgas,Dülmen,27.85,15.43,4.1,25,181.39,9
2020-12-03,48249,Erdgas,Dülmen,27.9,15.43,4.0,25,181.39,9
2020-12-04,48249,Erdgas,Dülmen,27.0,15.43,5.5,25,181.39,9
2020-12-05,48249,Erdgas,Dülmen,27.18,15.43,4.0,25,181.39,9
2020-12-06,48249,Erdgas,Dülmen,31.07,15.43,2.6,25,181.39,9
2020-12-07,48249,Erdgas,Dülmen,28.06,15.43,3.7,25,181.39,9
2020-12-08,48249,Erdgas,Dülmen,27.98,15.43,3.0,25,181.39,9
2020-12-09,48249,Erdgas,Dülmen,13.76,15.43,0.3,25,181.39,9
2020-12-10,48249,Erdgas,Dülmen,0.06,15.43,0.9,25,181.39,9
2020-12-11,48249,Erdgas,Dülmen,2.05,15.43,2.5,25,181.39,9
2020-12-12,48249,Erdgas,Dülmen,0.15,15.43,5.4,25,181.39,9
2020-12-13,48249,Erdgas,Dülmen,12.11,15.43,6.9,25,181.39,9
2020-12-14,48249,Erdgas,Dülmen,19.01,15.43,8.0,25,181.39,9
2020-12-15,48249,Erdgas,Dülmen,14.6,15.43,8.3,25,181.39,9
2020-12-16,48249,Erdgas,Dülmen,12.75,15.43,7.4,25,181.39,9
2020-12-17,48249,Erdgas,Dülmen,11.85,15.43,9.3,25,181.39,9
2020-12-18,48249,Erdgas,Dülmen,12.42,15.43,6.4,25,181.39,9
2020-12-19,48249,Erdgas,Dülmen,6.35,15.43,7.8,25,181.39,9
2020-12-20,48249,Erdgas,Dülmen,5.88,15.43,8.7,25,181.39,9
2020-12-21,48249,Erdgas,Dülmen,6.67,15.43,6.8,25,181.39,9
2020-12-22,48249,Erdgas,Dülmen,6.27,15.43,10.8,25,181.39,9
2020-12-23,48249,Erdgas,Dülmen,6.31,15.43,10.0,25,181.39,9
2020-12-24,48249,Erdgas,Dülmen,7.16,15.43,5.3,25,181.39,9
2020-12-25,48249,Erdgas,Dülmen,9.74,15.43,1.1,25,181.39,9
2020-12-26,48249,Erdgas,Dülmen,7.95,15.43,3.2,25,181.39,9
2020-12-27,48249,Erdgas,Dülmen,7.41,15.43,4.7,25,181.39,9
2020-12-28,48249,Erdgas,Dülmen,8.02,15.43,3.9,25,181.39,9
2020-12-29,48249,Erdgas,Dülmen,9.09,15.43,2.9,25,181.39,9
2020-12-30,48249,Erdgas,Dülmen,9.82,15.43,3.4,25,181.39,9
2019-12-31,48249,Erdgas,Dülmen,15.24,31.5,3.9,26,181.39,9
2020-01-01,48249,Erdgas,Dülmen,12.95,31.5,-0.9,26,181.39,9
2020-01-02,48249,Erdgas,Dülmen,14.96,31.5,-0.3,26,181.39,9
2020-01-03,48249,Erdgas,Dülmen,12.92,31.5,7.2,26,181.39,9
2020-01-04,48249,Erdgas,Dülmen,13.57,31.5,4.9,26,181.39,9
2020-01-05,48249,Erdgas,Dülmen,15.86,31.5,4.4,26,181.39,9
2020-01-06,48249,Erdgas,Dülmen,12.0,31.5,4.7,26,181.39,9
2020-01-07,48249,Erdgas,Dülmen,9.7,31.5,6.4,26,181.39,9
2020-01-08,48249,Erdgas,Dülmen,11.49,31.5,9.5,26,181.39,9
2020-01-09,48249,Erdgas,Dülmen,23.44,31.5,11.3,26,181.39,9
2020-01-10,48249,Erdgas,Dülmen,17.68,31.5,7.2,26,181.39,9
2020-01-11,48249,Erdgas,Dülmen,16.9,31.5,4.2,26,181.39,9
2020-01-12,48249,Erdgas,Dülmen,14.52,31.5,6.3,26,181.39,9
2020-01-15,48249,Erdgas,Dülmen,3.34,31.5,11.3,26,181.39,9
2020-01-17,48249,Erdgas,Dülmen,22.98,31.5,7.5,26,181.39,9
2020-01-20,48249,Erdgas,Dülmen,10.44,31.5,3.2,26,181.39,9
2020-01-21,48249,Erdgas,Dülmen,7.98,31.5,1.5,26,181.39,9
2020-01-22,48249,Erdgas,Dülmen,17.57,31.5,2.0,26,181.39,9
2020-01-23,48249,Erdgas,Dülmen,14.88,31.5,1.9,26,181.39,9
2020-01-24,48249,Erdgas,Dülmen,15.15,31.5,-0.3,26,181.39,9
2020-01-25,48249,Erdgas,Dülmen,14.88,31.5,0.6,26,181.39,9
2020-01-26,48249,Erdgas,Dülmen,14.01,31.5,3.4,26,181.39,9
2020-01-27,48249,Erdgas,Dülmen,12.85,31.5,7.2,26,181.39,9
2020-01-28,48249,Erdgas,Dülmen,15.6,31.5,5.2,26,181.39,9
2020-01-29,48249,Erdgas,Dülmen,12.15,31.5,4.2,26,181.39,9
2020-01-30,48249,Erdgas,Dülmen,19.61,31.5,7.8,26,181.39,9
2020-01-31,48249,Erdgas,Dülmen,19.41,31.5,11.3,26,181.39,9
2020-02-01,48249,Erdgas,Dülmen,17.67,31.5,10.9,26,181.39,9
2020-02-02,48249,Erdgas,Dülmen,19.19,31.5,8.1,26,181.39,9
2020-02-03,48249,Erdgas,Dülmen,15.68,31.5,9.2,26,181.39,9
2020-02-04,48249,Erdgas,Dülmen,14.01,31.5,4.2,26,181.39,9
2020-02-05,48249,Erdgas,Dülmen,15.31,31.5,3.6,26,181.39,9
2020-02-06,48249,Erdgas,Dülmen,16.9,31.5,3.7,26,181.39,9
2020-02-07,48249,Erdgas,Dülmen,19.2,31.5,5.0,26,181.39,9
2020-02-08,48249,Erdgas,Dülmen,14.36,31.5,5.4,26,181.39,9
2020-02-09,48249,Erdgas,Dülmen,13.1,31.5,10.3,26,181.39,9
2020-02-10,48249,Erdgas,Dülmen,18.36,31.5,7.8,26,181.39,9
2020-02-11,48249,Erdgas,Dülmen,15.05,31.5,5.1,26,181.39,9
2020-02-12,48249,Erdgas,Dülmen,12.51,31.5,4.5,26,181.39,9
2020-02-13,48249,Erdgas,Dülmen,11.27,31.5,3.9,26,181.39,9
2020-02-14,48249,Erdgas,Dülmen,9.0,31.5,6.4,26,181.39,9
2020-02-15,48249,Erdgas,Dülmen,19.74,31.5,8.9,26,181.39,9
2020-02-16,48249,Erdgas,Dülmen,17.6,31.5,13.1,26,181.39,9
2020-02-17,48249,Erdgas,Dülmen,16.72,31.5,8.1,26,181.39,9
2020-02-18,48249,Erdgas,Dülmen,15.86,31.5,6.9,26,181.39,9
2020-02-19,48249,Erdgas,Dülmen,14.36,31.5,5.6,26,181.39,9
2020-02-20,48249,Erdgas,Dülmen,19.56,31.5,7.6,26,181.39,9
2020-02-21,48249,Erdgas,Dülmen,12.14,31.5,6.4,26,181.39,9
2020-02-22,48249,Erdgas,Dülmen,16.57,31.5,8.7,26,181.39,9
2020-02-23,48249,Erdgas,Dülmen,13.41,31.5,8.0,26,181.39,9
2020-02-24,48249,Erdgas,Dülmen,14.53,31.5,6.4,26,181.39,9
2020-02-25,48249,Erdgas,Dülmen,15.91,31.5,7.3,26,181.39,9
2020-02-26,48249,Erdgas,Dülmen,10.02,31.5,3.1,26,181.39,9
2020-02-27,48249,Erdgas,Dülmen,12.09,31.5,2.6,26,181.39,9
2020-02-28,48249,Erdgas,Dülmen,17.28,31.5,3.7,26,181.39,9
2020-02-29,48249,Erdgas,Dülmen,12.6,31.5,8.9,26,181.39,9
2020-03-01,48249,Erdgas,Dülmen,16.61,31.5,7.1,26,181.39,9
2020-03-02,48249,Erdgas,Dülmen,19.44,31.5,6.9,26,181.39,9
2020-03-03,48249,Erdgas,Dülmen,13.78,31.5,5.4,26,181.39,9
2020-03-04,48249,Erdgas,Dülmen,13.52,31.5,5.3,26,181.39,9
2020-03-05,48249,Erdgas,Dülmen,16.64,31.5,5.2,26,181.39,9
2020-03-06,48249,Erdgas,Dülmen,13.88,31.5,4.2,26,181.39,9
2020-03-07,48249,Erdgas,Dülmen,13.74,31.5,6.4,26,181.39,9
2020-03-08,48249,Erdgas,Dülmen,10.8,31.5,8.8,26,181.39,9
2020-03-09,48249,Erdgas,Dülmen,12.52,31.5,7.9,26,181.39,9
2020-03-10,48249,Erdgas,Dülmen,10.56,31.5,9.3,26,181.39,9
2020-03-11,48249,Erdgas,Dülmen,16.96,31.5,10.8,26,181.39,9
2020-03-12,48249,Erdgas,Dülmen,18.97,31.5,9.2,26,181.39,9
2020-03-13,48249,Erdgas,Dülmen,18.22,31.5,5.7,26,181.39,9
2020-03-14,48249,Erdgas,Dülmen,11.35,31.5,5.5,26,181.39,9
2020-03-15,48249,Erdgas,Dülmen,10.22,31.5,10.5,26,181.39,9
2020-03-16,48249,Erdgas,Dülmen,17.01,31.5,9.6,26,181.39,9
2020-03-17,48249,Erdgas,Dülmen,16.61,31.5,9.8,26,181.39,9
2020-03-18,48249,Erdgas,Dülmen,14.12,31.5,11.5,26,181.39,9
2020-03-19,48249,Erdgas,Dülmen,18.21,31.5,10.1,26,181.39,9
2020-03-20,48249,Erdgas,Dülmen,16.72,31.5,6.8,26,181.39,9
2020-03-21,48249,Erdgas,Dülmen,18.15,31.5,4.1,26,181.39,9
2020-03-22,48249,Erdgas,Dülmen,21.28,31.5,3.7,26,181.39,9
2020-03-23,48249,Erdgas,Dülmen,10.81,31.5,3.8,26,181.39,9
2020-03-24,48249,Erdgas,Dülmen,17.81,31.5,4.6,26,181.39,9
2020-03-25,48249,Erdgas,Dülmen,13.98,31.5,5.5,26,181.39,9
2020-03-26,48249,Erdgas,Dülmen,9.27,31.5,5.9,26,181.39,9
2020-03-27,48249,Erdgas,Dülmen,0.59,31.5,9.3,26,181.39,9
2020-03-28,48249,Erdgas,Dülmen,0.7,31.5,7.8,26,181.39,9
2020-03-29,48249,Erdgas,Dülmen,0.31,31.5,2.7,26,181.39,9
2020-03-30,48249,Erdgas,Dülmen,0.12,31.5,1.5,26,181.39,9
2020-03-31,48249,Erdgas,Dülmen,0.31,31.5,2.9,26,181.39,9
2020-04-01,48249,Erdgas,Dülmen,0.86,31.5,3.7,26,181.39,9
2020-04-02,48249,Erdgas,Dülmen,0.51,31.5,7.1,26,181.39,9
2020-04-03,48249,Erdgas,Dülmen,0.3,31.5,7.3,26,181.39,9
2020-04-04,48249,Erdgas,Dülmen,0.62,31.5,6.8,26,181.39,9
2020-04-05,48249,Erdgas,Dülmen,0.87,31.5,12.4,26,181.39,9
2020-04-06,48249,Erdgas,Dülmen,0.85,31.5,15.5,26,181.39,9
2020-04-07,48249,Erdgas,Dülmen,0.9,31.5,13.9,26,181.39,9
2020-04-08,48249,Erdgas,Dülmen,1.03,31.5,16.5,26,181.39,9
2020-04-09,48249,Erdgas,Dülmen,1.25,31.5,13.8,26,181.39,9
2020-04-10,48249,Erdgas,Dülmen,1.68,31.5,9.2,26,181.39,9
2020-04-11,48249,Erdgas,Dülmen,1.3,31.5,11.2,26,181.39,9
2020-04-12,48249,Erdgas,Dülmen,1.05,31.5,15.2,26,181.39,9
2020-04-13,48249,Erdgas,Dülmen,2.07,31.5,7.9,26,181.39,9
2020-04-14,48249,Erdgas,Dülmen,0.74,31.5,6.2,26,181.39,9
2020-04-15,48249,Erdgas,Dülmen,0.73,31.5,8.2,26,181.39,9
2020-04-16,48249,Erdgas,Dülmen,1.05,31.5,12.2,26,181.39,9
2020-04-17,48249,Erdgas,Dülmen,1.44,31.5,10.4,26,181.39,9
2020-04-18,48249,Erdgas,Dülmen,0.96,31.5,13.1,26,181.39,9
2020-04-19,48249,Erdgas,Dülmen,1.23,31.5,11.8,26,181.39,9
2020-04-20,48249,Erdgas,Dülmen,1.55,31.5,11.4,26,181.39,9
2020-04-21,48249,Erdgas,Dülmen,1.35,31.5,13.1,26,181.39,9
2020-04-22,48249,Erdgas,Dülmen,1.18,31.5,14.7,26,181.39,9
2020-04-23,48249,Erdgas,Dülmen,1.16,31.5,15.4,26,181.39,9
2020-04-24,48249,Erdgas,Dülmen,1.3,31.5,12.5,26,181.39,9
2020-04-25,48249,Erdgas,Dülmen,1.21,31.5,10.8,26,181.39,9
2020-04-26,48249,Erdgas,Dülmen,1.11,31.5,10.3,26,181.39,9
2020-04-27,48249,Erdgas,Dülmen,1.04,31.5,12.6,26,181.39,9
2020-04-28,48249,Erdgas,Dülmen,0.96,31.5,12.4,26,181.39,9
2020-04-29,48249,Erdgas,Dülmen,0.71,31.5,13.2,26,181.39,9
2020-04-30,48249,Erdgas,Dülmen,1.07,31.5,11.8,26,181.39,9
2020-05-01,48249,Erdgas,Dülmen,0.96,31.5,10.2,26,181.39,9
2020-05-02,48249,Erdgas,Dülmen,0.79,31.5,9.2,26,181.39,9
2020-05-03,48249,Erdgas,Dülmen,0.52,31.5,9.4,26,181.39,9
2020-05-04,48249,Erdgas,Dülmen,0.8,31.5,10.5,26,181.39,9
2020-05-05,48249,Erdgas,Dülmen,1.15,31.5,8.4,26,181.39,9
2020-05-06,48249,Erdgas,Dülmen,1.1,31.5,10.4,26,181.39,9
2020-05-07,48249,Erdgas,Dülmen,1.03,31.5,11.6,26,181.39,9
2020-05-08,48249,Erdgas,Dülmen,0.97,31.5,14.0,26,181.39,9
2020-05-09,48249,Erdgas,Dülmen,0.94,31.5,16.5,26,181.39,9
2020-05-10,48249,Erdgas,Dülmen,1.27,31.5,14.4,26,181.39,9
2020-05-11,48249,Erdgas,Dülmen,1.19,31.5,8.0,26,181.39,9
2020-05-12,48249,Erdgas,Dülmen,0.77,31.5,7.0,26,181.39,9
2020-05-13,48249,Erdgas,Dülmen,0.86,31.5,8.0,26,181.39,9
2020-05-14,48249,Erdgas,Dülmen,0.76,31.5,7.7,26,181.39,9
2020-05-15,48249,Erdgas,Dülmen,0.78,31.5,8.2,26,181.39,9
2020-05-16,48249,Erdgas,Dülmen,0.59,31.5,11.0,26,181.39,9
2020-05-17,48249,Erdgas,Dülmen,0.51,31.5,12.1,26,181.39,9
2020-05-18,48249,Erdgas,Dülmen,0.69,31.5,15.4,26,181.39,9
2020-05-19,48249,Erdgas,Dülmen,0.64,31.5,16.3,26,181.39,9
2020-05-20,48249,Erdgas,Dülmen,0.44,31.5,15.7,26,181.39,9
2020-05-21,48249,Erdgas,Dülmen,0.76,31.5,18.1,26,181.39,9
2020-05-22,48249,Erdgas,Dülmen,0.61,31.5,18.8,26,181.39,9
2020-05-23,48249,Erdgas,Dülmen,0.61,31.5,15.6,26,181.39,9
2020-05-24,48249,Erdgas,Dülmen,0.4,31.5,13.3,26,181.39,9
2020-05-25,48249,Erdgas,Dülmen,0.28,31.5,14.6,26,181.39,9
2020-05-26,48249,Erdgas,Dülmen,0.8,31.5,14.0,26,181.39,9
2020-05-27,48249,Erdgas,Dülmen,0.88,31.5,16.0,26,181.39,9
2020-05-28,48249,Erdgas,Dülmen,0.97,31.5,14.4,26,181.39,9
2020-05-29,48249,Erdgas,Dülmen,0.99,31.5,15.0,26,181.39,9
2020-05-30,48249,Erdgas,Dülmen,0.87,31.5,16.9,26,181.39,9
2020-05-31,48249,Erdgas,Dülmen,0.9,31.5,16.1,26,181.39,9
2020-06-01,48249,Erdgas,Dülmen,0.94,31.5,17.9,26,181.39,9
2020-06-02,48249,Erdgas,Dülmen,0.84,31.5,20.4,26,181.39,9
2020-06-03,48249,Erdgas,Dülmen,0.79,31.5,20.2,26,181.39,9
2020-06-04,48249,Erdgas,Dülmen,1.1,31.5,13.4,26,181.39,9
2020-06-05,48249,Erdgas,Dülmen,0.41,31.5,10.1,26,181.39,9
2020-06-06,48249,Erdgas,Dülmen,0.24,31.5,12.3,26,181.39,9
2020-06-07,48249,Erdgas,Dülmen,0.39,31.5,12.8,26,181.39,9
2020-06-08,48249,Erdgas,Dülmen,0.44,31.5,13.4,26,181.39,9
2020-06-09,48249,Erdgas,Dülmen,0.55,31.5,14.0,26,181.39,9
2020-07-24,48249,Erdgas,Dülmen,0.15,31.5,18.2,26,181.39,9
2020-07-26,48249,Erdgas,Dülmen,0.56,31.5,19.3,26,181.39,9
2020-07-29,48249,Erdgas,Dülmen,0.45,31.5,17.3,26,181.39,9
2020-07-30,48249,Erdgas,Dülmen,0.68,31.5,17.4,26,181.39,9
2020-07-31,48249,Erdgas,Dülmen,1.02,31.5,22.7,26,181.39,9
2020-08-01,48249,Erdgas,Dülmen,0.94,31.5,24.0,26,181.39,9
2020-08-02,48249,Erdgas,Dülmen,0.74,31.5,19.5,26,181.39,9
2020-08-03,48249,Erdgas,Dülmen,0.45,31.5,16.0,26,181.39,9
2020-08-04,48249,Erdgas,Dülmen,0.45,31.5,16.7,26,181.39,9
2020-08-05,48249,Erdgas,Dülmen,0.79,31.5,20.6,26,181.39,9
2020-08-06,48249,Erdgas,Dülmen,1.03,31.5,23.7,26,181.39,9
2020-08-07,48249,Erdgas,Dülmen,1.04,31.5,24.9,26,181.39,9
2020-08-08,48249,Erdgas,Dülmen,1.08,31.5,26.7,26,181.39,9
2020-08-09,48249,Erdgas,Dülmen,1.06,31.5,25.6,26,181.39,9
2020-08-10,48249,Erdgas,Dülmen,0.89,31.5,25.7,26,181.39,9
2020-08-11,48249,Erdgas,Dülmen,0.93,31.5,27.4,26,181.39,9
2020-08-12,48249,Erdgas,Dülmen,1.0,31.5,26.4,26,181.39,9
2020-08-13,48249,Erdgas,Dülmen,0.81,31.5,24.8,26,181.39,9
2020-08-14,48249,Erdgas,Dülmen,0.62,31.5,23.0,26,181.39,9
2020-08-15,48249,Erdgas,Dülmen,0.16,31.5,20.2,26,181.39,9
2020-08-16,48249,Erdgas,Dülmen,0.63,31.5,23.5,26,181.39,9
2020-08-17,48249,Erdgas,Dülmen,0.56,31.5,20.6,26,181.39,9
2020-08-18,48249,Erdgas,Dülmen,0.43,31.5,20.0,26,181.39,9
2020-08-19,48249,Erdgas,Dülmen,0.57,31.5,21.0,26,181.39,9
2020-08-20,48249,Erdgas,Dülmen,0.71,31.5,24.2,26,181.39,9
2020-08-21,48249,Erdgas,Dülmen,0.73,31.5,23.6,26,181.39,9
2020-08-22,48249,Erdgas,Dülmen,0.69,31.5,19.9,26,181.39,9
2020-08-23,48249,Erdgas,Dülmen,0.22,31.5,17.6,26,181.39,9
2020-08-24,48249,Erdgas,Dülmen,0.12,31.5,16.1,26,181.39,9
2020-08-25,48249,Erdgas,Dülmen,0.11,31.5,15.6,26,181.39,9
2020-08-26,48249,Erdgas,Dülmen,0.09,31.5,16.0,26,181.39,9
2020-08-27,48249,Erdgas,Dülmen,0.17,31.5,16.1,26,181.39,9
2020-08-28,48249,Erdgas,Dülmen,0.45,31.5,17.2,26,181.39,9
2020-08-29,48249,Erdgas,Dülmen,0.41,31.5,15.2,26,181.39,9
2020-08-30,48249,Erdgas,Dülmen,0.38,31.5,15.2,26,181.39,9
2020-08-31,48249,Erdgas,Dülmen,0.4,31.5,16.2,26,181.39,9
2020-09-01,48249,Erdgas,Dülmen,0.26,31.5,15.3,26,181.39,9
2020-09-02,48249,Erdgas,Dülmen,0.58,31.5,14.1,26,181.39,9
2020-09-03,48249,Erdgas,Dülmen,0.25,31.5,13.6,26,181.39,9
2020-09-04,48249,Erdgas,Dülmen,0.27,31.5,18.0,26,181.39,9
2020-09-05,48249,Erdgas,Dülmen,0.35,31.5,14.4,26,181.39,9
2020-09-06,48249,Erdgas,Dülmen,0.11,31.5,13.7,26,181.39,9
2020-09-07,48249,Erdgas,Dülmen,0.38,31.5,14.7,26,181.39,9
2020-09-08,48249,Erdgas,Dülmen,0.39,31.5,16.7,26,181.39,9
2020-09-09,48249,Erdgas,Dülmen,0.2,31.5,18.0,26,181.39,9
2020-09-10,48249,Erdgas,Dülmen,0.29,31.5,13.2,26,181.39,9
2020-09-11,48249,Erdgas,Dülmen,0.29,31.5,13.5,26,181.39,9
2020-09-12,48249,Erdgas,Dülmen,0.49,31.5,14.1,26,181.39,9
2020-09-13,48249,Erdgas,Dülmen,0.47,31.5,15.9,26,181.39,9
2020-09-14,48249,Erdgas,Dülmen,0.67,31.5,20.2,26,181.39,9
2020-09-15,48249,Erdgas,Dülmen,0.58,31.5,21.3,26,181.39,9
2020-09-16,48249,Erdgas,Dülmen,0.85,31.5,19.0,26,181.39,9
2020-09-17,48249,Erdgas,Dülmen,0.5,31.5,13.1,26,181.39,9
2020-09-18,48249,Erdgas,Dülmen,0.51,31.5,14.2,26,181.39,9
2020-09-19,48249,Erdgas,Dülmen,0.55,31.5,15.8,26,181.39,9
2020-09-20,48249,Erdgas,Dülmen,0.65,31.5,14.4,26,181.39,9
2020-09-21,48249,Erdgas,Dülmen,0.77,31.5,15.3,26,181.39,9
2020-09-22,48249,Erdgas,Dülmen,0.62,31.5,15.0,26,181.39,9
2020-09-23,48249,Erdgas,Dülmen,0.48,31.5,15.8,26,181.39,9
2020-09-24,48249,Erdgas,Dülmen,0.42,31.5,15.5,26,181.39,9
2020-09-25,48249,Erdgas,Dülmen,0.23,31.5,12.1,26,181.39,9
2020-09-26,48249,Erdgas,Dülmen,0.06,31.5,11.0,26,181.39,9
2020-09-27,48249,Erdgas,Dülmen,0.05,31.5,10.8,26,181.39,9
2020-09-28,48249,Erdgas,Dülmen,2.02,31.5,11.7,26,181.39,9
2020-09-29,48249,Erdgas,Dülmen,4.48,31.5,11.3,26,181.39,9
2020-09-30,48249,Erdgas,Dülmen,1.27,31.5,14.4,26,181.39,9
2020-10-01,48249,Erdgas,Dülmen,5.12,31.5,13.6,26,181.39,9
2020-10-03,48249,Erdgas,Dülmen,7.0,31.5,13.6,26,181.39,9
2020-10-04,48249,Erdgas,Dülmen,3.48,31.5,12.0,26,181.39,9
2020-10-06,48249,Erdgas,Dülmen,1.54,31.5,12.4,26,181.39,9
2020-10-07,48249,Erdgas,Dülmen,10.21,31.5,12.6,26,181.39,9
2020-10-08,48249,Erdgas,Dülmen,13.24,31.5,12.6,26,181.39,9
2020-10-09,48249,Erdgas,Dülmen,9.87,31.5,12.2,26,181.39,9
2020-10-10,48249,Erdgas,Dülmen,9.92,31.5,9.6,26,181.39,9
2020-10-13,48249,Erdgas,Dülmen,15.1,31.5,9.1,26,181.39,9
2020-10-14,48249,Erdgas,Dülmen,10.39,31.5,8.9,26,181.39,9
2020-10-15,48249,Erdgas,Dülmen,16.22,31.5,9.0,26,181.39,9
2020-10-16,48249,Erdgas,Dülmen,12.71,31.5,8.6,26,181.39,9
2020-10-17,48249,Erdgas,Dülmen,13.41,31.5,8.3,26,181.39,9
2020-10-18,48249,Erdgas,Dülmen,9.34,31.5,7.9,26,181.39,9
2020-10-19,48249,Erdgas,Dülmen,14.19,31.5,9.4,26,181.39,9
2020-10-20,48249,Erdgas,Dülmen,13.62,31.5,10.1,26,181.39,9
2020-10-21,48249,Erdgas,Dülmen,9.38,31.5,14.9,26,181.39,9
2020-10-22,48249,Erdgas,Dülmen,11.06,31.5,15.4,26,181.39,9
2020-10-23,48249,Erdgas,Dülmen,10.85,31.5,12.3,26,181.39,9
2020-10-24,48249,Erdgas,Dülmen,9.33,31.5,13.3,26,181.39,9
2020-10-25,48249,Erdgas,Dülmen,13.81,31.5,13.0,26,181.39,9
2020-10-26,48249,Erdgas,Dülmen,17.35,31.5,10.4,26,181.39,9
2020-10-27,48249,Erdgas,Dülmen,24.89,31.5,10.9,26,181.39,9
2020-10-28,48249,Erdgas,Dülmen,20.77,31.5,11.5,26,181.39,9
2020-10-29,48249,Erdgas,Dülmen,18.77,31.5,10.0,26,181.39,9
2020-10-30,48249,Erdgas,Dülmen,10.59,31.5,13.5,26,181.39,9
2020-10-31,48249,Erdgas,Dülmen,12.6,31.5,13.3,26,181.39,9
2020-11-02,48249,Erdgas,Dülmen,9.29,31.5,16.8,26,181.39,9
2020-11-03,48249,Erdgas,Dülmen,15.67,31.5,10.4,26,181.39,9
2020-11-04,48249,Erdgas,Dülmen,22.79,31.5,6.7,26,181.39,9
2020-11-05,48249,Erdgas,Dülmen,27.76,31.5,4.2,26,181.39,9
2020-11-06,48249,Erdgas,Dülmen,26.41,31.5,7.6,26,181.39,9
2020-11-07,48249,Erdgas,Dülmen,26.85,31.5,7.8,26,181.39,9
2020-11-08,48249,Erdgas,Dülmen,24.93,31.5,7.5,26,181.39,9
2020-11-09,48249,Erdgas,Dülmen,21.05,31.5,8.0,26,181.39,9
2020-11-10,48249,Erdgas,Dülmen,25.08,31.5,6.4,26,181.39,9
2020-11-11,48249,Erdgas,Dülmen,21.99,31.5,9.9,26,181.39,9
