date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-03-23,87549,Heizöl,Rettenberg,0.0,8.67,-2.9,20,266.4,4
2020-03-24,87549,Heizöl,Rettenberg,0.0,8.67,-2.2,20,266.4,4
2020-03-25,87549,Heizöl,Rettenberg,0.0,8.67,-1.7,20,266.4,4
2020-03-26,87549,Heizöl,Rettenberg,0.0,8.67,-2.2,20,266.4,4
2020-03-27,87549,Heizöl,Rettenberg,0.0,8.67,3.4,20,266.4,4
2020-03-28,87549,Heizöl,Rettenberg,0.0,8.67,5.9,20,266.4,4
2020-03-29,87549,Heizöl,Rettenberg,0.0,8.67,1.6,20,266.4,4
2020-03-30,87549,Heizöl,Rettenberg,0.0,8.67,-2.5,20,266.4,4
2020-03-31,87549,Heizöl,Rettenberg,0.0,8.67,-3.0,20,266.4,4
2020-04-01,87549,Heizöl,Rettenberg,0.0,8.67,-0.2,20,266.4,4
2020-04-02,87549,Heizöl,Rettenberg,0.0,8.67,4.2,20,266.4,4
2020-04-03,87549,Heizöl,Rettenberg,0.0,8.67,4.7,20,266.4,4
2020-04-04,87549,Heizöl,Rettenberg,0.0,8.67,5.3,20,266.4,4
2020-04-05,87549,Heizöl,Rettenberg,0.0,8.67,6.9,20,266.4,4
2020-04-06,87549,Heizöl,Rettenberg,0.0,8.67,9.7,20,266.4,4
2020-04-07,87549,Heizöl,Rettenberg,0.0,8.67,10.6,20,266.4,4
2020-04-08,87549,Heizöl,Rettenberg,0.0,8.67,10.7,20,266.4,4
2020-04-09,87549,Heizöl,Rettenberg,0.0,8.67,10.2,20,266.4,4
2020-04-10,87549,Heizöl,Rettenberg,0.0,8.67,10.6,20,266.4,4
2020-04-11,87549,Heizöl,Rettenberg,0.0,8.67,10.9,20,266.4,4
2020-04-12,87549,Heizöl,Rettenberg,0.01,8.67,12.4,20,266.4,4
2020-04-13,87549,Heizöl,Rettenberg,0.0,8.67,11.5,20,266.4,4
2020-04-14,87549,Heizöl,Rettenberg,0.0,8.67,2.3,20,266.4,4
2020-04-15,87549,Heizöl,Rettenberg,0.0,8.67,6.4,20,266.4,4
2020-04-16,87549,Heizöl,Rettenberg,0.0,8.67,10.9,20,266.4,4
2020-04-17,87549,Heizöl,Rettenberg,0.01,8.67,13.1,20,266.4,4
2020-04-18,87549,Heizöl,Rettenberg,0.0,8.67,14.4,20,266.4,4
2020-04-19,87549,Heizöl,Rettenberg,0.0,8.67,13.3,20,266.4,4
2020-04-20,87549,Heizöl,Rettenberg,0.0,8.67,8.8,20,266.4,4
2020-04-21,87549,Heizöl,Rettenberg,0.0,8.67,9.2,20,266.4,4
2020-04-22,87549,Heizöl,Rettenberg,0.0,8.67,10.6,20,266.4,4
2020-04-23,87549,Heizöl,Rettenberg,0.0,8.67,10.0,20,266.4,4
2020-04-24,87549,Heizöl,Rettenberg,0.0,8.67,12.4,20,266.4,4
2020-04-25,87549,Heizöl,Rettenberg,0.0,8.67,12.4,20,266.4,4
2020-04-26,87549,Heizöl,Rettenberg,0.0,8.67,11.3,20,266.4,4
2020-04-27,87549,Heizöl,Rettenberg,0.0,8.67,12.8,20,266.4,4
2020-04-28,87549,Heizöl,Rettenberg,0.0,8.67,11.5,20,266.4,4
2020-04-29,87549,Heizöl,Rettenberg,0.0,8.67,7.0,20,266.4,4
2020-04-30,87549,Heizöl,Rettenberg,0.0,8.67,7.4,20,266.4,4
2020-05-01,87549,Heizöl,Rettenberg,0.0,8.67,7.7,20,266.4,4
2020-05-02,87549,Heizöl,Rettenberg,0.0,8.67,5.9,20,266.4,4
2020-05-03,87549,Heizöl,Rettenberg,0.0,8.67,7.9,20,266.4,4
2020-05-04,87549,Heizöl,Rettenberg,0.0,8.67,12.1,20,266.4,4
2020-05-05,87549,Heizöl,Rettenberg,0.0,8.67,7.6,20,266.4,4
2020-05-06,87549,Heizöl,Rettenberg,0.0,8.67,6.5,20,266.4,4
2020-05-07,87549,Heizöl,Rettenberg,0.0,8.67,10.0,20,266.4,4
2020-05-08,87549,Heizöl,Rettenberg,0.0,8.67,14.7,20,266.4,4
2020-05-09,87549,Heizöl,Rettenberg,0.01,8.67,16.4,20,266.4,4
2020-05-10,87549,Heizöl,Rettenberg,0.0,8.67,15.2,20,266.4,4
2020-05-11,87549,Heizöl,Rettenberg,0.01,8.67,10.9,20,266.4,4
2020-05-12,87549,Heizöl,Rettenberg,0.0,8.67,3.4,20,266.4,4
2020-05-13,87549,Heizöl,Rettenberg,0.0,8.67,6.6,20,266.4,4
2020-05-14,87549,Heizöl,Rettenberg,0.0,8.67,6.1,20,266.4,4
2020-05-15,87549,Heizöl,Rettenberg,0.0,8.67,6.3,20,266.4,4
2020-05-16,87549,Heizöl,Rettenberg,0.0,8.67,8.6,20,266.4,4
2020-05-17,87549,Heizöl,Rettenberg,0.0,8.67,12.5,20,266.4,4
2020-05-18,87549,Heizöl,Rettenberg,0.02,8.67,13.4,20,266.4,4
2020-05-19,87549,Heizöl,Rettenberg,0.0,8.67,14.2,20,266.4,4
2020-05-20,87549,Heizöl,Rettenberg,0.0,8.67,14.3,20,266.4,4
2020-05-21,87549,Heizöl,Rettenberg,0.02,8.67,14.3,20,266.4,4
2020-05-22,87549,Heizöl,Rettenberg,0.01,8.67,17.5,20,266.4,4
2020-05-23,87549,Heizöl,Rettenberg,0.0,8.67,14.2,20,266.4,4
2020-05-24,87549,Heizöl,Rettenberg,0.0,8.67,10.3,20,266.4,4
2020-05-25,87549,Heizöl,Rettenberg,0.0,8.67,10.8,20,266.4,4
2020-05-26,87549,Heizöl,Rettenberg,0.0,8.67,11.1,20,266.4,4
2020-05-27,87549,Heizöl,Rettenberg,0.0,8.67,12.4,20,266.4,4
2020-05-28,87549,Heizöl,Rettenberg,0.0,8.67,11.5,20,266.4,4
2020-05-29,87549,Heizöl,Rettenberg,0.02,8.67,10.1,20,266.4,4
2020-05-30,87549,Heizöl,Rettenberg,0.0,8.67,10.2,20,266.4,4
2020-05-31,87549,Heizöl,Rettenberg,0.0,8.67,10.7,20,266.4,4
2020-06-01,87549,Heizöl,Rettenberg,0.0,8.67,14.4,20,266.4,4
2020-06-02,87549,Heizöl,Rettenberg,0.0,8.67,14.5,20,266.4,4
2020-06-03,87549,Heizöl,Rettenberg,0.0,8.67,16.2,20,266.4,4
2020-06-04,87549,Heizöl,Rettenberg,0.0,8.67,12.2,20,266.4,4
2020-06-05,87549,Heizöl,Rettenberg,0.0,8.67,10.6,20,266.4,4
2020-06-06,87549,Heizöl,Rettenberg,0.0,8.67,13.3,20,266.4,4
2020-06-07,87549,Heizöl,Rettenberg,0.0,8.67,8.4,20,266.4,4
2020-06-08,87549,Heizöl,Rettenberg,0.0,8.67,10.1,20,266.4,4
2020-06-09,87549,Heizöl,Rettenberg,0.0,8.67,10.3,20,266.4,4
2020-07-24,87549,Heizöl,Rettenberg,0.0,8.67,15.7,20,266.4,4
2020-07-26,87549,Heizöl,Rettenberg,0.0,8.67,17.2,20,266.4,4
2020-07-29,87549,Heizöl,Rettenberg,0.01,8.67,18.6,20,266.4,4
2020-07-30,87549,Heizöl,Rettenberg,0.0,8.67,20.7,20,266.4,4
2020-07-31,87549,Heizöl,Rettenberg,0.01,8.67,22.8,20,266.4,4
2020-08-01,87549,Heizöl,Rettenberg,0.01,8.67,21.6,20,266.4,4
2020-08-02,87549,Heizöl,Rettenberg,0.01,8.67,17.8,20,266.4,4
2020-08-03,87549,Heizöl,Rettenberg,0.0,8.67,13.8,20,266.4,4
2020-08-04,87549,Heizöl,Rettenberg,0.0,8.67,11.0,20,266.4,4
2020-08-05,87549,Heizöl,Rettenberg,0.0,8.67,13.3,20,266.4,4
2020-08-06,87549,Heizöl,Rettenberg,0.0,8.67,16.6,20,266.4,4
2020-08-07,87549,Heizöl,Rettenberg,0.01,8.67,18.8,20,266.4,4
2020-08-08,87549,Heizöl,Rettenberg,0.01,8.67,19.6,20,266.4,4
2020-08-09,87549,Heizöl,Rettenberg,0.0,8.67,20.5,20,266.4,4
2020-08-10,87549,Heizöl,Rettenberg,0.0,8.67,21.1,20,266.4,4
2020-08-11,87549,Heizöl,Rettenberg,0.01,8.67,21.4,20,266.4,4
2020-08-12,87549,Heizöl,Rettenberg,0.02,8.67,21.6,20,266.4,4
2020-08-13,87549,Heizöl,Rettenberg,0.0,8.67,17.8,20,266.4,4
2020-08-14,87549,Heizöl,Rettenberg,0.0,8.67,17.3,20,266.4,4
2020-08-15,87549,Heizöl,Rettenberg,0.0,8.67,18.8,20,266.4,4
2020-08-16,87549,Heizöl,Rettenberg,0.01,8.67,18.4,20,266.4,4
2020-08-17,87549,Heizöl,Rettenberg,0.0,8.67,16.5,20,266.4,4
2020-08-18,87549,Heizöl,Rettenberg,0.0,8.67,16.5,20,266.4,4
2020-08-19,87549,Heizöl,Rettenberg,0.01,8.67,17.2,20,266.4,4
2020-08-20,87549,Heizöl,Rettenberg,0.0,8.67,21.8,20,266.4,4
2020-08-21,87549,Heizöl,Rettenberg,0.01,8.67,23.2,20,266.4,4
2020-08-22,87549,Heizöl,Rettenberg,0.01,8.67,17.3,20,266.4,4
2020-08-23,87549,Heizöl,Rettenberg,0.01,8.67,16.1,20,266.4,4
2020-08-24,87549,Heizöl,Rettenberg,0.01,8.67,14.6,20,266.4,4
2020-08-25,87549,Heizöl,Rettenberg,0.0,8.67,16.3,20,266.4,4
2020-08-26,87549,Heizöl,Rettenberg,0.0,8.67,20.2,20,266.4,4
2020-08-27,87549,Heizöl,Rettenberg,0.0,8.67,15.2,20,266.4,4
2020-08-28,87549,Heizöl,Rettenberg,0.02,8.67,16.2,20,266.4,4
2020-08-29,87549,Heizöl,Rettenberg,0.0,8.67,11.7,20,266.4,4
2020-08-30,87549,Heizöl,Rettenberg,0.0,8.67,10.3,20,266.4,4
2020-08-31,87549,Heizöl,Rettenberg,0.0,8.67,11.4,20,266.4,4
2020-09-01,87549,Heizöl,Rettenberg,0.0,8.67,10.7,20,266.4,4
2020-09-02,87549,Heizöl,Rettenberg,0.01,8.67,11.4,20,266.4,4
2020-09-03,87549,Heizöl,Rettenberg,0.0,8.67,13.1,20,266.4,4
2020-09-04,87549,Heizöl,Rettenberg,0.02,8.67,16.9,20,266.4,4
2020-09-05,87549,Heizöl,Rettenberg,0.04,8.67,17.8,20,266.4,4
2020-09-06,87549,Heizöl,Rettenberg,0.0,8.67,12.5,20,266.4,4
2020-09-07,87549,Heizöl,Rettenberg,0.02,8.67,11.4,20,266.4,4
2020-09-08,87549,Heizöl,Rettenberg,0.01,8.67,13.5,20,266.4,4
2020-09-09,87549,Heizöl,Rettenberg,0.03,8.67,15.4,20,266.4,4
2020-09-10,87549,Heizöl,Rettenberg,0.02,8.67,15.6,20,266.4,4
2020-09-11,87549,Heizöl,Rettenberg,0.01,8.67,16.4,20,266.4,4
2020-09-12,87549,Heizöl,Rettenberg,0.01,8.67,16.4,20,266.4,4
2020-09-13,87549,Heizöl,Rettenberg,0.02,8.67,16.6,20,266.4,4
2020-09-14,87549,Heizöl,Rettenberg,0.0,8.67,17.6,20,266.4,4
2020-09-15,87549,Heizöl,Rettenberg,0.02,8.67,18.3,20,266.4,4
2020-09-16,87549,Heizöl,Rettenberg,0.02,8.67,17.6,20,266.4,4
2020-09-17,87549,Heizöl,Rettenberg,0.02,8.67,16.9,20,266.4,4
2020-09-18,87549,Heizöl,Rettenberg,0.0,8.67,14.3,20,266.4,4
2020-09-19,87549,Heizöl,Rettenberg,0.0,8.67,15.2,20,266.4,4
2020-09-20,87549,Heizöl,Rettenberg,0.02,8.67,16.4,20,266.4,4
2020-09-21,87549,Heizöl,Rettenberg,0.0,8.67,14.7,20,266.4,4
2020-09-22,87549,Heizöl,Rettenberg,0.0,8.67,15.0,20,266.4,4
2020-09-23,87549,Heizöl,Rettenberg,0.0,8.67,13.8,20,266.4,4
2020-09-24,87549,Heizöl,Rettenberg,0.0,8.67,13.8,20,266.4,4
2020-09-25,87549,Heizöl,Rettenberg,0.0,8.67,5.9,20,266.4,4
2020-09-26,87549,Heizöl,Rettenberg,0.0,8.67,3.5,20,266.4,4
2020-09-27,87549,Heizöl,Rettenberg,0.0,8.67,7.3,20,266.4,4
2020-09-28,87549,Heizöl,Rettenberg,0.0,8.67,6.9,20,266.4,4
2020-09-29,87549,Heizöl,Rettenberg,0.0,8.67,8.3,20,266.4,4
2020-09-30,87549,Heizöl,Rettenberg,0.0,8.67,11.3,20,266.4,4
2020-10-01,87549,Heizöl,Rettenberg,0.0,8.67,11.3,20,266.4,4
2020-10-02,87549,Heizöl,Rettenberg,0.0,8.67,13.9,20,266.4,4
2020-10-03,87549,Heizöl,Rettenberg,0.0,8.67,8.7,20,266.4,4
2020-10-05,87549,Heizöl,Rettenberg,0.0,8.67,8.3,20,266.4,4
2020-10-06,87549,Heizöl,Rettenberg,0.0,8.67,9.3,20,266.4,4
2020-10-07,87549,Heizöl,Rettenberg,0.0,8.67,7.7,20,266.4,4
2020-10-08,87549,Heizöl,Rettenberg,0.0,8.67,9.9,20,266.4,4
2020-10-09,87549,Heizöl,Rettenberg,0.0,8.67,11.1,20,266.4,4
2020-10-10,87549,Heizöl,Rettenberg,0.0,8.67,7.6,20,266.4,4
2020-10-13,87549,Heizöl,Rettenberg,0.0,8.67,3.2,20,266.4,4
2020-10-14,87549,Heizöl,Rettenberg,0.0,8.67,2.7,20,266.4,4
2020-10-15,87549,Heizöl,Rettenberg,0.0,8.67,3.1,20,266.4,4
2020-10-16,87549,Heizöl,Rettenberg,0.0,8.67,4.2,20,266.4,4
2020-10-17,87549,Heizöl,Rettenberg,0.0,8.67,4.9,20,266.4,4
2020-10-18,87549,Heizöl,Rettenberg,0.0,8.67,5.7,20,266.4,4
2020-10-19,87549,Heizöl,Rettenberg,0.0,8.67,4.8,20,266.4,4
2020-10-20,87549,Heizöl,Rettenberg,0.0,8.67,6.5,20,266.4,4
2020-10-21,87549,Heizöl,Rettenberg,0.0,8.67,11.6,20,266.4,4
2020-10-22,87549,Heizöl,Rettenberg,0.0,8.67,11.2,20,266.4,4
2020-10-23,87549,Heizöl,Rettenberg,0.0,8.67,11.7,20,266.4,4
2020-10-24,87549,Heizöl,Rettenberg,0.0,8.67,8.3,20,266.4,4
2020-10-25,87549,Heizöl,Rettenberg,0.0,8.67,6.9,20,266.4,4
2020-10-26,87549,Heizöl,Rettenberg,0.0,8.67,3.6,20,266.4,4
2020-10-27,87549,Heizöl,Rettenberg,0.0,8.67,3.6,20,266.4,4
2020-10-28,87549,Heizöl,Rettenberg,0.0,8.67,6.2,20,266.4,4
2020-10-29,87549,Heizöl,Rettenberg,0.0,8.67,7.5,20,266.4,4
2020-10-30,87549,Heizöl,Rettenberg,0.0,8.67,8.9,20,266.4,4
2020-10-31,87549,Heizöl,Rettenberg,0.0,8.67,7.8,20,266.4,4
2020-11-02,87549,Heizöl,Rettenberg,0.0,8.67,15.6,20,266.4,4
2020-11-03,87549,Heizöl,Rettenberg,0.0,8.67,10.7,20,266.4,4
2020-11-04,87549,Heizöl,Rettenberg,0.0,8.67,5.4,20,266.4,4
2020-11-05,87549,Heizöl,Rettenberg,0.0,8.67,5.6,20,266.4,4
2020-11-06,87549,Heizöl,Rettenberg,0.0,8.67,5.0,20,266.4,4
2020-11-07,87549,Heizöl,Rettenberg,0.0,8.67,6.0,20,266.4,4
2020-11-08,87549,Heizöl,Rettenberg,0.0,8.67,7.6,20,266.4,4
2020-11-09,87549,Heizöl,Rettenberg,0.0,8.67,6.4,20,266.4,4
2020-11-10,87549,Heizöl,Rettenberg,0.0,8.67,5.7,20,266.4,4
2020-11-11,87549,Heizöl,Rettenberg,0.0,8.67,5.4,20,266.4,4
2020-11-12,87549,Heizöl,Rettenberg,0.0,8.67,5.4,20,266.4,4
2020-11-13,87549,Heizöl,Rettenberg,0.0,8.67,5.8,20,266.4,4
2020-11-14,87549,Heizöl,Rettenberg,0.0,8.67,6.4,20,266.4,4
2020-11-15,87549,Heizöl,Rettenberg,0.0,8.67,7.0,20,266.4,4
2020-11-16,87549,Heizöl,Rettenberg,0.0,8.67,6.9,20,266.4,4
2020-11-17,87549,Heizöl,Rettenberg,0.0,8.67,5.2,20,266.4,4
2020-11-18,87549,Heizöl,Rettenberg,0.01,8.67,6.1,20,266.4,4
2020-11-19,87549,Heizöl,Rettenberg,0.0,8.67,7.5,20,266.4,4
2020-11-20,87549,Heizöl,Rettenberg,0.0,8.67,1.0,20,266.4,4
2020-11-21,87549,Heizöl,Rettenberg,0.0,8.67,-1.8,20,266.4,4
2020-11-23,87549,Heizöl,Rettenberg,0.0,8.67,1.8,20,266.4,4
2020-11-24,87549,Heizöl,Rettenberg,0.05,8.67,-0.1,20,266.4,4
2020-11-25,87549,Heizöl,Rettenberg,0.0,8.67,1.3,20,266.4,4
2020-11-27,87549,Heizöl,Rettenberg,0.0,8.67,1.0,20,266.4,4
2020-11-28,87549,Heizöl,Rettenberg,0.0,8.67,-1.2,20,266.4,4
2020-11-29,87549,Heizöl,Rettenberg,0.0,8.67,-2.7,20,266.4,4
2020-11-30,87549,Heizöl,Rettenberg,0.0,8.67,-4.1,20,266.4,4
2020-12-01,87549,Heizöl,Rettenberg,0.0,8.67,-1.4,20,266.4,4
2020-12-02,87549,Heizöl,Rettenberg,0.0,8.67,-2.9,20,266.4,4
2020-12-03,87549,Heizöl,Rettenberg,3.16,8.67,-3.6,20,266.4,4
2020-12-04,87549,Heizöl,Rettenberg,1.95,8.67,2.4,20,266.4,4
2020-12-05,87549,Heizöl,Rettenberg,1.97,8.67,0.5,20,266.4,4
2020-12-06,87549,Heizöl,Rettenberg,2.02,8.67,0.0,20,266.4,4
2020-12-07,87549,Heizöl,Rettenberg,2.02,8.67,-2.4,20,266.4,4
2020-12-08,87549,Heizöl,Rettenberg,2.95,8.67,-1.9,20,266.4,4
2020-12-09,87549,Heizöl,Rettenberg,3.06,8.67,-0.7,20,266.4,4
2020-12-10,87549,Heizöl,Rettenberg,4.88,8.67,-2.3,20,266.4,4
2020-12-11,87549,Heizöl,Rettenberg,6.35,8.67,-3.8,20,266.4,4
2020-12-12,87549,Heizöl,Rettenberg,5.37,8.67,1.4,20,266.4,4
2020-12-13,87549,Heizöl,Rettenberg,4.82,8.67,1.1,20,266.4,4
2020-12-14,87549,Heizöl,Rettenberg,4.29,8.67,0.5,20,266.4,4
2020-12-15,87549,Heizöl,Rettenberg,3.65,8.67,3.8,20,266.4,4
2020-12-16,87549,Heizöl,Rettenberg,2.9,8.67,2.6,20,266.4,4
2020-12-17,87549,Heizöl,Rettenberg,3.14,8.67,2.7,20,266.4,4
2020-12-18,87549,Heizöl,Rettenberg,2.74,8.67,1.8,20,266.4,4
2020-12-19,87549,Heizöl,Rettenberg,2.4,8.67,2.1,20,266.4,4
2020-12-20,87549,Heizöl,Rettenberg,2.08,8.67,3.0,20,266.4,4
2020-12-21,87549,Heizöl,Rettenberg,2.7,8.67,4.2,20,266.4,4
2020-12-22,87549,Heizöl,Rettenberg,1.45,8.67,9.9,20,266.4,4
2020-12-23,87549,Heizöl,Rettenberg,0.83,8.67,10.4,20,266.4,4
2020-12-24,87549,Heizöl,Rettenberg,0.76,8.67,4.1,20,266.4,4
2020-12-25,87549,Heizöl,Rettenberg,2.35,8.67,-1.1,20,266.4,4
2020-12-26,87549,Heizöl,Rettenberg,4.02,8.67,-6.3,20,266.4,4
2020-12-27,87549,Heizöl,Rettenberg,5.57,8.67,-6.0,20,266.4,4
2020-12-28,87549,Heizöl,Rettenberg,4.99,8.67,-1.5,20,266.4,4
2020-12-29,87549,Heizöl,Rettenberg,4.98,8.67,-0.9,20,266.4,4
2020-12-30,87549,Heizöl,Rettenberg,4.53,8.67,-2.1,20,266.4,4
2019-12-31,87549,Heizöl,Rettenberg,0.17,8.67,2.0,21,266.4,4
2020-01-01,87549,Heizöl,Rettenberg,0.15,8.67,-0.4,21,266.4,4
2020-01-02,87549,Heizöl,Rettenberg,0.13,8.67,0.7,21,266.4,4
2020-01-03,87549,Heizöl,Rettenberg,0.06,8.67,3.1,21,266.4,4
2020-01-04,87549,Heizöl,Rettenberg,0.03,8.67,2.3,21,266.4,4
2020-01-05,87549,Heizöl,Rettenberg,0.02,8.67,0.5,21,266.4,4
2020-01-06,87549,Heizöl,Rettenberg,0.05,8.67,0.8,21,266.4,4
2020-01-07,87549,Heizöl,Rettenberg,0.05,8.67,2.3,21,266.4,4
2020-01-08,87549,Heizöl,Rettenberg,0.15,8.67,1.1,21,266.4,4
2020-01-09,87549,Heizöl,Rettenberg,0.05,8.67,4.3,21,266.4,4
2020-01-10,87549,Heizöl,Rettenberg,0.0,8.67,5.6,21,266.4,4
2020-01-11,87549,Heizöl,Rettenberg,0.0,8.67,0.7,21,266.4,4
2020-01-12,87549,Heizöl,Rettenberg,0.04,8.67,0.4,21,266.4,4
2020-01-15,87549,Heizöl,Rettenberg,0.02,8.67,4.2,21,266.4,4
2020-01-17,87549,Heizöl,Rettenberg,0.02,8.67,4.0,21,266.4,4
2020-01-20,87549,Heizöl,Rettenberg,1.15,8.67,-4.7,21,266.4,4
2020-01-21,87549,Heizöl,Rettenberg,1.39,8.67,-5.5,21,266.4,4
2020-01-22,87549,Heizöl,Rettenberg,2.05,8.67,-2.6,21,266.4,4
2020-01-23,87549,Heizöl,Rettenberg,0.94,8.67,-6.9,21,266.4,4
2020-01-24,87549,Heizöl,Rettenberg,0.74,8.67,1.4,21,266.4,4
2020-01-25,87549,Heizöl,Rettenberg,0.4,8.67,1.4,21,266.4,4
2020-01-26,87549,Heizöl,Rettenberg,0.19,8.67,2.0,21,266.4,4
2020-01-27,87549,Heizöl,Rettenberg,0.09,8.67,3.3,21,266.4,4
2020-01-28,87549,Heizöl,Rettenberg,0.0,8.67,1.5,21,266.4,4
2020-01-29,87549,Heizöl,Rettenberg,0.1,8.67,0.4,21,266.4,4
2020-01-30,87549,Heizöl,Rettenberg,0.14,8.67,3.4,21,266.4,4
2020-01-31,87549,Heizöl,Rettenberg,0.01,8.67,7.9,21,266.4,4
2020-02-01,87549,Heizöl,Rettenberg,0.0,8.67,8.2,21,266.4,4
2020-02-02,87549,Heizöl,Rettenberg,0.0,8.67,8.5,21,266.4,4
2020-02-03,87549,Heizöl,Rettenberg,0.0,8.67,8.0,21,266.4,4
2020-02-04,87549,Heizöl,Rettenberg,0.0,8.67,2.3,21,266.4,4
2020-02-05,87549,Heizöl,Rettenberg,0.03,8.67,-1.8,21,266.4,4
2020-02-06,87549,Heizöl,Rettenberg,0.21,8.67,-4.6,21,266.4,4
2020-02-07,87549,Heizöl,Rettenberg,0.24,8.67,-2.1,21,266.4,4
2020-02-08,87549,Heizöl,Rettenberg,0.14,8.67,0.5,21,266.4,4
2020-02-09,87549,Heizöl,Rettenberg,0.04,8.67,4.9,21,266.4,4
2020-02-10,87549,Heizöl,Rettenberg,0.0,8.67,8.5,21,266.4,4
2020-02-11,87549,Heizöl,Rettenberg,0.0,8.67,1.7,21,266.4,4
2020-02-12,87549,Heizöl,Rettenberg,0.04,8.67,0.7,21,266.4,4
2020-02-13,87549,Heizöl,Rettenberg,0.04,8.67,1.7,21,266.4,4
2020-02-14,87549,Heizöl,Rettenberg,0.03,8.67,2.5,21,266.4,4
2020-02-15,87549,Heizöl,Rettenberg,0.07,8.67,2.7,21,266.4,4
2020-02-16,87549,Heizöl,Rettenberg,0.0,8.67,6.7,21,266.4,4
2020-02-17,87549,Heizöl,Rettenberg,0.0,8.67,8.9,21,266.4,4
2020-02-18,87549,Heizöl,Rettenberg,0.0,8.67,3.0,21,266.4,4
2020-02-19,87549,Heizöl,Rettenberg,0.0,8.67,0.9,21,266.4,4
2020-02-20,87549,Heizöl,Rettenberg,0.14,8.67,4.1,21,266.4,4
2020-02-21,87549,Heizöl,Rettenberg,0.07,8.67,3.1,21,266.4,4
2020-02-22,87549,Heizöl,Rettenberg,0.04,8.67,7.4,21,266.4,4
2020-02-23,87549,Heizöl,Rettenberg,0.0,8.67,10.7,21,266.4,4
2020-02-24,87549,Heizöl,Rettenberg,0.0,8.67,9.8,21,266.4,4
2020-02-25,87549,Heizöl,Rettenberg,0.0,8.67,7.2,21,266.4,4
2020-02-26,87549,Heizöl,Rettenberg,0.0,8.67,-1.0,21,266.4,4
2020-02-27,87549,Heizöl,Rettenberg,0.0,8.67,-0.2,21,266.4,4
2020-02-28,87549,Heizöl,Rettenberg,0.1,8.67,0.0,21,266.4,4
2020-02-29,87549,Heizöl,Rettenberg,0.03,8.67,7.5,21,266.4,4
2020-03-01,87549,Heizöl,Rettenberg,0.0,8.67,4.6,21,266.4,4
2020-03-02,87549,Heizöl,Rettenberg,0.0,8.67,3.2,21,266.4,4
2020-03-03,87549,Heizöl,Rettenberg,0.0,8.67,0.2,21,266.4,4
2020-03-04,87549,Heizöl,Rettenberg,0.06,8.67,0.2,21,266.4,4
2020-03-05,87549,Heizöl,Rettenberg,0.05,8.67,2.3,21,266.4,4
2020-03-06,87549,Heizöl,Rettenberg,0.01,8.67,2.7,21,266.4,4
2020-03-07,87549,Heizöl,Rettenberg,0.09,8.67,0.3,21,266.4,4
2020-03-08,87549,Heizöl,Rettenberg,0.09,8.67,0.8,21,266.4,4
2020-03-09,87549,Heizöl,Rettenberg,0.03,8.67,2.9,21,266.4,4
2020-03-10,87549,Heizöl,Rettenberg,0.06,8.67,3.7,21,266.4,4
2020-03-11,87549,Heizöl,Rettenberg,0.01,8.67,9.7,21,266.4,4
2020-03-12,87549,Heizöl,Rettenberg,0.0,8.67,10.2,21,266.4,4
2020-03-13,87549,Heizöl,Rettenberg,0.0,8.67,3.5,21,266.4,4
2020-03-14,87549,Heizöl,Rettenberg,0.0,8.67,2.4,21,266.4,4
2020-03-15,87549,Heizöl,Rettenberg,0.0,8.67,4.4,21,266.4,4
2020-03-16,87549,Heizöl,Rettenberg,0.01,8.67,7.2,21,266.4,4
2020-03-17,87549,Heizöl,Rettenberg,0.02,8.67,7.7,21,266.4,4
2020-03-18,87549,Heizöl,Rettenberg,0.01,8.67,8.3,21,266.4,4
2020-03-19,87549,Heizöl,Rettenberg,0.02,8.67,9.1,21,266.4,4
2020-03-20,87549,Heizöl,Rettenberg,0.02,8.67,9.4,21,266.4,4
2020-03-21,87549,Heizöl,Rettenberg,0.02,8.67,3.7,21,266.4,4
2020-03-22,87549,Heizöl,Rettenberg,0.0,8.67,-1.3,21,266.4,4
2020-03-23,87549,Heizöl,Rettenberg,0.0,8.67,-2.9,21,266.4,4
2020-03-24,87549,Heizöl,Rettenberg,0.0,8.67,-2.2,21,266.4,4
2020-03-25,87549,Heizöl,Rettenberg,0.0,8.67,-1.7,21,266.4,4
2020-03-26,87549,Heizöl,Rettenberg,0.0,8.67,-2.2,21,266.4,4
2020-03-27,87549,Heizöl,Rettenberg,0.0,8.67,3.4,21,266.4,4
2020-03-28,87549,Heizöl,Rettenberg,0.0,8.67,5.9,21,266.4,4
2020-03-29,87549,Heizöl,Rettenberg,0.01,8.67,1.6,21,266.4,4
2020-03-30,87549,Heizöl,Rettenberg,0.0,8.67,-2.5,21,266.4,4
2020-03-31,87549,Heizöl,Rettenberg,0.0,8.67,-3.0,21,266.4,4
2020-04-01,87549,Heizöl,Rettenberg,0.0,8.67,-0.2,21,266.4,4
2020-04-02,87549,Heizöl,Rettenberg,0.0,8.67,4.2,21,266.4,4
2020-04-03,87549,Heizöl,Rettenberg,0.0,8.67,4.7,21,266.4,4
2020-04-04,87549,Heizöl,Rettenberg,0.01,8.67,5.3,21,266.4,4
2020-04-05,87549,Heizöl,Rettenberg,0.02,8.67,6.9,21,266.4,4
2020-04-06,87549,Heizöl,Rettenberg,0.04,8.67,9.7,21,266.4,4
