date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-07-25,6110,Erdgas,Halle,0.0,17.32,20.9,38,181.39,6
2020-07-29,6110,Erdgas,Halle,0.03,17.32,18.8,38,181.39,6
2020-07-30,6110,Erdgas,Halle,0.05,17.32,18.5,38,181.39,6
2020-07-31,6110,Erdgas,Halle,0.07,17.32,20.5,38,181.39,6
2020-08-01,6110,Erdgas,Halle,0.0,17.32,24.3,38,181.39,6
2020-08-02,6110,Erdgas,Halle,0.02,17.32,20.4,38,181.39,6
2020-08-03,6110,Erdgas,Halle,0.04,17.32,17.5,38,181.39,6
2020-08-04,6110,Erdgas,Halle,0.01,17.32,17.1,38,181.39,6
2020-08-05,6110,Erdgas,Halle,0.02,17.32,20.0,38,181.39,6
2020-08-06,6110,Erdgas,Halle,0.02,17.32,22.6,38,181.39,6
2020-08-07,6110,Erdgas,Halle,0.01,17.32,24.5,38,181.39,6
2020-08-08,6110,Erdgas,Halle,0.0,17.32,27.4,38,181.39,6
2020-08-10,6110,Erdgas,Halle,0.04,17.32,25.5,38,181.39,6
2020-08-11,6110,Erdgas,Halle,0.02,17.32,25.5,38,181.39,6
2020-08-12,6110,Erdgas,Halle,0.04,17.32,25.5,38,181.39,6
2020-08-13,6110,Erdgas,Halle,0.07,17.32,25.4,38,181.39,6
2020-08-14,6110,Erdgas,Halle,0.04,17.32,21.9,38,181.39,6
2020-08-15,6110,Erdgas,Halle,0.03,17.32,21.1,38,181.39,6
2020-08-16,6110,Erdgas,Halle,0.01,17.32,23.5,38,181.39,6
2020-08-17,6110,Erdgas,Halle,0.05,17.32,22.4,38,181.39,6
2020-08-18,6110,Erdgas,Halle,0.06,17.32,20.0,38,181.39,6
2020-08-19,6110,Erdgas,Halle,0.01,17.32,20.1,38,181.39,6
2020-08-20,6110,Erdgas,Halle,0.0,17.32,22.6,38,181.39,6
2020-08-21,6110,Erdgas,Halle,0.01,17.32,26.2,38,181.39,6
2020-08-22,6110,Erdgas,Halle,0.1,17.32,22.8,38,181.39,6
2020-08-23,6110,Erdgas,Halle,0.01,17.32,19.6,38,181.39,6
2020-08-24,6110,Erdgas,Halle,0.0,17.32,17.4,38,181.39,6
2020-08-25,6110,Erdgas,Halle,0.05,17.32,17.8,38,181.39,6
2020-08-26,6110,Erdgas,Halle,0.02,17.32,18.3,38,181.39,6
2020-08-27,6110,Erdgas,Halle,0.03,17.32,16.7,38,181.39,6
2020-08-28,6110,Erdgas,Halle,0.09,17.32,17.5,38,181.39,6
2020-08-29,6110,Erdgas,Halle,0.02,17.32,17.8,38,181.39,6
2020-08-30,6110,Erdgas,Halle,0.0,17.32,16.3,38,181.39,6
2020-08-31,6110,Erdgas,Halle,0.01,17.32,15.5,38,181.39,6
2020-09-01,6110,Erdgas,Halle,0.01,17.32,14.6,38,181.39,6
2020-09-02,6110,Erdgas,Halle,0.11,17.32,13.9,38,181.39,6
2020-09-03,6110,Erdgas,Halle,0.01,17.32,15.9,38,181.39,6
2020-09-04,6110,Erdgas,Halle,0.03,17.32,19.2,38,181.39,6
2020-09-05,6110,Erdgas,Halle,0.04,17.32,16.5,38,181.39,6
2020-09-06,6110,Erdgas,Halle,0.02,17.32,14.0,38,181.39,6
2020-09-07,6110,Erdgas,Halle,0.02,17.32,14.5,38,181.39,6
2020-09-08,6110,Erdgas,Halle,0.03,17.32,16.8,38,181.39,6
2020-09-09,6110,Erdgas,Halle,0.05,17.32,19.4,38,181.39,6
2020-09-10,6110,Erdgas,Halle,0.02,17.32,16.6,38,181.39,6
2020-09-11,6110,Erdgas,Halle,0.1,17.32,16.0,38,181.39,6
2020-09-12,6110,Erdgas,Halle,0.05,17.32,18.3,38,181.39,6
2020-09-13,6110,Erdgas,Halle,0.01,17.32,18.4,38,181.39,6
2020-09-14,6110,Erdgas,Halle,0.07,17.32,21.3,38,181.39,6
2020-09-15,6110,Erdgas,Halle,0.0,17.32,22.4,38,181.39,6
2020-09-16,6110,Erdgas,Halle,0.02,17.32,21.6,38,181.39,6
2020-09-17,6110,Erdgas,Halle,0.04,17.32,15.6,38,181.39,6
2020-09-18,6110,Erdgas,Halle,0.11,17.32,12.9,38,181.39,6
2020-09-19,6110,Erdgas,Halle,0.03,17.32,13.5,38,181.39,6
2020-09-20,6110,Erdgas,Halle,0.0,17.32,14.6,38,181.39,6
2020-09-21,6110,Erdgas,Halle,0.02,17.32,16.1,38,181.39,6
2020-09-22,6110,Erdgas,Halle,0.03,17.32,18.4,38,181.39,6
2020-09-23,6110,Erdgas,Halle,0.03,17.32,19.3,38,181.39,6
2020-09-24,6110,Erdgas,Halle,0.01,17.32,17.6,38,181.39,6
2020-09-25,6110,Erdgas,Halle,0.01,17.32,14.2,38,181.39,6
2020-09-26,6110,Erdgas,Halle,0.01,17.32,9.7,38,181.39,6
2020-09-27,6110,Erdgas,Halle,0.0,17.32,10.1,38,181.39,6
2020-09-28,6110,Erdgas,Halle,0.0,17.32,12.1,38,181.39,6
2020-09-29,6110,Erdgas,Halle,0.0,17.32,12.8,38,181.39,6
2020-09-30,6110,Erdgas,Halle,0.0,17.32,13.0,38,181.39,6
2020-10-01,6110,Erdgas,Halle,0.0,17.32,13.2,38,181.39,6
2020-10-02,6110,Erdgas,Halle,0.0,17.32,14.4,38,181.39,6
2020-10-03,6110,Erdgas,Halle,0.0,17.32,15.8,38,181.39,6
2020-10-05,6110,Erdgas,Halle,3.15,17.32,11.1,38,181.39,6
2020-10-06,6110,Erdgas,Halle,14.16,17.32,12.5,38,181.39,6
2020-10-07,6110,Erdgas,Halle,14.65,17.32,12.1,38,181.39,6
2020-10-08,6110,Erdgas,Halle,0.11,17.32,12.4,38,181.39,6
2020-10-09,6110,Erdgas,Halle,0.09,17.32,13.4,38,181.39,6
2020-10-10,6110,Erdgas,Halle,0.0,17.32,10.2,38,181.39,6
2020-10-13,6110,Erdgas,Halle,0.55,17.32,7.7,38,181.39,6
2020-10-14,6110,Erdgas,Halle,0.04,17.32,7.7,38,181.39,6
2020-10-15,6110,Erdgas,Halle,0.06,17.32,8.5,38,181.39,6
2020-10-16,6110,Erdgas,Halle,0.05,17.32,8.5,38,181.39,6
2020-10-17,6110,Erdgas,Halle,0.09,17.32,7.5,38,181.39,6
2020-10-18,6110,Erdgas,Halle,0.11,17.32,7.9,38,181.39,6
2020-10-19,6110,Erdgas,Halle,0.03,17.32,8.6,38,181.39,6
2020-10-20,6110,Erdgas,Halle,0.01,17.32,9.1,38,181.39,6
2020-10-21,6110,Erdgas,Halle,0.04,17.32,13.5,38,181.39,6
2020-10-22,6110,Erdgas,Halle,0.04,17.32,15.8,38,181.39,6
2020-10-23,6110,Erdgas,Halle,0.07,17.32,14.3,38,181.39,6
2020-10-24,6110,Erdgas,Halle,0.0,17.32,13.1,38,181.39,6
2020-10-25,6110,Erdgas,Halle,0.0,17.32,13.0,38,181.39,6
2020-10-26,6110,Erdgas,Halle,0.01,17.32,10.3,38,181.39,6
2020-10-27,6110,Erdgas,Halle,0.02,17.32,9.5,38,181.39,6
2020-10-28,6110,Erdgas,Halle,0.08,17.32,10.3,38,181.39,6
2020-10-29,6110,Erdgas,Halle,0.0,17.32,10.0,38,181.39,6
2020-10-30,6110,Erdgas,Halle,0.02,17.32,11.5,38,181.39,6
2020-10-31,6110,Erdgas,Halle,0.02,17.32,13.0,38,181.39,6
2020-11-02,6110,Erdgas,Halle,0.04,17.32,16.7,38,181.39,6
2020-11-03,6110,Erdgas,Halle,0.12,17.32,11.9,38,181.39,6
2020-11-04,6110,Erdgas,Halle,0.03,17.32,7.6,38,181.39,6
2020-11-05,6110,Erdgas,Halle,0.09,17.32,5.7,38,181.39,6
2020-11-06,6110,Erdgas,Halle,0.16,17.32,6.9,38,181.39,6
2020-11-07,6110,Erdgas,Halle,0.1,17.32,5.9,38,181.39,6
2020-11-08,6110,Erdgas,Halle,0.09,17.32,6.7,38,181.39,6
2020-11-09,6110,Erdgas,Halle,0.03,17.32,5.2,38,181.39,6
2020-11-10,6110,Erdgas,Halle,0.07,17.32,3.5,38,181.39,6
2020-11-11,6110,Erdgas,Halle,0.05,17.32,5.5,38,181.39,6
2020-11-12,6110,Erdgas,Halle,0.11,17.32,8.0,38,181.39,6
2020-11-13,6110,Erdgas,Halle,0.1,17.32,8.3,38,181.39,6
2020-11-14,6110,Erdgas,Halle,0.11,17.32,11.2,38,181.39,6
2020-11-15,6110,Erdgas,Halle,0.07,17.32,11.2,38,181.39,6
2020-11-16,6110,Erdgas,Halle,0.05,17.32,10.8,38,181.39,6
2020-11-17,6110,Erdgas,Halle,0.14,17.32,9.7,38,181.39,6
2020-11-18,6110,Erdgas,Halle,0.05,17.32,9.8,38,181.39,6
2020-11-19,6110,Erdgas,Halle,0.08,17.32,8.5,38,181.39,6
2020-11-20,6110,Erdgas,Halle,0.12,17.32,3.4,38,181.39,6
2020-11-21,6110,Erdgas,Halle,0.11,17.32,3.6,38,181.39,6
2020-11-23,6110,Erdgas,Halle,0.01,17.32,5.9,38,181.39,6
2020-11-24,6110,Erdgas,Halle,0.07,17.32,3.4,38,181.39,6
2020-11-25,6110,Erdgas,Halle,0.18,17.32,3.1,38,181.39,6
2020-11-26,6110,Erdgas,Halle,0.2,17.32,4.4,38,181.39,6
2020-11-27,6110,Erdgas,Halle,0.15,17.32,4.4,38,181.39,6
2020-11-28,6110,Erdgas,Halle,0.05,17.32,1.3,38,181.39,6
2020-11-29,6110,Erdgas,Halle,0.15,17.32,0.1,38,181.39,6
2020-11-30,6110,Erdgas,Halle,0.25,17.32,0.8,38,181.39,6
2020-12-01,6110,Erdgas,Halle,0.13,17.32,2.0,38,181.39,6
2020-12-02,6110,Erdgas,Halle,0.09,17.32,-1.0,38,181.39,6
2020-12-03,6110,Erdgas,Halle,0.2,17.32,-0.5,38,181.39,6
2020-12-04,6110,Erdgas,Halle,1.92,17.32,0.6,38,181.39,6
2020-12-05,6110,Erdgas,Halle,0.28,17.32,1.6,38,181.39,6
2020-12-06,6110,Erdgas,Halle,0.16,17.32,3.1,38,181.39,6
2020-12-07,6110,Erdgas,Halle,0.24,17.32,5.0,38,181.39,6
2020-12-08,6110,Erdgas,Halle,0.08,17.32,2.5,38,181.39,6
2020-12-09,6110,Erdgas,Halle,0.15,17.32,2.7,38,181.39,6
2020-12-10,6110,Erdgas,Halle,0.07,17.32,1.6,38,181.39,6
2020-12-11,6110,Erdgas,Halle,0.12,17.32,2.1,38,181.39,6
2020-12-12,6110,Erdgas,Halle,0.11,17.32,2.5,38,181.39,6
2020-12-13,6110,Erdgas,Halle,0.08,17.32,3.9,38,181.39,6
2020-12-14,6110,Erdgas,Halle,0.49,17.32,5.5,38,181.39,6
2020-12-15,6110,Erdgas,Halle,0.06,17.32,6.8,38,181.39,6
2020-12-16,6110,Erdgas,Halle,0.07,17.32,6.8,38,181.39,6
2020-12-17,6110,Erdgas,Halle,0.11,17.32,6.3,38,181.39,6
2020-12-18,6110,Erdgas,Halle,0.05,17.32,5.8,38,181.39,6
2020-12-19,6110,Erdgas,Halle,0.14,17.32,4.8,38,181.39,6
2020-12-20,6110,Erdgas,Halle,0.06,17.32,5.2,38,181.39,6
2020-12-21,6110,Erdgas,Halle,0.07,17.32,5.4,38,181.39,6
2020-12-22,6110,Erdgas,Halle,0.08,17.32,10.1,38,181.39,6
2020-12-23,6110,Erdgas,Halle,5.97,17.32,9.3,38,181.39,6
2020-12-24,6110,Erdgas,Halle,0.29,17.32,6.7,38,181.39,6
2020-12-25,6110,Erdgas,Halle,0.05,17.32,1.7,38,181.39,6
2020-12-26,6110,Erdgas,Halle,0.2,17.32,0.2,38,181.39,6
2020-12-27,6110,Erdgas,Halle,0.17,17.32,2.4,38,181.39,6
2020-12-28,6110,Erdgas,Halle,0.12,17.32,2.9,38,181.39,6
2020-12-29,6110,Erdgas,Halle,0.24,17.32,2.3,38,181.39,6
2020-12-30,6110,Erdgas,Halle,0.14,17.32,2.1,38,181.39,6
2019-12-31,6110,Erdgas,Halle,14.73,12.24,4.1,39,181.39,6
2020-01-01,6110,Erdgas,Halle,10.89,12.24,1.4,39,181.39,6
2020-01-02,6110,Erdgas,Halle,12.01,12.24,0.5,39,181.39,6
2020-01-03,6110,Erdgas,Halle,11.99,12.24,4.0,39,181.39,6
2020-01-04,6110,Erdgas,Halle,9.51,12.24,4.0,39,181.39,6
2020-01-05,6110,Erdgas,Halle,15.62,12.24,2.0,39,181.39,6
2020-01-06,6110,Erdgas,Halle,14.5,12.24,3.1,39,181.39,6
2020-01-07,6110,Erdgas,Halle,14.39,12.24,2.2,39,181.39,6
2020-01-08,6110,Erdgas,Halle,10.12,12.24,5.9,39,181.39,6
2020-01-09,6110,Erdgas,Halle,9.23,12.24,8.7,39,181.39,6
2020-01-10,6110,Erdgas,Halle,10.28,12.24,8.8,39,181.39,6
2020-01-11,6110,Erdgas,Halle,11.28,12.24,4.6,39,181.39,6
2020-01-12,6110,Erdgas,Halle,14.67,12.24,3.4,39,181.39,6
2020-01-15,6110,Erdgas,Halle,3.71,12.24,10.0,39,181.39,6
2020-01-16,6110,Erdgas,Halle,0.08,12.24,7.5,39,181.39,6
2020-01-20,6110,Erdgas,Halle,10.13,12.24,1.1,39,181.39,6
2020-01-21,6110,Erdgas,Halle,15.0,12.24,0.3,39,181.39,6
2020-01-22,6110,Erdgas,Halle,16.35,12.24,1.0,39,181.39,6
2020-01-23,6110,Erdgas,Halle,13.49,12.24,1.3,39,181.39,6
2020-01-24,6110,Erdgas,Halle,16.52,12.24,-0.6,39,181.39,6
2020-01-25,6110,Erdgas,Halle,18.64,12.24,-0.1,39,181.39,6
2020-01-26,6110,Erdgas,Halle,16.82,12.24,1.2,39,181.39,6
2020-01-27,6110,Erdgas,Halle,11.08,12.24,4.7,39,181.39,6
2020-01-28,6110,Erdgas,Halle,10.85,12.24,5.7,39,181.39,6
2020-01-29,6110,Erdgas,Halle,10.99,12.24,4.0,39,181.39,6
2020-01-30,6110,Erdgas,Halle,15.74,12.24,5.7,39,181.39,6
2020-01-31,6110,Erdgas,Halle,3.44,12.24,9.9,39,181.39,6
2020-02-01,6110,Erdgas,Halle,0.18,12.24,10.4,39,181.39,6
2020-02-02,6110,Erdgas,Halle,5.19,12.24,7.5,39,181.39,6
2020-02-03,6110,Erdgas,Halle,12.48,12.24,7.5,39,181.39,6
2020-02-04,6110,Erdgas,Halle,12.03,12.24,4.9,39,181.39,6
2020-02-05,6110,Erdgas,Halle,12.8,12.24,2.0,39,181.39,6
2020-02-06,6110,Erdgas,Halle,16.35,12.24,2.8,39,181.39,6
2020-02-07,6110,Erdgas,Halle,12.86,12.24,3.6,39,181.39,6
2020-02-08,6110,Erdgas,Halle,13.03,12.24,4.1,39,181.39,6
2020-02-09,6110,Erdgas,Halle,8.03,12.24,8.6,39,181.39,6
2020-02-10,6110,Erdgas,Halle,7.93,12.24,8.7,39,181.39,6
2020-02-11,6110,Erdgas,Halle,9.87,12.24,5.3,39,181.39,6
2020-02-12,6110,Erdgas,Halle,10.69,12.24,4.1,39,181.39,6
2020-02-13,6110,Erdgas,Halle,11.16,12.24,3.1,39,181.39,6
2020-02-14,6110,Erdgas,Halle,14.51,12.24,4.8,39,181.39,6
2020-02-15,6110,Erdgas,Halle,14.31,12.24,6.3,39,181.39,6
2020-02-17,6110,Erdgas,Halle,7.27,12.24,9.6,39,181.39,6
2020-02-18,6110,Erdgas,Halle,8.77,12.24,6.6,39,181.39,6
2020-02-19,6110,Erdgas,Halle,4.84,12.24,5.2,39,181.39,6
2020-02-20,6110,Erdgas,Halle,14.4,12.24,5.1,39,181.39,6
2020-02-21,6110,Erdgas,Halle,9.62,12.24,5.9,39,181.39,6
2020-02-22,6110,Erdgas,Halle,10.33,12.24,8.0,39,181.39,6
2020-02-23,6110,Erdgas,Halle,9.15,12.24,8.8,39,181.39,6
2020-02-24,6110,Erdgas,Halle,9.49,12.24,5.5,39,181.39,6
2020-02-25,6110,Erdgas,Halle,8.49,12.24,8.3,39,181.39,6
2020-02-26,6110,Erdgas,Halle,9.16,12.24,3.6,39,181.39,6
2020-02-27,6110,Erdgas,Halle,11.38,12.24,2.8,39,181.39,6
2020-02-28,6110,Erdgas,Halle,4.18,12.24,3.1,39,181.39,6
2020-02-29,6110,Erdgas,Halle,0.15,12.24,7.8,39,181.39,6
2020-03-01,6110,Erdgas,Halle,4.61,12.24,7.4,39,181.39,6
2020-03-02,6110,Erdgas,Halle,9.31,12.24,6.9,39,181.39,6
2020-03-03,6110,Erdgas,Halle,9.09,12.24,4.2,39,181.39,6
2020-03-04,6110,Erdgas,Halle,9.28,12.24,3.4,39,181.39,6
2020-03-05,6110,Erdgas,Halle,8.47,12.24,5.1,39,181.39,6
2020-03-06,6110,Erdgas,Halle,9.01,12.24,6.2,39,181.39,6
2020-03-07,6110,Erdgas,Halle,12.67,12.24,4.4,39,181.39,6
2020-03-08,6110,Erdgas,Halle,7.1,12.24,6.3,39,181.39,6
2020-03-09,6110,Erdgas,Halle,7.25,12.24,7.6,39,181.39,6
2020-03-10,6110,Erdgas,Halle,8.38,12.24,6.5,39,181.39,6
2020-03-11,6110,Erdgas,Halle,6.54,12.24,10.2,39,181.39,6
2020-03-12,6110,Erdgas,Halle,6.55,12.24,10.3,39,181.39,6
2020-03-13,6110,Erdgas,Halle,9.91,12.24,6.2,39,181.39,6
2020-03-14,6110,Erdgas,Halle,9.24,12.24,3.7,39,181.39,6
2020-03-15,6110,Erdgas,Halle,10.48,12.24,6.7,39,181.39,6
2020-03-16,6110,Erdgas,Halle,4.05,12.24,9.8,39,181.39,6
2020-03-17,6110,Erdgas,Halle,8.52,12.24,9.4,39,181.39,6
2020-03-18,6110,Erdgas,Halle,5.77,12.24,10.9,39,181.39,6
2020-03-19,6110,Erdgas,Halle,7.2,12.24,11.1,39,181.39,6
2020-03-20,6110,Erdgas,Halle,8.38,12.24,6.8,39,181.39,6
2020-03-21,6110,Erdgas,Halle,9.97,12.24,3.6,39,181.39,6
2020-03-22,6110,Erdgas,Halle,10.49,12.24,0.5,39,181.39,6
2020-03-23,6110,Erdgas,Halle,11.99,12.24,-0.2,39,181.39,6
2020-03-24,6110,Erdgas,Halle,7.73,12.24,0.7,39,181.39,6
2020-03-25,6110,Erdgas,Halle,9.35,12.24,1.4,39,181.39,6
2020-03-26,6110,Erdgas,Halle,10.53,12.24,3.4,39,181.39,6
2020-03-27,6110,Erdgas,Halle,9.01,12.24,7.9,39,181.39,6
2020-03-28,6110,Erdgas,Halle,8.4,12.24,7.0,39,181.39,6
2020-03-29,6110,Erdgas,Halle,8.79,12.24,2.6,39,181.39,6
2020-03-30,6110,Erdgas,Halle,14.66,12.24,0.2,39,181.39,6
2020-03-31,6110,Erdgas,Halle,12.46,12.24,1.0,39,181.39,6
2020-04-01,6110,Erdgas,Halle,9.27,12.24,2.8,39,181.39,6
2020-04-02,6110,Erdgas,Halle,12.62,12.24,5.2,39,181.39,6
2020-04-03,6110,Erdgas,Halle,6.79,12.24,6.1,39,181.39,6
2020-04-04,6110,Erdgas,Halle,8.67,12.24,6.2,39,181.39,6
2020-04-05,6110,Erdgas,Halle,7.07,12.24,8.6,39,181.39,6
2020-04-06,6110,Erdgas,Halle,5.16,12.24,12.0,39,181.39,6
2020-04-07,6110,Erdgas,Halle,3.74,12.24,12.9,39,181.39,6
2020-04-08,6110,Erdgas,Halle,2.81,12.24,13.7,39,181.39,6
2020-04-09,6110,Erdgas,Halle,2.49,12.24,12.7,39,181.39,6
2020-04-10,6110,Erdgas,Halle,4.48,12.24,10.8,39,181.39,6
2020-04-11,6110,Erdgas,Halle,5.16,12.24,9.0,39,181.39,6
2020-04-12,6110,Erdgas,Halle,3.29,12.24,13.3,39,181.39,6
2020-04-13,6110,Erdgas,Halle,2.67,12.24,8.4,39,181.39,6
2020-04-14,6110,Erdgas,Halle,3.25,12.24,4.3,39,181.39,6
2020-04-15,6110,Erdgas,Halle,5.36,12.24,8.3,39,181.39,6
2020-04-16,6110,Erdgas,Halle,4.27,12.24,12.3,39,181.39,6
2020-04-17,6110,Erdgas,Halle,3.4,12.24,12.0,39,181.39,6
2020-04-18,6110,Erdgas,Halle,4.59,12.24,12.0,39,181.39,6
2020-04-19,6110,Erdgas,Halle,2.88,12.24,10.0,39,181.39,6
2020-04-20,6110,Erdgas,Halle,5.73,12.24,8.9,39,181.39,6
2020-04-21,6110,Erdgas,Halle,3.59,12.24,10.5,39,181.39,6
2020-04-22,6110,Erdgas,Halle,2.92,12.24,12.0,39,181.39,6
2020-04-23,6110,Erdgas,Halle,1.63,12.24,13.3,39,181.39,6
2020-04-24,6110,Erdgas,Halle,2.66,12.24,14.6,39,181.39,6
2020-04-25,6110,Erdgas,Halle,4.7,12.24,10.1,39,181.39,6
2020-04-26,6110,Erdgas,Halle,3.22,12.24,11.9,39,181.39,6
2020-04-27,6110,Erdgas,Halle,2.89,12.24,14.2,39,181.39,6
2020-04-28,6110,Erdgas,Halle,2.71,12.24,15.8,39,181.39,6
2020-04-29,6110,Erdgas,Halle,1.14,12.24,14.1,39,181.39,6
2020-04-30,6110,Erdgas,Halle,0.89,12.24,13.2,39,181.39,6
2020-05-01,6110,Erdgas,Halle,2.75,12.24,12.1,39,181.39,6
2020-05-02,6110,Erdgas,Halle,4.63,12.24,10.2,39,181.39,6
2020-05-03,6110,Erdgas,Halle,5.33,12.24,10.2,39,181.39,6
2020-05-04,6110,Erdgas,Halle,2.53,12.24,9.7,39,181.39,6
2020-05-05,6110,Erdgas,Halle,4.37,12.24,7.6,39,181.39,6
2020-05-06,6110,Erdgas,Halle,4.3,12.24,8.9,39,181.39,6
2020-05-07,6110,Erdgas,Halle,2.95,12.24,10.8,39,181.39,6
2020-05-08,6110,Erdgas,Halle,1.9,12.24,14.2,39,181.39,6
2020-05-09,6110,Erdgas,Halle,1.47,12.24,15.1,39,181.39,6
2020-05-10,6110,Erdgas,Halle,0.77,12.24,16.0,39,181.39,6
2020-05-11,6110,Erdgas,Halle,4.1,12.24,7.4,39,181.39,6
2020-05-12,6110,Erdgas,Halle,4.41,12.24,5.7,39,181.39,6
2020-05-13,6110,Erdgas,Halle,6.13,12.24,8.8,39,181.39,6
2020-05-14,6110,Erdgas,Halle,4.83,12.24,8.6,39,181.39,6
2020-05-15,6110,Erdgas,Halle,4.11,12.24,9.1,39,181.39,6
2020-05-16,6110,Erdgas,Halle,2.65,12.24,10.9,39,181.39,6
2020-05-17,6110,Erdgas,Halle,3.65,12.24,12.3,39,181.39,6
2020-05-18,6110,Erdgas,Halle,0.46,12.24,15.6,39,181.39,6
2020-05-19,6110,Erdgas,Halle,0.41,12.24,15.6,39,181.39,6
2020-05-20,6110,Erdgas,Halle,0.56,12.24,15.0,39,181.39,6
2020-05-21,6110,Erdgas,Halle,0.43,12.24,15.0,39,181.39,6
2020-05-22,6110,Erdgas,Halle,0.24,12.24,17.2,39,181.39,6
2020-05-23,6110,Erdgas,Halle,0.08,12.24,14.8,39,181.39,6
2020-05-24,6110,Erdgas,Halle,0.09,12.24,12.4,39,181.39,6
2020-05-25,6110,Erdgas,Halle,0.09,12.24,12.1,39,181.39,6
2020-05-26,6110,Erdgas,Halle,0.31,12.24,13.1,39,181.39,6
2020-05-27,6110,Erdgas,Halle,1.39,12.24,15.6,39,181.39,6
2020-05-28,6110,Erdgas,Halle,0.54,12.24,13.7,39,181.39,6
2020-05-29,6110,Erdgas,Halle,0.37,12.24,13.3,39,181.39,6
2020-05-30,6110,Erdgas,Halle,0.14,12.24,13.1,39,181.39,6
2020-05-31,6110,Erdgas,Halle,0.09,12.24,13.3,39,181.39,6
2020-06-01,6110,Erdgas,Halle,0.08,12.24,15.7,39,181.39,6
2020-06-02,6110,Erdgas,Halle,0.07,12.24,18.1,39,181.39,6
2020-06-03,6110,Erdgas,Halle,0.16,12.24,19.0,39,181.39,6
2020-06-04,6110,Erdgas,Halle,0.61,12.24,17.0,39,181.39,6
2020-06-05,6110,Erdgas,Halle,0.73,12.24,13.0,39,181.39,6
2020-06-06,6110,Erdgas,Halle,0.52,12.24,12.6,39,181.39,6
2020-06-07,6110,Erdgas,Halle,1.12,12.24,14.3,39,181.39,6
2020-06-08,6110,Erdgas,Halle,0.54,12.24,14.9,39,181.39,6
2020-06-09,6110,Erdgas,Halle,0.86,12.24,15.5,39,181.39,6
2020-07-24,6110,Erdgas,Halle,0.02,12.24,20.3,39,181.39,6
2020-07-25,6110,Erdgas,Halle,0.01,12.24,20.9,39,181.39,6
2020-07-29,6110,Erdgas,Halle,0.25,12.24,18.8,39,181.39,6
2020-07-30,6110,Erdgas,Halle,0.17,12.24,18.5,39,181.39,6
2020-07-31,6110,Erdgas,Halle,0.14,12.24,20.5,39,181.39,6
2020-08-01,6110,Erdgas,Halle,0.05,12.24,24.3,39,181.39,6
2020-08-02,6110,Erdgas,Halle,0.17,12.24,20.4,39,181.39,6
2020-08-03,6110,Erdgas,Halle,0.3,12.24,17.5,39,181.39,6
2020-08-04,6110,Erdgas,Halle,0.15,12.24,17.1,39,181.39,6
2020-08-05,6110,Erdgas,Halle,0.2,12.24,20.0,39,181.39,6
2020-08-06,6110,Erdgas,Halle,0.17,12.24,22.6,39,181.39,6
2020-08-07,6110,Erdgas,Halle,0.08,12.24,24.5,39,181.39,6
2020-08-08,6110,Erdgas,Halle,0.05,12.24,27.4,39,181.39,6
2020-08-09,6110,Erdgas,Halle,0.08,12.24,27.2,39,181.39,6
2020-08-10,6110,Erdgas,Halle,0.46,12.24,25.5,39,181.39,6
2020-08-11,6110,Erdgas,Halle,0.36,12.24,25.5,39,181.39,6
2020-08-12,6110,Erdgas,Halle,0.24,12.24,25.5,39,181.39,6
2020-08-13,6110,Erdgas,Halle,0.6,12.24,25.4,39,181.39,6
2020-08-14,6110,Erdgas,Halle,0.35,12.24,21.9,39,181.39,6
2020-08-15,6110,Erdgas,Halle,0.35,12.24,21.1,39,181.39,6
2020-08-16,6110,Erdgas,Halle,0.24,12.24,23.5,39,181.39,6
2020-08-17,6110,Erdgas,Halle,0.37,12.24,22.4,39,181.39,6
2020-08-18,6110,Erdgas,Halle,0.31,12.24,20.0,39,181.39,6
2020-08-19,6110,Erdgas,Halle,0.14,12.24,20.1,39,181.39,6
2020-08-20,6110,Erdgas,Halle,0.11,12.24,22.6,39,181.39,6
2020-08-21,6110,Erdgas,Halle,0.05,12.24,26.2,39,181.39,6
2020-08-22,6110,Erdgas,Halle,1.08,12.24,22.8,39,181.39,6
2020-08-23,6110,Erdgas,Halle,1.46,12.24,19.6,39,181.39,6
2020-08-24,6110,Erdgas,Halle,0.26,12.24,17.4,39,181.39,6
2020-08-25,6110,Erdgas,Halle,0.13,12.24,17.8,39,181.39,6
2020-08-26,6110,Erdgas,Halle,0.13,12.24,18.3,39,181.39,6
2020-08-27,6110,Erdgas,Halle,0.17,12.24,16.7,39,181.39,6
2020-08-28,6110,Erdgas,Halle,0.1,12.24,17.5,39,181.39,6
2020-08-29,6110,Erdgas,Halle,0.1,12.24,17.8,39,181.39,6
2020-08-30,6110,Erdgas,Halle,0.09,12.24,16.3,39,181.39,6
2020-08-31,6110,Erdgas,Halle,0.09,12.24,15.5,39,181.39,6
2020-09-01,6110,Erdgas,Halle,0.11,12.24,14.6,39,181.39,6
2020-09-02,6110,Erdgas,Halle,0.15,12.24,13.9,39,181.39,6
2020-09-03,6110,Erdgas,Halle,0.09,12.24,15.9,39,181.39,6
2020-09-04,6110,Erdgas,Halle,0.21,12.24,19.2,39,181.39,6
2020-09-05,6110,Erdgas,Halle,0.32,12.24,16.5,39,181.39,6
2020-09-06,6110,Erdgas,Halle,0.55,12.24,14.0,39,181.39,6
