date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-16,97070,Erdgas,Würzburg,0.47,7.64,13.9,26,181.39,5
2020-04-17,97070,Erdgas,Würzburg,0.42,7.64,16.8,26,181.39,5
2020-04-18,97070,Erdgas,Würzburg,0.47,7.64,16.0,26,181.39,5
2020-04-19,97070,Erdgas,Würzburg,0.47,7.64,13.2,26,181.39,5
2020-04-20,97070,Erdgas,Würzburg,0.43,7.64,12.3,26,181.39,5
2020-04-21,97070,Erdgas,Würzburg,0.45,7.64,13.8,26,181.39,5
2020-04-22,97070,Erdgas,Würzburg,0.45,7.64,14.9,26,181.39,5
2020-04-23,97070,Erdgas,Würzburg,0.44,7.64,14.4,26,181.39,5
2020-04-24,97070,Erdgas,Würzburg,0.44,7.64,14.7,26,181.39,5
2020-04-25,97070,Erdgas,Würzburg,0.47,7.64,12.5,26,181.39,5
2020-04-26,97070,Erdgas,Würzburg,0.46,7.64,12.4,26,181.39,5
2020-04-27,97070,Erdgas,Würzburg,0.45,7.64,14.4,26,181.39,5
2020-04-28,97070,Erdgas,Würzburg,0.45,7.64,12.3,26,181.39,5
2020-04-29,97070,Erdgas,Würzburg,0.43,7.64,13.2,26,181.39,5
2020-04-30,97070,Erdgas,Würzburg,0.48,7.64,12.2,26,181.39,5
2020-05-01,97070,Erdgas,Würzburg,0.45,7.64,9.9,26,181.39,5
2020-05-02,97070,Erdgas,Würzburg,0.47,7.64,9.1,26,181.39,5
2020-05-03,97070,Erdgas,Würzburg,0.48,7.64,11.5,26,181.39,5
2020-05-04,97070,Erdgas,Würzburg,0.51,7.64,12.1,26,181.39,5
2020-05-05,97070,Erdgas,Würzburg,0.46,7.64,10.1,26,181.39,5
2020-05-06,97070,Erdgas,Würzburg,0.46,7.64,10.1,26,181.39,5
2020-05-07,97070,Erdgas,Würzburg,0.44,7.64,13.2,26,181.39,5
2020-05-08,97070,Erdgas,Würzburg,0.44,7.64,16.9,26,181.39,5
2020-05-09,97070,Erdgas,Würzburg,0.4,7.64,15.4,26,181.39,5
2020-05-10,97070,Erdgas,Würzburg,0.42,7.64,17.4,26,181.39,5
2020-05-11,97070,Erdgas,Würzburg,0.43,7.64,7.5,26,181.39,5
2020-05-12,97070,Erdgas,Würzburg,0.13,7.64,6.6,26,181.39,5
2020-05-13,97070,Erdgas,Würzburg,0.47,7.64,9.2,26,181.39,5
2020-05-14,97070,Erdgas,Würzburg,0.42,7.64,10.8,26,181.39,5
2020-05-15,97070,Erdgas,Würzburg,0.46,7.64,12.4,26,181.39,5
2020-05-16,97070,Erdgas,Würzburg,0.45,7.64,12.8,26,181.39,5
2020-05-17,97070,Erdgas,Würzburg,0.42,7.64,13.7,26,181.39,5
2020-05-18,97070,Erdgas,Würzburg,0.45,7.64,15.7,26,181.39,5
2020-05-19,97070,Erdgas,Würzburg,0.42,7.64,18.5,26,181.39,5
2020-05-20,97070,Erdgas,Würzburg,0.4,7.64,18.0,26,181.39,5
2020-05-21,97070,Erdgas,Würzburg,0.39,7.64,17.6,26,181.39,5
2020-05-22,97070,Erdgas,Würzburg,0.42,7.64,18.9,26,181.39,5
2020-05-23,97070,Erdgas,Würzburg,0.43,7.64,13.2,26,181.39,5
2020-05-24,97070,Erdgas,Würzburg,0.46,7.64,13.3,26,181.39,5
2020-05-25,97070,Erdgas,Würzburg,0.43,7.64,15.1,26,181.39,5
2020-05-26,97070,Erdgas,Würzburg,0.42,7.64,13.6,26,181.39,5
2020-05-27,97070,Erdgas,Würzburg,0.43,7.64,15.8,26,181.39,5
2020-05-28,97070,Erdgas,Würzburg,0.44,7.64,16.4,26,181.39,5
2020-05-29,97070,Erdgas,Würzburg,0.46,7.64,15.3,26,181.39,5
2020-05-30,97070,Erdgas,Würzburg,0.47,7.64,14.7,26,181.39,5
2020-05-31,97070,Erdgas,Würzburg,0.44,7.64,15.0,26,181.39,5
2020-06-01,97070,Erdgas,Würzburg,0.43,7.64,18.6,26,181.39,5
2020-06-02,97070,Erdgas,Würzburg,0.41,7.64,19.9,26,181.39,5
2020-06-03,97070,Erdgas,Würzburg,0.42,7.64,18.8,26,181.39,5
2020-06-04,97070,Erdgas,Würzburg,0.4,7.64,15.0,26,181.39,5
2020-06-05,97070,Erdgas,Würzburg,0.45,7.64,11.8,26,181.39,5
2020-06-06,97070,Erdgas,Würzburg,0.46,7.64,12.5,26,181.39,5
2020-06-07,97070,Erdgas,Würzburg,0.45,7.64,14.1,26,181.39,5
2020-06-08,97070,Erdgas,Würzburg,0.45,7.64,14.3,26,181.39,5
2020-06-09,97070,Erdgas,Würzburg,0.47,7.64,13.9,26,181.39,5
2020-07-24,97070,Erdgas,Würzburg,0.06,7.64,21.2,26,181.39,5
2020-07-26,97070,Erdgas,Würzburg,0.34,7.64,20.1,26,181.39,5
2020-07-29,97070,Erdgas,Würzburg,0.4,7.64,20.6,26,181.39,5
2020-07-30,97070,Erdgas,Würzburg,0.4,7.64,22.1,26,181.39,5
2020-07-31,97070,Erdgas,Würzburg,0.37,7.64,25.1,26,181.39,5
2020-08-01,97070,Erdgas,Würzburg,0.38,7.64,25.9,26,181.39,5
2020-08-02,97070,Erdgas,Würzburg,0.39,7.64,22.5,26,181.39,5
2020-08-03,97070,Erdgas,Würzburg,0.42,7.64,18.5,26,181.39,5
2020-08-04,97070,Erdgas,Würzburg,0.42,7.64,17.9,26,181.39,5
2020-08-05,97070,Erdgas,Würzburg,0.39,7.64,19.4,26,181.39,5
2020-08-06,97070,Erdgas,Würzburg,0.4,7.64,22.2,26,181.39,5
2020-08-07,97070,Erdgas,Würzburg,0.39,7.64,25.1,26,181.39,5
2020-08-08,97070,Erdgas,Würzburg,0.38,7.64,26.9,26,181.39,5
2020-08-09,97070,Erdgas,Würzburg,0.39,7.64,27.6,26,181.39,5
2020-08-10,97070,Erdgas,Würzburg,0.36,7.64,27.2,26,181.39,5
2020-08-11,97070,Erdgas,Würzburg,0.37,7.64,24.7,26,181.39,5
2020-08-12,97070,Erdgas,Würzburg,0.37,7.64,25.8,26,181.39,5
2020-08-13,97070,Erdgas,Würzburg,0.39,7.64,21.3,26,181.39,5
2020-08-14,97070,Erdgas,Würzburg,0.39,7.64,21.2,26,181.39,5
2020-08-15,97070,Erdgas,Würzburg,0.39,7.64,21.8,26,181.39,5
2020-08-16,97070,Erdgas,Würzburg,0.39,7.64,23.2,26,181.39,5
2020-08-17,97070,Erdgas,Würzburg,0.41,7.64,21.3,26,181.39,5
2020-08-18,97070,Erdgas,Würzburg,0.4,7.64,21.1,26,181.39,5
2020-08-19,97070,Erdgas,Würzburg,0.38,7.64,20.7,26,181.39,5
2020-08-20,97070,Erdgas,Würzburg,0.37,7.64,24.0,26,181.39,5
2020-08-21,97070,Erdgas,Würzburg,0.38,7.64,26.9,26,181.39,5
2020-08-22,97070,Erdgas,Würzburg,0.39,7.64,21.9,26,181.39,5
2020-08-23,97070,Erdgas,Würzburg,0.39,7.64,19.7,26,181.39,5
2020-08-24,97070,Erdgas,Würzburg,0.43,7.64,17.3,26,181.39,5
2020-08-25,97070,Erdgas,Würzburg,0.48,7.64,18.5,26,181.39,5
2020-08-26,97070,Erdgas,Würzburg,0.42,7.64,20.9,26,181.39,5
2020-08-27,97070,Erdgas,Würzburg,0.45,7.64,18.2,26,181.39,5
2020-08-28,97070,Erdgas,Würzburg,0.43,7.64,17.1,26,181.39,5
2020-08-29,97070,Erdgas,Würzburg,0.42,7.64,17.7,26,181.39,5
2020-08-30,97070,Erdgas,Würzburg,0.42,7.64,14.5,26,181.39,5
2020-08-31,97070,Erdgas,Würzburg,0.42,7.64,14.9,26,181.39,5
2020-09-01,97070,Erdgas,Würzburg,0.43,7.64,15.0,26,181.39,5
2020-09-02,97070,Erdgas,Würzburg,0.45,7.64,14.4,26,181.39,5
2020-09-03,97070,Erdgas,Würzburg,0.42,7.64,16.3,26,181.39,5
2020-09-04,97070,Erdgas,Würzburg,0.43,7.64,21.4,26,181.39,5
2020-09-05,97070,Erdgas,Würzburg,0.49,7.64,17.9,26,181.39,5
2020-09-06,97070,Erdgas,Würzburg,0.43,7.64,15.4,26,181.39,5
2020-09-07,97070,Erdgas,Würzburg,0.45,7.64,14.8,26,181.39,5
2020-09-08,97070,Erdgas,Würzburg,0.42,7.64,16.5,26,181.39,5
2020-09-09,97070,Erdgas,Würzburg,0.4,7.64,19.0,26,181.39,5
2020-09-10,97070,Erdgas,Würzburg,0.45,7.64,18.7,26,181.39,5
2020-09-11,97070,Erdgas,Würzburg,0.42,7.64,19.3,26,181.39,5
2020-09-12,97070,Erdgas,Würzburg,0.44,7.64,18.9,26,181.39,5
2020-09-13,97070,Erdgas,Würzburg,0.39,7.64,20.1,26,181.39,5
2020-09-14,97070,Erdgas,Würzburg,0.39,7.64,21.5,26,181.39,5
2020-09-15,97070,Erdgas,Würzburg,0.33,7.64,21.0,26,181.39,5
2020-09-16,97070,Erdgas,Würzburg,0.4,7.64,19.1,26,181.39,5
2020-09-17,97070,Erdgas,Würzburg,0.44,7.64,17.1,26,181.39,5
2020-09-19,97070,Erdgas,Würzburg,0.43,7.64,15.6,26,181.39,5
2020-09-20,97070,Erdgas,Würzburg,0.42,7.64,16.1,26,181.39,5
2020-09-21,97070,Erdgas,Würzburg,0.43,7.64,17.0,26,181.39,5
2020-09-22,97070,Erdgas,Würzburg,0.44,7.64,18.4,26,181.39,5
2020-09-23,97070,Erdgas,Würzburg,0.39,7.64,17.9,26,181.39,5
2020-09-24,97070,Erdgas,Würzburg,0.43,7.64,16.9,26,181.39,5
2020-09-25,97070,Erdgas,Würzburg,0.46,7.64,11.2,26,181.39,5
2020-09-26,97070,Erdgas,Würzburg,0.45,7.64,8.9,26,181.39,5
2020-09-27,97070,Erdgas,Würzburg,0.48,7.64,9.8,26,181.39,5
2020-09-28,97070,Erdgas,Würzburg,0.48,7.64,9.4,26,181.39,5
2020-09-29,97070,Erdgas,Würzburg,0.46,7.64,9.9,26,181.39,5
2020-09-30,97070,Erdgas,Würzburg,0.44,7.64,13.4,26,181.39,5
2020-10-01,97070,Erdgas,Würzburg,0.51,7.64,13.1,26,181.39,5
2020-10-02,97070,Erdgas,Würzburg,0.44,7.64,15.1,26,181.39,5
2020-10-03,97070,Erdgas,Würzburg,0.42,7.64,12.4,26,181.39,5
2020-10-05,97070,Erdgas,Würzburg,0.45,7.64,11.6,26,181.39,5
2020-10-06,97070,Erdgas,Würzburg,0.48,7.64,11.7,26,181.39,5
2020-10-07,97070,Erdgas,Würzburg,0.45,7.64,11.4,26,181.39,5
2020-10-08,97070,Erdgas,Würzburg,0.48,7.64,12.4,26,181.39,5
2020-10-09,97070,Erdgas,Würzburg,0.48,7.64,14.5,26,181.39,5
2020-10-10,97070,Erdgas,Würzburg,0.48,7.64,9.7,26,181.39,5
2020-10-13,97070,Erdgas,Würzburg,0.48,7.64,5.7,26,181.39,5
2020-10-14,97070,Erdgas,Würzburg,0.5,7.64,6.9,26,181.39,5
2020-10-15,97070,Erdgas,Würzburg,0.46,7.64,8.5,26,181.39,5
2020-10-16,97070,Erdgas,Würzburg,0.45,7.64,8.8,26,181.39,5
2020-10-17,97070,Erdgas,Würzburg,0.47,7.64,8.0,26,181.39,5
2020-10-18,97070,Erdgas,Würzburg,0.51,7.64,7.2,26,181.39,5
2020-10-19,97070,Erdgas,Würzburg,0.45,7.64,7.7,26,181.39,5
2020-10-20,97070,Erdgas,Würzburg,0.47,7.64,8.4,26,181.39,5
2020-10-21,97070,Erdgas,Würzburg,0.47,7.64,12.1,26,181.39,5
2020-10-22,97070,Erdgas,Würzburg,0.46,7.64,15.8,26,181.39,5
2020-10-23,97070,Erdgas,Würzburg,0.45,7.64,14.1,26,181.39,5
2020-10-24,97070,Erdgas,Würzburg,0.43,7.64,12.3,26,181.39,5
2020-10-25,97070,Erdgas,Würzburg,0.41,7.64,11.0,26,181.39,5
2020-10-26,97070,Erdgas,Würzburg,0.42,7.64,9.4,26,181.39,5
2020-10-27,97070,Erdgas,Würzburg,0.39,7.64,8.4,26,181.39,5
2020-10-28,97070,Erdgas,Würzburg,0.43,7.64,10.4,26,181.39,5
2020-10-29,97070,Erdgas,Würzburg,0.46,7.64,9.6,26,181.39,5
2020-10-30,97070,Erdgas,Würzburg,0.39,7.64,12.4,26,181.39,5
2020-10-31,97070,Erdgas,Würzburg,0.43,7.64,11.9,26,181.39,5
2020-11-02,97070,Erdgas,Würzburg,0.45,7.64,17.5,26,181.39,5
2020-11-03,97070,Erdgas,Würzburg,0.46,7.64,11.6,26,181.39,5
2020-11-04,97070,Erdgas,Würzburg,0.45,7.64,7.2,26,181.39,5
2020-11-05,97070,Erdgas,Würzburg,0.47,7.64,4.3,26,181.39,5
2020-11-06,97070,Erdgas,Würzburg,0.51,7.64,2.9,26,181.39,5
2020-11-07,97070,Erdgas,Würzburg,0.46,7.64,3.9,26,181.39,5
2020-11-08,97070,Erdgas,Würzburg,0.51,7.64,4.2,26,181.39,5
2020-11-09,97070,Erdgas,Würzburg,0.48,7.64,5.0,26,181.39,5
2020-11-10,97070,Erdgas,Würzburg,0.49,7.64,3.8,26,181.39,5
2020-11-11,97070,Erdgas,Würzburg,0.45,7.64,6.2,26,181.39,5
2020-11-12,97070,Erdgas,Würzburg,0.46,7.64,7.9,26,181.39,5
2020-11-13,97070,Erdgas,Würzburg,0.49,7.64,7.7,26,181.39,5
2020-11-14,97070,Erdgas,Würzburg,0.48,7.64,11.6,26,181.39,5
2020-11-15,97070,Erdgas,Würzburg,0.49,7.64,9.5,26,181.39,5
2020-11-16,97070,Erdgas,Würzburg,0.48,7.64,9.9,26,181.39,5
2020-11-17,97070,Erdgas,Würzburg,0.49,7.64,9.1,26,181.39,5
2020-11-18,97070,Erdgas,Würzburg,0.49,7.64,7.0,26,181.39,5
2020-11-19,97070,Erdgas,Würzburg,0.45,7.64,7.9,26,181.39,5
2020-11-20,97070,Erdgas,Würzburg,0.48,7.64,3.1,26,181.39,5
2020-11-21,97070,Erdgas,Würzburg,0.52,7.64,-0.1,26,181.39,5
2020-11-23,97070,Erdgas,Würzburg,0.51,7.64,5.4,26,181.39,5
2020-11-24,97070,Erdgas,Würzburg,0.44,7.64,3.6,26,181.39,5
2020-11-25,97070,Erdgas,Würzburg,0.51,7.64,2.6,26,181.39,5
2020-11-26,97070,Erdgas,Würzburg,0.5,7.64,1.1,26,181.39,5
2020-11-27,97070,Erdgas,Würzburg,0.43,7.64,0.9,26,181.39,5
2020-11-28,97070,Erdgas,Würzburg,0.53,7.64,-0.6,26,181.39,5
2020-11-29,97070,Erdgas,Würzburg,0.52,7.64,0.5,26,181.39,5
2020-11-30,97070,Erdgas,Würzburg,1.05,7.64,-1.9,26,181.39,5
2020-12-01,97070,Erdgas,Würzburg,0.51,7.64,0.5,26,181.39,5
2020-12-02,97070,Erdgas,Würzburg,0.53,7.64,-0.3,26,181.39,5
2020-12-03,97070,Erdgas,Würzburg,0.51,7.64,-0.4,26,181.39,5
2020-12-04,97070,Erdgas,Würzburg,0.45,7.64,0.4,26,181.39,5
2020-12-05,97070,Erdgas,Würzburg,0.43,7.64,1.1,26,181.39,5
2020-12-06,97070,Erdgas,Würzburg,0.54,7.64,2.3,26,181.39,5
2020-12-07,97070,Erdgas,Würzburg,0.44,7.64,2.6,26,181.39,5
2020-12-08,97070,Erdgas,Würzburg,0.48,7.64,1.6,26,181.39,5
2020-12-09,97070,Erdgas,Würzburg,0.48,7.64,1.1,26,181.39,5
2020-12-10,97070,Erdgas,Würzburg,0.54,7.64,1.1,26,181.39,5
2020-12-11,97070,Erdgas,Würzburg,0.54,7.64,1.7,26,181.39,5
2020-12-12,97070,Erdgas,Würzburg,0.51,7.64,2.9,26,181.39,5
2020-12-13,97070,Erdgas,Würzburg,0.51,7.64,5.2,26,181.39,5
2020-12-14,97070,Erdgas,Würzburg,0.5,7.64,3.7,26,181.39,5
2020-12-15,97070,Erdgas,Würzburg,0.51,7.64,4.5,26,181.39,5
2020-12-16,97070,Erdgas,Würzburg,0.48,7.64,5.9,26,181.39,5
2020-12-17,97070,Erdgas,Würzburg,0.45,7.64,4.8,26,181.39,5
2020-12-18,97070,Erdgas,Würzburg,0.48,7.64,2.9,26,181.39,5
2020-12-19,97070,Erdgas,Würzburg,0.48,7.64,1.9,26,181.39,5
2020-12-20,97070,Erdgas,Würzburg,0.45,7.64,2.4,26,181.39,5
2020-12-21,97070,Erdgas,Würzburg,0.43,7.64,4.7,26,181.39,5
2020-12-22,97070,Erdgas,Würzburg,0.48,7.64,11.2,26,181.39,5
2020-12-23,97070,Erdgas,Würzburg,0.48,7.64,11.6,26,181.39,5
2020-12-24,97070,Erdgas,Würzburg,0.53,7.64,6.5,26,181.39,5
2020-12-25,97070,Erdgas,Würzburg,0.51,7.64,1.4,26,181.39,5
2020-12-26,97070,Erdgas,Würzburg,0.51,7.64,-0.4,26,181.39,5
2020-12-27,97070,Erdgas,Würzburg,0.54,7.64,0.0,26,181.39,5
2020-12-28,97070,Erdgas,Würzburg,0.51,7.64,1.9,26,181.39,5
2020-12-29,97070,Erdgas,Würzburg,0.49,7.64,2.0,26,181.39,5
2020-12-30,97070,Erdgas,Würzburg,0.48,7.64,2.6,26,181.39,5
2019-12-31,97070,Erdgas,Würzburg,20.6,8.04,0.3,27,181.39,6
2020-01-01,97070,Erdgas,Würzburg,11.08,8.04,-2.3,27,181.39,6
2020-01-02,97070,Erdgas,Würzburg,21.72,8.04,-2.2,27,181.39,6
2020-01-03,97070,Erdgas,Würzburg,18.03,8.04,4.6,27,181.39,6
2020-01-04,97070,Erdgas,Würzburg,15.98,8.04,4.6,27,181.39,6
2020-01-05,97070,Erdgas,Würzburg,16.41,8.04,4.1,27,181.39,6
2020-01-06,97070,Erdgas,Würzburg,13.73,8.04,-0.1,27,181.39,6
2020-01-07,97070,Erdgas,Würzburg,14.34,8.04,2.0,27,181.39,6
2020-01-08,97070,Erdgas,Würzburg,15.19,8.04,3.8,27,181.39,6
2020-01-09,97070,Erdgas,Würzburg,11.78,8.04,8.8,27,181.39,6
2020-01-10,97070,Erdgas,Würzburg,12.19,8.04,7.8,27,181.39,6
2020-01-11,97070,Erdgas,Würzburg,14.84,8.04,3.6,27,181.39,6
2020-01-12,97070,Erdgas,Würzburg,15.18,8.04,0.9,27,181.39,6
2020-01-15,97070,Erdgas,Würzburg,1.71,8.04,8.3,27,181.39,6
2020-01-17,97070,Erdgas,Würzburg,16.12,8.04,4.0,27,181.39,6
2020-01-20,97070,Erdgas,Würzburg,20.03,8.04,2.0,27,181.39,6
2020-01-21,97070,Erdgas,Würzburg,22.52,8.04,-1.2,27,181.39,6
2020-01-22,97070,Erdgas,Würzburg,44.2,8.04,-2.4,27,181.39,6
2020-01-23,97070,Erdgas,Würzburg,21.78,8.04,-0.5,27,181.39,6
2020-01-24,97070,Erdgas,Würzburg,24.16,8.04,-0.2,27,181.39,6
2020-01-25,97070,Erdgas,Würzburg,23.71,8.04,-0.6,27,181.39,6
2020-01-26,97070,Erdgas,Würzburg,10.58,8.04,0.3,27,181.39,6
2020-01-27,97070,Erdgas,Würzburg,10.14,8.04,3.7,27,181.39,6
2020-01-28,97070,Erdgas,Würzburg,11.47,8.04,4.4,27,181.39,6
2020-01-29,97070,Erdgas,Würzburg,12.23,8.04,3.0,27,181.39,6
2020-01-30,97070,Erdgas,Würzburg,11.48,8.04,5.8,27,181.39,6
2020-01-31,97070,Erdgas,Würzburg,12.8,8.04,11.5,27,181.39,6
2020-02-01,97070,Erdgas,Würzburg,8.24,8.04,11.0,27,181.39,6
2020-02-02,97070,Erdgas,Würzburg,13.59,8.04,9.2,27,181.39,6
2020-02-03,97070,Erdgas,Würzburg,16.85,8.04,9.0,27,181.39,6
2020-02-04,97070,Erdgas,Würzburg,17.04,8.04,4.2,27,181.39,6
2020-02-05,97070,Erdgas,Würzburg,9.94,8.04,3.5,27,181.39,6
2020-02-06,97070,Erdgas,Würzburg,11.12,8.04,1.1,27,181.39,6
2020-02-07,97070,Erdgas,Würzburg,13.53,8.04,0.6,27,181.39,6
2020-02-08,97070,Erdgas,Würzburg,14.57,8.04,1.3,27,181.39,6
2020-02-09,97070,Erdgas,Würzburg,14.99,8.04,7.0,27,181.39,6
2020-02-10,97070,Erdgas,Würzburg,8.83,8.04,8.5,27,181.39,6
2020-02-11,97070,Erdgas,Würzburg,9.72,8.04,4.8,27,181.39,6
2020-02-12,97070,Erdgas,Würzburg,11.06,8.04,2.9,27,181.39,6
2020-02-13,97070,Erdgas,Würzburg,11.18,8.04,2.6,27,181.39,6
2020-02-14,97070,Erdgas,Würzburg,10.25,8.04,5.8,27,181.39,6
2020-02-15,97070,Erdgas,Würzburg,7.52,8.04,6.2,27,181.39,6
2020-02-16,97070,Erdgas,Würzburg,7.33,8.04,10.8,27,181.39,6
2020-02-17,97070,Erdgas,Würzburg,6.76,8.04,8.7,27,181.39,6
2020-02-18,97070,Erdgas,Würzburg,7.32,8.04,6.3,27,181.39,6
2020-02-19,97070,Erdgas,Würzburg,7.15,8.04,4.9,27,181.39,6
2020-02-20,97070,Erdgas,Würzburg,8.38,8.04,6.1,27,181.39,6
2020-02-21,97070,Erdgas,Würzburg,7.28,8.04,5.5,27,181.39,6
2020-02-22,97070,Erdgas,Würzburg,12.02,8.04,7.5,27,181.39,6
2020-02-23,97070,Erdgas,Würzburg,0.04,8.04,10.0,27,181.39,6
2020-02-24,97070,Erdgas,Würzburg,0.0,8.04,7.1,27,181.39,6
2020-02-25,97070,Erdgas,Würzburg,0.0,8.04,7.4,27,181.39,6
2020-02-26,97070,Erdgas,Würzburg,0.34,8.04,3.0,27,181.39,6
2020-02-27,97070,Erdgas,Würzburg,20.45,8.04,1.9,27,181.39,6
2020-02-28,97070,Erdgas,Würzburg,20.38,8.04,2.2,27,181.39,6
2020-02-29,97070,Erdgas,Würzburg,15.82,8.04,6.9,27,181.39,6
2020-03-01,97070,Erdgas,Würzburg,13.2,8.04,7.8,27,181.39,6
2020-03-02,97070,Erdgas,Würzburg,1.92,8.04,6.4,27,181.39,6
2020-03-03,97070,Erdgas,Würzburg,0.02,8.04,4.5,27,181.39,6
2020-03-04,97070,Erdgas,Würzburg,0.0,8.04,3.3,27,181.39,6
2020-03-05,97070,Erdgas,Würzburg,0.0,8.04,4.3,27,181.39,6
2020-03-06,97070,Erdgas,Würzburg,0.86,8.04,5.6,27,181.39,6
2020-03-07,97070,Erdgas,Würzburg,14.31,8.04,4.6,27,181.39,6
2020-03-08,97070,Erdgas,Würzburg,10.58,8.04,6.0,27,181.39,6
2020-03-09,97070,Erdgas,Würzburg,9.11,8.04,6.9,27,181.39,6
2020-03-10,97070,Erdgas,Würzburg,9.54,8.04,6.4,27,181.39,6
2020-03-11,97070,Erdgas,Würzburg,6.82,8.04,12.7,27,181.39,6
2020-03-12,97070,Erdgas,Würzburg,5.42,8.04,11.0,27,181.39,6
2020-03-13,97070,Erdgas,Würzburg,5.72,8.04,6.7,27,181.39,6
2020-03-14,97070,Erdgas,Würzburg,6.81,8.04,4.7,27,181.39,6
2020-03-15,97070,Erdgas,Würzburg,7.8,8.04,6.6,27,181.39,6
2020-03-16,97070,Erdgas,Würzburg,6.95,8.04,9.8,27,181.39,6
2020-03-17,97070,Erdgas,Würzburg,6.52,8.04,11.8,27,181.39,6
2020-03-18,97070,Erdgas,Würzburg,8.19,8.04,10.5,27,181.39,6
2020-03-19,97070,Erdgas,Würzburg,3.03,8.04,12.0,27,181.39,6
2020-03-20,97070,Erdgas,Würzburg,0.01,8.04,11.1,27,181.39,6
2020-03-21,97070,Erdgas,Würzburg,5.44,8.04,4.6,27,181.39,6
2020-03-22,97070,Erdgas,Würzburg,15.49,8.04,2.8,27,181.39,6
2020-03-23,97070,Erdgas,Würzburg,13.59,8.04,1.9,27,181.39,6
2020-03-24,97070,Erdgas,Würzburg,9.34,8.04,2.7,27,181.39,6
2020-03-25,97070,Erdgas,Würzburg,11.93,8.04,3.3,27,181.39,6
2020-03-26,97070,Erdgas,Würzburg,14.09,8.04,4.5,27,181.39,6
2020-03-27,97070,Erdgas,Würzburg,9.21,8.04,10.4,27,181.39,6
2020-03-28,97070,Erdgas,Würzburg,6.52,8.04,11.1,27,181.39,6
2020-03-29,97070,Erdgas,Würzburg,9.44,8.04,4.6,27,181.39,6
2020-03-30,97070,Erdgas,Würzburg,14.57,8.04,2.7,27,181.39,6
2020-03-31,97070,Erdgas,Würzburg,14.83,8.04,3.5,27,181.39,6
2020-04-01,97070,Erdgas,Würzburg,9.18,8.04,2.9,27,181.39,6
2020-04-02,97070,Erdgas,Würzburg,11.26,8.04,5.9,27,181.39,6
2020-04-03,97070,Erdgas,Würzburg,2.26,8.04,7.2,27,181.39,6
2020-04-04,97070,Erdgas,Würzburg,9.72,8.04,8.6,27,181.39,6
2020-04-05,97070,Erdgas,Würzburg,3.09,8.04,10.9,27,181.39,6
2020-04-06,97070,Erdgas,Würzburg,7.0,8.04,13.0,27,181.39,6
2020-04-07,97070,Erdgas,Würzburg,6.51,8.04,14.8,27,181.39,6
2020-04-08,97070,Erdgas,Würzburg,3.84,8.04,15.5,27,181.39,6
2020-04-09,97070,Erdgas,Würzburg,3.74,8.04,15.2,27,181.39,6
2020-04-10,97070,Erdgas,Würzburg,0.02,8.04,15.9,27,181.39,6
2020-04-11,97070,Erdgas,Würzburg,0.01,8.04,13.4,27,181.39,6
2020-04-12,97070,Erdgas,Würzburg,0.01,8.04,14.2,27,181.39,6
2020-04-13,97070,Erdgas,Würzburg,0.0,8.04,9.5,27,181.39,6
2020-04-14,97070,Erdgas,Würzburg,0.05,8.04,4.9,27,181.39,6
2020-04-15,97070,Erdgas,Würzburg,4.09,8.04,8.0,27,181.39,6
2020-04-16,97070,Erdgas,Würzburg,0.02,8.04,13.9,27,181.39,6
2020-04-17,97070,Erdgas,Würzburg,0.0,8.04,16.8,27,181.39,6
2020-04-18,97070,Erdgas,Würzburg,0.52,8.04,16.0,27,181.39,6
2020-04-19,97070,Erdgas,Würzburg,1.28,8.04,13.2,27,181.39,6
2020-04-20,97070,Erdgas,Würzburg,0.03,8.04,12.3,27,181.39,6
2020-04-21,97070,Erdgas,Würzburg,0.02,8.04,13.8,27,181.39,6
2020-04-22,97070,Erdgas,Würzburg,0.01,8.04,14.9,27,181.39,6
2020-04-23,97070,Erdgas,Würzburg,1.43,8.04,14.4,27,181.39,6
2020-04-24,97070,Erdgas,Würzburg,1.74,8.04,14.7,27,181.39,6
2020-04-25,97070,Erdgas,Würzburg,0.01,8.04,12.5,27,181.39,6
2020-04-26,97070,Erdgas,Würzburg,0.0,8.04,12.4,27,181.39,6
2020-04-27,97070,Erdgas,Würzburg,0.01,8.04,14.4,27,181.39,6
2020-04-28,97070,Erdgas,Würzburg,1.89,8.04,12.3,27,181.39,6
2020-04-29,97070,Erdgas,Würzburg,1.24,8.04,13.2,27,181.39,6
2020-04-30,97070,Erdgas,Würzburg,0.01,8.04,12.2,27,181.39,6
2020-05-01,97070,Erdgas,Würzburg,0.01,8.04,9.9,27,181.39,6
2020-05-02,97070,Erdgas,Würzburg,1.73,8.04,9.1,27,181.39,6
2020-05-03,97070,Erdgas,Würzburg,0.27,8.04,11.5,27,181.39,6
2020-05-04,97070,Erdgas,Würzburg,1.77,8.04,12.1,27,181.39,6
2020-05-05,97070,Erdgas,Würzburg,0.02,8.04,10.1,27,181.39,6
2020-05-06,97070,Erdgas,Würzburg,0.02,8.04,10.1,27,181.39,6
2020-05-07,97070,Erdgas,Würzburg,0.57,8.04,13.2,27,181.39,6
2020-05-08,97070,Erdgas,Würzburg,0.0,8.04,16.9,27,181.39,6
