date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-05-16,72764,Erdgas,Reutlingen,0.09,11.05,12.6,28,181.39,4
2020-05-17,72764,Erdgas,Reutlingen,0.07,11.05,13.6,28,181.39,4
2020-05-18,72764,Erdgas,Reutlingen,0.09,11.05,15.5,28,181.39,4
2020-05-19,72764,Erdgas,Reutlingen,0.08,11.05,17.5,28,181.39,4
2020-05-20,72764,Erdgas,Reutlingen,0.06,11.05,17.1,28,181.39,4
2020-05-21,72764,Erdgas,Reutlingen,0.1,11.05,18.1,28,181.39,4
2020-05-22,72764,Erdgas,Reutlingen,0.06,11.05,20.1,28,181.39,4
2020-05-23,72764,Erdgas,Reutlingen,0.14,11.05,13.6,28,181.39,4
2020-05-24,72764,Erdgas,Reutlingen,0.03,11.05,14.0,28,181.39,4
2020-05-25,72764,Erdgas,Reutlingen,0.04,11.05,14.4,28,181.39,4
2020-05-26,72764,Erdgas,Reutlingen,0.09,11.05,13.9,28,181.39,4
2020-05-27,72764,Erdgas,Reutlingen,0.09,11.05,15.1,28,181.39,4
2020-05-28,72764,Erdgas,Reutlingen,0.08,11.05,15.7,28,181.39,4
2020-05-29,72764,Erdgas,Reutlingen,0.11,11.05,14.6,28,181.39,4
2020-05-30,72764,Erdgas,Reutlingen,0.08,11.05,14.0,28,181.39,4
2020-05-31,72764,Erdgas,Reutlingen,0.04,11.05,14.5,28,181.39,4
2020-06-01,72764,Erdgas,Reutlingen,0.13,11.05,18.5,28,181.39,4
2020-06-02,72764,Erdgas,Reutlingen,0.17,11.05,18.9,28,181.39,4
2020-06-03,72764,Erdgas,Reutlingen,0.11,11.05,18.7,28,181.39,4
2020-06-04,72764,Erdgas,Reutlingen,0.19,11.05,15.8,28,181.39,4
2020-06-05,72764,Erdgas,Reutlingen,0.14,11.05,13.0,28,181.39,4
2020-06-06,72764,Erdgas,Reutlingen,0.09,11.05,12.5,28,181.39,4
2020-06-07,72764,Erdgas,Reutlingen,0.11,11.05,13.3,28,181.39,4
2020-06-08,72764,Erdgas,Reutlingen,0.1,11.05,14.3,28,181.39,4
2020-06-09,72764,Erdgas,Reutlingen,0.1,11.05,12.4,28,181.39,4
2020-07-24,72764,Erdgas,Reutlingen,0.02,11.05,19.8,28,181.39,4
2020-07-26,72764,Erdgas,Reutlingen,0.16,11.05,20.1,28,181.39,4
2020-07-29,72764,Erdgas,Reutlingen,0.15,11.05,21.3,28,181.39,4
2020-07-30,72764,Erdgas,Reutlingen,0.17,11.05,22.3,28,181.39,4
2020-07-31,72764,Erdgas,Reutlingen,0.12,11.05,25.4,28,181.39,4
2020-08-01,72764,Erdgas,Reutlingen,0.14,11.05,26.4,28,181.39,4
2020-08-02,72764,Erdgas,Reutlingen,0.21,11.05,20.5,28,181.39,4
2020-08-03,72764,Erdgas,Reutlingen,0.16,11.05,17.1,28,181.39,4
2020-08-04,72764,Erdgas,Reutlingen,0.1,11.05,16.2,28,181.39,4
2020-08-05,72764,Erdgas,Reutlingen,0.11,11.05,17.8,28,181.39,4
2020-08-06,72764,Erdgas,Reutlingen,0.1,11.05,20.6,28,181.39,4
2020-08-07,72764,Erdgas,Reutlingen,0.14,11.05,24.0,28,181.39,4
2020-08-08,72764,Erdgas,Reutlingen,0.13,11.05,24.5,28,181.39,4
2020-08-09,72764,Erdgas,Reutlingen,0.14,11.05,25.0,28,181.39,4
2020-08-10,72764,Erdgas,Reutlingen,0.09,11.05,25.0,28,181.39,4
2020-08-11,72764,Erdgas,Reutlingen,0.11,11.05,24.5,28,181.39,4
2020-08-12,72764,Erdgas,Reutlingen,0.09,11.05,25.6,28,181.39,4
2020-08-13,72764,Erdgas,Reutlingen,0.15,11.05,22.0,28,181.39,4
2020-08-14,72764,Erdgas,Reutlingen,0.26,11.05,20.5,28,181.39,4
2020-08-15,72764,Erdgas,Reutlingen,0.11,11.05,22.9,28,181.39,4
2020-08-16,72764,Erdgas,Reutlingen,0.17,11.05,22.6,28,181.39,4
2020-08-17,72764,Erdgas,Reutlingen,0.19,11.05,19.6,28,181.39,4
2020-08-18,72764,Erdgas,Reutlingen,0.14,11.05,19.3,28,181.39,4
2020-08-19,72764,Erdgas,Reutlingen,0.09,11.05,20.2,28,181.39,4
2020-08-20,72764,Erdgas,Reutlingen,0.11,11.05,23.8,28,181.39,4
2020-08-21,72764,Erdgas,Reutlingen,0.08,11.05,26.0,28,181.39,4
2020-08-24,72764,Erdgas,Reutlingen,0.1,11.05,16.9,28,181.39,4
2020-08-25,72764,Erdgas,Reutlingen,0.07,11.05,18.2,28,181.39,4
2020-08-26,72764,Erdgas,Reutlingen,0.06,11.05,21.5,28,181.39,4
2020-08-27,72764,Erdgas,Reutlingen,0.18,11.05,17.6,28,181.39,4
2020-08-28,72764,Erdgas,Reutlingen,0.15,11.05,17.6,28,181.39,4
2020-08-29,72764,Erdgas,Reutlingen,0.1,11.05,15.6,28,181.39,4
2020-08-30,72764,Erdgas,Reutlingen,0.02,11.05,13.5,28,181.39,4
2020-08-31,72764,Erdgas,Reutlingen,0.05,11.05,14.1,28,181.39,4
2020-09-01,72764,Erdgas,Reutlingen,0.08,11.05,13.9,28,181.39,4
2020-09-02,72764,Erdgas,Reutlingen,0.06,11.05,14.6,28,181.39,4
2020-09-03,72764,Erdgas,Reutlingen,0.09,11.05,17.5,28,181.39,4
2020-09-04,72764,Erdgas,Reutlingen,0.08,11.05,20.4,28,181.39,4
2020-09-05,72764,Erdgas,Reutlingen,0.11,11.05,19.9,28,181.39,4
2020-09-06,72764,Erdgas,Reutlingen,0.12,11.05,16.1,28,181.39,4
2020-09-07,72764,Erdgas,Reutlingen,0.09,11.05,15.8,28,181.39,4
2020-09-08,72764,Erdgas,Reutlingen,0.11,11.05,16.0,28,181.39,4
2020-09-09,72764,Erdgas,Reutlingen,0.08,11.05,17.8,28,181.39,4
2020-09-10,72764,Erdgas,Reutlingen,0.08,11.05,17.2,28,181.39,4
2020-09-11,72764,Erdgas,Reutlingen,0.09,11.05,19.4,28,181.39,4
2020-09-12,72764,Erdgas,Reutlingen,0.11,11.05,19.8,28,181.39,4
2020-09-13,72764,Erdgas,Reutlingen,0.1,11.05,20.2,28,181.39,4
2020-09-14,72764,Erdgas,Reutlingen,0.1,11.05,20.0,28,181.39,4
2020-09-15,72764,Erdgas,Reutlingen,0.14,11.05,21.2,28,181.39,4
2020-09-16,72764,Erdgas,Reutlingen,0.1,11.05,20.1,28,181.39,4
2020-09-17,72764,Erdgas,Reutlingen,0.1,11.05,18.3,28,181.39,4
2020-09-18,72764,Erdgas,Reutlingen,0.09,11.05,17.0,28,181.39,4
2020-09-19,72764,Erdgas,Reutlingen,0.14,11.05,15.9,28,181.39,4
2020-09-20,72764,Erdgas,Reutlingen,0.06,11.05,16.6,28,181.39,4
2020-09-21,72764,Erdgas,Reutlingen,0.09,11.05,18.3,28,181.39,4
2020-09-22,72764,Erdgas,Reutlingen,0.13,11.05,19.1,28,181.39,4
2020-09-23,72764,Erdgas,Reutlingen,0.05,11.05,17.2,28,181.39,4
2020-09-24,72764,Erdgas,Reutlingen,0.06,11.05,17.3,28,181.39,4
2020-09-25,72764,Erdgas,Reutlingen,0.22,11.05,11.0,28,181.39,4
2020-09-26,72764,Erdgas,Reutlingen,0.07,11.05,8.1,28,181.39,4
2020-09-27,72764,Erdgas,Reutlingen,0.12,11.05,9.9,28,181.39,4
2020-09-28,72764,Erdgas,Reutlingen,0.06,11.05,10.9,28,181.39,4
2020-09-29,72764,Erdgas,Reutlingen,0.09,11.05,12.1,28,181.39,4
2020-09-30,72764,Erdgas,Reutlingen,0.09,11.05,13.9,28,181.39,4
2020-10-01,72764,Erdgas,Reutlingen,0.09,11.05,13.1,28,181.39,4
2020-10-02,72764,Erdgas,Reutlingen,0.05,11.05,16.8,28,181.39,4
2020-10-03,72764,Erdgas,Reutlingen,0.12,11.05,12.7,28,181.39,4
2020-10-05,72764,Erdgas,Reutlingen,0.07,11.05,12.4,28,181.39,4
2020-10-06,72764,Erdgas,Reutlingen,0.05,11.05,13.1,28,181.39,4
2020-10-07,72764,Erdgas,Reutlingen,0.06,11.05,11.5,28,181.39,4
2020-10-08,72764,Erdgas,Reutlingen,0.05,11.05,13.7,28,181.39,4
2020-10-09,72764,Erdgas,Reutlingen,0.12,11.05,15.5,28,181.39,4
2020-10-10,72764,Erdgas,Reutlingen,0.11,11.05,9.7,28,181.39,4
2020-10-12,72764,Erdgas,Reutlingen,0.04,11.05,7.0,28,181.39,4
2020-10-13,72764,Erdgas,Reutlingen,0.06,11.05,7.5,28,181.39,4
2020-10-14,72764,Erdgas,Reutlingen,0.05,11.05,5.0,28,181.39,4
2020-10-15,72764,Erdgas,Reutlingen,0.03,11.05,7.7,28,181.39,4
2020-10-16,72764,Erdgas,Reutlingen,0.03,11.05,8.3,28,181.39,4
2020-10-17,72764,Erdgas,Reutlingen,0.06,11.05,7.6,28,181.39,4
2020-10-18,72764,Erdgas,Reutlingen,0.06,11.05,7.6,28,181.39,4
2020-10-19,72764,Erdgas,Reutlingen,0.03,11.05,8.1,28,181.39,4
2020-10-20,72764,Erdgas,Reutlingen,0.02,11.05,8.5,28,181.39,4
2020-10-21,72764,Erdgas,Reutlingen,0.03,11.05,11.8,28,181.39,4
2020-10-22,72764,Erdgas,Reutlingen,0.02,11.05,14.9,28,181.39,4
2020-10-23,72764,Erdgas,Reutlingen,0.07,11.05,13.9,28,181.39,4
2020-10-24,72764,Erdgas,Reutlingen,0.09,11.05,12.2,28,181.39,4
2020-10-25,72764,Erdgas,Reutlingen,0.02,11.05,10.8,28,181.39,4
2020-10-26,72764,Erdgas,Reutlingen,0.14,11.05,9.0,28,181.39,4
2020-10-27,72764,Erdgas,Reutlingen,0.09,11.05,8.7,28,181.39,4
2020-10-28,72764,Erdgas,Reutlingen,0.03,11.05,12.3,28,181.39,4
2020-10-29,72764,Erdgas,Reutlingen,0.07,11.05,11.3,28,181.39,4
2020-10-30,72764,Erdgas,Reutlingen,0.08,11.05,12.5,28,181.39,4
2020-10-31,72764,Erdgas,Reutlingen,0.09,11.05,12.1,28,181.39,4
2020-11-02,72764,Erdgas,Reutlingen,0.04,11.05,19.3,28,181.39,4
2020-11-03,72764,Erdgas,Reutlingen,0.12,11.05,11.6,28,181.39,4
2020-11-04,72764,Erdgas,Reutlingen,0.09,11.05,8.1,28,181.39,4
2020-11-05,72764,Erdgas,Reutlingen,0.08,11.05,7.0,28,181.39,4
2020-11-06,72764,Erdgas,Reutlingen,0.11,11.05,3.1,28,181.39,4
2020-11-07,72764,Erdgas,Reutlingen,0.09,11.05,5.3,28,181.39,4
2020-11-08,72764,Erdgas,Reutlingen,0.07,11.05,8.5,28,181.39,4
2020-11-09,72764,Erdgas,Reutlingen,0.08,11.05,9.8,28,181.39,4
2020-11-10,72764,Erdgas,Reutlingen,0.1,11.05,6.4,28,181.39,4
2020-11-11,72764,Erdgas,Reutlingen,0.1,11.05,7.3,28,181.39,4
2020-11-12,72764,Erdgas,Reutlingen,0.07,11.05,8.2,28,181.39,4
2020-11-13,72764,Erdgas,Reutlingen,0.08,11.05,10.4,28,181.39,4
2020-11-14,72764,Erdgas,Reutlingen,0.06,11.05,11.1,28,181.39,4
2020-11-15,72764,Erdgas,Reutlingen,0.1,11.05,11.4,28,181.39,4
2020-11-16,72764,Erdgas,Reutlingen,0.1,11.05,10.7,28,181.39,4
2020-11-17,72764,Erdgas,Reutlingen,0.1,11.05,9.0,28,181.39,4
2020-11-18,72764,Erdgas,Reutlingen,0.11,11.05,6.5,28,181.39,4
2020-11-19,72764,Erdgas,Reutlingen,0.11,11.05,7.7,28,181.39,4
2020-11-20,72764,Erdgas,Reutlingen,0.11,11.05,4.4,28,181.39,4
2020-11-21,72764,Erdgas,Reutlingen,0.1,11.05,-0.6,28,181.39,4
2020-11-23,72764,Erdgas,Reutlingen,0.06,11.05,5.2,28,181.39,4
2020-11-24,72764,Erdgas,Reutlingen,0.1,11.05,3.1,28,181.39,4
2020-11-25,72764,Erdgas,Reutlingen,0.1,11.05,1.0,28,181.39,4
2020-11-26,72764,Erdgas,Reutlingen,0.07,11.05,1.5,28,181.39,4
2020-11-27,72764,Erdgas,Reutlingen,0.04,11.05,1.7,28,181.39,4
2020-11-28,72764,Erdgas,Reutlingen,0.07,11.05,0.2,28,181.39,4
2020-11-29,72764,Erdgas,Reutlingen,0.09,11.05,1.0,28,181.39,4
2020-11-30,72764,Erdgas,Reutlingen,0.18,11.05,-0.9,28,181.39,4
2020-12-01,72764,Erdgas,Reutlingen,0.09,11.05,1.6,28,181.39,4
2020-12-02,72764,Erdgas,Reutlingen,0.1,11.05,0.8,28,181.39,4
2020-12-03,72764,Erdgas,Reutlingen,0.09,11.05,1.5,28,181.39,4
2020-12-04,72764,Erdgas,Reutlingen,0.07,11.05,2.3,28,181.39,4
2020-12-05,72764,Erdgas,Reutlingen,0.04,11.05,2.3,28,181.39,4
2020-12-06,72764,Erdgas,Reutlingen,0.06,11.05,2.7,28,181.39,4
2020-12-07,72764,Erdgas,Reutlingen,0.09,11.05,2.4,28,181.39,4
2020-12-08,72764,Erdgas,Reutlingen,0.08,11.05,1.1,28,181.39,4
2020-12-09,72764,Erdgas,Reutlingen,0.09,11.05,1.1,28,181.39,4
2020-12-10,72764,Erdgas,Reutlingen,0.08,11.05,0.8,28,181.39,4
2020-12-11,72764,Erdgas,Reutlingen,0.1,11.05,1.9,28,181.39,4
2020-12-12,72764,Erdgas,Reutlingen,0.13,11.05,5.1,28,181.39,4
2020-12-13,72764,Erdgas,Reutlingen,0.07,11.05,5.8,28,181.39,4
2020-12-14,72764,Erdgas,Reutlingen,0.07,11.05,4.0,28,181.39,4
2020-12-15,72764,Erdgas,Reutlingen,0.06,11.05,6.5,28,181.39,4
2020-12-16,72764,Erdgas,Reutlingen,0.06,11.05,6.2,28,181.39,4
2020-12-17,72764,Erdgas,Reutlingen,0.08,11.05,5.0,28,181.39,4
2020-12-18,72764,Erdgas,Reutlingen,0.08,11.05,5.9,28,181.39,4
2020-12-19,72764,Erdgas,Reutlingen,0.09,11.05,5.5,28,181.39,4
2020-12-20,72764,Erdgas,Reutlingen,0.09,11.05,6.9,28,181.39,4
2020-12-21,72764,Erdgas,Reutlingen,0.09,11.05,6.6,28,181.39,4
2020-12-22,72764,Erdgas,Reutlingen,0.06,11.05,13.2,28,181.39,4
2020-12-23,72764,Erdgas,Reutlingen,0.07,11.05,12.8,28,181.39,4
2020-12-24,72764,Erdgas,Reutlingen,0.1,11.05,7.4,28,181.39,4
2020-12-25,72764,Erdgas,Reutlingen,0.07,11.05,1.1,28,181.39,4
2020-12-26,72764,Erdgas,Reutlingen,0.07,11.05,-0.4,28,181.39,4
2020-12-27,72764,Erdgas,Reutlingen,0.07,11.05,1.2,28,181.39,4
2020-12-28,72764,Erdgas,Reutlingen,0.09,11.05,4.6,28,181.39,4
2020-12-29,72764,Erdgas,Reutlingen,0.07,11.05,3.9,28,181.39,4
2020-12-30,72764,Erdgas,Reutlingen,0.08,11.05,2.2,28,181.39,4
2019-12-31,72764,Erdgas,Reutlingen,0.34,9.46,0.8,29,181.39,4
2020-01-01,72764,Erdgas,Reutlingen,0.26,9.46,-1.8,29,181.39,4
2020-01-02,72764,Erdgas,Reutlingen,0.32,9.46,-1.7,29,181.39,4
2020-01-03,72764,Erdgas,Reutlingen,0.34,9.46,4.5,29,181.39,4
2020-01-04,72764,Erdgas,Reutlingen,0.32,9.46,4.7,29,181.39,4
2020-01-05,72764,Erdgas,Reutlingen,0.33,9.46,3.2,29,181.39,4
2020-01-06,72764,Erdgas,Reutlingen,0.34,9.46,0.0,29,181.39,4
2020-01-07,72764,Erdgas,Reutlingen,0.34,9.46,3.3,29,181.39,4
2020-01-08,72764,Erdgas,Reutlingen,0.36,9.46,4.4,29,181.39,4
2020-01-09,72764,Erdgas,Reutlingen,0.29,9.46,9.2,29,181.39,4
2020-01-10,72764,Erdgas,Reutlingen,0.32,9.46,8.8,29,181.39,4
2020-01-11,72764,Erdgas,Reutlingen,0.28,9.46,3.9,29,181.39,4
2020-01-12,72764,Erdgas,Reutlingen,0.33,9.46,0.2,29,181.39,4
2020-01-15,72764,Erdgas,Reutlingen,0.05,9.46,6.5,29,181.39,4
2020-01-17,72764,Erdgas,Reutlingen,1.78,9.46,4.4,29,181.39,4
2020-01-20,72764,Erdgas,Reutlingen,7.11,9.46,1.6,29,181.39,4
2020-01-21,72764,Erdgas,Reutlingen,10.57,9.46,-1.5,29,181.39,4
2020-01-22,72764,Erdgas,Reutlingen,0.76,9.46,-3.7,29,181.39,4
2020-01-23,72764,Erdgas,Reutlingen,0.3,9.46,-2.4,29,181.39,4
2020-01-24,72764,Erdgas,Reutlingen,1.59,9.46,-0.7,29,181.39,4
2020-01-25,72764,Erdgas,Reutlingen,0.27,9.46,1.4,29,181.39,4
2020-01-26,72764,Erdgas,Reutlingen,11.04,9.46,2.7,29,181.39,4
2020-01-27,72764,Erdgas,Reutlingen,5.83,9.46,6.0,29,181.39,4
2020-01-28,72764,Erdgas,Reutlingen,0.34,9.46,5.1,29,181.39,4
2020-01-29,72764,Erdgas,Reutlingen,1.69,9.46,3.4,29,181.39,4
2020-01-30,72764,Erdgas,Reutlingen,0.24,9.46,7.1,29,181.39,4
2020-01-31,72764,Erdgas,Reutlingen,0.32,9.46,12.6,29,181.39,4
2020-02-01,72764,Erdgas,Reutlingen,0.2,9.46,12.2,29,181.39,4
2020-02-02,72764,Erdgas,Reutlingen,6.02,9.46,11.2,29,181.39,4
2020-02-03,72764,Erdgas,Reutlingen,7.67,9.46,8.6,29,181.39,4
2020-02-04,72764,Erdgas,Reutlingen,1.25,9.46,4.7,29,181.39,4
2020-02-05,72764,Erdgas,Reutlingen,5.15,9.46,2.7,29,181.39,4
2020-02-06,72764,Erdgas,Reutlingen,0.45,9.46,0.2,29,181.39,4
2020-02-07,72764,Erdgas,Reutlingen,5.55,9.46,0.2,29,181.39,4
2020-02-08,72764,Erdgas,Reutlingen,12.3,9.46,2.1,29,181.39,4
2020-02-09,72764,Erdgas,Reutlingen,14.08,9.46,8.1,29,181.39,4
2020-02-10,72764,Erdgas,Reutlingen,14.07,9.46,10.6,29,181.39,4
2020-02-11,72764,Erdgas,Reutlingen,14.61,9.46,4.7,29,181.39,4
2020-02-12,72764,Erdgas,Reutlingen,0.35,9.46,3.7,29,181.39,4
2020-02-13,72764,Erdgas,Reutlingen,0.19,9.46,4.3,29,181.39,4
2020-02-14,72764,Erdgas,Reutlingen,0.29,9.46,5.9,29,181.39,4
2020-02-15,72764,Erdgas,Reutlingen,0.33,9.46,5.4,29,181.39,4
2020-02-16,72764,Erdgas,Reutlingen,0.2,9.46,12.1,29,181.39,4
2020-02-17,72764,Erdgas,Reutlingen,0.18,9.46,10.2,29,181.39,4
2020-02-18,72764,Erdgas,Reutlingen,0.28,9.46,6.3,29,181.39,4
2020-02-19,72764,Erdgas,Reutlingen,0.33,9.46,4.8,29,181.39,4
2020-02-20,72764,Erdgas,Reutlingen,0.37,9.46,6.3,29,181.39,4
2020-02-21,72764,Erdgas,Reutlingen,3.95,9.46,5.4,29,181.39,4
2020-02-22,72764,Erdgas,Reutlingen,0.27,9.46,7.8,29,181.39,4
2020-02-23,72764,Erdgas,Reutlingen,2.18,9.46,11.7,29,181.39,4
2020-02-24,72764,Erdgas,Reutlingen,0.32,9.46,9.2,29,181.39,4
2020-02-25,72764,Erdgas,Reutlingen,0.32,9.46,8.2,29,181.39,4
2020-02-26,72764,Erdgas,Reutlingen,0.33,9.46,2.5,29,181.39,4
2020-02-27,72764,Erdgas,Reutlingen,0.34,9.46,2.8,29,181.39,4
2020-02-28,72764,Erdgas,Reutlingen,0.31,9.46,4.6,29,181.39,4
2020-02-29,72764,Erdgas,Reutlingen,0.31,9.46,9.6,29,181.39,4
2020-03-01,72764,Erdgas,Reutlingen,0.31,9.46,9.5,29,181.39,4
2020-03-02,72764,Erdgas,Reutlingen,0.31,9.46,6.1,29,181.39,4
2020-03-03,72764,Erdgas,Reutlingen,0.33,9.46,4.6,29,181.39,4
2020-03-04,72764,Erdgas,Reutlingen,0.28,9.46,3.8,29,181.39,4
2020-03-05,72764,Erdgas,Reutlingen,0.32,9.46,6.5,29,181.39,4
2020-03-06,72764,Erdgas,Reutlingen,0.3,9.46,6.2,29,181.39,4
2020-03-07,72764,Erdgas,Reutlingen,0.32,9.46,3.8,29,181.39,4
2020-03-08,72764,Erdgas,Reutlingen,0.29,9.46,5.6,29,181.39,4
2020-03-09,72764,Erdgas,Reutlingen,0.3,9.46,6.0,29,181.39,4
2020-03-10,72764,Erdgas,Reutlingen,0.32,9.46,7.0,29,181.39,4
2020-03-11,72764,Erdgas,Reutlingen,0.27,9.46,12.8,29,181.39,4
2020-03-12,72764,Erdgas,Reutlingen,0.3,9.46,12.6,29,181.39,4
2020-03-13,72764,Erdgas,Reutlingen,0.3,9.46,7.1,29,181.39,4
2020-03-14,72764,Erdgas,Reutlingen,0.3,9.46,4.6,29,181.39,4
2020-03-15,72764,Erdgas,Reutlingen,0.3,9.46,7.3,29,181.39,4
2020-03-16,72764,Erdgas,Reutlingen,0.21,9.46,10.5,29,181.39,4
2020-03-17,72764,Erdgas,Reutlingen,0.35,9.46,11.6,29,181.39,4
2020-03-18,72764,Erdgas,Reutlingen,0.29,9.46,11.2,29,181.39,4
2020-03-19,72764,Erdgas,Reutlingen,0.27,9.46,11.6,29,181.39,4
2020-03-20,72764,Erdgas,Reutlingen,0.28,9.46,11.7,29,181.39,4
2020-03-21,72764,Erdgas,Reutlingen,0.29,9.46,4.2,29,181.39,4
2020-03-22,72764,Erdgas,Reutlingen,0.33,9.46,3.1,29,181.39,4
2020-03-23,72764,Erdgas,Reutlingen,0.33,9.46,1.8,29,181.39,4
2020-03-24,72764,Erdgas,Reutlingen,0.34,9.46,2.7,29,181.39,4
2020-03-25,72764,Erdgas,Reutlingen,0.34,9.46,3.4,29,181.39,4
2020-03-26,72764,Erdgas,Reutlingen,0.33,9.46,3.3,29,181.39,4
2020-03-27,72764,Erdgas,Reutlingen,0.34,9.46,6.7,29,181.39,4
2020-03-28,72764,Erdgas,Reutlingen,0.31,9.46,8.9,29,181.39,4
2020-03-29,72764,Erdgas,Reutlingen,0.33,9.46,3.4,29,181.39,4
2020-03-30,72764,Erdgas,Reutlingen,0.33,9.46,1.9,29,181.39,4
2020-03-31,72764,Erdgas,Reutlingen,0.33,9.46,1.4,29,181.39,4
2020-04-01,72764,Erdgas,Reutlingen,0.33,9.46,3.6,29,181.39,4
2020-04-02,72764,Erdgas,Reutlingen,0.31,9.46,5.9,29,181.39,4
2020-04-03,72764,Erdgas,Reutlingen,0.32,9.46,6.5,29,181.39,4
2020-04-04,72764,Erdgas,Reutlingen,0.33,9.46,8.1,29,181.39,4
2020-04-05,72764,Erdgas,Reutlingen,0.34,9.46,11.9,29,181.39,4
2020-04-06,72764,Erdgas,Reutlingen,0.32,9.46,12.9,29,181.39,4
2020-04-07,72764,Erdgas,Reutlingen,0.33,9.46,14.1,29,181.39,4
2020-04-08,72764,Erdgas,Reutlingen,0.34,9.46,13.5,29,181.39,4
2020-04-09,72764,Erdgas,Reutlingen,0.31,9.46,14.4,29,181.39,4
2020-04-10,72764,Erdgas,Reutlingen,0.31,9.46,14.1,29,181.39,4
2020-04-11,72764,Erdgas,Reutlingen,0.31,9.46,14.4,29,181.39,4
2020-04-12,72764,Erdgas,Reutlingen,0.32,9.46,14.2,29,181.39,4
2020-04-13,72764,Erdgas,Reutlingen,0.31,9.46,11.9,29,181.39,4
2020-04-14,72764,Erdgas,Reutlingen,0.33,9.46,4.5,29,181.39,4
2020-04-15,72764,Erdgas,Reutlingen,0.31,9.46,8.5,29,181.39,4
2020-04-16,72764,Erdgas,Reutlingen,0.26,9.46,13.7,29,181.39,4
2020-04-17,72764,Erdgas,Reutlingen,0.31,9.46,16.9,29,181.39,4
2020-04-18,72764,Erdgas,Reutlingen,0.31,9.46,16.7,29,181.39,4
2020-04-19,72764,Erdgas,Reutlingen,0.32,9.46,15.5,29,181.39,4
2020-04-20,72764,Erdgas,Reutlingen,0.3,9.46,13.9,29,181.39,4
2020-04-21,72764,Erdgas,Reutlingen,0.3,9.46,14.8,29,181.39,4
2020-04-22,72764,Erdgas,Reutlingen,0.31,9.46,15.3,29,181.39,4
2020-04-23,72764,Erdgas,Reutlingen,0.29,9.46,13.9,29,181.39,4
2020-04-24,72764,Erdgas,Reutlingen,0.3,9.46,15.1,29,181.39,4
2020-04-25,72764,Erdgas,Reutlingen,0.37,9.46,13.3,29,181.39,4
2020-04-26,72764,Erdgas,Reutlingen,0.25,9.46,13.4,29,181.39,4
2020-04-27,72764,Erdgas,Reutlingen,0.29,9.46,16.3,29,181.39,4
2020-04-28,72764,Erdgas,Reutlingen,0.35,9.46,14.2,29,181.39,4
2020-04-29,72764,Erdgas,Reutlingen,0.33,9.46,12.4,29,181.39,4
2020-04-30,72764,Erdgas,Reutlingen,0.29,9.46,13.1,29,181.39,4
2020-05-01,72764,Erdgas,Reutlingen,0.38,9.46,11.3,29,181.39,4
2020-05-02,72764,Erdgas,Reutlingen,0.29,9.46,9.3,29,181.39,4
2020-05-03,72764,Erdgas,Reutlingen,0.28,9.46,11.1,29,181.39,4
2020-05-04,72764,Erdgas,Reutlingen,0.29,9.46,12.8,29,181.39,4
2020-05-05,72764,Erdgas,Reutlingen,0.3,9.46,10.7,29,181.39,4
2020-05-06,72764,Erdgas,Reutlingen,0.29,9.46,9.7,29,181.39,4
2020-05-07,72764,Erdgas,Reutlingen,0.29,9.46,13.3,29,181.39,4
2020-05-08,72764,Erdgas,Reutlingen,0.26,9.46,17.4,29,181.39,4
2020-05-09,72764,Erdgas,Reutlingen,0.22,9.46,17.8,29,181.39,4
2020-05-10,72764,Erdgas,Reutlingen,0.25,9.46,18.0,29,181.39,4
2020-05-11,72764,Erdgas,Reutlingen,0.32,9.46,9.4,29,181.39,4
2020-05-12,72764,Erdgas,Reutlingen,0.3,9.46,7.2,29,181.39,4
2020-05-13,72764,Erdgas,Reutlingen,0.3,9.46,8.3,29,181.39,4
2020-05-14,72764,Erdgas,Reutlingen,0.3,9.46,9.7,29,181.39,4
2020-05-15,72764,Erdgas,Reutlingen,0.29,9.46,12.0,29,181.39,4
2020-05-16,72764,Erdgas,Reutlingen,0.28,9.46,12.6,29,181.39,4
2020-05-17,72764,Erdgas,Reutlingen,0.26,9.46,13.6,29,181.39,4
2020-05-18,72764,Erdgas,Reutlingen,0.26,9.46,15.5,29,181.39,4
2020-05-19,72764,Erdgas,Reutlingen,0.24,9.46,17.5,29,181.39,4
2020-05-20,72764,Erdgas,Reutlingen,0.25,9.46,17.1,29,181.39,4
2020-05-21,72764,Erdgas,Reutlingen,0.26,9.46,18.1,29,181.39,4
2020-05-22,72764,Erdgas,Reutlingen,0.24,9.46,20.1,29,181.39,4
2020-05-23,72764,Erdgas,Reutlingen,0.45,9.46,13.6,29,181.39,4
2020-05-24,72764,Erdgas,Reutlingen,0.24,9.46,14.0,29,181.39,4
2020-05-25,72764,Erdgas,Reutlingen,0.23,9.46,14.4,29,181.39,4
2020-05-26,72764,Erdgas,Reutlingen,0.29,9.46,13.9,29,181.39,4
2020-05-27,72764,Erdgas,Reutlingen,0.24,9.46,15.1,29,181.39,4
2020-05-28,72764,Erdgas,Reutlingen,0.19,9.46,15.7,29,181.39,4
2020-05-29,72764,Erdgas,Reutlingen,0.28,9.46,14.6,29,181.39,4
2020-05-30,72764,Erdgas,Reutlingen,0.26,9.46,14.0,29,181.39,4
