date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-04-21,8223,Erdgas,Falkenstein,9.19,11.49,10.0,12,181.39,3
2020-04-22,8223,Erdgas,Falkenstein,0.53,11.49,11.0,12,181.39,3
2020-04-23,8223,Erdgas,Falkenstein,2.33,11.49,12.5,12,181.39,3
2020-04-24,8223,Erdgas,Falkenstein,2.52,11.49,13.1,12,181.39,3
2020-04-25,8223,Erdgas,Falkenstein,0.06,11.49,6.8,12,181.39,3
2020-04-26,8223,Erdgas,Falkenstein,0.02,11.49,8.9,12,181.39,3
2020-04-27,8223,Erdgas,Falkenstein,3.9,11.49,12.3,12,181.39,3
2020-04-28,8223,Erdgas,Falkenstein,9.21,11.49,14.6,12,181.39,3
2020-04-29,8223,Erdgas,Falkenstein,11.2,11.49,11.9,12,181.39,3
2020-04-30,8223,Erdgas,Falkenstein,8.62,11.49,11.5,12,181.39,3
2020-05-01,8223,Erdgas,Falkenstein,7.05,11.49,8.9,12,181.39,3
2020-05-02,8223,Erdgas,Falkenstein,3.9,11.49,7.6,12,181.39,3
2020-05-03,8223,Erdgas,Falkenstein,4.29,11.49,8.7,12,181.39,3
2020-05-04,8223,Erdgas,Falkenstein,3.55,11.49,8.4,12,181.39,3
2020-05-05,8223,Erdgas,Falkenstein,15.64,11.49,4.8,12,181.39,3
2020-05-06,8223,Erdgas,Falkenstein,14.36,11.49,6.1,12,181.39,3
2020-05-07,8223,Erdgas,Falkenstein,2.88,11.49,10.6,12,181.39,3
2020-05-08,8223,Erdgas,Falkenstein,7.13,11.49,14.0,12,181.39,3
2020-05-09,8223,Erdgas,Falkenstein,0.17,11.49,14.2,12,181.39,3
2020-05-10,8223,Erdgas,Falkenstein,0.07,11.49,15.5,12,181.39,3
2020-05-11,8223,Erdgas,Falkenstein,9.57,11.49,5.2,12,181.39,3
2020-05-12,8223,Erdgas,Falkenstein,17.12,11.49,4.0,12,181.39,3
2020-05-13,8223,Erdgas,Falkenstein,14.39,11.49,7.1,12,181.39,3
2020-05-14,8223,Erdgas,Falkenstein,14.09,11.49,7.8,12,181.39,3
2020-05-15,8223,Erdgas,Falkenstein,4.11,11.49,8.3,12,181.39,3
2020-05-16,8223,Erdgas,Falkenstein,5.35,11.49,9.5,12,181.39,3
2020-05-17,8223,Erdgas,Falkenstein,4.06,11.49,11.3,12,181.39,3
2020-05-18,8223,Erdgas,Falkenstein,1.85,11.49,13.4,12,181.39,3
2020-05-19,8223,Erdgas,Falkenstein,2.86,11.49,15.4,12,181.39,3
2020-05-20,8223,Erdgas,Falkenstein,7.39,11.49,13.0,12,181.39,3
2020-05-21,8223,Erdgas,Falkenstein,3.27,11.49,13.4,12,181.39,3
2020-05-22,8223,Erdgas,Falkenstein,0.09,11.49,14.7,12,181.39,3
2020-05-23,8223,Erdgas,Falkenstein,0.04,11.49,11.8,12,181.39,3
2020-05-24,8223,Erdgas,Falkenstein,3.79,11.49,10.9,12,181.39,3
2020-05-25,8223,Erdgas,Falkenstein,10.36,11.49,10.8,12,181.39,3
2020-05-26,8223,Erdgas,Falkenstein,6.6,11.49,11.6,12,181.39,3
2020-05-27,8223,Erdgas,Falkenstein,4.66,11.49,13.6,12,181.39,3
2020-05-28,8223,Erdgas,Falkenstein,5.53,11.49,12.5,12,181.39,3
2020-05-29,8223,Erdgas,Falkenstein,1.21,11.49,11.5,12,181.39,3
2020-05-30,8223,Erdgas,Falkenstein,2.8,11.49,10.8,12,181.39,3
2020-05-31,8223,Erdgas,Falkenstein,1.69,11.49,10.3,12,181.39,3
2020-06-01,8223,Erdgas,Falkenstein,4.53,11.49,13.9,12,181.39,3
2020-06-02,8223,Erdgas,Falkenstein,4.83,11.49,15.5,12,181.39,3
2020-06-03,8223,Erdgas,Falkenstein,0.21,11.49,15.8,12,181.39,3
2020-06-04,8223,Erdgas,Falkenstein,0.1,11.49,14.0,12,181.39,3
2020-06-05,8223,Erdgas,Falkenstein,0.03,11.49,11.2,12,181.39,3
2020-06-06,8223,Erdgas,Falkenstein,0.0,11.49,10.9,12,181.39,3
2020-06-07,8223,Erdgas,Falkenstein,0.01,11.49,10.7,12,181.39,3
2020-06-08,8223,Erdgas,Falkenstein,0.0,11.49,12.1,12,181.39,3
2020-06-09,8223,Erdgas,Falkenstein,10.42,11.49,12.9,12,181.39,3
2020-07-24,8223,Erdgas,Falkenstein,0.04,11.49,18.5,12,181.39,3
2020-07-25,8223,Erdgas,Falkenstein,0.0,11.49,19.7,12,181.39,3
2020-07-29,8223,Erdgas,Falkenstein,2.8,11.49,18.3,12,181.39,3
2020-07-30,8223,Erdgas,Falkenstein,0.74,11.49,18.6,12,181.39,3
2020-07-31,8223,Erdgas,Falkenstein,0.14,11.49,19.9,12,181.39,3
2020-08-01,8223,Erdgas,Falkenstein,0.14,11.49,23.5,12,181.39,3
2020-08-02,8223,Erdgas,Falkenstein,0.22,11.49,20.1,12,181.39,3
2020-08-03,8223,Erdgas,Falkenstein,0.08,11.49,15.7,12,181.39,3
2020-08-04,8223,Erdgas,Falkenstein,1.84,11.49,15.0,12,181.39,3
2020-08-05,8223,Erdgas,Falkenstein,0.52,11.49,17.9,12,181.39,3
2020-08-06,8223,Erdgas,Falkenstein,0.1,11.49,20.3,12,181.39,3
2020-08-07,8223,Erdgas,Falkenstein,2.36,11.49,23.4,12,181.39,3
2020-08-08,8223,Erdgas,Falkenstein,0.2,11.49,25.0,12,181.39,3
2020-08-09,8223,Erdgas,Falkenstein,0.16,11.49,25.5,12,181.39,3
2020-08-10,8223,Erdgas,Falkenstein,0.33,11.49,22.9,12,181.39,3
2020-08-11,8223,Erdgas,Falkenstein,0.11,11.49,22.7,12,181.39,3
2020-08-12,8223,Erdgas,Falkenstein,0.1,11.49,22.9,12,181.39,3
2020-08-13,8223,Erdgas,Falkenstein,0.09,11.49,24.1,12,181.39,3
2020-08-14,8223,Erdgas,Falkenstein,2.01,11.49,19.2,12,181.39,3
2020-08-15,8223,Erdgas,Falkenstein,0.08,11.49,18.8,12,181.39,3
2020-08-16,8223,Erdgas,Falkenstein,0.04,11.49,21.3,12,181.39,3
2020-08-17,8223,Erdgas,Falkenstein,0.19,11.49,18.8,12,181.39,3
2020-08-18,8223,Erdgas,Falkenstein,0.0,11.49,17.2,12,181.39,3
2020-08-19,8223,Erdgas,Falkenstein,2.54,11.49,17.6,12,181.39,3
2020-08-20,8223,Erdgas,Falkenstein,4.54,11.49,22.0,12,181.39,3
2020-08-21,8223,Erdgas,Falkenstein,2.51,11.49,26.0,12,181.39,3
2020-08-22,8223,Erdgas,Falkenstein,0.3,11.49,18.5,12,181.39,3
2020-08-23,8223,Erdgas,Falkenstein,0.07,11.49,16.5,12,181.39,3
2020-08-24,8223,Erdgas,Falkenstein,0.02,11.49,14.9,12,181.39,3
2020-08-25,8223,Erdgas,Falkenstein,0.01,11.49,16.8,12,181.39,3
2020-08-26,8223,Erdgas,Falkenstein,0.0,11.49,18.4,12,181.39,3
2020-08-27,8223,Erdgas,Falkenstein,5.3,11.49,15.6,12,181.39,3
2020-08-28,8223,Erdgas,Falkenstein,3.32,11.49,16.6,12,181.39,3
2020-08-29,8223,Erdgas,Falkenstein,0.02,11.49,15.7,12,181.39,3
2020-08-30,8223,Erdgas,Falkenstein,2.73,11.49,13.7,12,181.39,3
2020-08-31,8223,Erdgas,Falkenstein,4.26,11.49,12.9,12,181.39,3
2020-09-01,8223,Erdgas,Falkenstein,9.45,11.49,12.1,12,181.39,3
2020-09-02,8223,Erdgas,Falkenstein,9.52,11.49,11.3,12,181.39,3
2020-09-03,8223,Erdgas,Falkenstein,2.94,11.49,14.6,12,181.39,3
2020-09-04,8223,Erdgas,Falkenstein,7.72,11.49,18.6,12,181.39,3
2020-09-05,8223,Erdgas,Falkenstein,0.08,11.49,16.4,12,181.39,3
2020-09-06,8223,Erdgas,Falkenstein,0.02,11.49,11.9,12,181.39,3
2020-09-07,8223,Erdgas,Falkenstein,1.16,11.49,11.9,12,181.39,3
2020-09-08,8223,Erdgas,Falkenstein,4.4,11.49,14.6,12,181.39,3
2020-09-09,8223,Erdgas,Falkenstein,4.72,11.49,17.4,12,181.39,3
2020-09-10,8223,Erdgas,Falkenstein,4.79,11.49,13.7,12,181.39,3
2020-09-11,8223,Erdgas,Falkenstein,1.32,11.49,15.9,12,181.39,3
2020-09-12,8223,Erdgas,Falkenstein,0.03,11.49,17.3,12,181.39,3
2020-09-13,8223,Erdgas,Falkenstein,1.31,11.49,17.6,12,181.39,3
2020-09-14,8223,Erdgas,Falkenstein,4.7,11.49,20.2,12,181.39,3
2020-09-15,8223,Erdgas,Falkenstein,2.32,11.49,21.5,12,181.39,3
2020-09-16,8223,Erdgas,Falkenstein,3.65,11.49,19.6,12,181.39,3
2020-09-17,8223,Erdgas,Falkenstein,4.7,11.49,13.4,12,181.39,3
2020-09-18,8223,Erdgas,Falkenstein,0.07,11.49,12.1,12,181.39,3
2020-09-19,8223,Erdgas,Falkenstein,0.01,11.49,12.7,12,181.39,3
2020-09-20,8223,Erdgas,Falkenstein,1.71,11.49,14.1,12,181.39,3
2020-09-21,8223,Erdgas,Falkenstein,9.88,11.49,14.9,12,181.39,3
2020-09-22,8223,Erdgas,Falkenstein,0.08,11.49,16.7,12,181.39,3
2020-09-23,8223,Erdgas,Falkenstein,5.24,11.49,16.4,12,181.39,3
2020-09-24,8223,Erdgas,Falkenstein,12.23,11.49,15.9,12,181.39,3
2020-09-25,8223,Erdgas,Falkenstein,5.59,11.49,11.0,12,181.39,3
2020-09-26,8223,Erdgas,Falkenstein,0.02,11.49,6.4,12,181.39,3
2020-09-27,8223,Erdgas,Falkenstein,3.7,11.49,7.7,12,181.39,3
2020-09-28,8223,Erdgas,Falkenstein,18.4,11.49,9.4,12,181.39,3
2020-09-29,8223,Erdgas,Falkenstein,15.77,11.49,11.8,12,181.39,3
2020-09-30,8223,Erdgas,Falkenstein,7.5,11.49,10.7,12,181.39,3
2020-10-01,8223,Erdgas,Falkenstein,7.17,11.49,11.4,12,181.39,3
2020-10-02,8223,Erdgas,Falkenstein,1.35,11.49,14.5,12,181.39,3
2020-10-03,8223,Erdgas,Falkenstein,0.03,11.49,12.8,12,181.39,3
2020-10-05,8223,Erdgas,Falkenstein,1.3,11.49,10.0,12,181.39,3
2020-10-06,8223,Erdgas,Falkenstein,17.78,11.49,10.7,12,181.39,3
2020-10-07,8223,Erdgas,Falkenstein,8.95,11.49,10.3,12,181.39,3
2020-10-08,8223,Erdgas,Falkenstein,11.37,11.49,11.0,12,181.39,3
2020-10-09,8223,Erdgas,Falkenstein,11.92,11.49,13.0,12,181.39,3
2020-10-10,8223,Erdgas,Falkenstein,1.6,11.49,8.3,12,181.39,3
2020-10-12,8223,Erdgas,Falkenstein,9.57,11.49,5.9,12,181.39,3
2020-10-13,8223,Erdgas,Falkenstein,20.81,11.49,6.7,12,181.39,3
2020-10-14,8223,Erdgas,Falkenstein,12.21,11.49,6.3,12,181.39,3
2020-10-15,8223,Erdgas,Falkenstein,14.82,11.49,7.7,12,181.39,3
2020-10-16,8223,Erdgas,Falkenstein,14.66,11.49,6.8,12,181.39,3
2020-10-17,8223,Erdgas,Falkenstein,11.56,11.49,6.0,12,181.39,3
2020-10-18,8223,Erdgas,Falkenstein,13.54,11.49,6.6,12,181.39,3
2020-10-19,8223,Erdgas,Falkenstein,17.47,11.49,6.3,12,181.39,3
2020-10-20,8223,Erdgas,Falkenstein,16.83,11.49,8.4,12,181.39,3
2020-10-21,8223,Erdgas,Falkenstein,14.49,11.49,12.9,12,181.39,3
2020-10-22,8223,Erdgas,Falkenstein,11.7,11.49,15.0,12,181.39,3
2020-10-23,8223,Erdgas,Falkenstein,10.26,11.49,12.9,12,181.39,3
2020-10-24,8223,Erdgas,Falkenstein,0.08,11.49,11.3,12,181.39,3
2020-10-25,8223,Erdgas,Falkenstein,7.47,11.49,11.1,12,181.39,3
2020-10-26,8223,Erdgas,Falkenstein,23.13,11.49,8.9,12,181.39,3
2020-10-27,8223,Erdgas,Falkenstein,17.72,11.49,7.3,12,181.39,3
2020-10-28,8223,Erdgas,Falkenstein,8.32,11.49,8.1,12,181.39,3
2020-10-29,8223,Erdgas,Falkenstein,17.84,11.49,8.2,12,181.39,3
2020-10-30,8223,Erdgas,Falkenstein,11.82,11.49,10.2,12,181.39,3
2020-10-31,8223,Erdgas,Falkenstein,12.11,11.49,10.7,12,181.39,3
2020-11-02,8223,Erdgas,Falkenstein,10.31,11.49,15.4,12,181.39,3
2020-11-03,8223,Erdgas,Falkenstein,17.02,11.49,11.2,12,181.39,3
2020-11-04,8223,Erdgas,Falkenstein,14.88,11.49,5.9,12,181.39,3
2020-11-05,8223,Erdgas,Falkenstein,14.89,11.49,2.1,12,181.39,3
2020-11-06,8223,Erdgas,Falkenstein,7.63,11.49,2.4,12,181.39,3
2020-11-07,8223,Erdgas,Falkenstein,0.0,11.49,4.8,12,181.39,3
2020-11-08,8223,Erdgas,Falkenstein,0.0,11.49,5.6,12,181.39,3
2020-11-09,8223,Erdgas,Falkenstein,11.47,11.49,4.4,12,181.39,3
2020-11-10,8223,Erdgas,Falkenstein,25.38,11.49,2.0,12,181.39,3
2020-11-11,8223,Erdgas,Falkenstein,27.98,11.49,5.4,12,181.39,3
2020-11-12,8223,Erdgas,Falkenstein,25.68,11.49,6.0,12,181.39,3
2020-11-13,8223,Erdgas,Falkenstein,9.84,11.49,7.1,12,181.39,3
2020-11-14,8223,Erdgas,Falkenstein,10.25,11.49,11.0,12,181.39,3
2020-11-15,8223,Erdgas,Falkenstein,10.11,11.49,10.2,12,181.39,3
2020-11-16,8223,Erdgas,Falkenstein,13.19,11.49,8.1,12,181.39,3
2020-11-17,8223,Erdgas,Falkenstein,13.98,11.49,8.2,12,181.39,3
2020-11-18,8223,Erdgas,Falkenstein,16.13,11.49,9.0,12,181.39,3
2020-11-19,8223,Erdgas,Falkenstein,13.94,11.49,7.3,12,181.39,3
2020-11-20,8223,Erdgas,Falkenstein,6.13,11.49,1.4,12,181.39,3
2020-11-21,8223,Erdgas,Falkenstein,2.79,11.49,0.7,12,181.39,3
2020-11-24,8223,Erdgas,Falkenstein,23.43,11.49,-0.1,12,181.39,3
2020-11-25,8223,Erdgas,Falkenstein,19.1,11.49,-0.9,12,181.39,3
2020-11-26,8223,Erdgas,Falkenstein,19.55,11.49,-0.4,12,181.39,3
2020-11-27,8223,Erdgas,Falkenstein,19.33,11.49,0.6,12,181.39,3
2020-11-28,8223,Erdgas,Falkenstein,14.89,11.49,-0.9,12,181.39,3
2020-11-29,8223,Erdgas,Falkenstein,30.97,11.49,0.5,12,181.39,3
2020-11-30,8223,Erdgas,Falkenstein,21.89,11.49,0.1,12,181.39,3
2020-12-01,8223,Erdgas,Falkenstein,23.83,11.49,-1.0,12,181.39,3
2020-12-02,8223,Erdgas,Falkenstein,27.08,11.49,-2.5,12,181.39,3
2020-12-03,8223,Erdgas,Falkenstein,24.74,11.49,-2.3,12,181.39,3
2020-12-04,8223,Erdgas,Falkenstein,10.63,11.49,0.8,12,181.39,3
2020-12-05,8223,Erdgas,Falkenstein,10.07,11.49,2.3,12,181.39,3
2020-12-06,8223,Erdgas,Falkenstein,17.87,11.49,1.4,12,181.39,3
2020-12-07,8223,Erdgas,Falkenstein,22.71,11.49,3.8,12,181.39,3
2020-12-08,8223,Erdgas,Falkenstein,14.19,11.49,1.6,12,181.39,3
2020-12-09,8223,Erdgas,Falkenstein,24.27,11.49,2.3,12,181.39,3
2020-12-10,8223,Erdgas,Falkenstein,28.64,11.49,1.7,12,181.39,3
2020-12-11,8223,Erdgas,Falkenstein,21.61,11.49,0.9,12,181.39,3
2020-12-12,8223,Erdgas,Falkenstein,9.25,11.49,1.7,12,181.39,3
2020-12-13,8223,Erdgas,Falkenstein,0.19,11.49,3.7,12,181.39,3
2020-12-14,8223,Erdgas,Falkenstein,11.69,11.49,3.9,12,181.39,3
2020-12-15,8223,Erdgas,Falkenstein,31.67,11.49,4.5,12,181.39,3
2020-12-16,8223,Erdgas,Falkenstein,20.75,11.49,5.2,12,181.39,3
2020-12-17,8223,Erdgas,Falkenstein,13.25,11.49,3.3,12,181.39,3
2020-12-18,8223,Erdgas,Falkenstein,16.65,11.49,3.5,12,181.39,3
2020-12-19,8223,Erdgas,Falkenstein,11.16,11.49,2.1,12,181.39,3
2020-12-20,8223,Erdgas,Falkenstein,16.55,11.49,1.1,12,181.39,3
2020-12-21,8223,Erdgas,Falkenstein,19.19,11.49,3.5,12,181.39,3
2020-12-22,8223,Erdgas,Falkenstein,25.8,11.49,9.1,12,181.39,3
2020-12-23,8223,Erdgas,Falkenstein,25.61,11.49,9.4,12,181.39,3
2020-12-24,8223,Erdgas,Falkenstein,1.57,11.49,5.0,12,181.39,3
2020-12-25,8223,Erdgas,Falkenstein,0.27,11.49,-0.4,12,181.39,3
2020-12-26,8223,Erdgas,Falkenstein,1.91,11.49,-2.1,12,181.39,3
2020-12-27,8223,Erdgas,Falkenstein,9.04,11.49,-1.3,12,181.39,3
2020-12-28,8223,Erdgas,Falkenstein,30.65,11.49,0.8,12,181.39,3
2020-12-29,8223,Erdgas,Falkenstein,29.41,11.49,0.9,12,181.39,3
2020-12-30,8223,Erdgas,Falkenstein,36.43,11.49,0.9,12,181.39,3
2019-12-31,8223,Erdgas,Falkenstein,0.18,9.07,2.6,13,181.39,4
2020-01-01,8223,Erdgas,Falkenstein,0.15,9.07,-0.5,13,181.39,4
2020-01-02,8223,Erdgas,Falkenstein,0.12,9.07,0.0,13,181.39,4
2020-01-03,8223,Erdgas,Falkenstein,0.13,9.07,3.4,13,181.39,4
2020-01-04,8223,Erdgas,Falkenstein,0.29,9.07,1.9,13,181.39,4
2020-01-05,8223,Erdgas,Falkenstein,0.59,9.07,0.3,13,181.39,4
2020-01-06,8223,Erdgas,Falkenstein,0.58,9.07,1.3,13,181.39,4
2020-01-07,8223,Erdgas,Falkenstein,0.79,9.07,0.9,13,181.39,4
2020-01-08,8223,Erdgas,Falkenstein,0.66,9.07,3.2,13,181.39,4
2020-01-09,8223,Erdgas,Falkenstein,0.15,9.07,6.5,13,181.39,4
2020-01-10,8223,Erdgas,Falkenstein,0.0,9.07,6.6,13,181.39,4
2020-01-11,8223,Erdgas,Falkenstein,0.0,9.07,1.9,13,181.39,4
2020-01-12,8223,Erdgas,Falkenstein,0.04,9.07,1.3,13,181.39,4
2020-01-15,8223,Erdgas,Falkenstein,0.0,9.07,7.7,13,181.39,4
2020-01-16,8223,Erdgas,Falkenstein,0.0,9.07,6.9,13,181.39,4
2020-01-20,8223,Erdgas,Falkenstein,0.05,9.07,0.1,13,181.39,4
2020-01-21,8223,Erdgas,Falkenstein,0.59,9.07,-2.1,13,181.39,4
2020-01-22,8223,Erdgas,Falkenstein,0.97,9.07,-2.0,13,181.39,4
2020-01-23,8223,Erdgas,Falkenstein,0.78,9.07,-0.5,13,181.39,4
2020-01-24,8223,Erdgas,Falkenstein,1.14,9.07,-3.0,13,181.39,4
2020-01-25,8223,Erdgas,Falkenstein,1.38,9.07,-0.6,13,181.39,4
2020-01-26,8223,Erdgas,Falkenstein,1.03,9.07,1.7,13,181.39,4
2020-01-27,8223,Erdgas,Falkenstein,0.36,9.07,3.9,13,181.39,4
2020-01-28,8223,Erdgas,Falkenstein,0.11,9.07,3.1,13,181.39,4
2020-01-29,8223,Erdgas,Falkenstein,0.61,9.07,0.9,13,181.39,4
2020-01-30,8223,Erdgas,Falkenstein,0.78,9.07,3.6,13,181.39,4
2020-01-31,8223,Erdgas,Falkenstein,0.16,9.07,9.4,13,181.39,4
2020-02-01,8223,Erdgas,Falkenstein,0.0,9.07,9.6,13,181.39,4
2020-02-02,8223,Erdgas,Falkenstein,0.0,9.07,7.2,13,181.39,4
2020-02-03,8223,Erdgas,Falkenstein,0.0,9.07,7.4,13,181.39,4
2020-02-04,8223,Erdgas,Falkenstein,0.0,9.07,1.6,13,181.39,4
2020-02-05,8223,Erdgas,Falkenstein,0.01,9.07,-0.2,13,181.39,4
2020-02-06,8223,Erdgas,Falkenstein,0.54,9.07,0.1,13,181.39,4
2020-02-07,8223,Erdgas,Falkenstein,0.49,9.07,1.6,13,181.39,4
2020-02-08,8223,Erdgas,Falkenstein,0.42,9.07,2.6,13,181.39,4
2020-02-09,8223,Erdgas,Falkenstein,0.18,9.07,6.7,13,181.39,4
2020-02-10,8223,Erdgas,Falkenstein,0.0,9.07,6.2,13,181.39,4
2020-02-11,8223,Erdgas,Falkenstein,0.51,9.07,2.2,13,181.39,4
2020-02-12,8223,Erdgas,Falkenstein,1.16,9.07,1.4,13,181.39,4
2020-02-13,8223,Erdgas,Falkenstein,1.2,9.07,1.5,13,181.39,4
2020-02-14,8223,Erdgas,Falkenstein,0.85,9.07,3.5,13,181.39,4
2020-02-15,8223,Erdgas,Falkenstein,0.37,9.07,4.7,13,181.39,4
2020-02-16,8223,Erdgas,Falkenstein,0.07,9.07,10.5,13,181.39,4
2020-02-17,8223,Erdgas,Falkenstein,0.0,9.07,7.5,13,181.39,4
2020-02-18,8223,Erdgas,Falkenstein,0.0,9.07,4.4,13,181.39,4
2020-02-19,8223,Erdgas,Falkenstein,0.02,9.07,3.0,13,181.39,4
2020-02-20,8223,Erdgas,Falkenstein,0.16,9.07,3.0,13,181.39,4
2020-02-21,8223,Erdgas,Falkenstein,0.38,9.07,3.1,13,181.39,4
2020-02-22,8223,Erdgas,Falkenstein,0.32,9.07,5.8,13,181.39,4
2020-02-23,8223,Erdgas,Falkenstein,0.03,9.07,7.8,13,181.39,4
2020-02-24,8223,Erdgas,Falkenstein,0.0,9.07,3.7,13,181.39,4
2020-02-25,8223,Erdgas,Falkenstein,0.0,9.07,6.4,13,181.39,4
2020-02-26,8223,Erdgas,Falkenstein,0.0,9.07,1.6,13,181.39,4
2020-02-27,8223,Erdgas,Falkenstein,0.06,9.07,0.9,13,181.39,4
2020-02-28,8223,Erdgas,Falkenstein,0.39,9.07,0.4,13,181.39,4
2020-02-29,8223,Erdgas,Falkenstein,0.28,9.07,4.7,13,181.39,4
2020-03-01,8223,Erdgas,Falkenstein,0.02,9.07,5.7,13,181.39,4
2020-03-02,8223,Erdgas,Falkenstein,0.0,9.07,5.4,13,181.39,4
2020-03-03,8223,Erdgas,Falkenstein,0.0,9.07,2.7,13,181.39,4
2020-03-04,8223,Erdgas,Falkenstein,0.0,9.07,0.9,13,181.39,4
2020-03-05,8223,Erdgas,Falkenstein,0.0,9.07,3.8,13,181.39,4
2020-03-06,8223,Erdgas,Falkenstein,0.0,9.07,4.6,13,181.39,4
2020-03-07,8223,Erdgas,Falkenstein,0.01,9.07,2.4,13,181.39,4
2020-03-08,8223,Erdgas,Falkenstein,0.03,9.07,3.8,13,181.39,4
2020-03-09,8223,Erdgas,Falkenstein,0.0,9.07,4.9,13,181.39,4
2020-03-10,8223,Erdgas,Falkenstein,0.0,9.07,4.3,13,181.39,4
2020-03-11,8223,Erdgas,Falkenstein,0.0,9.07,8.8,13,181.39,4
2020-03-12,8223,Erdgas,Falkenstein,0.0,9.07,9.0,13,181.39,4
2020-03-13,8223,Erdgas,Falkenstein,0.0,9.07,4.3,13,181.39,4
2020-03-14,8223,Erdgas,Falkenstein,0.0,9.07,3.4,13,181.39,4
2020-03-15,8223,Erdgas,Falkenstein,0.0,9.07,5.4,13,181.39,4
2020-03-16,8223,Erdgas,Falkenstein,0.0,9.07,8.7,13,181.39,4
2020-03-17,8223,Erdgas,Falkenstein,0.0,9.07,8.1,13,181.39,4
2020-03-18,8223,Erdgas,Falkenstein,0.0,9.07,8.8,13,181.39,4
2020-03-19,8223,Erdgas,Falkenstein,0.0,9.07,10.0,13,181.39,4
2020-03-20,8223,Erdgas,Falkenstein,0.0,9.07,5.1,13,181.39,4
2020-03-21,8223,Erdgas,Falkenstein,0.0,9.07,1.2,13,181.39,4
2020-03-22,8223,Erdgas,Falkenstein,0.0,9.07,-1.3,13,181.39,4
2020-03-23,8223,Erdgas,Falkenstein,0.0,9.07,-1.2,13,181.39,4
2020-03-24,8223,Erdgas,Falkenstein,0.0,9.07,0.1,13,181.39,4
2020-03-25,8223,Erdgas,Falkenstein,0.0,9.07,0.9,13,181.39,4
2020-03-26,8223,Erdgas,Falkenstein,0.0,9.07,2.5,13,181.39,4
2020-03-27,8223,Erdgas,Falkenstein,0.0,9.07,9.2,13,181.39,4
2020-03-28,8223,Erdgas,Falkenstein,0.0,9.07,6.1,13,181.39,4
2020-03-29,8223,Erdgas,Falkenstein,0.0,9.07,1.1,13,181.39,4
2020-03-30,8223,Erdgas,Falkenstein,0.0,9.07,-1.6,13,181.39,4
2020-03-31,8223,Erdgas,Falkenstein,0.0,9.07,-0.7,13,181.39,4
2020-04-01,8223,Erdgas,Falkenstein,0.0,9.07,0.2,13,181.39,4
2020-04-02,8223,Erdgas,Falkenstein,0.0,9.07,3.8,13,181.39,4
2020-04-03,8223,Erdgas,Falkenstein,0.0,9.07,3.9,13,181.39,4
2020-04-04,8223,Erdgas,Falkenstein,0.0,9.07,5.5,13,181.39,4
2020-04-05,8223,Erdgas,Falkenstein,0.0,9.07,9.2,13,181.39,4
2020-04-06,8223,Erdgas,Falkenstein,0.0,9.07,12.9,13,181.39,4
2020-04-07,8223,Erdgas,Falkenstein,0.0,9.07,12.2,13,181.39,4
2020-04-08,8223,Erdgas,Falkenstein,0.0,9.07,13.2,13,181.39,4
2020-04-09,8223,Erdgas,Falkenstein,0.0,9.07,11.4,13,181.39,4
2020-04-10,8223,Erdgas,Falkenstein,0.0,9.07,10.2,13,181.39,4
2020-04-11,8223,Erdgas,Falkenstein,0.0,9.07,8.4,13,181.39,4
2020-04-12,8223,Erdgas,Falkenstein,0.0,9.07,13.3,13,181.39,4
2020-04-13,8223,Erdgas,Falkenstein,0.0,9.07,7.0,13,181.39,4
2020-04-14,8223,Erdgas,Falkenstein,0.0,9.07,2.2,13,181.39,4
2020-04-15,8223,Erdgas,Falkenstein,0.0,9.07,6.3,13,181.39,4
2020-04-16,8223,Erdgas,Falkenstein,0.0,9.07,12.3,13,181.39,4
2020-04-17,8223,Erdgas,Falkenstein,0.0,9.07,11.5,13,181.39,4
2020-04-18,8223,Erdgas,Falkenstein,0.0,9.07,12.6,13,181.39,4
2020-04-19,8223,Erdgas,Falkenstein,0.0,9.07,8.7,13,181.39,4
2020-04-20,8223,Erdgas,Falkenstein,0.0,9.07,8.2,13,181.39,4
2020-04-21,8223,Erdgas,Falkenstein,0.0,9.07,10.0,13,181.39,4
2020-04-22,8223,Erdgas,Falkenstein,0.0,9.07,11.0,13,181.39,4
2020-04-23,8223,Erdgas,Falkenstein,0.0,9.07,12.5,13,181.39,4
2020-04-24,8223,Erdgas,Falkenstein,0.0,9.07,13.1,13,181.39,4
2020-04-25,8223,Erdgas,Falkenstein,0.0,9.07,6.8,13,181.39,4
2020-04-26,8223,Erdgas,Falkenstein,0.0,9.07,8.9,13,181.39,4
2020-04-27,8223,Erdgas,Falkenstein,0.0,9.07,12.3,13,181.39,4
2020-04-28,8223,Erdgas,Falkenstein,0.0,9.07,14.6,13,181.39,4
2020-04-29,8223,Erdgas,Falkenstein,0.0,9.07,11.9,13,181.39,4
2020-04-30,8223,Erdgas,Falkenstein,0.0,9.07,11.5,13,181.39,4
2020-05-01,8223,Erdgas,Falkenstein,0.0,9.07,8.9,13,181.39,4
2020-05-02,8223,Erdgas,Falkenstein,0.0,9.07,7.6,13,181.39,4
2020-05-03,8223,Erdgas,Falkenstein,0.0,9.07,8.7,13,181.39,4
2020-05-04,8223,Erdgas,Falkenstein,0.0,9.07,8.4,13,181.39,4
