date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-04,89542,Erdgas,Herbrechtingen,0.03,16.08,7.1,16,181.39,5
2020-11-05,89542,Erdgas,Herbrechtingen,0.05,16.08,5.6,16,181.39,5
2020-11-06,89542,Erdgas,Herbrechtingen,0.05,16.08,2.4,16,181.39,5
2020-11-07,89542,Erdgas,Herbrechtingen,6.44,16.08,4.0,16,181.39,5
2020-11-08,89542,Erdgas,Herbrechtingen,1.84,16.08,5.1,16,181.39,5
2020-11-09,89542,Erdgas,Herbrechtingen,2.26,16.08,4.1,16,181.39,5
2020-11-10,89542,Erdgas,Herbrechtingen,2.79,16.08,4.3,16,181.39,5
2020-11-11,89542,Erdgas,Herbrechtingen,0.69,16.08,5.6,16,181.39,5
2020-11-12,89542,Erdgas,Herbrechtingen,0.85,16.08,7.4,16,181.39,5
2020-11-13,89542,Erdgas,Herbrechtingen,1.39,16.08,7.1,16,181.39,5
2020-11-14,89542,Erdgas,Herbrechtingen,1.19,16.08,7.7,16,181.39,5
2020-11-15,89542,Erdgas,Herbrechtingen,1.8,16.08,5.0,16,181.39,5
2020-11-16,89542,Erdgas,Herbrechtingen,1.97,16.08,8.7,16,181.39,5
2020-11-17,89542,Erdgas,Herbrechtingen,0.04,16.08,7.0,16,181.39,5
2020-11-18,89542,Erdgas,Herbrechtingen,1.31,16.08,2.5,16,181.39,5
2020-11-19,89542,Erdgas,Herbrechtingen,0.02,16.08,5.0,16,181.39,5
2020-11-20,89542,Erdgas,Herbrechtingen,7.55,16.08,2.8,16,181.39,5
2020-11-21,89542,Erdgas,Herbrechtingen,20.27,16.08,-1.7,16,181.39,5
2020-11-23,89542,Erdgas,Herbrechtingen,10.44,16.08,3.7,16,181.39,5
2020-11-24,89542,Erdgas,Herbrechtingen,12.25,16.08,4.2,16,181.39,5
2020-11-25,89542,Erdgas,Herbrechtingen,4.39,16.08,-0.1,16,181.39,5
2020-11-26,89542,Erdgas,Herbrechtingen,4.67,16.08,-0.1,16,181.39,5
2020-11-27,89542,Erdgas,Herbrechtingen,2.56,16.08,-0.6,16,181.39,5
2020-11-28,89542,Erdgas,Herbrechtingen,11.48,16.08,-1.2,16,181.39,5
2020-11-29,89542,Erdgas,Herbrechtingen,11.16,16.08,-0.5,16,181.39,5
2020-11-30,89542,Erdgas,Herbrechtingen,60.44,16.08,-2.6,16,181.39,5
2020-12-01,89542,Erdgas,Herbrechtingen,53.32,16.08,0.0,16,181.39,5
2020-12-02,89542,Erdgas,Herbrechtingen,56.67,16.08,-2.0,16,181.39,5
2020-12-03,89542,Erdgas,Herbrechtingen,20.22,16.08,-2.5,16,181.39,5
2020-12-04,89542,Erdgas,Herbrechtingen,29.02,16.08,-2.7,16,181.39,5
2020-12-05,89542,Erdgas,Herbrechtingen,35.66,16.08,-0.1,16,181.39,5
2020-12-06,89542,Erdgas,Herbrechtingen,31.57,16.08,0.8,16,181.39,5
2020-12-07,89542,Erdgas,Herbrechtingen,33.61,16.08,0.6,16,181.39,5
2020-12-08,89542,Erdgas,Herbrechtingen,25.65,16.08,0.0,16,181.39,5
2020-12-09,89542,Erdgas,Herbrechtingen,6.17,16.08,0.4,16,181.39,5
2020-12-10,89542,Erdgas,Herbrechtingen,2.66,16.08,0.0,16,181.39,5
2020-12-11,89542,Erdgas,Herbrechtingen,0.05,16.08,-0.2,16,181.39,5
2020-12-12,89542,Erdgas,Herbrechtingen,0.17,16.08,1.9,16,181.39,5
2020-12-13,89542,Erdgas,Herbrechtingen,2.39,16.08,4.2,16,181.39,5
2020-12-14,89542,Erdgas,Herbrechtingen,10.41,16.08,0.8,16,181.39,5
2020-12-15,89542,Erdgas,Herbrechtingen,14.39,16.08,2.2,16,181.39,5
2020-12-16,89542,Erdgas,Herbrechtingen,5.88,16.08,3.6,16,181.39,5
2020-12-17,89542,Erdgas,Herbrechtingen,4.66,16.08,3.2,16,181.39,5
2020-12-18,89542,Erdgas,Herbrechtingen,3.63,16.08,2.8,16,181.39,5
2020-12-19,89542,Erdgas,Herbrechtingen,10.37,16.08,-0.6,16,181.39,5
2020-12-20,89542,Erdgas,Herbrechtingen,14.65,16.08,-0.1,16,181.39,5
2020-12-21,89542,Erdgas,Herbrechtingen,10.03,16.08,3.0,16,181.39,5
2020-12-22,89542,Erdgas,Herbrechtingen,7.36,16.08,10.1,16,181.39,5
2020-12-23,89542,Erdgas,Herbrechtingen,15.32,16.08,10.0,16,181.39,5
2020-12-24,89542,Erdgas,Herbrechtingen,22.16,16.08,6.5,16,181.39,5
2020-12-25,89542,Erdgas,Herbrechtingen,29.59,16.08,0.9,16,181.39,5
2020-12-26,89542,Erdgas,Herbrechtingen,35.12,16.08,-2.3,16,181.39,5
2020-12-27,89542,Erdgas,Herbrechtingen,42.14,16.08,-3.2,16,181.39,5
2020-12-28,89542,Erdgas,Herbrechtingen,43.64,16.08,-0.9,16,181.39,5
2020-12-29,89542,Erdgas,Herbrechtingen,49.48,16.08,1.9,16,181.39,5
2020-12-30,89542,Erdgas,Herbrechtingen,48.13,16.08,0.7,16,181.39,5
2019-12-31,89542,Erdgas,Herbrechtingen,0.12,7.41,0.0,17,181.39,5
2020-01-01,89542,Erdgas,Herbrechtingen,0.1,7.41,0.6,17,181.39,5
2020-01-02,89542,Erdgas,Herbrechtingen,0.15,7.41,-2.0,17,181.39,5
2020-01-03,89542,Erdgas,Herbrechtingen,0.09,7.41,1.6,17,181.39,5
2020-01-04,89542,Erdgas,Herbrechtingen,0.14,7.41,3.5,17,181.39,5
2020-01-05,89542,Erdgas,Herbrechtingen,0.11,7.41,2.4,17,181.39,5
2020-01-06,89542,Erdgas,Herbrechtingen,0.13,7.41,-1.8,17,181.39,5
2020-01-07,89542,Erdgas,Herbrechtingen,0.1,7.41,0.2,17,181.39,5
2020-01-08,89542,Erdgas,Herbrechtingen,0.09,7.41,1.4,17,181.39,5
2020-01-09,89542,Erdgas,Herbrechtingen,0.11,7.41,5.1,17,181.39,5
2020-01-10,89542,Erdgas,Herbrechtingen,0.13,7.41,5.9,17,181.39,5
2020-01-11,89542,Erdgas,Herbrechtingen,0.15,7.41,2.3,17,181.39,5
2020-01-12,89542,Erdgas,Herbrechtingen,0.15,7.41,-1.4,17,181.39,5
2020-01-15,89542,Erdgas,Herbrechtingen,0.04,7.41,2.6,17,181.39,5
2020-01-17,89542,Erdgas,Herbrechtingen,0.04,7.41,2.6,17,181.39,5
2020-01-20,89542,Erdgas,Herbrechtingen,0.08,7.41,0.3,17,181.39,5
2020-01-21,89542,Erdgas,Herbrechtingen,0.16,7.41,-1.7,17,181.39,5
2020-01-22,89542,Erdgas,Herbrechtingen,0.15,7.41,-3.2,17,181.39,5
2020-01-23,89542,Erdgas,Herbrechtingen,0.09,7.41,-2.2,17,181.39,5
2020-01-24,89542,Erdgas,Herbrechtingen,0.15,7.41,-0.4,17,181.39,5
2020-01-25,89542,Erdgas,Herbrechtingen,0.13,7.41,0.3,17,181.39,5
2020-01-26,89542,Erdgas,Herbrechtingen,0.15,7.41,1.2,17,181.39,5
2020-01-27,89542,Erdgas,Herbrechtingen,0.15,7.41,4.2,17,181.39,5
2020-01-28,89542,Erdgas,Herbrechtingen,0.21,7.41,3.8,17,181.39,5
2020-01-29,89542,Erdgas,Herbrechtingen,0.15,7.41,2.2,17,181.39,5
2020-01-30,89542,Erdgas,Herbrechtingen,0.09,7.41,4.8,17,181.39,5
2020-01-31,89542,Erdgas,Herbrechtingen,0.08,7.41,10.1,17,181.39,5
2020-02-01,89542,Erdgas,Herbrechtingen,0.12,7.41,10.3,17,181.39,5
2020-02-02,89542,Erdgas,Herbrechtingen,0.13,7.41,9.5,17,181.39,5
2020-02-03,89542,Erdgas,Herbrechtingen,0.15,7.41,7.0,17,181.39,5
2020-02-04,89542,Erdgas,Herbrechtingen,0.17,7.41,4.0,17,181.39,5
2020-02-05,89542,Erdgas,Herbrechtingen,0.13,7.41,1.4,17,181.39,5
2020-02-06,89542,Erdgas,Herbrechtingen,0.1,7.41,-0.8,17,181.39,5
2020-02-07,89542,Erdgas,Herbrechtingen,0.1,7.41,-1.5,17,181.39,5
2020-02-08,89542,Erdgas,Herbrechtingen,0.1,7.41,-0.7,17,181.39,5
2020-02-09,89542,Erdgas,Herbrechtingen,0.12,7.41,4.0,17,181.39,5
2020-02-10,89542,Erdgas,Herbrechtingen,0.16,7.41,8.8,17,181.39,5
2020-02-11,89542,Erdgas,Herbrechtingen,0.18,7.41,3.6,17,181.39,5
2020-02-12,89542,Erdgas,Herbrechtingen,0.14,7.41,2.8,17,181.39,5
2020-02-13,89542,Erdgas,Herbrechtingen,0.1,7.41,2.2,17,181.39,5
2020-02-14,89542,Erdgas,Herbrechtingen,0.1,7.41,4.8,17,181.39,5
2020-02-15,89542,Erdgas,Herbrechtingen,0.1,7.41,2.0,17,181.39,5
2020-02-16,89542,Erdgas,Herbrechtingen,0.12,7.41,6.8,17,181.39,5
2020-02-17,89542,Erdgas,Herbrechtingen,0.14,7.41,7.9,17,181.39,5
2020-02-18,89542,Erdgas,Herbrechtingen,0.18,7.41,5.0,17,181.39,5
2020-02-19,89542,Erdgas,Herbrechtingen,0.18,7.41,3.0,17,181.39,5
2020-02-20,89542,Erdgas,Herbrechtingen,0.13,7.41,4.3,17,181.39,5
2020-02-21,89542,Erdgas,Herbrechtingen,0.14,7.41,4.5,17,181.39,5
2020-02-22,89542,Erdgas,Herbrechtingen,0.12,7.41,6.4,17,181.39,5
2020-02-23,89542,Erdgas,Herbrechtingen,0.12,7.41,10.0,17,181.39,5
2020-02-24,89542,Erdgas,Herbrechtingen,0.15,7.41,6.0,17,181.39,5
2020-02-25,89542,Erdgas,Herbrechtingen,0.2,7.41,6.6,17,181.39,5
2020-02-26,89542,Erdgas,Herbrechtingen,0.22,7.41,1.8,17,181.39,5
2020-02-27,89542,Erdgas,Herbrechtingen,0.18,7.41,1.0,17,181.39,5
2020-02-28,89542,Erdgas,Herbrechtingen,0.14,7.41,1.6,17,181.39,5
2020-02-29,89542,Erdgas,Herbrechtingen,0.09,7.41,6.3,17,181.39,5
2020-03-01,89542,Erdgas,Herbrechtingen,0.14,7.41,7.2,17,181.39,5
2020-03-02,89542,Erdgas,Herbrechtingen,0.15,7.41,5.1,17,181.39,5
2020-03-03,89542,Erdgas,Herbrechtingen,0.19,7.41,3.1,17,181.39,5
2020-03-04,89542,Erdgas,Herbrechtingen,0.14,7.41,1.9,17,181.39,5
2020-03-05,89542,Erdgas,Herbrechtingen,0.11,7.41,2.9,17,181.39,5
2020-03-06,89542,Erdgas,Herbrechtingen,0.19,7.41,4.8,17,181.39,5
2020-03-07,89542,Erdgas,Herbrechtingen,0.18,7.41,2.9,17,181.39,5
2020-03-08,89542,Erdgas,Herbrechtingen,0.14,7.41,2.6,17,181.39,5
2020-03-09,89542,Erdgas,Herbrechtingen,0.16,7.41,4.3,17,181.39,5
2020-03-10,89542,Erdgas,Herbrechtingen,0.15,7.41,4.2,17,181.39,5
2020-03-11,89542,Erdgas,Herbrechtingen,0.1,7.41,10.9,17,181.39,5
2020-03-12,89542,Erdgas,Herbrechtingen,0.15,7.41,11.0,17,181.39,5
2020-03-13,89542,Erdgas,Herbrechtingen,0.17,7.41,5.5,17,181.39,5
2020-03-14,89542,Erdgas,Herbrechtingen,0.14,7.41,3.0,17,181.39,5
2020-03-15,89542,Erdgas,Herbrechtingen,0.15,7.41,4.2,17,181.39,5
2020-03-16,89542,Erdgas,Herbrechtingen,0.15,7.41,7.1,17,181.39,5
2020-03-17,89542,Erdgas,Herbrechtingen,0.14,7.41,8.9,17,181.39,5
2020-03-18,89542,Erdgas,Herbrechtingen,0.14,7.41,9.2,17,181.39,5
2020-03-19,89542,Erdgas,Herbrechtingen,0.13,7.41,9.6,17,181.39,5
2020-03-20,89542,Erdgas,Herbrechtingen,0.15,7.41,9.4,17,181.39,5
2020-03-21,89542,Erdgas,Herbrechtingen,0.16,7.41,3.0,17,181.39,5
2020-03-22,89542,Erdgas,Herbrechtingen,0.15,7.41,0.7,17,181.39,5
2020-03-23,89542,Erdgas,Herbrechtingen,0.18,7.41,-0.8,17,181.39,5
2020-03-24,89542,Erdgas,Herbrechtingen,0.13,7.41,-0.4,17,181.39,5
2020-03-25,89542,Erdgas,Herbrechtingen,0.12,7.41,1.0,17,181.39,5
2020-03-26,89542,Erdgas,Herbrechtingen,0.14,7.41,1.8,17,181.39,5
2020-03-27,89542,Erdgas,Herbrechtingen,0.13,7.41,7.0,17,181.39,5
2020-03-28,89542,Erdgas,Herbrechtingen,0.15,7.41,8.0,17,181.39,5
2020-03-29,89542,Erdgas,Herbrechtingen,0.18,7.41,3.5,17,181.39,5
2020-03-30,89542,Erdgas,Herbrechtingen,0.15,7.41,0.6,17,181.39,5
2020-03-31,89542,Erdgas,Herbrechtingen,0.13,7.41,0.5,17,181.39,5
2020-04-01,89542,Erdgas,Herbrechtingen,0.14,7.41,1.0,17,181.39,5
2020-04-02,89542,Erdgas,Herbrechtingen,0.16,7.41,3.7,17,181.39,5
2020-04-03,89542,Erdgas,Herbrechtingen,0.15,7.41,5.2,17,181.39,5
2020-04-04,89542,Erdgas,Herbrechtingen,0.12,7.41,6.7,17,181.39,5
2020-04-05,89542,Erdgas,Herbrechtingen,0.14,7.41,8.5,17,181.39,5
2020-04-06,89542,Erdgas,Herbrechtingen,0.14,7.41,9.7,17,181.39,5
2020-04-07,89542,Erdgas,Herbrechtingen,0.16,7.41,11.6,17,181.39,5
2020-04-08,89542,Erdgas,Herbrechtingen,0.16,7.41,12.1,17,181.39,5
2020-04-09,89542,Erdgas,Herbrechtingen,0.15,7.41,12.0,17,181.39,5
2020-04-10,89542,Erdgas,Herbrechtingen,0.16,7.41,12.1,17,181.39,5
2020-04-11,89542,Erdgas,Herbrechtingen,0.16,7.41,11.8,17,181.39,5
2020-04-12,89542,Erdgas,Herbrechtingen,0.17,7.41,11.7,17,181.39,5
2020-04-13,89542,Erdgas,Herbrechtingen,0.18,7.41,10.1,17,181.39,5
2020-04-14,89542,Erdgas,Herbrechtingen,0.16,7.41,2.3,17,181.39,5
2020-04-15,89542,Erdgas,Herbrechtingen,0.16,7.41,5.6,17,181.39,5
2020-04-16,89542,Erdgas,Herbrechtingen,0.16,7.41,11.1,17,181.39,5
2020-04-17,89542,Erdgas,Herbrechtingen,0.14,7.41,14.8,17,181.39,5
2020-04-18,89542,Erdgas,Herbrechtingen,0.17,7.41,13.9,17,181.39,5
2020-04-19,89542,Erdgas,Herbrechtingen,0.16,7.41,12.7,17,181.39,5
2020-04-20,89542,Erdgas,Herbrechtingen,0.2,7.41,11.2,17,181.39,5
2020-04-21,89542,Erdgas,Herbrechtingen,0.2,7.41,12.4,17,181.39,5
2020-04-22,89542,Erdgas,Herbrechtingen,0.18,7.41,12.5,17,181.39,5
2020-04-23,89542,Erdgas,Herbrechtingen,0.18,7.41,11.2,17,181.39,5
2020-04-24,89542,Erdgas,Herbrechtingen,0.17,7.41,12.7,17,181.39,5
2020-04-25,89542,Erdgas,Herbrechtingen,0.17,7.41,11.7,17,181.39,5
2020-04-26,89542,Erdgas,Herbrechtingen,0.16,7.41,10.7,17,181.39,5
2020-04-27,89542,Erdgas,Herbrechtingen,0.17,7.41,14.0,17,181.39,5
2020-04-28,89542,Erdgas,Herbrechtingen,0.15,7.41,11.7,17,181.39,5
2020-04-29,89542,Erdgas,Herbrechtingen,0.17,7.41,10.3,17,181.39,5
2020-04-30,89542,Erdgas,Herbrechtingen,0.21,7.41,9.4,17,181.39,5
2020-05-01,89542,Erdgas,Herbrechtingen,0.18,7.41,9.1,17,181.39,5
2020-05-02,89542,Erdgas,Herbrechtingen,0.21,7.41,8.7,17,181.39,5
2020-05-03,89542,Erdgas,Herbrechtingen,0.14,7.41,9.6,17,181.39,5
2020-05-04,89542,Erdgas,Herbrechtingen,0.16,7.41,11.2,17,181.39,5
2020-05-05,89542,Erdgas,Herbrechtingen,0.18,7.41,9.3,17,181.39,5
2020-05-06,89542,Erdgas,Herbrechtingen,0.16,7.41,7.9,17,181.39,5
2020-05-07,89542,Erdgas,Herbrechtingen,0.16,7.41,10.6,17,181.39,5
2020-05-08,89542,Erdgas,Herbrechtingen,0.17,7.41,15.1,17,181.39,5
2020-05-09,89542,Erdgas,Herbrechtingen,0.15,7.41,16.3,17,181.39,5
2020-05-10,89542,Erdgas,Herbrechtingen,0.15,7.41,15.6,17,181.39,5
2020-05-11,89542,Erdgas,Herbrechtingen,0.23,7.41,9.1,17,181.39,5
2020-05-12,89542,Erdgas,Herbrechtingen,0.18,7.41,5.9,17,181.39,5
2020-05-13,89542,Erdgas,Herbrechtingen,0.21,7.41,6.7,17,181.39,5
2020-05-14,89542,Erdgas,Herbrechtingen,0.17,7.41,8.7,17,181.39,5
2020-05-15,89542,Erdgas,Herbrechtingen,0.18,7.41,9.6,17,181.39,5
2020-05-16,89542,Erdgas,Herbrechtingen,0.16,7.41,10.0,17,181.39,5
2020-05-17,89542,Erdgas,Herbrechtingen,0.15,7.41,12.3,17,181.39,5
2020-05-18,89542,Erdgas,Herbrechtingen,0.16,7.41,14.2,17,181.39,5
2020-05-19,89542,Erdgas,Herbrechtingen,0.16,7.41,16.0,17,181.39,5
2020-05-20,89542,Erdgas,Herbrechtingen,0.17,7.41,15.2,17,181.39,5
2020-05-21,89542,Erdgas,Herbrechtingen,0.18,7.41,15.6,17,181.39,5
2020-05-22,89542,Erdgas,Herbrechtingen,0.16,7.41,17.5,17,181.39,5
2020-05-23,89542,Erdgas,Herbrechtingen,0.21,7.41,12.6,17,181.39,5
2020-05-24,89542,Erdgas,Herbrechtingen,0.21,7.41,12.3,17,181.39,5
2020-05-25,89542,Erdgas,Herbrechtingen,0.19,7.41,12.7,17,181.39,5
2020-05-26,89542,Erdgas,Herbrechtingen,0.18,7.41,11.4,17,181.39,5
2020-05-27,89542,Erdgas,Herbrechtingen,0.17,7.41,13.0,17,181.39,5
2020-05-28,89542,Erdgas,Herbrechtingen,0.16,7.41,12.8,17,181.39,5
2020-05-29,89542,Erdgas,Herbrechtingen,0.19,7.41,11.8,17,181.39,5
2020-05-30,89542,Erdgas,Herbrechtingen,0.18,7.41,11.8,17,181.39,5
2020-05-31,89542,Erdgas,Herbrechtingen,0.15,7.41,13.3,17,181.39,5
2020-06-01,89542,Erdgas,Herbrechtingen,0.17,7.41,15.4,17,181.39,5
2020-06-02,89542,Erdgas,Herbrechtingen,0.17,7.41,16.0,17,181.39,5
2020-06-03,89542,Erdgas,Herbrechtingen,0.15,7.41,15.8,17,181.39,5
2020-06-04,89542,Erdgas,Herbrechtingen,0.21,7.41,14.4,17,181.39,5
2020-06-05,89542,Erdgas,Herbrechtingen,0.27,7.41,12.2,17,181.39,5
2020-06-06,89542,Erdgas,Herbrechtingen,0.16,7.41,12.4,17,181.39,5
2020-06-07,89542,Erdgas,Herbrechtingen,0.19,7.41,10.8,17,181.39,5
2020-06-08,89542,Erdgas,Herbrechtingen,0.16,7.41,12.4,17,181.39,5
2020-06-09,89542,Erdgas,Herbrechtingen,0.17,7.41,12.2,17,181.39,5
2020-07-24,89542,Erdgas,Herbrechtingen,0.05,7.41,19.1,17,181.39,5
2020-07-25,89542,Erdgas,Herbrechtingen,0.02,7.41,19.9,17,181.39,5
2020-07-29,89542,Erdgas,Herbrechtingen,0.16,7.41,20.1,17,181.39,5
2020-07-30,89542,Erdgas,Herbrechtingen,0.19,7.41,21.0,17,181.39,5
2020-07-31,89542,Erdgas,Herbrechtingen,0.17,7.41,22.9,17,181.39,5
2020-08-01,89542,Erdgas,Herbrechtingen,0.18,7.41,24.5,17,181.39,5
2020-08-02,89542,Erdgas,Herbrechtingen,0.23,7.41,18.7,17,181.39,5
2020-08-03,89542,Erdgas,Herbrechtingen,0.23,7.41,16.0,17,181.39,5
2020-08-04,89542,Erdgas,Herbrechtingen,0.21,7.41,14.0,17,181.39,5
2020-08-05,89542,Erdgas,Herbrechtingen,0.19,7.41,15.0,17,181.39,5
2020-08-06,89542,Erdgas,Herbrechtingen,0.2,7.41,18.3,17,181.39,5
2020-08-07,89542,Erdgas,Herbrechtingen,0.16,7.41,20.9,17,181.39,5
2020-08-08,89542,Erdgas,Herbrechtingen,0.18,7.41,21.8,17,181.39,5
2020-08-09,89542,Erdgas,Herbrechtingen,0.19,7.41,22.2,17,181.39,5
2020-08-10,89542,Erdgas,Herbrechtingen,0.21,7.41,22.6,17,181.39,5
2020-08-11,89542,Erdgas,Herbrechtingen,0.17,7.41,23.0,17,181.39,5
2020-08-12,89542,Erdgas,Herbrechtingen,0.17,7.41,23.4,17,181.39,5
2020-08-13,89542,Erdgas,Herbrechtingen,0.21,7.41,19.2,17,181.39,5
2020-08-14,89542,Erdgas,Herbrechtingen,0.18,7.41,19.4,17,181.39,5
2020-08-15,89542,Erdgas,Herbrechtingen,0.18,7.41,20.0,17,181.39,5
2020-08-16,89542,Erdgas,Herbrechtingen,0.18,7.41,20.2,17,181.39,5
2020-08-17,89542,Erdgas,Herbrechtingen,0.21,7.41,18.7,17,181.39,5
2020-08-18,89542,Erdgas,Herbrechtingen,0.2,7.41,18.9,17,181.39,5
2020-08-19,89542,Erdgas,Herbrechtingen,0.18,7.41,18.3,17,181.39,5
2020-08-20,89542,Erdgas,Herbrechtingen,0.18,7.41,21.0,17,181.39,5
2020-08-21,89542,Erdgas,Herbrechtingen,0.16,7.41,23.3,17,181.39,5
2020-08-22,89542,Erdgas,Herbrechtingen,0.19,7.41,19.5,17,181.39,5
2020-08-23,89542,Erdgas,Herbrechtingen,0.2,7.41,16.5,17,181.39,5
2020-08-24,89542,Erdgas,Herbrechtingen,0.21,7.41,15.1,17,181.39,5
2020-08-25,89542,Erdgas,Herbrechtingen,0.2,7.41,15.7,17,181.39,5
2020-08-26,89542,Erdgas,Herbrechtingen,0.19,7.41,19.7,17,181.39,5
2020-08-27,89542,Erdgas,Herbrechtingen,0.26,7.41,15.8,17,181.39,5
2020-08-28,89542,Erdgas,Herbrechtingen,0.18,7.41,15.3,17,181.39,5
2020-08-29,89542,Erdgas,Herbrechtingen,0.2,7.41,14.3,17,181.39,5
2020-08-30,89542,Erdgas,Herbrechtingen,0.21,7.41,13.3,17,181.39,5
2020-08-31,89542,Erdgas,Herbrechtingen,0.17,7.41,13.0,17,181.39,5
2020-09-01,89542,Erdgas,Herbrechtingen,0.18,7.41,12.7,17,181.39,5
2020-09-02,89542,Erdgas,Herbrechtingen,0.2,7.41,11.9,17,181.39,5
2020-09-03,89542,Erdgas,Herbrechtingen,0.17,7.41,14.8,17,181.39,5
2020-09-04,89542,Erdgas,Herbrechtingen,0.15,7.41,18.6,17,181.39,5
2020-09-05,89542,Erdgas,Herbrechtingen,0.17,7.41,18.2,17,181.39,5
2020-09-06,89542,Erdgas,Herbrechtingen,0.19,7.41,15.1,17,181.39,5
2020-09-07,89542,Erdgas,Herbrechtingen,0.19,7.41,14.7,17,181.39,5
2020-09-08,89542,Erdgas,Herbrechtingen,0.19,7.41,13.6,17,181.39,5
2020-09-09,89542,Erdgas,Herbrechtingen,0.18,7.41,15.3,17,181.39,5
2020-09-10,89542,Erdgas,Herbrechtingen,0.18,7.41,15.6,17,181.39,5
2020-09-11,89542,Erdgas,Herbrechtingen,0.14,7.41,16.8,17,181.39,5
2020-09-12,89542,Erdgas,Herbrechtingen,0.13,7.41,17.3,17,181.39,5
2020-09-13,89542,Erdgas,Herbrechtingen,0.15,7.41,17.7,17,181.39,5
2020-09-14,89542,Erdgas,Herbrechtingen,0.15,7.41,17.2,17,181.39,5
2020-09-15,89542,Erdgas,Herbrechtingen,0.13,7.41,18.5,17,181.39,5
2020-09-16,89542,Erdgas,Herbrechtingen,0.15,7.41,19.4,17,181.39,5
2020-09-17,89542,Erdgas,Herbrechtingen,0.15,7.41,18.2,17,181.39,5
2020-09-18,89542,Erdgas,Herbrechtingen,0.2,7.41,14.4,17,181.39,5
2020-09-19,89542,Erdgas,Herbrechtingen,0.18,7.41,12.8,17,181.39,5
2020-09-20,89542,Erdgas,Herbrechtingen,0.16,7.41,14.1,17,181.39,5
2020-09-21,89542,Erdgas,Herbrechtingen,0.15,7.41,14.8,17,181.39,5
2020-09-22,89542,Erdgas,Herbrechtingen,0.15,7.41,16.1,17,181.39,5
2020-09-23,89542,Erdgas,Herbrechtingen,0.15,7.41,15.6,17,181.39,5
2020-09-24,89542,Erdgas,Herbrechtingen,0.17,7.41,15.5,17,181.39,5
2020-09-25,89542,Erdgas,Herbrechtingen,0.24,7.41,9.6,17,181.39,5
2020-09-26,89542,Erdgas,Herbrechtingen,0.24,7.41,7.1,17,181.39,5
2020-09-27,89542,Erdgas,Herbrechtingen,0.16,7.41,8.5,17,181.39,5
2020-09-28,89542,Erdgas,Herbrechtingen,0.11,7.41,8.0,17,181.39,5
2020-09-29,89542,Erdgas,Herbrechtingen,0.13,7.41,8.5,17,181.39,5
2020-09-30,89542,Erdgas,Herbrechtingen,0.1,7.41,11.5,17,181.39,5
2020-10-01,89542,Erdgas,Herbrechtingen,0.13,7.41,11.4,17,181.39,5
2020-10-02,89542,Erdgas,Herbrechtingen,0.14,7.41,13.0,17,181.39,5
2020-10-03,89542,Erdgas,Herbrechtingen,0.19,7.41,10.2,17,181.39,5
2020-10-05,89542,Erdgas,Herbrechtingen,0.18,7.41,10.8,17,181.39,5
2020-10-06,89542,Erdgas,Herbrechtingen,0.16,7.41,11.0,17,181.39,5
2020-10-07,89542,Erdgas,Herbrechtingen,0.14,7.41,9.9,17,181.39,5
2020-10-08,89542,Erdgas,Herbrechtingen,0.14,7.41,11.4,17,181.39,5
2020-10-09,89542,Erdgas,Herbrechtingen,0.12,7.41,13.2,17,181.39,5
2020-10-10,89542,Erdgas,Herbrechtingen,0.17,7.41,9.2,17,181.39,5
2020-10-12,89542,Erdgas,Herbrechtingen,0.15,7.41,5.6,17,181.39,5
2020-10-13,89542,Erdgas,Herbrechtingen,0.13,7.41,6.3,17,181.39,5
2020-10-14,89542,Erdgas,Herbrechtingen,0.12,7.41,5.5,17,181.39,5
2020-10-15,89542,Erdgas,Herbrechtingen,0.11,7.41,7.1,17,181.39,5
2020-10-16,89542,Erdgas,Herbrechtingen,0.12,7.41,7.8,17,181.39,5
2020-10-17,89542,Erdgas,Herbrechtingen,0.13,7.41,6.4,17,181.39,5
2020-10-18,89542,Erdgas,Herbrechtingen,0.11,7.41,7.1,17,181.39,5
2020-10-19,89542,Erdgas,Herbrechtingen,0.14,7.41,6.7,17,181.39,5
2020-10-20,89542,Erdgas,Herbrechtingen,0.1,7.41,5.3,17,181.39,5
2020-10-21,89542,Erdgas,Herbrechtingen,0.1,7.41,9.2,17,181.39,5
2020-10-22,89542,Erdgas,Herbrechtingen,0.11,7.41,12.7,17,181.39,5
2020-10-23,89542,Erdgas,Herbrechtingen,0.14,7.41,13.0,17,181.39,5
2020-10-24,89542,Erdgas,Herbrechtingen,0.14,7.41,11.0,17,181.39,5
2020-10-25,89542,Erdgas,Herbrechtingen,0.15,7.41,7.5,17,181.39,5
2020-10-26,89542,Erdgas,Herbrechtingen,0.2,7.41,6.8,17,181.39,5
2020-10-27,89542,Erdgas,Herbrechtingen,0.16,7.41,6.2,17,181.39,5
2020-10-28,89542,Erdgas,Herbrechtingen,0.12,7.41,8.1,17,181.39,5
2020-10-29,89542,Erdgas,Herbrechtingen,0.18,7.41,9.6,17,181.39,5
2020-10-30,89542,Erdgas,Herbrechtingen,0.14,7.41,10.9,17,181.39,5
2020-10-31,89542,Erdgas,Herbrechtingen,0.14,7.41,8.9,17,181.39,5
2020-11-02,89542,Erdgas,Herbrechtingen,0.1,7.41,15.6,17,181.39,5
