date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-12-03,63069,Erdgas,Offenbach a. Main,14.54,15.23,1.7,22,181.39,6
2020-12-04,63069,Erdgas,Offenbach a. Main,24.42,15.23,3.1,22,181.39,6
2020-12-05,63069,Erdgas,Offenbach a. Main,22.91,15.23,2.0,22,181.39,6
2020-12-06,63069,Erdgas,Offenbach a. Main,13.33,15.23,3.4,22,181.39,6
2020-12-07,63069,Erdgas,Offenbach a. Main,20.99,15.23,4.0,22,181.39,6
2020-12-08,63069,Erdgas,Offenbach a. Main,12.94,15.23,1.8,22,181.39,6
2020-12-09,63069,Erdgas,Offenbach a. Main,14.37,15.23,1.3,22,181.39,6
2020-12-10,63069,Erdgas,Offenbach a. Main,17.91,15.23,1.4,22,181.39,6
2020-12-11,63069,Erdgas,Offenbach a. Main,20.32,15.23,2.6,22,181.39,6
2020-12-12,63069,Erdgas,Offenbach a. Main,15.95,15.23,4.4,22,181.39,6
2020-12-13,63069,Erdgas,Offenbach a. Main,17.4,15.23,5.8,22,181.39,6
2020-12-14,63069,Erdgas,Offenbach a. Main,10.28,15.23,5.8,22,181.39,6
2020-12-15,63069,Erdgas,Offenbach a. Main,11.25,15.23,6.1,22,181.39,6
2020-12-16,63069,Erdgas,Offenbach a. Main,4.96,15.23,7.2,22,181.39,6
2020-12-17,63069,Erdgas,Offenbach a. Main,7.34,15.23,4.4,22,181.39,6
2020-12-18,63069,Erdgas,Offenbach a. Main,8.77,15.23,3.2,22,181.39,6
2020-12-19,63069,Erdgas,Offenbach a. Main,16.33,15.23,4.3,22,181.39,6
2020-12-20,63069,Erdgas,Offenbach a. Main,11.66,15.23,4.3,22,181.39,6
2020-12-21,63069,Erdgas,Offenbach a. Main,9.07,15.23,6.4,22,181.39,6
2020-12-22,63069,Erdgas,Offenbach a. Main,9.17,15.23,12.2,22,181.39,6
2020-12-23,63069,Erdgas,Offenbach a. Main,1.67,15.23,11.9,22,181.39,6
2020-12-24,63069,Erdgas,Offenbach a. Main,14.94,15.23,7.0,22,181.39,6
2020-12-25,63069,Erdgas,Offenbach a. Main,11.12,15.23,2.7,22,181.39,6
2020-12-26,63069,Erdgas,Offenbach a. Main,12.38,15.23,1.0,22,181.39,6
2020-12-27,63069,Erdgas,Offenbach a. Main,15.88,15.23,2.7,22,181.39,6
2020-12-28,63069,Erdgas,Offenbach a. Main,16.43,15.23,4.1,22,181.39,6
2020-12-29,63069,Erdgas,Offenbach a. Main,12.41,15.23,3.3,22,181.39,6
2020-12-30,63069,Erdgas,Offenbach a. Main,11.17,15.23,3.5,22,181.39,6
2019-12-31,63069,Erdgas,Offenbach a. Main,21.33,14.55,-0.1,23,181.39,6
2020-01-01,63069,Erdgas,Offenbach a. Main,21.89,14.55,-0.4,23,181.39,6
2020-01-02,63069,Erdgas,Offenbach a. Main,11.1,14.55,-0.6,23,181.39,6
2020-01-03,63069,Erdgas,Offenbach a. Main,11.1,14.55,5.4,23,181.39,6
2020-01-04,63069,Erdgas,Offenbach a. Main,9.08,14.55,5.3,23,181.39,6
2020-01-05,63069,Erdgas,Offenbach a. Main,12.78,14.55,5.1,23,181.39,6
2020-01-06,63069,Erdgas,Offenbach a. Main,13.86,14.55,0.9,23,181.39,6
2020-01-07,63069,Erdgas,Offenbach a. Main,6.43,14.55,3.8,23,181.39,6
2020-01-08,63069,Erdgas,Offenbach a. Main,6.16,14.55,5.4,23,181.39,6
2020-01-09,63069,Erdgas,Offenbach a. Main,4.16,14.55,9.7,23,181.39,6
2020-01-10,63069,Erdgas,Offenbach a. Main,9.97,14.55,8.2,23,181.39,6
2020-01-11,63069,Erdgas,Offenbach a. Main,19.39,14.55,2.6,23,181.39,6
2020-01-12,63069,Erdgas,Offenbach a. Main,9.71,14.55,2.7,23,181.39,6
2020-01-15,63069,Erdgas,Offenbach a. Main,0.0,14.55,10.9,23,181.39,6
2020-01-17,63069,Erdgas,Offenbach a. Main,9.49,14.55,5.5,23,181.39,6
2020-01-21,63069,Erdgas,Offenbach a. Main,0.37,14.55,-1.1,23,181.39,6
2020-01-22,63069,Erdgas,Offenbach a. Main,32.63,14.55,-3.3,23,181.39,6
2020-01-23,63069,Erdgas,Offenbach a. Main,17.53,14.55,1.4,23,181.39,6
2020-01-24,63069,Erdgas,Offenbach a. Main,17.05,14.55,0.6,23,181.39,6
2020-01-25,63069,Erdgas,Offenbach a. Main,15.85,14.55,0.7,23,181.39,6
2020-01-26,63069,Erdgas,Offenbach a. Main,9.0,14.55,1.6,23,181.39,6
2020-01-27,63069,Erdgas,Offenbach a. Main,7.76,14.55,5.3,23,181.39,6
2020-01-28,63069,Erdgas,Offenbach a. Main,10.35,14.55,5.2,23,181.39,6
2020-01-29,63069,Erdgas,Offenbach a. Main,6.95,14.55,4.1,23,181.39,6
2020-01-30,63069,Erdgas,Offenbach a. Main,7.78,14.55,6.9,23,181.39,6
2020-01-31,63069,Erdgas,Offenbach a. Main,11.87,14.55,12.5,23,181.39,6
2020-02-01,63069,Erdgas,Offenbach a. Main,0.39,14.55,11.2,23,181.39,6
2020-02-02,63069,Erdgas,Offenbach a. Main,11.2,14.55,10.0,23,181.39,6
2020-02-03,63069,Erdgas,Offenbach a. Main,5.91,14.55,10.4,23,181.39,6
2020-02-04,63069,Erdgas,Offenbach a. Main,19.79,14.55,4.9,23,181.39,6
2020-02-05,63069,Erdgas,Offenbach a. Main,8.82,14.55,3.6,23,181.39,6
2020-02-06,63069,Erdgas,Offenbach a. Main,19.72,14.55,-0.4,23,181.39,6
2020-02-07,63069,Erdgas,Offenbach a. Main,14.26,14.55,0.3,23,181.39,6
2020-02-08,63069,Erdgas,Offenbach a. Main,15.75,14.55,2.2,23,181.39,6
2020-02-09,63069,Erdgas,Offenbach a. Main,4.52,14.55,7.4,23,181.39,6
2020-02-10,63069,Erdgas,Offenbach a. Main,5.02,14.55,8.6,23,181.39,6
2020-02-11,63069,Erdgas,Offenbach a. Main,4.49,14.55,5.7,23,181.39,6
2020-02-12,63069,Erdgas,Offenbach a. Main,6.98,14.55,4.0,23,181.39,6
2020-02-13,63069,Erdgas,Offenbach a. Main,6.52,14.55,3.1,23,181.39,6
2020-02-14,63069,Erdgas,Offenbach a. Main,10.18,14.55,6.4,23,181.39,6
2020-02-15,63069,Erdgas,Offenbach a. Main,11.94,14.55,5.9,23,181.39,6
2020-02-16,63069,Erdgas,Offenbach a. Main,0.08,14.55,14.5,23,181.39,6
2020-02-17,63069,Erdgas,Offenbach a. Main,5.41,14.55,8.6,23,181.39,6
2020-02-18,63069,Erdgas,Offenbach a. Main,4.66,14.55,7.2,23,181.39,6
2020-02-19,63069,Erdgas,Offenbach a. Main,9.43,14.55,6.0,23,181.39,6
2020-02-20,63069,Erdgas,Offenbach a. Main,9.05,14.55,7.4,23,181.39,6
2020-02-21,63069,Erdgas,Offenbach a. Main,9.65,14.55,6.1,23,181.39,6
2020-02-22,63069,Erdgas,Offenbach a. Main,9.73,14.55,8.1,23,181.39,6
2020-02-23,63069,Erdgas,Offenbach a. Main,14.45,14.55,10.3,23,181.39,6
2020-02-24,63069,Erdgas,Offenbach a. Main,10.82,14.55,7.8,23,181.39,6
2020-02-25,63069,Erdgas,Offenbach a. Main,7.25,14.55,8.3,23,181.39,6
2020-02-26,63069,Erdgas,Offenbach a. Main,10.99,14.55,3.9,23,181.39,6
2020-02-27,63069,Erdgas,Offenbach a. Main,8.08,14.55,2.6,23,181.39,6
2020-02-28,63069,Erdgas,Offenbach a. Main,17.78,14.55,4.3,23,181.39,6
2020-02-29,63069,Erdgas,Offenbach a. Main,20.22,14.55,8.9,23,181.39,6
2020-03-01,63069,Erdgas,Offenbach a. Main,3.93,14.55,8.6,23,181.39,6
2020-03-02,63069,Erdgas,Offenbach a. Main,9.02,14.55,6.4,23,181.39,6
2020-03-03,63069,Erdgas,Offenbach a. Main,9.29,14.55,5.1,23,181.39,6
2020-03-04,63069,Erdgas,Offenbach a. Main,9.87,14.55,4.4,23,181.39,6
2020-03-05,63069,Erdgas,Offenbach a. Main,14.82,14.55,5.6,23,181.39,6
2020-03-06,63069,Erdgas,Offenbach a. Main,14.0,14.55,6.1,23,181.39,6
2020-03-07,63069,Erdgas,Offenbach a. Main,6.27,14.55,6.2,23,181.39,6
2020-03-08,63069,Erdgas,Offenbach a. Main,10.78,14.55,8.5,23,181.39,6
2020-03-09,63069,Erdgas,Offenbach a. Main,6.9,14.55,8.2,23,181.39,6
2020-03-10,63069,Erdgas,Offenbach a. Main,16.41,14.55,7.7,23,181.39,6
2020-03-11,63069,Erdgas,Offenbach a. Main,5.06,14.55,13.4,23,181.39,6
2020-03-12,63069,Erdgas,Offenbach a. Main,12.18,14.55,11.1,23,181.39,6
2020-03-13,63069,Erdgas,Offenbach a. Main,6.19,14.55,6.9,23,181.39,6
2020-03-14,63069,Erdgas,Offenbach a. Main,19.39,14.55,5.8,23,181.39,6
2020-03-15,63069,Erdgas,Offenbach a. Main,4.33,14.55,7.6,23,181.39,6
2020-03-16,63069,Erdgas,Offenbach a. Main,0.73,14.55,9.6,23,181.39,6
2020-03-17,63069,Erdgas,Offenbach a. Main,0.17,14.55,11.1,23,181.39,6
2020-03-18,63069,Erdgas,Offenbach a. Main,0.02,14.55,9.8,23,181.39,6
2020-03-19,63069,Erdgas,Offenbach a. Main,0.06,14.55,10.6,23,181.39,6
2020-03-20,63069,Erdgas,Offenbach a. Main,0.07,14.55,11.0,23,181.39,6
2020-03-21,63069,Erdgas,Offenbach a. Main,10.35,14.55,5.6,23,181.39,6
2020-03-22,63069,Erdgas,Offenbach a. Main,19.94,14.55,4.5,23,181.39,6
2020-03-23,63069,Erdgas,Offenbach a. Main,15.21,14.55,3.1,23,181.39,6
2020-03-24,63069,Erdgas,Offenbach a. Main,16.43,14.55,3.2,23,181.39,6
2020-03-25,63069,Erdgas,Offenbach a. Main,6.42,14.55,4.8,23,181.39,6
2020-03-26,63069,Erdgas,Offenbach a. Main,3.44,14.55,6.5,23,181.39,6
2020-03-27,63069,Erdgas,Offenbach a. Main,7.23,14.55,9.7,23,181.39,6
2020-03-28,63069,Erdgas,Offenbach a. Main,0.13,14.55,11.3,23,181.39,6
2020-03-29,63069,Erdgas,Offenbach a. Main,10.63,14.55,5.0,23,181.39,6
2020-03-30,63069,Erdgas,Offenbach a. Main,0.34,14.55,3.4,23,181.39,6
2020-03-31,63069,Erdgas,Offenbach a. Main,8.76,14.55,5.0,23,181.39,6
2020-04-01,63069,Erdgas,Offenbach a. Main,17.91,14.55,3.0,23,181.39,6
2020-04-02,63069,Erdgas,Offenbach a. Main,3.19,14.55,6.0,23,181.39,6
2020-04-03,63069,Erdgas,Offenbach a. Main,5.84,14.55,8.0,23,181.39,6
2020-04-04,63069,Erdgas,Offenbach a. Main,6.85,14.55,7.3,23,181.39,6
2020-04-05,63069,Erdgas,Offenbach a. Main,0.16,14.55,10.0,23,181.39,6
2020-04-06,63069,Erdgas,Offenbach a. Main,0.12,14.55,12.4,23,181.39,6
2020-04-07,63069,Erdgas,Offenbach a. Main,0.11,14.55,13.8,23,181.39,6
2020-04-08,63069,Erdgas,Offenbach a. Main,0.19,14.55,14.6,23,181.39,6
2020-04-09,63069,Erdgas,Offenbach a. Main,0.12,14.55,15.6,23,181.39,6
2020-04-10,63069,Erdgas,Offenbach a. Main,0.13,14.55,15.5,23,181.39,6
2020-04-11,63069,Erdgas,Offenbach a. Main,0.15,14.55,13.2,23,181.39,6
2020-04-12,63069,Erdgas,Offenbach a. Main,0.15,14.55,14.4,23,181.39,6
2020-04-13,63069,Erdgas,Offenbach a. Main,0.16,14.55,8.8,23,181.39,6
2020-04-14,63069,Erdgas,Offenbach a. Main,0.15,14.55,4.5,23,181.39,6
2020-04-15,63069,Erdgas,Offenbach a. Main,0.11,14.55,8.2,23,181.39,6
2020-04-16,63069,Erdgas,Offenbach a. Main,0.08,14.55,13.4,23,181.39,6
2020-04-17,63069,Erdgas,Offenbach a. Main,0.07,14.55,15.5,23,181.39,6
2020-04-18,63069,Erdgas,Offenbach a. Main,0.07,14.55,16.0,23,181.39,6
2020-04-19,63069,Erdgas,Offenbach a. Main,7.54,14.55,13.2,23,181.39,6
2020-04-20,63069,Erdgas,Offenbach a. Main,11.87,14.55,13.4,23,181.39,6
2020-04-21,63069,Erdgas,Offenbach a. Main,13.24,14.55,15.1,23,181.39,6
2020-04-22,63069,Erdgas,Offenbach a. Main,5.24,14.55,15.9,23,181.39,6
2020-04-23,63069,Erdgas,Offenbach a. Main,0.36,14.55,14.4,23,181.39,6
2020-04-24,63069,Erdgas,Offenbach a. Main,0.17,14.55,15.1,23,181.39,6
2020-04-25,63069,Erdgas,Offenbach a. Main,0.38,14.55,12.0,23,181.39,6
2020-04-26,63069,Erdgas,Offenbach a. Main,0.36,14.55,12.1,23,181.39,6
2020-04-27,63069,Erdgas,Offenbach a. Main,0.3,14.55,14.0,23,181.39,6
2020-04-28,63069,Erdgas,Offenbach a. Main,2.0,14.55,12.7,23,181.39,6
2020-04-29,63069,Erdgas,Offenbach a. Main,0.15,14.55,14.6,23,181.39,6
2020-04-30,63069,Erdgas,Offenbach a. Main,0.08,14.55,11.9,23,181.39,6
2020-05-01,63069,Erdgas,Offenbach a. Main,8.98,14.55,10.1,23,181.39,6
2020-05-02,63069,Erdgas,Offenbach a. Main,1.36,14.55,9.0,23,181.39,6
2020-05-03,63069,Erdgas,Offenbach a. Main,0.24,14.55,11.4,23,181.39,6
2020-05-04,63069,Erdgas,Offenbach a. Main,4.83,14.55,11.7,23,181.39,6
2020-05-05,63069,Erdgas,Offenbach a. Main,10.41,14.55,9.6,23,181.39,6
2020-05-06,63069,Erdgas,Offenbach a. Main,8.44,14.55,10.0,23,181.39,6
2020-05-07,63069,Erdgas,Offenbach a. Main,0.26,14.55,12.9,23,181.39,6
2020-05-08,63069,Erdgas,Offenbach a. Main,0.11,14.55,16.0,23,181.39,6
2020-05-09,63069,Erdgas,Offenbach a. Main,0.06,14.55,14.2,23,181.39,6
2020-05-10,63069,Erdgas,Offenbach a. Main,0.07,14.55,16.3,23,181.39,6
2020-05-11,63069,Erdgas,Offenbach a. Main,7.28,14.55,6.6,23,181.39,6
2020-05-12,63069,Erdgas,Offenbach a. Main,8.49,14.55,7.2,23,181.39,6
2020-05-13,63069,Erdgas,Offenbach a. Main,0.33,14.55,9.5,23,181.39,6
2020-05-14,63069,Erdgas,Offenbach a. Main,5.68,14.55,10.0,23,181.39,6
2020-05-15,63069,Erdgas,Offenbach a. Main,1.53,14.55,11.4,23,181.39,6
2020-05-16,63069,Erdgas,Offenbach a. Main,0.12,14.55,11.9,23,181.39,6
2020-05-17,63069,Erdgas,Offenbach a. Main,0.1,14.55,13.0,23,181.39,6
2020-05-18,63069,Erdgas,Offenbach a. Main,0.09,14.55,15.7,23,181.39,6
2020-05-19,63069,Erdgas,Offenbach a. Main,0.09,14.55,18.1,23,181.39,6
2020-05-20,63069,Erdgas,Offenbach a. Main,0.12,14.55,18.6,23,181.39,6
2020-05-21,63069,Erdgas,Offenbach a. Main,0.06,14.55,18.3,23,181.39,6
2020-05-22,63069,Erdgas,Offenbach a. Main,0.06,14.55,19.8,23,181.39,6
2020-05-23,63069,Erdgas,Offenbach a. Main,0.14,14.55,13.7,23,181.39,6
2020-05-24,63069,Erdgas,Offenbach a. Main,0.09,14.55,13.7,23,181.39,6
2020-05-25,63069,Erdgas,Offenbach a. Main,0.04,14.55,16.3,23,181.39,6
2020-05-26,63069,Erdgas,Offenbach a. Main,0.09,14.55,13.9,23,181.39,6
2020-05-27,63069,Erdgas,Offenbach a. Main,0.09,14.55,15.8,23,181.39,6
2020-05-28,63069,Erdgas,Offenbach a. Main,0.09,14.55,16.8,23,181.39,6
2020-05-29,63069,Erdgas,Offenbach a. Main,0.1,14.55,15.6,23,181.39,6
2020-05-30,63069,Erdgas,Offenbach a. Main,0.07,14.55,15.8,23,181.39,6
2020-05-31,63069,Erdgas,Offenbach a. Main,0.12,14.55,15.8,23,181.39,6
2020-06-01,63069,Erdgas,Offenbach a. Main,0.06,14.55,18.6,23,181.39,6
2020-06-02,63069,Erdgas,Offenbach a. Main,0.11,14.55,20.3,23,181.39,6
2020-06-03,63069,Erdgas,Offenbach a. Main,0.06,14.55,19.7,23,181.39,6
2020-06-04,63069,Erdgas,Offenbach a. Main,0.11,14.55,15.1,23,181.39,6
2020-06-05,63069,Erdgas,Offenbach a. Main,0.12,14.55,12.0,23,181.39,6
2020-06-06,63069,Erdgas,Offenbach a. Main,0.05,14.55,13.1,23,181.39,6
2020-06-07,63069,Erdgas,Offenbach a. Main,0.05,14.55,15.3,23,181.39,6
2020-06-08,63069,Erdgas,Offenbach a. Main,0.04,14.55,14.9,23,181.39,6
2020-06-09,63069,Erdgas,Offenbach a. Main,0.05,14.55,15.0,23,181.39,6
2020-07-24,63069,Erdgas,Offenbach a. Main,0.02,14.55,22.2,23,181.39,6
2020-07-26,63069,Erdgas,Offenbach a. Main,0.08,14.55,20.5,23,181.39,6
2020-07-29,63069,Erdgas,Offenbach a. Main,0.12,14.55,20.3,23,181.39,6
2020-07-30,63069,Erdgas,Offenbach a. Main,0.11,14.55,21.7,23,181.39,6
2020-07-31,63069,Erdgas,Offenbach a. Main,0.07,14.55,24.8,23,181.39,6
2020-08-01,63069,Erdgas,Offenbach a. Main,0.05,14.55,24.9,23,181.39,6
2020-08-02,63069,Erdgas,Offenbach a. Main,0.1,14.55,22.1,23,181.39,6
2020-08-03,63069,Erdgas,Offenbach a. Main,0.12,14.55,19.6,23,181.39,6
2020-08-04,63069,Erdgas,Offenbach a. Main,0.1,14.55,19.1,23,181.39,6
2020-08-05,63069,Erdgas,Offenbach a. Main,0.1,14.55,20.4,23,181.39,6
2020-08-06,63069,Erdgas,Offenbach a. Main,0.08,14.55,22.1,23,181.39,6
2020-08-07,63069,Erdgas,Offenbach a. Main,0.09,14.55,24.9,23,181.39,6
2020-08-08,63069,Erdgas,Offenbach a. Main,0.08,14.55,27.2,23,181.39,6
2020-08-09,63069,Erdgas,Offenbach a. Main,0.08,14.55,27.0,23,181.39,6
2020-08-10,63069,Erdgas,Offenbach a. Main,0.07,14.55,27.6,23,181.39,6
2020-08-11,63069,Erdgas,Offenbach a. Main,0.09,14.55,26.5,23,181.39,6
2020-08-12,63069,Erdgas,Offenbach a. Main,0.09,14.55,26.8,23,181.39,6
2020-08-13,63069,Erdgas,Offenbach a. Main,0.08,14.55,22.4,23,181.39,6
2020-08-14,63069,Erdgas,Offenbach a. Main,0.12,14.55,20.7,23,181.39,6
2020-08-15,63069,Erdgas,Offenbach a. Main,0.13,14.55,21.9,23,181.39,6
2020-08-16,63069,Erdgas,Offenbach a. Main,0.1,14.55,23.8,23,181.39,6
2020-08-17,63069,Erdgas,Offenbach a. Main,0.15,14.55,19.9,23,181.39,6
2020-08-18,63069,Erdgas,Offenbach a. Main,0.14,14.55,19.8,23,181.39,6
2020-08-19,63069,Erdgas,Offenbach a. Main,0.11,14.55,20.4,23,181.39,6
2020-08-20,63069,Erdgas,Offenbach a. Main,0.07,14.55,23.8,23,181.39,6
2020-08-21,63069,Erdgas,Offenbach a. Main,0.1,14.55,26.2,23,181.39,6
2020-08-22,63069,Erdgas,Offenbach a. Main,0.13,14.55,22.3,23,181.39,6
2020-08-23,63069,Erdgas,Offenbach a. Main,0.17,14.55,20.7,23,181.39,6
2020-08-24,63069,Erdgas,Offenbach a. Main,0.07,14.55,18.3,23,181.39,6
2020-08-25,63069,Erdgas,Offenbach a. Main,0.12,14.55,18.3,23,181.39,6
2020-08-26,63069,Erdgas,Offenbach a. Main,0.05,14.55,21.0,23,181.39,6
2020-08-27,63069,Erdgas,Offenbach a. Main,0.09,14.55,18.3,23,181.39,6
2020-08-28,63069,Erdgas,Offenbach a. Main,0.09,14.55,18.5,23,181.39,6
2020-08-29,63069,Erdgas,Offenbach a. Main,0.07,14.55,16.7,23,181.39,6
2020-08-30,63069,Erdgas,Offenbach a. Main,0.11,14.55,15.2,23,181.39,6
2020-08-31,63069,Erdgas,Offenbach a. Main,0.1,14.55,15.8,23,181.39,6
2020-09-01,63069,Erdgas,Offenbach a. Main,0.08,14.55,16.8,23,181.39,6
2020-09-02,63069,Erdgas,Offenbach a. Main,0.1,14.55,15.7,23,181.39,6
2020-09-03,63069,Erdgas,Offenbach a. Main,3.07,14.55,15.7,23,181.39,6
2020-09-04,63069,Erdgas,Offenbach a. Main,6.97,14.55,21.9,23,181.39,6
2020-09-05,63069,Erdgas,Offenbach a. Main,9.96,14.55,17.7,23,181.39,6
2020-09-06,63069,Erdgas,Offenbach a. Main,6.74,14.55,14.9,23,181.39,6
2020-09-07,63069,Erdgas,Offenbach a. Main,0.15,14.55,14.6,23,181.39,6
2020-09-08,63069,Erdgas,Offenbach a. Main,0.13,14.55,16.6,23,181.39,6
2020-09-09,63069,Erdgas,Offenbach a. Main,0.09,14.55,19.2,23,181.39,6
2020-09-10,63069,Erdgas,Offenbach a. Main,0.09,14.55,19.2,23,181.39,6
2020-09-11,63069,Erdgas,Offenbach a. Main,0.11,14.55,17.2,23,181.39,6
2020-09-12,63069,Erdgas,Offenbach a. Main,0.09,14.55,19.1,23,181.39,6
2020-09-13,63069,Erdgas,Offenbach a. Main,0.09,14.55,19.4,23,181.39,6
2020-09-14,63069,Erdgas,Offenbach a. Main,0.06,14.55,20.8,23,181.39,6
2020-09-15,63069,Erdgas,Offenbach a. Main,0.05,14.55,20.7,23,181.39,6
2020-09-16,63069,Erdgas,Offenbach a. Main,0.06,14.55,21.6,23,181.39,6
2020-09-17,63069,Erdgas,Offenbach a. Main,0.16,14.55,17.2,23,181.39,6
2020-09-19,63069,Erdgas,Offenbach a. Main,0.12,14.55,15.0,23,181.39,6
2020-09-20,63069,Erdgas,Offenbach a. Main,0.09,14.55,16.1,23,181.39,6
2020-09-21,63069,Erdgas,Offenbach a. Main,0.06,14.55,16.4,23,181.39,6
2020-09-22,63069,Erdgas,Offenbach a. Main,0.09,14.55,17.5,23,181.39,6
2020-09-23,63069,Erdgas,Offenbach a. Main,0.04,14.55,18.9,23,181.39,6
2020-09-24,63069,Erdgas,Offenbach a. Main,0.06,14.55,17.1,23,181.39,6
2020-09-25,63069,Erdgas,Offenbach a. Main,4.49,14.55,11.7,23,181.39,6
2020-09-26,63069,Erdgas,Offenbach a. Main,0.49,14.55,10.3,23,181.39,6
2020-09-27,63069,Erdgas,Offenbach a. Main,4.41,14.55,10.3,23,181.39,6
2020-09-28,63069,Erdgas,Offenbach a. Main,4.12,14.55,11.0,23,181.39,6
2020-09-29,63069,Erdgas,Offenbach a. Main,0.15,14.55,11.9,23,181.39,6
2020-09-30,63069,Erdgas,Offenbach a. Main,3.73,14.55,13.2,23,181.39,6
2020-10-01,63069,Erdgas,Offenbach a. Main,3.61,14.55,13.2,23,181.39,6
2020-10-02,63069,Erdgas,Offenbach a. Main,0.16,14.55,15.0,23,181.39,6
2020-10-03,63069,Erdgas,Offenbach a. Main,0.08,14.55,12.1,23,181.39,6
2020-10-05,63069,Erdgas,Offenbach a. Main,0.16,14.55,11.7,23,181.39,6
2020-10-06,63069,Erdgas,Offenbach a. Main,0.04,14.55,12.4,23,181.39,6
2020-10-07,63069,Erdgas,Offenbach a. Main,6.54,14.55,13.2,23,181.39,6
2020-10-08,63069,Erdgas,Offenbach a. Main,5.78,14.55,13.3,23,181.39,6
2020-10-09,63069,Erdgas,Offenbach a. Main,4.6,14.55,14.0,23,181.39,6
2020-10-10,63069,Erdgas,Offenbach a. Main,2.77,14.55,10.1,23,181.39,6
2020-10-13,63069,Erdgas,Offenbach a. Main,0.28,14.55,8.0,23,181.39,6
2020-10-14,63069,Erdgas,Offenbach a. Main,5.12,14.55,8.2,23,181.39,6
2020-10-15,63069,Erdgas,Offenbach a. Main,6.47,14.55,9.1,23,181.39,6
2020-10-16,63069,Erdgas,Offenbach a. Main,8.05,14.55,9.6,23,181.39,6
2020-10-17,63069,Erdgas,Offenbach a. Main,15.32,14.55,7.9,23,181.39,6
2020-10-18,63069,Erdgas,Offenbach a. Main,9.05,14.55,6.7,23,181.39,6
2020-10-19,63069,Erdgas,Offenbach a. Main,12.89,14.55,8.7,23,181.39,6
2020-10-20,63069,Erdgas,Offenbach a. Main,6.38,14.55,8.8,23,181.39,6
2020-10-21,63069,Erdgas,Offenbach a. Main,3.44,14.55,12.8,23,181.39,6
2020-10-22,63069,Erdgas,Offenbach a. Main,5.89,14.55,17.3,23,181.39,6
2020-10-23,63069,Erdgas,Offenbach a. Main,0.34,14.55,14.7,23,181.39,6
2020-10-24,63069,Erdgas,Offenbach a. Main,0.18,14.55,13.5,23,181.39,6
2020-10-25,63069,Erdgas,Offenbach a. Main,0.22,14.55,12.6,23,181.39,6
2020-10-26,63069,Erdgas,Offenbach a. Main,3.31,14.55,9.9,23,181.39,6
2020-10-27,63069,Erdgas,Offenbach a. Main,0.25,14.55,9.0,23,181.39,6
2020-10-28,63069,Erdgas,Offenbach a. Main,0.03,14.55,12.0,23,181.39,6
2020-10-29,63069,Erdgas,Offenbach a. Main,0.01,14.55,10.7,23,181.39,6
2020-10-30,63069,Erdgas,Offenbach a. Main,0.01,14.55,13.2,23,181.39,6
2020-10-31,63069,Erdgas,Offenbach a. Main,0.01,14.55,12.4,23,181.39,6
2020-11-02,63069,Erdgas,Offenbach a. Main,0.0,14.55,18.6,23,181.39,6
2020-11-03,63069,Erdgas,Offenbach a. Main,0.07,14.55,12.0,23,181.39,6
2020-11-04,63069,Erdgas,Offenbach a. Main,0.07,14.55,6.1,23,181.39,6
2020-11-05,63069,Erdgas,Offenbach a. Main,6.25,14.55,3.6,23,181.39,6
2020-11-06,63069,Erdgas,Offenbach a. Main,13.48,14.55,2.9,23,181.39,6
2020-11-07,63069,Erdgas,Offenbach a. Main,7.34,14.55,4.0,23,181.39,6
2020-11-08,63069,Erdgas,Offenbach a. Main,13.29,14.55,5.9,23,181.39,6
2020-11-09,63069,Erdgas,Offenbach a. Main,0.18,14.55,7.9,23,181.39,6
2020-11-10,63069,Erdgas,Offenbach a. Main,16.94,14.55,5.5,23,181.39,6
2020-11-11,63069,Erdgas,Offenbach a. Main,10.77,14.55,7.0,23,181.39,6
2020-11-12,63069,Erdgas,Offenbach a. Main,7.81,14.55,8.4,23,181.39,6
2020-11-13,63069,Erdgas,Offenbach a. Main,0.09,14.55,7.8,23,181.39,6
2020-11-14,63069,Erdgas,Offenbach a. Main,6.0,14.55,10.5,23,181.39,6
2020-11-15,63069,Erdgas,Offenbach a. Main,7.32,14.55,11.0,23,181.39,6
2020-11-16,63069,Erdgas,Offenbach a. Main,3.39,14.55,11.0,23,181.39,6
2020-11-17,63069,Erdgas,Offenbach a. Main,9.84,14.55,10.5,23,181.39,6
2020-11-18,63069,Erdgas,Offenbach a. Main,0.15,14.55,9.6,23,181.39,6
2020-11-19,63069,Erdgas,Offenbach a. Main,8.69,14.55,8.1,23,181.39,6
2020-11-20,63069,Erdgas,Offenbach a. Main,10.53,14.55,3.4,23,181.39,6
2020-11-21,63069,Erdgas,Offenbach a. Main,10.13,14.55,1.6,23,181.39,6
2020-11-23,63069,Erdgas,Offenbach a. Main,0.35,14.55,6.2,23,181.39,6
2020-11-24,63069,Erdgas,Offenbach a. Main,4.66,14.55,4.8,23,181.39,6
2020-11-25,63069,Erdgas,Offenbach a. Main,3.88,14.55,3.7,23,181.39,6
2020-11-26,63069,Erdgas,Offenbach a. Main,6.84,14.55,2.0,23,181.39,6
2020-11-27,63069,Erdgas,Offenbach a. Main,4.05,14.55,2.7,23,181.39,6
