date,zipcode,energysource,city,energyusage [kWh],livingspace [m²],mean outside temperature [°C],roomnumber,emission factor [g/kWh],unitnumber
2020-11-04,47119,Erdgas,Duisburg,9.56,13.71,6.4,29,181.39,6
2020-11-05,47119,Erdgas,Duisburg,12.0,13.71,5.0,29,181.39,6
2020-11-06,47119,Erdgas,Duisburg,11.77,13.71,8.6,29,181.39,6
2020-11-07,47119,Erdgas,Duisburg,9.5,13.71,10.4,29,181.39,6
2020-11-08,47119,Erdgas,Duisburg,9.97,13.71,12.0,29,181.39,6
2020-11-09,47119,Erdgas,Duisburg,8.68,13.71,12.9,29,181.39,6
2020-11-10,47119,Erdgas,Duisburg,8.56,13.71,11.8,29,181.39,6
2020-11-11,47119,Erdgas,Duisburg,7.72,13.71,11.2,29,181.39,6
2020-11-12,47119,Erdgas,Duisburg,8.22,13.71,10.4,29,181.39,6
2020-11-13,47119,Erdgas,Duisburg,9.21,13.71,10.6,29,181.39,6
2020-11-14,47119,Erdgas,Duisburg,6.13,13.71,13.9,29,181.39,6
2020-11-15,47119,Erdgas,Duisburg,7.32,13.71,13.6,29,181.39,6
2020-11-16,47119,Erdgas,Duisburg,7.12,13.71,10.4,29,181.39,6
2020-11-17,47119,Erdgas,Duisburg,8.55,13.71,11.6,29,181.39,6
2020-11-18,47119,Erdgas,Duisburg,6.42,13.71,12.9,29,181.39,6
2020-11-19,47119,Erdgas,Duisburg,5.72,13.71,8.6,29,181.39,6
2020-11-20,47119,Erdgas,Duisburg,10.13,13.71,4.5,29,181.39,6
2020-11-21,47119,Erdgas,Duisburg,12.44,13.71,7.0,29,181.39,6
2020-11-23,47119,Erdgas,Duisburg,10.83,13.71,6.4,29,181.39,6
2020-11-24,47119,Erdgas,Duisburg,14.0,13.71,7.0,29,181.39,6
2020-11-25,47119,Erdgas,Duisburg,14.22,13.71,7.4,29,181.39,6
2020-11-26,47119,Erdgas,Duisburg,13.29,13.71,7.7,29,181.39,6
2020-11-27,47119,Erdgas,Duisburg,13.89,13.71,4.8,29,181.39,6
2020-11-28,47119,Erdgas,Duisburg,13.64,13.71,3.1,29,181.39,6
2020-11-29,47119,Erdgas,Duisburg,18.64,13.71,1.3,29,181.39,6
2020-11-30,47119,Erdgas,Duisburg,37.62,13.71,0.9,29,181.39,6
2020-12-01,47119,Erdgas,Duisburg,15.53,13.71,6.8,29,181.39,6
2020-12-02,47119,Erdgas,Duisburg,16.11,13.71,5.1,29,181.39,6
2020-12-03,47119,Erdgas,Duisburg,15.78,13.71,4.5,29,181.39,6
2020-12-04,47119,Erdgas,Duisburg,15.38,13.71,6.2,29,181.39,6
2020-12-05,47119,Erdgas,Duisburg,12.73,13.71,4.1,29,181.39,6
2020-12-06,47119,Erdgas,Duisburg,19.92,13.71,3.2,29,181.39,6
2020-12-07,47119,Erdgas,Duisburg,17.42,13.71,4.0,29,181.39,6
2020-12-08,47119,Erdgas,Duisburg,18.61,13.71,3.8,29,181.39,6
2020-12-09,47119,Erdgas,Duisburg,17.09,13.71,2.0,29,181.39,6
2020-12-10,47119,Erdgas,Duisburg,20.27,13.71,0.6,29,181.39,6
2020-12-11,47119,Erdgas,Duisburg,19.25,13.71,3.4,29,181.39,6
2020-12-12,47119,Erdgas,Duisburg,15.38,13.71,6.9,29,181.39,6
2020-12-13,47119,Erdgas,Duisburg,15.01,13.71,7.6,29,181.39,6
2020-12-14,47119,Erdgas,Duisburg,13.63,13.71,8.6,29,181.39,6
2020-12-15,47119,Erdgas,Duisburg,11.76,13.71,8.5,29,181.39,6
2020-12-16,47119,Erdgas,Duisburg,11.9,13.71,8.3,29,181.39,6
2020-12-17,47119,Erdgas,Duisburg,10.81,13.71,9.4,29,181.39,6
2020-12-18,47119,Erdgas,Duisburg,13.64,13.71,8.3,29,181.39,6
2020-12-19,47119,Erdgas,Duisburg,10.97,13.71,10.3,29,181.39,6
2020-12-20,47119,Erdgas,Duisburg,11.41,13.71,9.7,29,181.39,6
2020-12-21,47119,Erdgas,Duisburg,11.15,13.71,7.9,29,181.39,6
2020-12-22,47119,Erdgas,Duisburg,11.07,13.71,12.3,29,181.39,6
2020-12-23,47119,Erdgas,Duisburg,7.07,13.71,11.3,29,181.39,6
2020-12-24,47119,Erdgas,Duisburg,10.5,13.71,6.0,29,181.39,6
2020-12-25,47119,Erdgas,Duisburg,15.27,13.71,3.0,29,181.39,6
2020-12-26,47119,Erdgas,Duisburg,14.73,13.71,3.7,29,181.39,6
2020-12-27,47119,Erdgas,Duisburg,13.36,13.71,4.8,29,181.39,6
2020-12-28,47119,Erdgas,Duisburg,12.03,13.71,4.5,29,181.39,6
2020-12-29,47119,Erdgas,Duisburg,15.7,13.71,2.6,29,181.39,6
2020-12-30,47119,Erdgas,Duisburg,15.97,13.71,3.4,29,181.39,6
2019-12-31,47119,Erdgas,Duisburg,0.01,14.83,3.3,30,181.39,7
2020-01-01,47119,Erdgas,Duisburg,0.0,14.83,2.0,30,181.39,7
2020-01-02,47119,Erdgas,Duisburg,0.0,14.83,2.6,30,181.39,7
2020-01-03,47119,Erdgas,Duisburg,0.0,14.83,7.8,30,181.39,7
2020-01-04,47119,Erdgas,Duisburg,0.04,14.83,5.3,30,181.39,7
2020-01-05,47119,Erdgas,Duisburg,0.0,14.83,6.6,30,181.39,7
2020-01-06,47119,Erdgas,Duisburg,0.0,14.83,5.9,30,181.39,7
2020-01-07,47119,Erdgas,Duisburg,0.0,14.83,6.8,30,181.39,7
2020-01-08,47119,Erdgas,Duisburg,0.0,14.83,9.7,30,181.39,7
2020-01-09,47119,Erdgas,Duisburg,0.0,14.83,11.7,30,181.39,7
2020-01-10,47119,Erdgas,Duisburg,0.04,14.83,7.3,30,181.39,7
2020-01-11,47119,Erdgas,Duisburg,0.08,14.83,4.5,30,181.39,7
2020-01-12,47119,Erdgas,Duisburg,0.0,14.83,6.1,30,181.39,7
2020-01-15,47119,Erdgas,Duisburg,0.0,14.83,11.0,30,181.39,7
2020-01-17,47119,Erdgas,Duisburg,0.0,14.83,8.9,30,181.39,7
2020-01-20,47119,Erdgas,Duisburg,0.04,14.83,2.6,30,181.39,7
2020-01-21,47119,Erdgas,Duisburg,0.01,14.83,0.9,30,181.39,7
2020-01-22,47119,Erdgas,Duisburg,0.0,14.83,0.4,30,181.39,7
2020-01-23,47119,Erdgas,Duisburg,0.0,14.83,3.0,30,181.39,7
2020-01-24,47119,Erdgas,Duisburg,0.0,14.83,0.8,30,181.39,7
2020-01-25,47119,Erdgas,Duisburg,0.0,14.83,1.8,30,181.39,7
2020-01-26,47119,Erdgas,Duisburg,0.0,14.83,5.5,30,181.39,7
2020-01-27,47119,Erdgas,Duisburg,0.0,14.83,7.9,30,181.39,7
2020-01-28,47119,Erdgas,Duisburg,0.01,14.83,5.4,30,181.39,7
2020-01-29,47119,Erdgas,Duisburg,0.08,14.83,4.7,30,181.39,7
2020-01-30,47119,Erdgas,Duisburg,0.0,14.83,8.2,30,181.39,7
2020-01-31,47119,Erdgas,Duisburg,0.0,14.83,11.8,30,181.39,7
2020-02-01,47119,Erdgas,Duisburg,0.02,14.83,11.0,30,181.39,7
2020-02-02,47119,Erdgas,Duisburg,0.09,14.83,9.3,30,181.39,7
2020-02-03,47119,Erdgas,Duisburg,0.04,14.83,9.7,30,181.39,7
2020-02-04,47119,Erdgas,Duisburg,0.16,14.83,4.5,30,181.39,7
2020-02-05,47119,Erdgas,Duisburg,0.12,14.83,3.9,30,181.39,7
2020-02-06,47119,Erdgas,Duisburg,0.04,14.83,4.3,30,181.39,7
2020-02-07,47119,Erdgas,Duisburg,0.03,14.83,5.6,30,181.39,7
2020-02-08,47119,Erdgas,Duisburg,0.0,14.83,7.4,30,181.39,7
2020-02-09,47119,Erdgas,Duisburg,0.0,14.83,10.7,30,181.39,7
2020-02-10,47119,Erdgas,Duisburg,0.08,14.83,7.9,30,181.39,7
2020-02-11,47119,Erdgas,Duisburg,0.19,14.83,5.1,30,181.39,7
2020-02-12,47119,Erdgas,Duisburg,0.17,14.83,4.8,30,181.39,7
2020-02-13,47119,Erdgas,Duisburg,0.07,14.83,5.4,30,181.39,7
2020-02-14,47119,Erdgas,Duisburg,0.0,14.83,6.9,30,181.39,7
2020-02-15,47119,Erdgas,Duisburg,0.0,14.83,9.9,30,181.39,7
2020-02-17,47119,Erdgas,Duisburg,0.09,14.83,8.3,30,181.39,7
2020-02-18,47119,Erdgas,Duisburg,0.09,14.83,7.4,30,181.39,7
2020-02-19,47119,Erdgas,Duisburg,0.09,14.83,5.8,30,181.39,7
2020-02-20,47119,Erdgas,Duisburg,0.03,14.83,8.0,30,181.39,7
2020-02-21,47119,Erdgas,Duisburg,0.04,14.83,6.4,30,181.39,7
2020-02-22,47119,Erdgas,Duisburg,0.02,14.83,8.5,30,181.39,7
2020-02-23,47119,Erdgas,Duisburg,0.0,14.83,9.2,30,181.39,7
2020-02-24,47119,Erdgas,Duisburg,0.1,14.83,6.9,30,181.39,7
2020-02-25,47119,Erdgas,Duisburg,0.01,14.83,7.6,30,181.39,7
2020-02-26,47119,Erdgas,Duisburg,0.11,14.83,3.1,30,181.39,7
2020-02-27,47119,Erdgas,Duisburg,0.07,14.83,2.8,30,181.39,7
2020-02-28,47119,Erdgas,Duisburg,0.0,14.83,4.1,30,181.39,7
2020-02-29,47119,Erdgas,Duisburg,0.0,14.83,9.0,30,181.39,7
2020-03-01,47119,Erdgas,Duisburg,0.01,14.83,7.3,30,181.39,7
2020-03-02,47119,Erdgas,Duisburg,0.03,14.83,6.5,30,181.39,7
2020-03-03,47119,Erdgas,Duisburg,0.01,14.83,5.2,30,181.39,7
2020-03-04,47119,Erdgas,Duisburg,0.02,14.83,6.3,30,181.39,7
2020-03-05,47119,Erdgas,Duisburg,0.01,14.83,6.3,30,181.39,7
2020-03-06,47119,Erdgas,Duisburg,0.0,14.83,5.2,30,181.39,7
2020-03-07,47119,Erdgas,Duisburg,0.03,14.83,6.4,30,181.39,7
2020-03-08,47119,Erdgas,Duisburg,0.0,14.83,8.8,30,181.39,7
2020-03-09,47119,Erdgas,Duisburg,0.03,14.83,7.9,30,181.39,7
2020-03-10,47119,Erdgas,Duisburg,0.05,14.83,9.9,30,181.39,7
2020-03-11,47119,Erdgas,Duisburg,0.0,14.83,11.5,30,181.39,7
2020-03-12,47119,Erdgas,Duisburg,0.08,14.83,9.7,30,181.39,7
2020-03-13,47119,Erdgas,Duisburg,0.15,14.83,6.7,30,181.39,7
2020-03-14,47119,Erdgas,Duisburg,0.07,14.83,7.7,30,181.39,7
2020-03-15,47119,Erdgas,Duisburg,0.0,14.83,11.0,30,181.39,7
2020-03-16,47119,Erdgas,Duisburg,0.02,14.83,10.7,30,181.39,7
2020-03-17,47119,Erdgas,Duisburg,0.03,14.83,9.9,30,181.39,7
2020-03-18,47119,Erdgas,Duisburg,0.05,14.83,11.2,30,181.39,7
2020-03-19,47119,Erdgas,Duisburg,0.06,14.83,10.9,30,181.39,7
2020-03-20,47119,Erdgas,Duisburg,0.07,14.83,7.5,30,181.39,7
2020-03-21,47119,Erdgas,Duisburg,0.01,14.83,5.6,30,181.39,7
2020-03-22,47119,Erdgas,Duisburg,0.0,14.83,5.0,30,181.39,7
2020-03-23,47119,Erdgas,Duisburg,0.0,14.83,5.9,30,181.39,7
2020-03-24,47119,Erdgas,Duisburg,0.01,14.83,6.7,30,181.39,7
2020-03-25,47119,Erdgas,Duisburg,0.02,14.83,6.9,30,181.39,7
2020-03-26,47119,Erdgas,Duisburg,0.02,14.83,6.7,30,181.39,7
2020-03-27,47119,Erdgas,Duisburg,0.0,14.83,10.0,30,181.39,7
2020-03-28,47119,Erdgas,Duisburg,0.0,14.83,9.4,30,181.39,7
2020-03-29,47119,Erdgas,Duisburg,0.08,14.83,3.3,30,181.39,7
2020-03-30,47119,Erdgas,Duisburg,0.01,14.83,3.0,30,181.39,7
2020-03-31,47119,Erdgas,Duisburg,0.02,14.83,4.5,30,181.39,7
2020-04-01,47119,Erdgas,Duisburg,0.01,14.83,4.6,30,181.39,7
2020-04-02,47119,Erdgas,Duisburg,0.02,14.83,6.5,30,181.39,7
2020-04-03,47119,Erdgas,Duisburg,0.0,14.83,7.8,30,181.39,7
2020-04-04,47119,Erdgas,Duisburg,0.06,14.83,8.2,30,181.39,7
2020-04-05,47119,Erdgas,Duisburg,0.03,14.83,13.3,30,181.39,7
2020-04-06,47119,Erdgas,Duisburg,0.01,14.83,16.5,30,181.39,7
2020-04-07,47119,Erdgas,Duisburg,0.03,14.83,14.7,30,181.39,7
2020-04-08,47119,Erdgas,Duisburg,0.04,14.83,16.6,30,181.39,7
2020-04-09,47119,Erdgas,Duisburg,0.04,14.83,15.2,30,181.39,7
2020-04-10,47119,Erdgas,Duisburg,0.06,14.83,13.2,30,181.39,7
2020-04-11,47119,Erdgas,Duisburg,0.06,14.83,14.2,30,181.39,7
2020-04-12,47119,Erdgas,Duisburg,0.02,14.83,15.6,30,181.39,7
2020-04-13,47119,Erdgas,Duisburg,0.14,14.83,8.6,30,181.39,7
2020-04-14,47119,Erdgas,Duisburg,0.06,14.83,6.7,30,181.39,7
2020-04-15,47119,Erdgas,Duisburg,0.04,14.83,9.8,30,181.39,7
2020-04-16,47119,Erdgas,Duisburg,0.02,14.83,15.1,30,181.39,7
2020-04-17,47119,Erdgas,Duisburg,0.04,14.83,13.5,30,181.39,7
2020-04-18,47119,Erdgas,Duisburg,0.04,14.83,13.4,30,181.39,7
2020-04-19,47119,Erdgas,Duisburg,0.04,14.83,13.6,30,181.39,7
2020-04-20,47119,Erdgas,Duisburg,0.05,14.83,13.2,30,181.39,7
2020-04-21,47119,Erdgas,Duisburg,0.02,14.83,14.4,30,181.39,7
2020-04-22,47119,Erdgas,Duisburg,0.01,14.83,15.6,30,181.39,7
2020-04-23,47119,Erdgas,Duisburg,0.03,14.83,16.3,30,181.39,7
2020-04-24,47119,Erdgas,Duisburg,0.05,14.83,13.6,30,181.39,7
2020-04-25,47119,Erdgas,Duisburg,0.11,14.83,11.0,30,181.39,7
2020-04-26,47119,Erdgas,Duisburg,0.05,14.83,11.1,30,181.39,7
2020-04-27,47119,Erdgas,Duisburg,0.04,14.83,14.1,30,181.39,7
2020-04-28,47119,Erdgas,Duisburg,0.04,14.83,13.2,30,181.39,7
2020-04-29,47119,Erdgas,Duisburg,0.08,14.83,13.4,30,181.39,7
2020-04-30,47119,Erdgas,Duisburg,0.05,14.83,11.7,30,181.39,7
2020-05-01,47119,Erdgas,Duisburg,0.07,14.83,10.7,30,181.39,7
2020-05-02,47119,Erdgas,Duisburg,0.06,14.83,10.1,30,181.39,7
2020-05-03,47119,Erdgas,Duisburg,0.07,14.83,11.7,30,181.39,7
2020-05-04,47119,Erdgas,Duisburg,0.04,14.83,12.0,30,181.39,7
2020-05-05,47119,Erdgas,Duisburg,0.05,14.83,10.2,30,181.39,7
2020-05-06,47119,Erdgas,Duisburg,0.03,14.83,12.5,30,181.39,7
2020-05-07,47119,Erdgas,Duisburg,0.03,14.83,13.7,30,181.39,7
2020-05-08,47119,Erdgas,Duisburg,0.03,14.83,16.0,30,181.39,7
2020-05-09,47119,Erdgas,Duisburg,0.02,14.83,18.5,30,181.39,7
2020-05-10,47119,Erdgas,Duisburg,0.06,14.83,15.3,30,181.39,7
2020-05-11,47119,Erdgas,Duisburg,0.16,14.83,8.9,30,181.39,7
2020-05-12,47119,Erdgas,Duisburg,0.04,14.83,7.9,30,181.39,7
2020-05-13,47119,Erdgas,Duisburg,0.05,14.83,8.7,30,181.39,7
2020-05-14,47119,Erdgas,Duisburg,0.07,14.83,9.6,30,181.39,7
2020-05-15,47119,Erdgas,Duisburg,0.04,14.83,9.8,30,181.39,7
2020-05-16,47119,Erdgas,Duisburg,0.04,14.83,11.6,30,181.39,7
2020-05-17,47119,Erdgas,Duisburg,0.05,14.83,12.1,30,181.39,7
2020-05-18,47119,Erdgas,Duisburg,0.04,14.83,16.0,30,181.39,7
2020-05-19,47119,Erdgas,Duisburg,0.04,14.83,17.3,30,181.39,7
2020-05-20,47119,Erdgas,Duisburg,0.03,14.83,16.7,30,181.39,7
2020-05-21,47119,Erdgas,Duisburg,0.06,14.83,19.7,30,181.39,7
2020-05-22,47119,Erdgas,Duisburg,0.04,14.83,20.2,30,181.39,7
2020-05-23,47119,Erdgas,Duisburg,0.12,14.83,15.6,30,181.39,7
2020-05-24,47119,Erdgas,Duisburg,0.08,14.83,13.4,30,181.39,7
2020-05-25,47119,Erdgas,Duisburg,0.06,14.83,15.6,30,181.39,7
2020-05-26,47119,Erdgas,Duisburg,0.05,14.83,16.1,30,181.39,7
2020-05-27,47119,Erdgas,Duisburg,0.03,14.83,17.4,30,181.39,7
2020-05-28,47119,Erdgas,Duisburg,0.07,14.83,15.8,30,181.39,7
2020-05-29,47119,Erdgas,Duisburg,0.06,14.83,16.7,30,181.39,7
2020-05-30,47119,Erdgas,Duisburg,0.06,14.83,18.2,30,181.39,7
2020-05-31,47119,Erdgas,Duisburg,0.05,14.83,17.0,30,181.39,7
2020-06-01,47119,Erdgas,Duisburg,0.02,14.83,19.9,30,181.39,7
2020-06-02,47119,Erdgas,Duisburg,0.03,14.83,22.1,30,181.39,7
2020-06-03,47119,Erdgas,Duisburg,0.05,14.83,20.1,30,181.39,7
2020-06-04,47119,Erdgas,Duisburg,0.17,14.83,13.4,30,181.39,7
2020-06-05,47119,Erdgas,Duisburg,0.14,14.83,10.1,30,181.39,7
2020-06-06,47119,Erdgas,Duisburg,0.05,14.83,12.8,30,181.39,7
2020-06-07,47119,Erdgas,Duisburg,0.03,14.83,14.2,30,181.39,7
2020-06-08,47119,Erdgas,Duisburg,0.0,14.83,14.4,30,181.39,7
2020-06-09,47119,Erdgas,Duisburg,0.03,14.83,14.9,30,181.39,7
2020-07-24,47119,Erdgas,Duisburg,0.0,14.83,19.7,30,181.39,7
2020-07-25,47119,Erdgas,Duisburg,0.0,14.83,20.4,30,181.39,7
2020-07-29,47119,Erdgas,Duisburg,0.06,14.83,18.1,30,181.39,7
2020-07-30,47119,Erdgas,Duisburg,0.04,14.83,20.7,30,181.39,7
2020-07-31,47119,Erdgas,Duisburg,0.04,14.83,26.1,30,181.39,7
2020-08-01,47119,Erdgas,Duisburg,0.03,14.83,24.6,30,181.39,7
2020-08-02,47119,Erdgas,Duisburg,0.06,14.83,19.9,30,181.39,7
2020-08-03,47119,Erdgas,Duisburg,0.11,14.83,17.5,30,181.39,7
2020-08-04,47119,Erdgas,Duisburg,0.05,14.83,17.6,30,181.39,7
2020-08-05,47119,Erdgas,Duisburg,0.05,14.83,22.9,30,181.39,7
2020-08-06,47119,Erdgas,Duisburg,0.03,14.83,26.7,30,181.39,7
2020-08-07,47119,Erdgas,Duisburg,0.06,14.83,26.4,30,181.39,7
2020-08-08,47119,Erdgas,Duisburg,0.04,14.83,27.8,30,181.39,7
2020-08-09,47119,Erdgas,Duisburg,0.07,14.83,26.3,30,181.39,7
2020-08-10,47119,Erdgas,Duisburg,0.05,14.83,26.9,30,181.39,7
2020-08-11,47119,Erdgas,Duisburg,0.07,14.83,25.9,30,181.39,7
2020-08-12,47119,Erdgas,Duisburg,0.09,14.83,26.4,30,181.39,7
2020-08-13,47119,Erdgas,Duisburg,0.1,14.83,25.3,30,181.39,7
2020-08-14,47119,Erdgas,Duisburg,0.07,14.83,24.4,30,181.39,7
2020-08-15,47119,Erdgas,Duisburg,0.06,14.83,22.4,30,181.39,7
2020-08-16,47119,Erdgas,Duisburg,0.05,14.83,24.0,30,181.39,7
2020-08-17,47119,Erdgas,Duisburg,0.13,14.83,20.7,30,181.39,7
2020-08-18,47119,Erdgas,Duisburg,0.07,14.83,20.2,30,181.39,7
2020-08-19,47119,Erdgas,Duisburg,0.07,14.83,22.8,30,181.39,7
2020-08-20,47119,Erdgas,Duisburg,0.02,14.83,26.1,30,181.39,7
2020-08-21,47119,Erdgas,Duisburg,0.05,14.83,25.6,30,181.39,7
2020-08-22,47119,Erdgas,Duisburg,0.1,14.83,20.9,30,181.39,7
2020-08-23,47119,Erdgas,Duisburg,0.14,14.83,18.1,30,181.39,7
2020-08-24,47119,Erdgas,Duisburg,0.1,14.83,17.7,30,181.39,7
2020-08-25,47119,Erdgas,Duisburg,0.05,14.83,18.1,30,181.39,7
2020-08-26,47119,Erdgas,Duisburg,0.08,14.83,17.1,30,181.39,7
2020-08-27,47119,Erdgas,Duisburg,0.06,14.83,17.2,30,181.39,7
2020-08-28,47119,Erdgas,Duisburg,0.02,14.83,18.0,30,181.39,7
2020-08-29,47119,Erdgas,Duisburg,0.08,14.83,16.1,30,181.39,7
2020-08-30,47119,Erdgas,Duisburg,0.06,14.83,15.4,30,181.39,7
2020-08-31,47119,Erdgas,Duisburg,0.01,14.83,16.1,30,181.39,7
2020-09-01,47119,Erdgas,Duisburg,0.03,14.83,15.6,30,181.39,7
2020-09-02,47119,Erdgas,Duisburg,0.03,14.83,15.6,30,181.39,7
2020-09-03,47119,Erdgas,Duisburg,0.08,14.83,15.4,30,181.39,7
2020-09-04,47119,Erdgas,Duisburg,0.0,14.83,18.4,30,181.39,7
2020-09-05,47119,Erdgas,Duisburg,0.05,14.83,14.9,30,181.39,7
2020-09-06,47119,Erdgas,Duisburg,0.05,14.83,14.2,30,181.39,7
2020-09-07,47119,Erdgas,Duisburg,0.04,14.83,15.4,30,181.39,7
2020-09-08,47119,Erdgas,Duisburg,0.04,14.83,16.6,30,181.39,7
2020-09-09,47119,Erdgas,Duisburg,0.01,14.83,18.6,30,181.39,7
2020-09-10,47119,Erdgas,Duisburg,0.04,14.83,15.1,30,181.39,7
2020-09-11,47119,Erdgas,Duisburg,0.09,14.83,15.3,30,181.39,7
2020-09-12,47119,Erdgas,Duisburg,0.03,14.83,15.4,30,181.39,7
2020-09-13,47119,Erdgas,Duisburg,0.04,14.83,17.0,30,181.39,7
2020-09-14,47119,Erdgas,Duisburg,0.03,14.83,21.7,30,181.39,7
2020-09-15,47119,Erdgas,Duisburg,0.02,14.83,24.4,30,181.39,7
2020-09-16,47119,Erdgas,Duisburg,0.05,14.83,20.9,30,181.39,7
2020-09-17,47119,Erdgas,Duisburg,0.11,14.83,15.3,30,181.39,7
2020-09-18,47119,Erdgas,Duisburg,0.06,14.83,16.4,30,181.39,7
2020-09-19,47119,Erdgas,Duisburg,0.04,14.83,18.0,30,181.39,7
2020-09-20,47119,Erdgas,Duisburg,0.05,14.83,17.0,30,181.39,7
2020-09-21,47119,Erdgas,Duisburg,0.05,14.83,17.3,30,181.39,7
2020-09-22,47119,Erdgas,Duisburg,0.06,14.83,16.2,30,181.39,7
2020-09-23,47119,Erdgas,Duisburg,0.06,14.83,17.7,30,181.39,7
2020-09-24,47119,Erdgas,Duisburg,0.05,14.83,15.8,30,181.39,7
2020-09-25,47119,Erdgas,Duisburg,0.15,14.83,12.1,30,181.39,7
2020-09-26,47119,Erdgas,Duisburg,0.07,14.83,11.2,30,181.39,7
2020-09-27,47119,Erdgas,Duisburg,0.02,14.83,12.4,30,181.39,7
2020-09-28,47119,Erdgas,Duisburg,0.0,14.83,12.2,30,181.39,7
2020-09-29,47119,Erdgas,Duisburg,0.0,14.83,12.6,30,181.39,7
2020-09-30,47119,Erdgas,Duisburg,0.0,14.83,15.8,30,181.39,7
2020-10-01,47119,Erdgas,Duisburg,0.04,14.83,13.9,30,181.39,7
2020-10-02,47119,Erdgas,Duisburg,0.03,14.83,14.7,30,181.39,7
2020-10-03,47119,Erdgas,Duisburg,0.03,14.83,13.3,30,181.39,7
2020-10-05,47119,Erdgas,Duisburg,0.0,14.83,12.2,30,181.39,7
2020-10-06,47119,Erdgas,Duisburg,0.0,14.83,12.8,30,181.39,7
2020-10-07,47119,Erdgas,Duisburg,0.0,14.83,12.4,30,181.39,7
2020-10-08,47119,Erdgas,Duisburg,0.02,14.83,13.4,30,181.39,7
2020-10-09,47119,Erdgas,Duisburg,0.01,14.83,12.5,30,181.39,7
2020-10-10,47119,Erdgas,Duisburg,0.03,14.83,10.0,30,181.39,7
2020-10-12,47119,Erdgas,Duisburg,0.05,14.83,9.8,30,181.39,7
2020-10-13,47119,Erdgas,Duisburg,0.04,14.83,9.6,30,181.39,7
2020-10-14,47119,Erdgas,Duisburg,0.01,14.83,9.3,30,181.39,7
2020-10-15,47119,Erdgas,Duisburg,0.0,14.83,9.4,30,181.39,7
2020-10-16,47119,Erdgas,Duisburg,0.0,14.83,9.2,30,181.39,7
2020-10-17,47119,Erdgas,Duisburg,0.0,14.83,8.6,30,181.39,7
2020-10-18,47119,Erdgas,Duisburg,0.02,14.83,8.6,30,181.39,7
2020-10-19,47119,Erdgas,Duisburg,0.0,14.83,10.3,30,181.39,7
2020-10-20,47119,Erdgas,Duisburg,0.01,14.83,11.9,30,181.39,7
2020-10-21,47119,Erdgas,Duisburg,0.26,14.83,15.8,30,181.39,7
2020-10-22,47119,Erdgas,Duisburg,0.04,14.83,15.4,30,181.39,7
2020-10-23,47119,Erdgas,Duisburg,0.02,14.83,13.6,30,181.39,7
2020-10-24,47119,Erdgas,Duisburg,0.03,14.83,13.7,30,181.39,7
2020-10-25,47119,Erdgas,Duisburg,0.01,14.83,13.3,30,181.39,7
2020-10-26,47119,Erdgas,Duisburg,0.03,14.83,11.1,30,181.39,7
2020-10-27,47119,Erdgas,Duisburg,0.02,14.83,10.8,30,181.39,7
2020-10-28,47119,Erdgas,Duisburg,0.0,14.83,11.9,30,181.39,7
2020-10-29,47119,Erdgas,Duisburg,0.02,14.83,10.6,30,181.39,7
2020-10-30,47119,Erdgas,Duisburg,0.0,14.83,14.1,30,181.39,7
2020-10-31,47119,Erdgas,Duisburg,0.01,14.83,14.2,30,181.39,7
2020-11-02,47119,Erdgas,Duisburg,0.0,14.83,17.1,30,181.39,7
2020-11-03,47119,Erdgas,Duisburg,0.1,14.83,9.9,30,181.39,7
2020-11-04,47119,Erdgas,Duisburg,0.07,14.83,6.4,30,181.39,7
2020-11-05,47119,Erdgas,Duisburg,0.04,14.83,5.0,30,181.39,7
2020-11-06,47119,Erdgas,Duisburg,0.0,14.83,8.6,30,181.39,7
2020-11-07,47119,Erdgas,Duisburg,0.03,14.83,10.4,30,181.39,7
2020-11-08,47119,Erdgas,Duisburg,0.0,14.83,12.0,30,181.39,7
2020-11-09,47119,Erdgas,Duisburg,0.0,14.83,12.9,30,181.39,7
2020-11-10,47119,Erdgas,Duisburg,0.03,14.83,11.8,30,181.39,7
2020-11-11,47119,Erdgas,Duisburg,0.0,14.83,11.2,30,181.39,7
2020-11-12,47119,Erdgas,Duisburg,0.03,14.83,10.4,30,181.39,7
2020-11-13,47119,Erdgas,Duisburg,0.02,14.83,10.6,30,181.39,7
2020-11-14,47119,Erdgas,Duisburg,0.0,14.83,13.9,30,181.39,7
2020-11-15,47119,Erdgas,Duisburg,0.0,14.83,13.6,30,181.39,7
2020-11-16,47119,Erdgas,Duisburg,0.05,14.83,10.4,30,181.39,7
2020-11-17,47119,Erdgas,Duisburg,0.02,14.83,11.6,30,181.39,7
2020-11-18,47119,Erdgas,Duisburg,0.0,14.83,12.9,30,181.39,7
2020-11-19,47119,Erdgas,Duisburg,0.05,14.83,8.6,30,181.39,7
2020-11-20,47119,Erdgas,Duisburg,0.05,14.83,4.5,30,181.39,7
2020-11-21,47119,Erdgas,Duisburg,0.04,14.83,7.0,30,181.39,7
2020-11-23,47119,Erdgas,Duisburg,0.03,14.83,6.4,30,181.39,7
2020-11-24,47119,Erdgas,Duisburg,0.01,14.83,7.0,30,181.39,7
2020-11-25,47119,Erdgas,Duisburg,0.0,14.83,7.4,30,181.39,7
2020-11-26,47119,Erdgas,Duisburg,0.0,14.83,7.7,30,181.39,7
